b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
98	734	21	147	497	1113	101	224	38	1381
912	777	186	163	1266	1149	264	245	41	4392
600	15	120	3	992	409	202	87	41	4392
1150	314	232	67	1472	662	300	140	42	4389
1	662	0	140	156	817	34	174	43	4389
21	26	4	5	1434	1037	300	217	55	388
576	35	118	6	1031	525	211	107	56	504
182	315	35	61	335	675	69	137	85	2005
1257	1	246	0	1510	244	299	49	104	4508
608	501	119	95	1057	1046	208	203	143	4939
1420	775	266	150	1567	922	294	178	144	4939
994	882	201	167	1172	1521	238	300	162	351
1172	1	238	0	1337	356	272	69	162	352
1261	1	248	0	1497	237	300	52	163	349
1	237	0	52	1084	1112	233	243	164	349
580	1262	126	259	1490	1455	300	298	165	350
213	7	38	1	1573	684	290	130	166	351
26	667	5	127	222	829	40	157	167	351
604	829	111	157	1436	1521	279	300	168	351
207	55	44	11	619	303	121	58	169	352
259	556	52	109	985	1152	201	227	170	345
352	995	70	193	717	1351	148	269	172	1280
494	1186	83	237	781	1478	145	300	176	84
781	1	145	0	1266	488	247	103	176	85
1310	1148	257	222	1510	1327	296	258	176	3429
1	1168	0	239	310	1456	65	300	177	228
310	1	65	0	1310	967	269	195	177	229
1132	515	231	103	1468	851	300	172	177	232
282	590	56	121	950	1281	191	257	178	229
1	851	0	172	419	1257	83	253	178	232
1163	859	239	164	1308	1010	266	192	182	4221
1	920	0	173	300	1196	56	225	195	2917
884	940	163	184	1077	1144	197	222	195	2918
1	359	0	71	1099	1500	215	296	196	2916
1059	1156	211	243	1402	1452	278	300	198	1596
382	1	75	0	653	271	125	49	200	3303
342	637	67	127	725	1031	140	205	201	3305
994	958	200	184	1302	1248	262	241	203	3303
1	437	0	89	182	615	33	121	204	3291
443	645	88	134	560	770	112	159	206	3209
443	451	88	85	825	641	164	124	206	3303
1307	944	261	186	1476	1098	294	215	207	3291
269	592	53	111	766	1040	154	204	217	6597
152	416	29	78	714	791	139	153	219	653
282	165	52	28	1092	979	201	175	231	9135
1016	989	200	197	1512	1481	297	294	238	3894
99	884	18	175	920	1336	183	268	238	4145
1	17	0	3	381	1065	77	218	239	3895
222	627	47	129	1017	1383	209	286	239	3896
687	698	139	143	856	853	175	176	239	3897
852	200	174	39	1409	395	292	81	239	3898
1260	3	243	1	1539	331	298	68	255	3902
1	457	0	93	147	605	31	124	256	3902
209	168	43	32	626	906	138	198	256	3903
1229	1195	258	248	1427	1403	300	292	256	3906
961	109	201	23	1238	700	260	151	256	3906
587	1153	120	234	785	1449	162	297	257	3907
40	1	8	0	685	701	142	144	257	3907
587	1	120	0	1249	730	254	145	257	3908
345	47	69	10	824	810	159	154	258	3904
199	842	40	160	374	1356	71	254	259	3904
1099	850	210	164	1589	1335	300	251	261	3958
1	1335	0	251	269	1603	49	300	262	3958
269	1	49	0	782	515	146	97	262	3959
834	30	155	5	1275	663	241	130	262	3961
1	87	0	17	204	316	42	64	263	3962
462	767	90	142	1281	1594	247	300	265	3357
1281	1	247	0	1575	295	300	53	265	3358
1	295	0	53	1315	1611	247	300	266	3358
1315	1	247	0	1594	278	300	53	266	3359
1	278	0	53	1261	1537	247	300	267	3359
1261	1	247	0	1507	247	300	53	267	3360
1	247	0	53	1283	1528	247	300	268	3360
1283	1	247	0	1566	285	300	54	268	3361
1	285	0	54	750	1043	142	198	269	3361
1068	555	203	115	1340	811	260	168	269	3463
1364	1051	265	224	1550	1236	300	259	269	3928
1	1236	0	259	204	1439	41	300	270	3928
204	1	41	0	1460	1295	300	268	270	3929
1	1295	0	268	147	1441	32	300	271	3929
147	1	32	0	1472	1343	300	271	271	3930
148	1	29	0	1418	1261	296	262	272	3931
1	1261	0	262	145	1405	32	294	273	3931
279	1179	59	236	591	1493	122	300	273	3933
591	1	122	0	1471	906	300	183	273	3934
1	906	0	183	602	1503	118	300	274	3934
602	1	118	0	1503	911	300	184	274	3935
1	911	0	184	553	1462	116	300	275	3935
553	1	116	0	806	247	169	51	275	3936
784	465	164	89	1460	1298	300	256	275	3937
497	248	96	45	1360	1405	270	276	276	3719
135	1393	28	274	326	1522	65	300	277	3719
513	1	102	0	673	178	132	32	278	3702
747	24	146	4	1466	834	283	159	278	3703
88	346	17	69	427	857	89	176	279	3712
355	1175	66	222	725	1566	139	300	280	3428
725	1	139	0	966	256	187	51	280	3429
1191	487	229	92	1553	749	300	145	280	3430
310	387	58	76	785	798	156	158	281	3434
861	373	171	74	1188	715	233	142	281	3666
1	460	0	91	195	655	37	128	282	3665
1190	1318	249	260	1397	1512	292	300	283	3855
449	1371	88	255	667	1531	130	285	284	3699
514	842	102	166	967	1386	193	276	286	3368
1	269	0	53	528	725	101	144	288	3966
1135	1	219	0	1549	621	300	121	288	4423
