b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
183	546	32	104	449	713	82	136	16	61
859	889	164	162	1205	1440	232	268	19	67
1083	148	214	31	1219	298	243	63	77	79
1084	810	200	156	1334	1068	249	208	91	92
57	621	10	117	241	799	47	152	114	124
1246	612	234	112	1430	769	271	143	115	129
1083	558	205	115	1573	855	298	172	128	135
1030	109	199	20	1248	291	240	54	130	140
344	1	65	0	696	320	133	62	145	157
57	1075	11	210	231	1306	47	258	148	161
289	1027	53	207	749	1517	141	300	162	178
444	378	78	71	682	625	120	114	163	179
1374	230	262	41	1555	413	300	79	165	202
1	413	0	79	415	852	79	163	166	202
269	608	53	116	468	762	92	148	188	198
1153	475	228	93	1465	764	284	147	203	212
275	1120	52	215	471	1316	89	252	204	212
364	456	68	82	507	655	94	118	209	218
903	936	175	175	1090	1117	211	209	215	223
1	1271	0	244	216	1486	40	284	226	228
1105	821	206	151	1504	1110	283	206	233	233
939	655	184	119	1107	824	215	151	234	234
312	111	55	22	476	287	85	55	243	240
683	997	127	185	883	1334	165	251	264	270
1	656	0	120	110	790	22	147	269	280
185	1111	37	208	477	1421	86	262	283	292
517	62	100	10	833	213	158	41	295	302
1238	621	229	122	1413	820	263	160	297	306
1128	509	213	97	1269	691	241	130	300	316
514	174	98	34	694	336	130	63	331	345
757	794	145	161	1141	1123	215	221	338	362
304	386	60	74	704	726	141	143	340	364
702	1256	133	236	935	1480	177	279	347	367
1	615	0	115	507	1108	104	216	381	392
900	695	186	141	1178	972	244	198	384	400
192	1361	41	258	388	1553	84	300	399	407
907	62	181	11	1212	437	241	86	405	414
1131	1179	213	231	1346	1381	257	272	414	418
106	62	23	13	271	225	53	43	426	436
297	683	57	134	818	1152	154	221	426	437
827	753	155	147	1486	1114	285	217	428	439
1	968	0	178	120	1091	23	202	442	449
620	827	117	151	782	983	150	183	443	450
753	714	148	137	1019	961	203	187	460	457
803	429	159	83	1019	641	203	127	460	461
44	942	8	176	531	1418	98	265	463	458
36	198	7	36	443	561	86	104	479	441
1	959	0	185	163	1130	31	217	483	470
614	394	114	78	886	666	162	126	488	475
897	295	187	60	1151	554	237	111	497	482
1238	1197	239	238	1479	1364	283	269	501	480
1130	382	216	74	1321	548	253	106	509	486
1083	553	204	107	1288	722	246	140	510	486
1	498	0	101	884	1267	168	243	510	491
657	1196	125	246	927	1382	179	283	515	428
711	1327	140	248	908	1499	177	280	530	582
