b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
453	1238	88	227	632	1417	122	261	66	9
586	1025	113	179	876	1165	161	203	126	16
0	546	0	99	146	692	28	127	147	19
1145	692	222	127	1461	1009	281	187	148	19
609	867	116	165	882	1092	171	210	173	23
1429	1144	259	212	1587	1302	286	239	212	28
1114	1439	214	265	1241	1566	239	290	218	28
189	839	38	165	316	966	62	189	266	37
1163	237	224	46	1328	402	255	78	298	43
864	1155	176	220	1105	1397	221	266	304	45
702	164	139	34	877	340	171	66	319	48
392	93	77	18	639	340	122	63	516	76
891	340	168	63	1071	520	201	96	518	76
392	674	77	131	639	921	122	176	516	77
891	921	168	176	1071	1101	201	209	518	77
1220	1101	241	209	1547	1429	300	268	520	77
137	0	27	0	375	238	72	45	530	78
764	21	148	4	908	165	178	34	555	84
472	222	93	43	772	522	153	103	557	86
1361	763	259	145	1569	972	300	186	561	86
658	993	131	194	907	1214	176	235	587	92
963	1390	181	258	1163	1588	219	296	597	94
1271	0	245	0	1391	120	269	24	599	95
111	715	22	144	789	1394	150	273	617	99
437	1329	86	257	662	1543	129	298	633	103
74	270	14	47	205	401	38	71	651	106
835	522	157	88	1058	745	201	132	653	106
335	26	69	5	584	275	119	55	660	109
412	498	78	101	651	737	127	150	667	109
108	423	20	84	325	640	62	126	675	112
60	992	11	196	240	1172	48	233	685	112
1010	51	202	11	1151	192	229	38	698	116
93	130	20	27	364	389	69	73	700	116
0	1238	0	234	341	1580	60	295	704	118
60	780	13	154	758	1222	142	233	706	119
1025	1237	191	233	1310	1522	248	290	720	122
96	613	20	110	392	909	76	166	741	126
1271	909	246	166	1528	1167	293	214	743	126
81	34	15	8	317	270	61	54	751	129
427	446	84	89	585	606	115	122	760	129
392	271	73	50	653	532	118	95	768	132
1135	434	209	78	1346	645	247	116	771	132
632	69	121	12	936	403	178	73	776	134
228	403	45	73	449	624	83	111	779	134
481	545	96	97	774	840	151	152	782	134
428	984	82	181	593	1151	111	211	787	134
1108	819	213	160	1407	1118	268	215	794	137
85	1329	16	254	264	1508	49	287	812	139
1088	208	213	40	1458	579	289	116	837	144
816	1143	165	224	1148	1518	230	297	842	146
191	558	38	112	613	980	116	190	858	147
591	628	107	111	824	817	152	148	874	151
197	865	38	157	431	1090	84	201	878	151
955	195	185	36	1170	410	225	76	885	154
52	90	10	17	237	303	51	63	895	156
1120	1054	229	190	1354	1289	268	229	920	159
614	807	122	155	1280	1472	267	300	933	162
1158	902	213	172	1385	1129	255	214	964	167
1203	1129	233	214	1525	1451	291	272	970	167
480	74	93	16	670	264	128	51	975	170
766	828	143	153	998	1060	183	193	988	172
353	375	74	69	606	629	122	118	1006	175
