b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1403	1093	255	204	1619	1309	290	239	4782	104
723	1491	142	275	846	1613	167	300	3080	140
1261	1177	242	228	1557	1528	300	300	42	193
15	62	3	12	377	304	75	58	43	194
453	456	88	87	632	635	122	121	66	230
1203	1312	233	248	1370	1563	268	300	97	301
586	1075	113	205	876	1215	161	229	126	336
195	1219	38	244	507	1504	99	300	131	341
0	1059	0	194	146	1205	28	222	147	356
1145	1205	222	222	1461	1522	281	282	148	356
1185	1291	234	237	1482	1589	290	292	170	371
1070	1004	207	174	1233	1426	237	254	193	394
1114	144	214	27	1241	271	239	52	218	406
939	0	182	0	1239	244	239	50	222	415
707	171	139	33	1369	662	271	123	258	452
189	849	38	159	316	976	62	183	266	452
746	523	145	98	961	683	189	128	265	463
1319	1043	246	198	1611	1267	299	237	273	472
1193	0	229	0	1328	135	255	27	298	507
880	17	161	3	1005	156	187	34	295	510
864	399	176	70	1105	640	221	115	304	513
702	1272	139	237	877	1448	171	269	319	513
715	786	141	144	897	988	171	181	306	519
173	1190	33	236	352	1490	69	298	310	525
1299	4	242	1	1419	124	266	25	339	552
1142	0	218	0	1437	296	279	61	340	554
733	498	138	98	1186	983	225	191	355	569
172	474	31	89	417	891	79	171	414	626
65	0	14	0	641	471	124	94	456	717
180	657	34	135	486	969	97	199	459	720
246	870	45	167	804	1303	150	250	497	770
392	318	77	64	639	565	122	109	516	781
891	565	168	109	1071	745	201	142	518	781
1220	300	241	55	1547	628	300	114	520	801
128	799	25	144	375	1046	72	191	530	801
373	1243	74	250	687	1499	134	299	524	805
732	5	142	1	960	270	190	57	524	806
20	0	4	0	194	177	37	34	539	821
764	1160	148	230	908	1304	178	260	555	832
472	1304	93	260	667	1498	133	300	557	832
452	666	89	120	1166	1220	224	226	552	834
0	754	0	151	184	965	34	188	553	835
1358	1150	259	223	1518	1328	289	257	1359	846
1361	164	259	30	1569	373	300	71	561	849
288	474	56	91	538	786	107	154	564	849
1108	340	214	69	1581	859	300	166	580	882
658	149	131	31	907	370	176	72	587	891
233	727	47	131	717	1234	136	229	584	892
982	1133	184	195	1163	1314	219	230	597	900
1251	1314	241	230	1391	1454	269	258	599	900
1477	95	268	18	1643	268	296	48	602	915
752	261	141	51	1006	548	189	105	611	932
817	957	160	201	1292	1276	260	265	614	934
308	0	60	0	789	481	150	90	617	939
573	481	113	90	751	659	146	123	625	939
471	300	92	55	662	491	129	92	633	971
261	818	46	157	538	1056	101	206	642	971
74	376	14	69	205	507	38	93	651	997
