b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
287	870	58	166	873	1529	176	300	21	17
760	1308	147	239	952	1584	187	294	43	26
15	555	3	110	295	898	59	179	43	27
453	142	88	25	632	321	122	59	66	34
0	460	0	87	146	606	28	115	147	68
1145	727	222	139	1461	1042	281	199	148	70
704	0	134	0	882	178	171	37	173	79
1114	655	214	125	1241	782	239	150	218	94
32	60	6	12	609	284	114	55	263	119
189	242	38	49	316	369	62	73	266	120
690	1193	131	235	892	1430	170	281	270	122
63	233	14	43	294	455	56	82	277	128
750	17	136	3	1005	278	187	57	295	144
1163	843	224	163	1336	1018	257	197	298	144
864	147	176	28	1113	395	222	75	304	146
702	873	139	157	877	1049	171	189	319	155
600	861	111	165	1265	1169	241	224	368	177
491	112	96	18	895	507	174	91	378	183
262	565	47	110	444	874	84	170	449	241
903	927	170	183	1299	1207	251	239	456	249
12	640	3	130	221	883	42	177	459	254
523	142	95	30	1330	1023	251	202	463	258
902	210	169	37	1080	403	203	74	484	273
62	580	12	108	774	1184	147	226	491	282
28	501	5	92	315	803	68	160	499	290
314	0	61	0	711	502	140	107	514	305
392	488	77	96	639	735	122	141	516	306
891	1202	168	233	1071	1382	201	266	518	307
1220	188	241	37	1547	516	300	96	520	309
890	583	169	113	1555	1488	295	289	523	310
128	587	25	111	375	834	72	158	530	316
820	125	156	24	1215	588	233	112	542	328
940	162	178	33	1572	757	300	147	544	329
461	1337	91	244	719	1619	143	300	557	342
1052	1094	203	203	1216	1298	231	237	559	344
432	253	83	51	1039	601	199	119	584	378
658	490	131	94	907	711	176	135	587	380
982	1128	184	209	1163	1309	219	244	597	390
1251	1224	241	234	1391	1364	269	262	599	393
779	806	146	154	1227	1546	230	300	611	404
111	344	22	69	789	1023	150	198	617	409
671	19	129	3	1090	1151	205	214	621	412
573	735	113	143	787	953	152	186	625	415
506	989	100	203	662	1145	129	232	633	428
19	748	4	137	333	1115	68	214	639	432
327	151	57	34	538	362	101	78	642	436
48	791	8	162	741	1475	142	300	647	439
925	414	175	80	1081	580	205	112	653	446
0	1111	0	216	331	1556	62	300	661	451
335	746	69	147	584	1246	119	242	660	452
331	0	62	0	610	550	116	110	661	452
826	0	157	0	1131	268	219	56	662	453
506	659	107	137	829	1004	171	208	664	453
313	402	56	78	1015	1069	191	206	668	456
1108	1098	217	211	1403	1508	278	293	676	461
841	191	161	36	1204	696	234	138	701	483
66	1147	12	217	273	1589	48	300	704	488
661	1287	124	245	940	1560	176	299	708	492
292	795	53	154	713	1206	135	235	713	494
1121	1237	208	240	1268	1384	240	272	720	502
1226	140	226	27	1610	553	300	107	721	502
683	392	133	76	1112	865	221	172	724	504
944	303	175	64	1442	788	274	159	730	507
906	668	185	135	1511	1086	300	214	731	508
1191	587	230	121	1509	893	290	181	751	524
1341	903	257	179	1558	1173	300	232	752	525
490	53	95	10	1161	1266	228	243	753	527
427	383	84	76	585	543	115	109	760	537
1063	898	197	174	1355	1137	254	222	765	540
690	523	132	95	936	767	178	141	776	561
558	1310	110	235	774	1526	151	276	782	564
439	580	84	105	593	735	111	133	787	568
993	797	187	150	1585	1458	298	279	793	571
658	719	122	137	798	1132	147	214	790	572
1108	1132	213	214	1322	1346	251	252	794	572
742	427	139	78	1557	1196	300	233	808	587
85	379	16	69	264	558	49	102	812	592
1231	24	242	5	1468	341	292	69	821	599
1224	123	238	26	1492	658	286	129	834	608
1094	1290	214	247	1340	1535	267	300	837	609
1361	939	242	183	1560	1171	282	229	838	610
1162	110	233	23	1423	506	286	101	852	618
242	150	51	30	458	355	96	72	852	619
556	475	120	95	754	726	162	149	854	619
240	675	47	129	613	1178	116	222	858	624
447	526	77	113	874	1075	155	216	868	635
149	515	26	101	683	1348	136	271	870	636
661	189	131	37	999	581	195	110	870	637
591	718	107	137	824	907	152	174	874	640
189	695	36	138	431	966	84	190	878	642
156	436	31	88	804	1050	155	196	879	643
10	1237	2	239	190	1530	37	296	884	647
955	480	185	91	1170	693	225	131	885	649
478	815	87	154	947	1563	178	300	886	649
294	1021	55	201	670	1543	125	298	891	654
28	373	5	72	615	1039	120	205	902	664
357	101	68	19	1088	1128	209	213	905	667
1098	311	212	57	1288	567	251	109	910	671
1264	142	244	25	1548	446	300	85	913	673
1131	642	231	125	1354	865	268	162	920	678
721	881	127	164	939	1117	172	214	921	678
390	881	73	163	736	1464	143	278	930	685
240	1297	44	251	614	1551	117	299	932	686
603	1124	120	208	956	1500	193	285	933	687
1105	171	212	30	1297	436	251	80	937	695
956	669	193	128	1343	1056	281	216	933	697
384	583	74	110	664	878	128	167	958	712
1147	1302	211	248	1414	1573	259	297	964	718
330	281	62	47	603	757	110	134	966	719
214	972	36	175	728	1331	135	246	967	719
1203	1109	233	234	1525	1431	291	292	970	724
469	396	91	75	670	630	128	118	975	728
773	1007	149	193	1364	1559	264	298	976	728
380	1325	74	256	783	1549	151	300	984	734
873	0	172	0	1465	300	289	57	985	736
766	1304	143	252	998	1536	183	292	988	737
353	68	74	13	606	322	122	62	1006	756
346	52	66	9	598	289	111	51	1015	772
831	712	148	156	1279	1137	236	239	1024	777
233	0	48	0	522	377	102	71	1027	779
864	0	167	0	1496	792	285	151	1042	790
701	838	137	162	892	1029	173	198	1050	795
864	1302	162	249	1221	1544	229	299	1051	795
1409	1098	268	221	1564	1255	300	254	1056	798
1055	387	205	75	1349	688	265	138	1068	806
526	239	102	46	651	364	126	70	1071	806
308	58	63	11	457	207	95	43	1082	812
139	653	25	120	295	809	53	148	1087	818
1151	809	219	148	1355	1012	255	184	1088	818
1297	485	239	87	1533	797	286	150	1089	819
1383	1034	252	190	1577	1227	284	221	1091	820
40	635	8	118	193	788	39	149	1113	837
1044	561	189	106	1400	874	254	165	1118	843
0	208	0	42	312	520	56	98	1118	843
1251	270	251	50	1498	519	300	100	1127	853
768	1024	155	211	996	1252	195	251	1138	860
1418	577	263	108	1587	840	296	160	1152	872
1436	388	265	69	1614	566	298	102	1154	874
172	165	31	32	383	376	73	74	1157	876
576	907	116	176	1044	1234	204	241	1168	881
1014	0	194	0	1169	155	221	27	1172	882
124	948	25	196	363	1241	75	259	1180	888
1325	6	264	1	1508	170	300	32	1200	907
927	134	193	27	1187	394	237	71	1206	912
13	202	2	36	167	346	31	64	1213	922
8	1011	2	195	364	1504	74	294	1215	923
562	305	108	61	856	600	160	114	1216	924
0	869	0	169	380	1481	74	291	1395	924
1315	328	256	57	1549	573	300	105	1225	929
385	1148	79	224	654	1462	135	291	1225	933
520	321	107	64	830	851	169	177	1231	937
169	102	32	21	861	1213	167	234	1249	956
1004	994	200	192	1267	1274	247	242	1250	957
985	669	198	129	1227	1240	238	230	1250	959
814	673	154	126	998	891	188	166	1253	960
4	296	1	57	267	885	54	170	1274	980
1145	1062	228	220	1399	1317	277	270	1285	992
1201	0	243	0	1498	299	300	58	1294	998
627	287	120	56	852	512	162	98	1309	1013
1151	1315	220	244	1375	1539	263	287	1311	1016
0	54	0	12	278	326	52	62	1313	1017
419	1204	81	231	1001	1528	198	297	1318	1018
541	313	99	61	921	580	170	109	1327	1027
689	1011	131	186	1192	1595	228	299	1328	1027
789	780	150	157	1148	1251	224	249	1331	1028
663	254	128	50	903	493	170	92	1335	1029
483	118	85	22	1203	648	215	113	1337	1031
476	795	93	143	752	1072	143	193	1338	1031
741	167	140	34	943	369	176	70	1338	1036
617	229	125	44	887	500	175	95	1347	1040
1137	500	218	95	1342	705	256	133	1349	1040
317	1287	63	244	579	1576	114	300	1352	1042
0	266	0	49	242	828	48	147	1359	1047
1149	981	221	192	1565	1465	296	279	1359	1053
837	750	159	148	1213	1043	233	206	1400	1080
826	445	162	82	1169	789	225	146	1414	1091
835	708	158	136	1041	914	197	175	1420	1096
155	851	33	170	633	1289	139	266	1425	1101
1127	147	216	28	1389	418	266	80	1426	1104
572	1066	114	209	924	1455	180	282	1428	1105
0	732	0	147	160	892	29	176	1435	1109
877	484	173	91	1116	722	218	136	1437	1111
708	0	135	0	857	149	164	29	1440	1113
78	107	14	17	277	306	56	59	1444	1115
160	145	29	29	338	323	67	67	1449	1117
1145	371	216	69	1310	535	248	101	1456	1122
1215	0	228	0	1400	186	264	36	1460	1124
7	234	1	44	457	629	94	126	1467	1125
507	1308	103	254	717	1519	142	294	1467	1125
432	893	87	165	981	1309	198	249	1474	1128
892	294	173	58	1038	440	202	87	1476	1131
226	377	43	65	539	690	103	125	1491	1136
494	896	93	174	881	1489	165	287	1498	1139
97	723	18	121	443	1148	88	207	1502	1143
494	538	97	106	653	731	128	143	1513	1149
617	1315	122	246	837	1535	167	291	1524	1155
1203	0	229	0	1364	161	259	30	1526	1156
1013	139	201	26	1189	315	233	58	1529	1158
175	765	37	158	687	1442	147	300	1541	1164
834	772	174	147	950	888	199	172	1541	1167
399	1085	77	215	880	1480	170	287	1545	1170
474	1352	89	254	614	1492	114	279	1549	1171
614	1099	114	204	794	1279	147	237	1549	1173
1352	1332	258	258	1512	1492	287	287	1561	1183
237	853	46	159	467	1083	90	203	1567	1188
819	646	149	122	1389	1488	264	287	1580	1198
1041	334	194	60	1508	1031	285	200	1584	1200
1317	0	260	0	1448	131	283	23	1599	1209
1121	816	219	171	1301	990	257	207	1609	1214
1016	1219	198	232	1273	1538	252	299	1609	1215
905	732	183	140	1142	970	228	186	1617	1219
836	642	168	115	959	765	193	140	1624	1225
0	250	0	47	121	371	22	69	1633	1231
805	426	165	80	981	602	196	111	1638	1232
555	1317	107	265	750	1511	142	300	1643	1236
802	0	152	0	977	175	186	34	1643	1238
1221	901	226	178	1610	1295	300	253	1650	1243
323	621	61	119	518	833	98	159	1659	1250
1320	1032	249	191	1574	1286	298	240	1665	1253
885	1133	173	211	1071	1344	212	254	1667	1254
1257	1265	238	240	1496	1504	288	290	1675	1263
34	1157	5	213	188	1311	31	239	1683	1268
1296	711	245	131	1444	859	272	158	1686	1271
388	14	76	3	938	799	185	158	1695	1278
0	1045	0	203	261	1307	49	253	1696	1278
0	1195	0	229	219	1414	40	269	1708	1286
1037	477	195	87	1231	671	232	124	1721	1296
463	753	90	133	740	1030	144	187	1723	1299
1159	702	219	133	1338	881	252	166	1725	1301
52	740	10	139	469	1152	86	217	1728	1301
11	261	2	49	180	430	31	78	1736	1311
15	311	3	55	368	632	68	113	1738	1312
897	632	170	113	1136	871	218	161	1740	1312
250	145	47	24	491	388	97	76	1752	1331
464	682	91	124	648	900	124	163	1752	1333
0	973	0	179	200	1255	40	232	1757	1333
0	520	0	109	332	1466	64	300	1757	1335
332	0	64	0	597	265	113	49	1757	1336
11	434	2	81	656	1054	129	197	1760	1337
0	132	0	24	258	391	48	73	1762	1344
533	480	108	94	691	638	136	122	1768	1354
496	638	95	122	689	832	132	160	1772	1354
689	812	132	152	928	1055	176	197	1772	1356
1043	1000	190	187	1395	1360	259	259	1775	1356
699	647	134	124	875	823	165	155	1779	1360
790	392	150	76	954	934	180	178	1779	1361
1115	934	219	178	1297	1117	252	212	1781	1361
827	303	159	56	1050	526	201	98	1786	1364
68	486	13	98	357	777	72	158	1790	1366
1151	1026	220	190	1324	1188	254	221	1794	1368
160	0	30	0	348	187	65	36	1798	1372
1054	546	206	106	1310	936	257	182	1799	1372
261	912	50	174	433	1084	82	206	1804	1374
996	279	187	52	1209	492	224	89	1806	1376
515	145	101	24	798	428	155	78	1809	1378
720	1244	143	238	980	1505	191	287	1816	1383
1008	904	195	161	1225	1122	237	204	1819	1385
598	803	113	143	787	992	149	179	1832	1400
550	1144	109	219	761	1355	148	258	1839	1401
205	1334	38	255	416	1545	79	296	1845	1407
1028	80	187	14	1271	323	230	57	1854	1421
941	323	182	57	1144	526	219	94	1857	1421
764	1394	143	254	954	1584	176	287	1865	1425
1056	877	202	157	1268	1089	242	197	1867	1428
171	163	34	34	350	345	73	71	1880	1442
0	1460	0	276	115	1574	24	300	1891	1453
1181	95	236	19	1371	285	273	56	1892	1454
677	667	134	128	823	813	160	154	1903	1462
1073	236	210	44	1242	405	241	75	1905	1464
185	1318	35	244	297	1430	58	267	1914	1468
580	0	111	0	799	285	156	58	1921	1475
1322	520	259	100	1533	732	300	141	1927	1483
31	855	6	168	342	1374	69	273	1933	1487
228	260	43	49	496	521	92	97	1936	1491
1373	930	250	188	1611	1342	299	272	1940	1494
933	911	172	176	1054	1032	196	200	1947	1499
877	474	162	98	1080	748	203	154	1957	1509
311	807	62	164	479	1207	91	238	1958	1509
739	77	143	13	1250	1088	241	213	1963	1512
11	334	2	64	147	574	28	110	1964	1513
1070	496	197	89	1571	1041	297	200	1971	1519
907	657	167	118	1120	870	209	160	1973	1520
389	938	70	174	573	1122	105	209	1984	1527
1336	1122	260	209	1551	1337	299	248	1986	1527
59	351	11	70	860	943	172	190	1995	1534
1269	381	249	72	1441	553	280	103	1995	1535
1305	829	266	145	1476	1001	300	179	1999	1536
210	896	42	156	436	1122	88	202	2002	1538
746	1050	144	208	955	1259	185	249	2005	1540
80	170	16	34	1013	1455	205	299	2017	1549
