b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
597	1245	116	238	848	1532	169	297	5	2
949	174	191	35	1194	683	240	133	5	3
1383	80	263	15	1519	569	289	111	8	7
804	895	153	166	1200	1327	226	245	9	9
44	1040	8	202	714	1488	139	289	11	12
0	680	0	144	698	1343	135	275	21	32
996	0	184	0	1475	451	272	83	22	34
951	250	183	47	1481	977	278	177	23	36
1042	385	191	73	1360	597	248	113	25	39
820	294	154	54	1572	1166	300	222	26	40
135	1162	27	221	839	1569	159	295	27	40
43	1299	8	261	218	1491	44	300	29	43
1029	466	200	92	1327	797	263	162	29	44
106	1219	21	237	304	1438	61	280	31	45
1090	60	203	9	1603	368	299	68	33	49
728	1193	140	231	1062	1575	201	300	37	52
1062	0	201	0	1427	246	269	47	37	53
151	318	29	60	553	729	107	140	38	53
1059	461	195	91	1290	692	240	135	38	54
515	0	100	0	952	235	187	46	43	57
101	328	18	64	731	1150	136	219	44	57
232	137	43	29	1077	741	197	136	46	60
482	237	89	46	968	715	184	136	48	62
1118	141	207	28	1236	265	228	51	49	63
1329	391	248	77	1567	732	298	144	53	66
769	1200	146	238	1082	1458	207	290	54	66
1074	68	206	13	1480	487	283	95	54	67
14	242	3	44	415	544	76	100	57	69
516	953	95	177	955	1258	186	237	57	69
962	1334	193	259	1112	1486	223	290	58	70
945	864	187	175	1354	1507	264	300	68	80
109	64	21	12	1288	932	256	180	71	83
176	625	34	119	665	1290	124	249	72	84
362	1154	69	201	956	1677	170	298	73	87
925	31	185	6	1454	682	285	123	74	89
276	816	51	151	923	1157	174	217	75	89
713	623	139	116	1061	1251	205	234	76	90
383	488	80	94	550	767	114	150	79	93
0	353	0	69	456	1002	80	186	80	94
1004	1249	197	244	1369	1513	270	298	82	95
903	1154	162	228	1393	1588	245	300	85	98
1453	8	257	2	1706	254	299	41	85	99
5	258	1	42	881	1363	165	247	86	99
154	633	31	126	758	1357	142	258	87	100
921	703	171	127	1145	917	217	169	87	101
71	443	13	84	899	1520	181	299	88	102
235	172	45	35	764	784	154	153	90	104
503	528	96	101	831	1059	160	207	92	106
923	851	187	164	1479	1495	297	292	95	114
437	0	82	0	1187	834	222	153	96	115
896	669	172	123	1525	1506	300	293	97	116
159	486	33	105	330	675	68	144	98	117
324	504	59	95	1456	1485	269	270	99	120
50	294	10	55	554	1082	114	209	103	122
118	448	24	87	326	822	59	155	104	123
1086	236	217	45	1497	520	298	102	105	125
1170	746	228	148	1557	1412	297	272	106	126
1060	909	191	172	1485	1347	276	261	107	129
309	631	62	126	918	1511	176	289	108	128
606	429	116	86	958	669	181	132	109	130
1257	11	236	2	1610	559	300	101	109	131
776	910	146	179	1063	1270	202	249	110	130
1137	157	217	25	1515	548	289	100	110	132
548	443	100	82	793	1025	148	191	111	133
157	884	29	174	579	1563	111	300	113	134
0	899	0	178	336	1108	65	217	114	136
11	335	2	62	287	857	54	159	116	139
1002	165	181	33	1300	670	234	125	117	140
669	1055	123	202	1488	1520	281	286	118	141
823	1136	149	210	1437	1477	260	270	120	143
255	778	45	148	1138	1580	211	300	122	146
730	180	134	35	1493	870	272	160	129	155
0	293	0	57	754	1474	148	290	131	156
1403	532	274	105	1532	710	300	141	132	161
8	810	1	159	312	1213	63	242	133	161
903	788	174	144	1377	1162	267	214	134	162
912	16	164	3	1348	540	248	105	136	166
1165	436	226	89	1563	1151	300	227	137	168
719	1194	146	235	1199	1457	236	289	138	168
857	30	157	7	1169	613	216	122	141	172
812	132	156	25	1529	551	300	108	142	173
601	980	112	187	872	1269	162	241	143	173
1084	0	203	0	1597	737	300	144	143	174
43	717	9	140	700	1481	125	281	144	174
1335	769	240	159	1533	983	277	200	144	176
276	568	53	108	1076	1541	211	300	145	177
319	583	58	112	489	864	89	164	146	178
678	1145	127	229	1100	1535	203	300	149	182
552	412	113	81	817	751	167	149	150	186
115	59	21	10	1120	1160	217	226	151	187
0	401	0	79	208	586	36	111	152	188
187	972	35	190	612	1450	116	283	153	189
1328	118	249	22	1535	325	296	69	153	191
17	883	3	164	274	1148	53	218	155	192
754	590	146	118	1406	1211	271	241	156	193
928	1329	181	252	1180	1489	231	284	160	197
1071	255	203	46	1391	558	265	105	161	199
326	309	69	63	1274	756	261	159	164	207
683	767	128	161	1244	1115	239	228	166	207
913	1232	173	252	1569	1453	300	297	167	207
0	296	0	60	1048	1102	212	227	169	208
866	540	155	107	1065	847	191	165	172	211
487	1111	91	205	1069	1589	203	300	173	212
1069	5	203	1	1223	165	231	31	173	213
1484	1031	273	201	1625	1187	298	228	173	213
429	4	82	1	1426	743	291	148	175	217
245	360	50	73	698	1107	137	218	176	218
1050	442	204	80	1579	1596	300	296	178	220
715	803	134	153	1210	1408	229	268	184	227
582	150	111	29	1368	690	266	129	185	228
107	911	21	186	399	1511	77	299	188	229
845	535	166	104	1553	1588	297	299	193	234
0	298	0	54	655	1014	118	182	199	239
5	111	1	24	557	759	109	148	203	243
1260	0	241	0	1567	315	300	60	205	246
0	315	0	60	139	456	28	88	206	246
625	173	122	32	1172	913	227	174	206	247
350	1357	69	257	562	1571	110	299	207	247
639	1176	129	233	845	1384	168	273	210	251
575	1138	107	219	1226	1604	224	300	213	253
1226	0	224	0	1593	474	296	93	213	254
528	688	103	134	1338	1469	265	286	214	254
781	13	148	2	943	153	185	33	219	259
1136	364	225	69	1456	629	288	121	220	258
1029	1030	196	199	1562	1456	300	281	221	260
640	670	121	126	1136	1172	210	212	224	262
678	119	132	21	1243	1027	237	192	225	263
336	292	63	57	1206	1065	228	208	228	265
