b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1089	222	206	40	1374	533	261	100	2905	1
1444	216	260	44	1634	406	294	78	2930	6
217	940	38	173	543	1582	100	300	2029	29
54	868	9	171	216	1030	40	202	3869	133
750	295	138	58	983	528	180	100	2297	169
1208	220	219	42	1378	438	251	83	2175	192
224	902	43	164	413	1091	78	199	3563	193
14	113	2	23	338	243	64	46	4039	223
1052	1063	204	211	1239	1250	242	249	2261	228
453	880	88	171	632	1059	122	205	66	234
1014	1378	209	266	1218	1581	243	300	4723	240
0	811	0	156	138	949	24	180	4803	246
1207	57	234	13	1517	400	298	85	97	272
161	972	32	186	510	1148	104	224	3125	279
1004	593	200	116	1227	810	238	153	1250	281
834	392	157	69	1174	1018	219	183	121	294
586	812	113	156	876	952	161	180	126	298
0	919	0	189	146	1065	28	217	147	320
1258	1039	244	205	1461	1334	281	261	148	324
254	680	45	134	641	1281	121	252	159	332
704	935	134	185	882	1113	171	222	173	349
853	254	170	53	1012	413	198	81	3848	349
1104	400	215	85	1464	737	284	150	185	361
410	367	76	68	1062	718	201	131	201	369
1304	1235	249	240	1563	1488	299	289	205	374
1429	91	259	17	1587	249	286	44	212	379
1114	888	214	165	1241	1015	239	190	218	380
706	316	141	63	842	476	167	94	216	381
1094	1274	213	254	1320	1515	255	300	4548	381
432	468	83	100	650	599	128	128	220	385
720	972	130	186	979	1250	181	242	231	400
477	0	89	0	598	121	111	22	1015	430
571	303	107	60	849	588	162	117	257	445
189	1268	38	260	316	1395	62	284	266	459
245	633	47	125	403	791	78	156	1609	460
299	805	63	158	591	1097	123	218	2888	460
1134	0	212	0	1261	297	238	65	267	462
224	489	43	91	413	678	78	126	3563	466
944	632	186	118	1152	840	225	157	2787	467
801	1214	151	232	970	1374	182	263	3222	484
0	973	0	189	127	1100	22	211	4136	491
834	741	174	139	950	857	199	164	1541	521
864	773	176	145	1105	1018	221	191	304	522
702	870	139	165	877	1045	171	196	319	535
868	0	173	0	1012	144	198	25	3848	550
1463	144	276	26	1600	282	300	50	3795	553
0	282	0	50	263	545	47	97	3796	553
740	395	136	76	929	653	169	123	386	567
1287	535	243	104	1452	700	272	133	3257	657
291	476	58	93	639	846	122	160	516	734
891	896	168	173	1071	1076	201	206	518	736
1220	525	241	102	1547	853	300	161	520	738
128	302	25	58	375	549	72	105	530	746
472	1270	93	241	763	1560	152	300	557	781
1355	1092	258	220	1567	1512	299	300	561	784
658	325	131	67	907	546	176	108	587	815
982	527	184	108	1163	708	219	143	597	825
1251	956	241	196	1391	1096	269	224	599	827
356	662	66	139	534	905	101	186	599	827
111	50	22	12	789	729	150	141	617	851
573	99	113	18	783	346	151	65	625	859
471	1291	92	255	662	1482	129	292	633	873
74	1347	14	250	205	1478	38	274	651	890
835	1255	157	248	1058	1478	201	292	653	895
4	681	1	135	243	938	48	185	659	900
461	0	94	0	584	123	119	25	660	901
108	866	20	175	365	1130	70	226	675	907
60	1165	11	234	240	1345	48	271	685	911
1017	0	203	0	1151	134	229	26	698	920
167	832	34	170	364	1029	69	205	700	921
72	0	13	0	341	269	60	47	704	923
60	1029	11	190	232	1216	42	224	704	925
1025	958	191	190	1310	1243	248	247	720	938
96	594	20	114	392	890	76	170	741	950
420	1158	87	223	620	1358	126	262	2727	950
1271	614	246	128	1528	870	293	175	743	952
81	590	15	124	330	837	63	172	751	956
427	143	84	30	585	303	115	63	760	969
386	37	72	7	653	303	118	53	768	975
1135	205	209	36	1346	416	247	74	771	975
632	778	121	162	936	1112	178	223	776	977
228	260	45	52	449	481	83	90	779	991
481	402	96	76	774	697	151	131	782	991
428	196	82	39	593	363	111	69	787	993
663	827	123	157	798	962	147	181	790	996
1140	1348	219	262	1336	1560	254	300	794	999
220	131	41	26	462	373	88	73	2063	999
1362	792	266	158	1500	930	291	183	4220	1002
1213	672	241	139	1493	1103	291	221	802	1005
85	1069	16	206	264	1248	49	239	812	1016
1088	233	213	46	1458	605	289	123	837	1039
853	798	173	168	1148	1094	230	226	842	1042
191	1306	38	241	507	1621	97	300	858	1055
212	117	40	23	863	1498	171	299	870	1068
650	327	118	57	824	501	152	91	874	1073
197	549	38	100	431	774	84	144	878	1073
955	551	185	104	1170	766	225	144	885	1077
52	181	10	37	272	719	57	144	895	1084
0	1300	0	246	155	1458	29	276	896	1086
1088	1102	211	205	1499	1513	286	280	1359	1098
224	344	43	66	370	490	72	95	3563	1098
1120	897	229	173	1354	1132	268	212	920	1120
762	0	151	0	956	194	193	42	933	1132
932	438	188	88	1343	849	281	181	933	1138
1158	1289	213	256	1385	1516	255	298	964	1159
1203	1018	233	200	1525	1340	291	258	970	1174
474	1277	92	245	670	1472	128	281	975	1182
760	804	142	154	998	1041	183	195	988	1212
415	0	85	0	606	191	122	37	1006	1232
347	1158	73	228	606	1398	122	274	1006	1249
377	11	72	2	598	232	111	41	1015	1250
136	1004	27	197	377	1245	68	238	1033	1266
740	325	144	63	890	749	176	148	1034	1267
1233	395	231	77	1529	673	285	132	1051	1285
1409	289	268	56	1564	446	300	89	1056	1291
757	516	147	95	986	745	192	140	1065	1293
526	512	102	99	651	637	126	123	1071	1299
308	290	63	60	457	439	95	92	1082	1303
133	1122	24	227	295	1284	53	256	1087	1307
1151	1284	219	256	1355	1488	255	292	1088	1307
1434	0	261	0	1577	143	284	23	1091	1308
40	194	8	34	199	351	40	66	1113	1330
0	691	0	139	318	1008	57	196	1118	1341
1251	893	251	171	1498	1142	300	221	1127	1349
1185	0	230	0	1411	403	275	81	1125	1353
649	765	131	141	1077	1153	209	213	1138	1361
166	568	33	117	361	771	66	152	1144	1365
1113	319	218	67	1341	547	263	112	1145	1365
172	1080	31	214	383	1291	73	256	1157	1383
418	1268	78	252	579	1428	108	282	1159	1383
972	861	185	163	1169	1058	221	199	1172	1389
893	1038	167	190	1250	1395	229	252	4457	1391
823	1325	167	267	1005	1507	199	300	1176	1395
1134	602	227	124	1402	870	274	171	1181	1400
720	1010	138	190	882	1172	166	218	1186	1403
0	286	0	57	383	670	82	140	1423	1429
1325	795	264	159	1508	959	300	190	1200	1440
927	1294	193	242	1187	1554	237	286	1206	1446
47	1179	8	244	167	1300	31	268	1213	1456
1015	834	202	163	1267	1086	247	208	1250	1526
825	1086	156	208	998	1259	188	240	1253	1526
73	0	14	0	258	185	49	35	1260	1532
1303	895	242	175	1601	1196	296	232	1267	1536
1066	739	205	145	1225	891	237	176	1819	1538
537	1277	114	237	740	1480	154	277	1272	1547
1145	140	228	26	1399	395	277	76	1285	1575
83	200	17	43	308	569	62	116	1289	1585
1201	777	243	154	1498	1076	300	212	1294	1586
627	486	120	106	852	711	162	148	1309	1603
872	735	169	131	1375	1238	263	225	1311	1604
0	554	0	112	303	889	56	175	1313	1609
279	1106	54	226	644	1472	119	292	1317	1610
558	676	109	143	1006	1172	199	245	1318	1613
663	1130	128	235	903	1370	170	277	1335	1623
476	632	93	135	943	1099	176	218	1338	1627
765	676	141	125	1055	1231	198	231	1342	1630
617	1146	125	238	887	1417	175	289	1347	1638
74	1305	13	269	653	1464	129	300	1348	1638
1137	1397	218	257	1342	1602	256	295	1349	1639
1184	176	226	28	1342	461	256	86	1349	1640
1269	318	229	56	1606	481	295	90	1351	1640
307	439	61	82	715	859	140	163	1352	1640
637	635	124	125	1441	1238	279	248	1355	1643
903	477	172	98	1237	817	235	163	1356	1644
1094	931	212	182	1565	1402	296	266	1359	1650
200	234	39	45	502	545	93	102	3563	1654
630	1116	123	228	850	1489	166	300	1379	1670
380	1122	70	221	752	1496	143	296	1381	1679
770	487	148	100	938	656	182	135	1395	1695
826	509	162	110	1169	853	225	174	1414	1719
989	883	190	164	1177	1072	226	201	1418	1721
835	1072	158	201	1041	1278	197	240	1420	1721
835	694	158	135	1041	1265	197	246	1420	1722
835	607	158	123	1041	813	197	162	1420	1723
0	850	0	165	383	1234	82	248	1423	1730
1127	352	216	70	1305	530	251	105	1426	1735
672	97	136	18	865	384	173	73	1433	1739
877	213	173	39	1116	452	218	84	1437	1740
154	583	28	111	857	992	164	188	1440	1741
78	992	14	188	277	1191	56	230	1444	1741
160	850	29	175	338	1028	67	213	1449	1743
1145	747	216	144	1310	912	248	176	1456	1745
412	397	84	79	717	844	142	167	1467	1749
1326	693	248	140	1524	892	285	177	1472	1750
750	892	145	177	952	1094	183	215	1476	1750
444	769	89	158	738	1128	150	227	1474	1752
917	1232	177	241	1038	1392	202	273	1476	1753
437	1171	83	244	731	1465	137	298	1488	1756
226	1162	43	237	539	1475	103	297	1491	1758
311	0	60	0	860	921	161	179	1498	1762
1109	903	224	174	1256	1082	253	209	3042	1763
783	292	155	61	955	464	191	97	1505	1766
499	642	98	138	653	797	128	168	1513	1769
729	36	141	7	865	172	168	34	1516	1772
1245	686	234	139	1388	829	263	168	1517	1773
73	0	15	0	330	257	67	52	2863	1773
617	1157	122	231	837	1377	167	276	1524	1784
1165	864	220	173	1364	1063	259	212	1526	1785
1013	1063	201	212	1195	1243	234	245	1529	1785
1055	1093	199	213	1408	1445	269	283	1534	1796
410	182	80	37	693	469	137	98	3024	1798
1328	469	260	98	1508	650	296	135	3026	1798
944	1365	186	258	1152	1573	225	297	2787	1801
823	861	172	171	1065	1103	221	220	1541	1802
739	501	137	102	1013	776	193	159	2368	1803
474	132	89	21	794	452	147	79	1549	1807
1352	706	258	130	1512	866	287	159	1561	1815
853	1217	170	224	1012	1376	198	252	3848	1815
237	683	46	126	467	913	90	170	1567	1817
757	437	153	80	1038	717	202	129	1138	1819
1014	1396	209	266	1218	1599	243	300	4723	1825
1188	260	224	52	1570	1024	300	201	1580	1828
1181	219	231	46	1377	415	271	86	1599	1837
676	1213	133	243	861	1477	169	295	1604	1844
200	544	38	102	408	954	77	185	1606	1846
1463	514	276	94	1600	652	300	118	3795	1847
0	652	0	118	263	915	47	165	3796	1847
847	437	173	80	1153	789	230	145	1617	1854
1298	802	248	152	1455	960	280	185	4216	1857
811	62	163	12	1052	314	211	62	1624	1859
0	1462	0	273	121	1583	22	295	1633	1862
805	221	165	45	981	397	196	76	1638	1865
471	66	97	13	910	564	177	106	4630	1867
0	401	0	74	561	564	110	106	4634	1867
1180	1355	232	253	1343	1518	260	281	4044	1868
641	511	123	94	977	847	186	157	1643	1869
0	787	0	151	244	1031	46	197	1652	1876
334	491	63	100	518	675	98	135	1659	1883
759	1278	141	248	903	1432	169	278	3560	1888
1320	315	249	57	1574	569	298	106	1665	1890
979	0	193	0	1152	173	225	32	2787	1903
1209	145	227	27	1366	302	258	58	2725	1910
470	458	93	89	698	685	134	131	3140	1910
858	44	164	10	1009	195	196	42	3788	1918
7	522	1	96	292	1035	54	191	1696	1919
744	566	143	104	954	776	181	142	2858	1919
709	469	141	90	937	697	182	131	1700	1920
1037	1283	195	247	1231	1477	232	284	1721	1932
463	1257	90	242	740	1534	144	296	1723	1933
873	358	172	69	1067	552	208	105	359	1934
1159	338	219	58	1372	530	259	94	1725	1935
0	71	0	11	259	330	46	57	3796	1935
198	641	35	126	469	912	86	177	1728	1939
276	395	51	78	408	527	76	103	3881	1941
555	650	111	124	679	774	135	148	4339	1941
901	28	167	5	1111	303	203	55	1733	1942
890	1259	165	253	1094	1518	200	299	1733	1945
47	931	9	185	368	1269	68	245	1738	1948
897	245	170	46	1136	484	218	94	1740	1950
796	1238	160	244	1006	1448	199	283	3850	1952
250	439	47	89	491	682	97	141	1752	1957
275	278	52	48	648	1427	124	273	1752	1958
0	1324	0	255	225	1549	44	300	1757	1959
1136	436	218	91	1263	563	243	116	4054	1960
246	732	49	150	597	1142	113	225	1757	1961
281	57	59	13	476	289	97	63	1759	1961
390	33	76	6	597	519	113	99	1757	1962
46	667	7	129	183	804	33	155	4645	1962
745	0	138	0	1013	278	193	58	2368	1963
1336	232	242	51	1632	529	300	110	1761	1966
0	529	0	110	297	827	54	165	1762	1966
0	448	0	96	953	803	177	161	1765	1966
1336	65	242	14	1450	447	266	91	1761	1968
1133	1274	213	247	1348	1480	252	283	3505	1970
429	358	88	77	691	1325	136	261	1768	1974
496	1316	95	256	689	1510	132	294	1772	1975
689	875	132	164	922	1108	175	207	1772	1976
1081	343	196	62	1395	658	259	126	1775	1977
699	1389	134	272	857	1546	162	300	1779	1977
948	79	179	15	1201	332	225	61	1783	1980
0	953	0	191	160	1113	29	220	1435	1981
567	1204	106	236	793	1430	148	278	4213	1981
925	462	178	85	1100	637	210	117	1786	1982
146	346	28	65	327	531	66	105	1790	1984
762	1062	145	201	947	1248	180	237	3082	1986
655	595	123	114	842	779	162	152	3088	1987
261	1146	50	226	515	1400	98	274	1804	1988
996	669	187	128	1209	882	224	165	1806	1990
399	297	80	55	629	526	126	100	3092	1990
566	1021	112	199	798	1315	155	254	1809	1991
743	486	147	96	909	653	180	130	1816	1992
1210	981	236	196	1402	1173	271	232	1829	2006
592	1186	112	231	863	1456	162	281	1832	2007
535	1246	106	245	818	1530	159	299	1839	2009
666	936	131	186	834	1372	162	270	1839	2010
205	533	38	108	416	744	79	149	1845	2013
988	1329	179	247	1239	1611	225	300	1854	2029
224	256	43	49	413	445	78	84	3563	2029
941	32	182	5	1144	235	219	42	1857	2030
1056	527	202	97	1330	801	252	147	1867	2036
941	798	183	154	1243	1101	237	208	1878	2047
598	1061	112	212	736	1199	138	238	4213	2056
446	1069	85	203	659	1378	129	267	1888	2059
31	0	6	0	160	129	33	27	1891	2061
1181	102	236	18	1371	292	273	55	1892	2062
763	507	150	100	984	728	191	141	1897	2069
677	1225	134	248	948	1495	186	300	1903	2073
1073	0	210	0	1242	169	241	31	1905	2074
671	495	133	101	948	882	186	178	1903	2075
815	1130	152	227	1013	1328	193	268	2368	2075
1322	692	259	139	1533	903	300	179	1927	2097
31	695	6	142	403	1391	82	281	1933	2102
741	347	135	72	966	572	176	113	1611	2107
1251	347	246	72	1500	596	291	117	4220	2107
228	423	43	78	582	777	107	142	1936	2108
933	357	172	69	1054	478	196	93	1947	2120
999	389	185	74	1163	660	215	127	1947	2121
485	44	94	9	661	289	126	57	1953	2126
851	323	156	64	1080	623	203	125	1957	2130
1234	486	245	93	1411	663	281	129	1964	2136
1343	792	252	153	1561	1010	291	192	1970	2144
907	663	167	122	1120	876	209	164	1973	2146
383	1099	69	219	573	1288	105	255	1984	2159
1336	334	260	64	1551	549	299	103	1986	2163
560	570	111	110	711	720	141	139	646	2164
1326	0	270	0	1476	488	300	93	1999	2173
184	1010	36	193	381	1209	77	234	2002	2173
746	223	144	42	955	432	185	83	2005	2175
367	0	71	0	559	192	109	38	2016	2184
463	1233	89	256	710	1478	133	300	2022	2192
792	1193	148	244	1011	1412	188	284	2022	2196
220	936	39	182	514	1527	95	298	2029	2198
297	1022	62	218	497	1235	103	263	2034	2202
163	566	35	124	497	932	103	202	2034	2205
486	0	96	0	749	408	150	83	2037	2206
1257	764	253	158	1496	1003	295	200	2048	2216
309	423	58	87	462	582	88	118	2063	2229
416	605	77	124	790	1039	146	207	2089	2250
293	39	59	8	506	716	97	136	2101	2261
667	323	119	60	1305	805	228	152	2106	2262
695	564	136	112	892	761	173	149	1050	2263
256	1000	51	217	433	1215	85	260	2110	2264
599	608	110	126	886	1294	164	259	2128	2273
939	1100	182	221	1158	1319	217	256	2134	2276
1038	74	197	13	1358	553	249	95	2134	2277
1168	0	219	0	1509	403	275	71	2134	2278
940	989	171	201	1176	1225	217	247	2140	2282
1142	0	222	0	1312	170	253	31	2151	2296
898	153	175	28	1060	326	207	62	3219	2298
0	867	0	168	146	1013	27	195	2158	2304
146	432	27	84	305	591	54	111	2158	2305
410	285	78	54	668	484	126	92	2159	2305
440	16	81	3	683	259	128	50	4234	2305
65	1000	12	201	517	1485	94	289	2164	2308
240	660	47	119	552	972	106	178	2167	2309
838	1072	163	210	1069	1457	205	287	2186	2321
125	927	26	181	348	1142	71	225	2183	2327
930	1226	175	239	1243	1485	236	289	2191	2328
1307	486	237	98	1624	855	299	167	2193	2331
648	1328	132	260	943	1514	189	297	2195	2334
885	543	180	118	1278	1367	259	289	2203	2342
655	1004	123	201	837	1223	160	245	2205	2343
1189	986	225	212	1375	1161	262	247	2219	2360
534	500	104	96	674	677	132	133	2221	2361
999	142	194	30	1188	627	228	118	2223	2363
1026	1115	198	210	1226	1315	235	247	2227	2363
885	1147	182	231	1136	1396	230	279	2239	2372
1156	1310	220	248	1293	1447	247	275	2243	2374
1123	0	216	0	1345	223	257	42	2245	2375
571	804	111	163	716	949	138	190	2251	2380
591	402	119	73	833	644	163	117	2254	2381
192	639	34	125	507	936	103	191	2259	2384
586	644	115	130	1396	1081	273	217	2261	2385
