b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
453	168	88	31	632	347	122	65	66	2
586	725	113	127	876	865	161	151	126	3
1145	73	222	15	1461	390	281	75	148	4
1429	398	259	78	1587	556	286	105	212	6
1114	693	214	131	1241	820	239	156	218	6
1163	483	224	92	1328	648	255	124	298	9
864	819	176	158	1105	1060	221	203	304	9
702	114	139	25	877	290	171	57	319	10
422	0	82	0	639	217	122	40	516	16
891	217	168	40	1071	397	201	73	518	16
1220	397	241	73	1547	725	300	132	520	16
128	896	25	162	375	1143	72	209	530	16
764	913	148	182	908	1057	178	212	555	17
472	1057	93	212	772	1357	153	272	557	17
1361	74	259	14	1569	283	300	55	561	18
658	490	131	101	907	711	176	142	587	19
963	1344	181	260	1163	1542	219	298	597	19
1260	0	243	0	1391	131	269	26	599	20
111	1076	22	208	585	1550	113	300	617	20
585	0	113	0	789	204	150	37	617	21
573	204	113	37	743	374	145	69	625	21
471	905	92	176	662	1096	129	213	633	21
74	561	14	103	205	692	38	127	651	22
835	813	157	144	1058	1036	201	188	653	22
335	1351	69	243	584	1600	119	293	660	22
412	189	78	39	651	428	127	88	667	23
108	777	20	157	325	994	62	199	675	23
964	708	194	133	1151	923	229	175	698	24
93	861	20	164	364	1120	69	210	700	24
0	1123	0	211	341	1465	60	272	704	24
1025	893	191	168	1310	1178	248	225	720	25
96	576	20	107	392	872	76	163	741	26
1271	872	246	163	1528	1129	293	210	743	26
81	1390	15	263	266	1574	52	300	751	26
427	227	84	44	585	387	115	77	760	27
392	820	73	156	653	1081	118	201	768	27
1135	983	209	184	1346	1194	247	222	771	27
632	1297	121	241	922	1616	176	300	776	27
228	14	45	2	449	235	83	40	779	28
481	156	96	26	774	451	151	81	782	28
428	595	82	110	593	762	111	140	787	28
1108	1000	213	184	1407	1299	268	239	794	28
1213	1370	241	253	1485	1625	290	299	802	28
85	456	16	80	264	635	49	113	812	29
1088	243	213	47	1458	614	289	123	837	30
743	614	152	123	1148	1020	230	202	842	30
191	95	38	17	613	517	116	95	858	31
591	1046	107	193	824	1235	152	230	874	31
197	1283	38	239	431	1508	84	283	878	31
955	236	185	44	1170	451	225	84	885	32
1120	963	229	180	1354	1198	268	219	920	33
719	0	143	0	1343	624	281	138	933	34
1158	465	213	83	1385	692	255	125	964	35
1203	692	233	125	1525	1014	291	183	970	35
393	979	76	176	670	1204	128	218	975	35
766	72	143	13	998	304	183	53	988	36
347	1081	73	195	606	1341	122	245	1006	36
346	1450	66	264	565	1653	105	300	1015	36
142	752	28	149	377	987	68	189	1033	37
701	330	137	62	892	521	173	98	1050	38
1409	726	268	134	1564	883	300	167	1056	38
526	278	102	56	651	403	126	80	1071	39
308	844	63	167	457	993	95	199	1082	39
133	1097	24	220	295	1259	53	249	1087	39
1151	1259	219	249	1355	1463	255	285	1088	39
40	1233	8	223	193	1386	39	254	1113	40
102	0	17	0	312	210	56	39	1118	41
1251	571	251	103	1498	820	300	153	1127	41
923	1028	191	195	1213	1318	250	254	1132	41
795	0	161	0	1077	282	209	48	1138	42
