b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
453	1337	88	261	632	1516	122	295	66	30
142	814	29	160	876	1106	161	214	126	54
0	546	0	101	146	692	28	129	147	62
1145	692	222	129	1461	1009	281	189	148	62
609	969	116	193	882	1195	171	238	173	68
1296	409	229	73	1651	757	294	136	192	78
606	116	119	22	1092	383	213	71	206	83
1429	665	259	127	1587	823	286	154	212	85
1114	632	214	114	1241	759	239	139	218	86
605	727	119	140	1427	1175	270	223	225	89
0	1197	0	230	119	1316	21	251	229	90
189	522	38	104	316	649	62	128	266	100
1163	1202	224	224	1328	1367	255	256	298	118
96	754	20	151	771	1304	152	257	403	152
392	7	77	1	639	254	122	46	516	198
891	254	168	46	1071	434	201	79	518	198
1220	106	241	21	1547	434	300	80	520	200
128	605	25	110	375	852	72	157	530	200
472	24	93	5	772	324	153	65	557	212
1114	143	206	28	1569	637	300	123	561	215
658	588	131	116	907	807	176	156	587	225
982	931	184	182	1163	1112	219	217	597	229
1251	1277	241	240	1391	1417	269	268	599	230
659	341	121	65	961	924	178	179	606	236
118	1080	23	214	565	1526	109	300	617	240
565	0	109	0	789	224	150	41	617	241
573	224	113	41	743	394	145	73	625	241
255	40	51	10	662	663	129	134	633	248
51	381	10	77	373	976	69	187	651	254
862	0	164	0	1058	196	201	37	653	255
30	1380	7	256	243	1574	48	292	659	257
335	232	69	41	584	481	119	91	660	258
412	674	78	135	651	912	127	184	667	260
108	676	20	127	325	893	62	169	675	262
60	1348	11	263	240	1527	48	300	685	264
964	117	194	22	1151	332	229	64	698	268
167	1345	34	268	345	1522	66	300	700	269
0	22	0	4	341	364	60	65	704	270
661	746	124	141	1055	1145	196	215	708	273
217	475	40	92	394	635	72	121	713	275
259	872	45	163	946	1232	165	229	717	276
1025	1327	191	245	1297	1598	246	300	720	276
1271	1317	246	252	1528	1574	293	299	743	284
81	776	15	165	317	1012	61	211	751	287
1187	1272	229	262	1383	1472	266	300	751	287
427	1142	84	231	585	1298	115	262	760	291
392	824	73	156	653	1085	118	201	768	294
1124	1027	207	195	1346	1147	247	218	771	295
858	1087	160	207	1374	1343	258	256	773	295
728	0	139	0	936	208	178	39	776	296
228	967	45	176	449	1188	83	214	779	297
558	328	110	58	774	544	151	99	782	298
1108	1001	213	195	1407	1300	268	250	794	300
1262	353	251	74	1485	674	290	131	802	304
85	573	16	116	264	752	49	149	812	307
1088	114	213	22	1458	484	289	98	837	313
958	0	192	0	1148	190	230	38	842	318
62	570	11	114	314	1093	65	226	852	320
191	71	38	15	613	493	116	93	858	323
650	653	118	122	824	1290	152	245	874	329
197	953	38	189	431	1216	84	240	878	330
955	623	185	120	1170	838	225	160	885	332
1196	0	242	0	1354	158	268	26	920	346
614	132	122	23	1343	861	281	182	933	350
1171	0	215	0	1385	214	255	40	964	359
1203	214	233	40	1525	536	291	98	970	359
393	501	76	91	670	726	128	133	975	359
766	236	143	45	998	468	183	85	988	367
360	1047	75	202	606	1293	122	249	1006	376
1124	506	215	93	1275	716	244	135	1007	377
383	0	73	0	598	215	111	38	1015	380
1235	1042	236	198	1513	1248	283	232	1027	383
142	125	28	26	377	360	68	66	1033	385
378	1327	77	260	548	1497	109	292	1044	388
701	1051	137	200	892	1242	173	236	1050	390
1409	1072	268	199	1564	1229	300	232	1056	393
757	287	147	54	986	516	192	99	1065	396
332	630	61	126	651	860	126	168	1071	399
133	930	24	184	295	1092	53	213	1087	403
1151	1092	219	213	1355	1296	255	249	1088	403
1383	772	252	146	1577	966	284	178	1091	405
40	1093	8	206	220	1274	44	243	1113	413
0	1168	0	226	312	1480	56	282	1118	415
1251	1111	251	203	1498	1358	300	252	1127	418
649	1109	131	211	1077	1497	209	283	1138	421
1113	110	218	24	1341	337	263	69	1145	422
1436	1055	265	210	1614	1233	298	243	1154	427
