b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
20	877	4	178	510	1381	102	277	21	115
1268	690	230	130	1378	801	251	151	2175	136
453	1385	88	268	620	1551	120	300	66	254
849	971	173	191	970	1103	197	217	81	294
840	936	158	185	1174	1363	219	263	121	398
257	1266	45	242	404	1413	71	268	136	429
0	1177	0	223	146	1323	28	251	147	451
1145	116	222	25	1461	432	281	84	148	458
704	574	134	113	882	756	171	151	173	514
1043	678	204	138	1475	1100	286	219	185	539
938	744	173	148	1275	1139	243	226	202	586
194	1078	39	204	377	1242	74	236	206	595
1135	329	224	61	1425	630	284	123	210	608
1429	804	259	152	1587	962	286	179	212	609
528	324	103	65	766	556	149	109	214	611
1114	1114	214	212	1241	1241	239	237	218	618
839	976	162	183	1239	1497	239	288	222	626
1304	135	249	28	1567	352	300	69	205	635
721	0	133	0	1255	665	241	135	238	649
397	57	68	11	824	713	148	135	241	671
0	123	0	27	371	447	76	96	249	693
359	1337	68	258	554	1546	108	298	250	694
877	98	175	19	1028	253	204	48	249	695
741	278	141	54	1230	766	236	149	259	711
751	629	146	128	952	788	187	157	265	732
1322	880	247	165	1538	1102	286	205	273	744
1163	584	224	112	1320	745	254	143	298	817
187	27	36	6	485	424	96	82	300	819
880	26	166	5	1181	320	229	65	301	822
853	287	152	53	1136	682	206	127	302	825
858	1192	175	225	1105	1449	221	275	304	828
77	4	15	1	401	452	79	92	310	851
322	268	62	48	451	418	86	76	313	863
233	104	39	19	627	425	114	79	320	885
276	802	56	151	699	1153	127	215	328	893
1040	141	199	27	1456	580	283	114	340	919
23	891	4	179	470	1495	86	291	349	927
857	1180	158	229	1215	1559	226	299	361	954
0	1520	0	279	126	1647	21	300	362	955
121	732	24	141	358	1057	69	206	376	987
1434	1029	259	205	1619	1185	298	236	405	1044
1104	611	207	112	1492	1029	284	190	421	1104
244	350	49	70	641	789	124	154	456	1214
397	1098	78	214	572	1313	113	256	456	1222
12	830	3	168	325	1262	64	254	459	1226
531	958	96	186	714	1378	132	265	463	1239
1309	819	229	154	1492	1003	266	190	473	1267
307	64	62	12	622	426	121	81	478	1280
258	1330	43	250	429	1516	77	286	4280	1318
525	26	97	6	774	349	147	74	491	1323
0	773	0	147	564	1469	111	291	514	1400
392	815	77	154	639	1062	122	199	516	1405
891	4	168	1	1071	184	201	34	518	1411
1220	463	241	95	1547	791	300	154	520	1417
426	251	77	48	673	494	131	101	522	1425
568	18	113	4	802	235	157	45	524	1431
128	213	25	44	381	464	73	92	530	1444
866	217	162	41	1045	389	198	76	533	1455
0	970	0	194	194	1170	37	232	539	1474
198	68	38	13	353	224	66	41	539	1478
6	1085	1	214	244	1305	45	255	542	1481
820	923	156	179	1224	1393	235	268	542	1484
169	1088	32	206	601	1355	120	258	543	1486
528	1056	102	201	759	1487	149	287	547	1490
189	465	35	96	711	933	141	187	554	1512
764	553	148	105	908	697	178	135	555	1514
472	472	93	95	772	773	153	155	557	1519
124	1163	23	221	411	1559	75	294	569	1567
0	468	0	94	355	901	60	174	571	1571
1273	0	244	0	1581	453	300	83	580	1605
850	757	165	151	1087	1192	213	238	585	1620
703	230	139	51	907	434	176	88	587	1624
887	200	163	40	1135	415	216	86	590	1638
882	206	155	43	1094	1109	198	218	591	1641
1251	895	241	171	1391	1035	269	199	599	1662
1258	192	254	38	1472	443	295	87	604	1678
1017	1211	191	239	1271	1510	238	296	611	1694
784	552	147	105	959	756	180	145	611	1695
118	932	23	184	732	1545	139	300	617	1706
337	283	61	55	490	484	93	95	978	1733
573	410	113	83	743	580	145	115	625	1736
471	1351	92	268	636	1515	124	300	633	1773
479	327	94	62	1019	647	203	127	4294	1773
125	16	26	3	523	574	105	117	639	1805
262	597	49	115	723	843	140	162	641	1809
68	675	13	130	205	831	38	162	651	1845
911	434	173	83	1146	668	215	127	653	1863
0	223	0	46	462	647	90	129	659	1876
130	1069	24	207	654	1518	125	293	661	1878
439	35	82	6	725	255	139	49	661	1879
436	268	89	51	584	416	119	81	660	1881
638	525	134	103	964	995	199	193	664	1888
313	568	56	113	1015	1286	191	249	668	1902
108	1124	20	208	325	1341	62	250	675	1925
1051	0	207	0	1377	543	272	103	676	1930
60	1208	11	229	240	1388	48	266	685	1945
1010	0	202	0	1151	141	229	27	698	1967
167	1357	34	266	355	1544	68	300	700	2005
0	12	0	2	341	352	60	62	704	2006
117	631	23	124	620	996	120	196	705	2016
292	690	53	130	729	1085	138	207	713	2049
1237	977	228	187	1517	1273	281	242	721	2070
545	1270	99	241	743	1462	140	281	722	2070
1121	1109	208	216	1310	1298	248	256	720	2071
52	237	10	47	348	545	69	109	723	2082
683	52	133	9	1112	531	221	106	724	2082
352	495	65	94	591	844	109	158	728	2089
288	278	53	56	389	446	75	94	727	2090
1036	635	194	121	1150	897	217	173	730	2092
26	908	5	175	698	1237	145	244	731	2092
252	851	48	162	450	1097	87	211	746	2132
1373	274	259	55	1579	545	294	103	747	2134
1081	869	215	168	1277	1069	257	213	749	2142
123	0	24	0	259	136	50	26	751	2143
19	832	3	165	184	1140	32	221	755	2168
427	929	84	186	585	1085	115	217	760	2175
354	123	72	26	966	657	184	127	762	2180
731	654	139	118	1379	1003	266	190	774	2215
690	385	132	75	942	639	179	123	776	2219
228	656	45	134	449	877	83	172	779	2224
446	550	87	106	722	843	140	162	780	2226
1042	0	196	0	1585	599	298	116	793	2253
1196	0	229	0	1407	211	268	39	794	2257
1345	978	268	197	1485	1118	290	219	802	2275
910	0	171	0	1554	561	299	111	808	2284
1175	114	221	22	1380	291	260	56	810	2288
347	1179	61	223	735	1579	140	300	813	2291
1015	1117	200	211	1353	1364	263	256	826	2325
1094	212	214	44	1458	576	289	119	837	2343
860	779	174	162	1148	1067	230	218	842	2355
925	1031	184	199	1332	1534	268	299	852	2374
283	654	58	133	523	894	100	175	858	2387
818	163	154	33	1065	385	201	75	863	2397
487	576	84	112	874	1125	155	217	868	2404
166	527	30	104	683	1320	136	264	870	2405
249	832	48	163	431	1014	84	199	878	2427
955	370	185	74	1103	518	213	102	885	2442
227	700	44	145	416	922	85	195	896	2459
357	680	68	135	795	1266	155	250	905	2482
136	737	26	138	360	973	75	188	633	2485
184	711	35	142	563	1007	105	198	910	2494
1098	760	212	140	1288	971	251	183	910	2496
1131	398	231	77	1354	621	268	114	920	2523
776	0	155	0	956	180	193	38	933	2541
453	1322	96	249	681	1556	141	294	935	2541
708	4	147	1	897	192	185	39	935	2542
956	928	193	182	1343	1315	281	270	933	2556
