b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
503	845	101	157	672	1290	130	241	4814	9
248	947	45	173	424	1123	79	207	1673	56
1343	1437	252	262	1552	1645	290	300	1970	104
34	602	6	102	150	718	27	123	52	108
453	913	88	163	632	1092	122	197	66	128
1376	1063	259	210	1531	1282	288	251	4511	166
159	1276	33	241	330	1465	68	280	98	171
377	1355	71	230	601	1573	108	266	190	195
586	879	113	160	876	1019	161	184	126	212
0	472	0	86	146	618	28	114	147	225
1145	618	222	114	1461	933	281	174	148	225
704	1339	134	250	882	1517	171	287	173	248
1429	823	259	155	1587	981	286	182	212	270
1114	1118	214	208	1241	1245	239	233	218	270
756	759	147	143	985	993	196	192	251	303
1163	347	224	66	1328	512	255	98	298	355
23	1191	4	211	182	1355	35	243	300	362
864	823	176	147	1105	1063	221	192	304	363
702	68	139	14	877	244	171	46	319	364
707	807	140	150	1114	1246	209	225	306	376
1042	207	200	36	1503	996	291	194	311	384
323	39	63	6	1228	748	226	127	336	413
365	672	72	119	492	790	97	142	1944	429
1097	711	204	129	1610	1150	300	213	385	469
0	1150	0	213	386	1413	73	264	386	469
709	598	143	107	922	811	185	149	1278	475
999	383	200	76	1112	496	222	98	698	477
0	358	0	73	392	791	78	158	406	501
220	602	42	113	369	763	72	145	1491	530
53	735	11	139	264	946	52	180	3575	530
1261	567	246	104	1540	969	296	176	428	543
526	309	97	58	1386	965	268	184	432	547
750	615	147	119	911	761	180	147	438	552
259	871	46	167	462	1085	86	209	449	562
226	5	43	1	474	253	95	52	459	570
1013	1260	199	241	1170	1417	228	270	106	591
526	72	112	14	740	286	154	56	1272	591
1181	1044	236	200	1371	1234	273	237	1892	605
368	416	70	74	541	589	100	104	658	621
1022	1167	192	218	1273	1412	239	264	900	626
1254	561	243	106	1528	835	293	156	743	627
148	611	29	94	734	1352	133	231	483	635
323	693	61	137	518	888	98	174	1659	653
506	477	93	85	813	762	154	142	491	654
354	970	72	185	609	1225	117	230	1234	655
1190	570	241	99	1498	874	300	158	1294	667
829	938	156	175	1395	1423	256	268	502	680
1315	830	237	148	1594	1147	290	211	510	702
5	1196	1	220	280	1476	54	276	511	702
381	1143	75	202	639	1401	122	249	516	707
392	363	77	74	645	617	123	120	516	709
392	502	77	86	730	800	137	139	516	711
891	1057	168	177	1099	1273	206	215	518	714
1214	1235	240	215	1547	1569	300	275	520	717
128	242	25	41	815	818	158	152	530	727
0	111	0	21	194	498	37	92	539	737
382	992	76	188	727	1551	146	298	543	742
764	80	148	15	908	224	178	45	555	753
472	224	93	45	772	525	153	105	557	753
0	1135	0	212	435	1589	79	299	569	791
365	1317	72	258	555	1462	109	288	577	811
658	413	131	80	907	634	176	121	587	817
982	1213	184	209	1163	1394	219	244	597	831
1251	1394	241	244	1391	1534	269	272	599	831
772	173	145	34	1006	469	189	93	611	867
111	368	22	71	789	1047	150	200	617	880
573	1047	113	200	743	1217	145	232	625	880
437	1411	86	258	662	1625	129	299	633	904
594	522	109	96	791	692	147	128	645	937
835	57	157	11	1455	601	270	111	653	954
335	759	69	136	926	1542	179	280	660	962
5	387	1	78	417	1091	78	214	661	963
335	786	69	136	584	1035	119	186	660	966
593	491	125	90	920	763	191	144	664	970
412	815	78	144	651	1054	127	193	667	984
108	1378	20	253	325	1595	62	295	675	1007
60	1092	11	189	240	1272	48	226	685	1012
1242	1217	250	213	1475	1450	295	258	2674	1020
342	1492	66	266	477	1627	92	292	4325	1020
815	1093	160	196	1084	1285	208	233	1414	1040
294	1140	62	211	591	1437	123	272	2888	1045
1010	1018	202	185	1157	1165	230	213	698	1049
167	1572	34	271	328	1732	63	300	700	1051
159	604	29	110	341	786	60	141	704	1063
335	632	63	114	609	906	119	170	3865	1065
1025	659	191	115	1310	944	248	172	720	1096
1237	1359	228	248	1480	1633	273	300	721	1096
0	225	0	43	137	393	25	73	722	1097
772	0	147	0	1069	268	208	55	735	1116
1271	1175	246	209	1528	1432	293	256	743	1126
1284	1059	236	203	1572	1454	294	283	744	1127
