b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1073	709	190	136	1345	1120	240	214	34	55
453	1367	88	260	632	1546	122	294	66	78
243	825	42	159	404	984	71	187	136	112
0	936	0	183	146	1082	28	211	147	117
1145	1059	222	208	1461	1375	281	267	148	118
223	427	42	78	592	754	113	142	153	121
693	678	132	128	882	888	171	171	173	130
1442	61	272	14	1567	186	298	40	187	137
1429	1268	259	249	1587	1426	286	276	212	151
1114	150	214	27	1241	277	239	52	218	153
118	750	22	155	605	1078	111	219	255	166
189	851	38	166	316	978	62	190	266	171
1176	0	227	0	1328	152	255	29	298	187
864	663	176	130	1105	904	221	175	304	188
708	168	140	34	877	337	171	65	319	194
1097	996	204	185	1317	1218	245	227	385	210
1055	397	200	79	1573	1039	293	198	466	239
392	740	77	148	639	987	122	193	516	255
891	329	168	66	1071	509	201	99	518	256
1220	1124	241	227	1547	1452	300	286	520	256
206	0	41	0	758	262	147	51	530	262
764	327	148	68	908	471	178	98	555	271
472	1337	93	264	649	1513	129	300	557	271
696	1274	138	256	907	1485	176	294	587	285
1251	1306	241	250	1391	1446	269	278	599	293
111	280	22	58	789	958	150	186	617	298
573	1302	113	252	743	1472	145	284	625	303
74	585	14	101	205	716	38	125	651	317
844	1015	159	202	1113	1327	210	266	653	319
412	893	78	179	651	1132	127	228	667	323
167	1033	34	207	364	1230	69	242	700	336
0	718	0	127	159	877	29	156	704	337
38	40	7	8	302	378	53	67	704	338
0	1075	0	207	312	1387	56	263	1118	347
427	765	84	151	585	923	115	182	760	359
347	673	71	137	521	1041	102	204	762	360
1135	468	209	89	1346	679	247	127	771	363
728	1033	139	200	936	1228	178	236	776	365
558	1173	110	236	750	1494	147	300	782	367
153	508	35	99	345	821	70	161	785	369
439	1409	84	275	581	1550	109	300	787	369
1345	817	268	180	1485	957	290	202	802	375
1094	498	214	100	1458	862	289	175	837	388
853	1125	173	221	1046	1318	209	257	842	390
62	178	11	35	450	755	95	158	852	394
227	322	44	65	523	1062	100	201	858	396
650	1271	118	236	824	1445	152	270	874	400
249	247	48	46	431	429	84	82	878	403
955	1245	185	241	1103	1393	213	269	885	405
1131	1053	231	202	1354	1276	268	239	920	422
614	512	122	93	956	854	193	164	933	425
956	509	193	98	1343	896	281	186	933	427
1111	1058	225	204	1302	1249	259	238	950	433
1147	761	211	146	1414	1065	259	202	964	439
1203	781	233	158	1525	1103	291	216	970	442
766	61	143	11	998	293	183	51	988	448
353	860	74	160	606	1113	122	208	1006	456
871	255	164	50	1321	538	246	103	1013	459
1072	814	199	153	1437	1442	271	274	1015	459
377	544	72	104	598	764	111	143	1015	459
420	197	84	40	569	346	112	68	1018	462
1297	1094	261	223	1485	1269	297	258	1029	464
142	818	28	168	377	1180	68	231	1033	465
378	457	77	89	548	804	109	158	1044	468
807	1045	156	215	986	1224	192	251	1065	476
526	1073	102	200	651	1198	126	224	1071	478
711	221	142	41	1196	893	227	170	1075	480
139	1121	25	216	295	1277	53	244	1087	483
1151	99	219	20	1355	303	255	56	1088	484
1383	596	252	120	1577	790	284	152	1091	486
22	759	4	141	336	1063	61	197	1103	489
40	571	8	98	193	724	39	129	1113	493
0	435	0	84	312	747	56	140	1118	494
1491	0	275	0	1614	123	298	23	1154	506
172	554	31	109	417	766	79	151	1157	506
418	1147	78	229	579	1307	108	259	1159	506
972	1253	185	253	1169	1450	221	289	1172	509
511	377	102	73	713	579	144	115	1188	516
834	315	162	63	1021	542	197	107	1202	523
924	1144	174	211	1073	1396	200	259	1208	526
13	1034	2	197	167	1177	31	224	1213	528
562	1111	108	207	856	1405	160	259	1216	529
965	1177	183	225	1095	1307	206	248	1248	539
1015	79	202	17	1267	331	247	62	1250	540
635	0	123	0	1296	487	239	91	1256	542
1004	681	198	130	1233	878	244	171	1262	544
1303	517	242	95	1516	791	280	145	1267	545
537	278	114	55	740	481	154	95	1272	547
1145	608	228	118	1399	1186	277	228	1285	551
1201	77	243	15	1498	375	300	72	1294	553
627	473	120	89	770	616	146	115	1309	556
298	869	54	165	636	1336	121	258	1331	565
476	578	93	108	815	917	152	167	1338	569
617	465	125	96	775	623	155	126	1347	570
1137	430	218	89	1342	968	256	196	1349	573
413	936	75	184	563	1295	104	253	1364	579
458	950	83	187	752	1305	143	258	1381	583
112	65	24	15	387	341	77	69	1405	595
826	64	162	15	1169	407	225	78	1414	602
835	215	158	40	958	346	181	65	1420	605
1127	337	216	67	1490	773	287	157	1426	609
65	0	14	0	228	464	42	96	1435	614
686	149	130	26	825	296	159	57	1440	618
78	538	14	114	194	654	38	138	1444	619
197	528	39	111	377	758	76	157	1444	621
160	915	29	195	332	1087	66	232	1449	622
264	1000	48	213	764	1402	146	300	1450	622
1145	593	216	114	1310	758	248	146	1456	625
451	0	93	0	644	274	129	51	1467	629
892	673	173	143	1038	1220	202	251	1476	632
413	0	81	0	539	451	103	85	1491	638
729	781	141	153	865	917	168	180	1516	647
617	1001	122	194	1333	1464	258	288	1524	649
1165	1114	220	225	1364	1313	259	264	1526	650
1013	437	201	85	1189	997	233	192	1529	652
834	446	174	89	950	562	199	114	1541	658
474	984	89	190	614	1471	114	281	1549	662
237	67	46	12	467	297	90	56	1567	673
956	107	193	22	1188	339	236	65	1617	693
289	270	55	53	498	618	92	118	1622	694
836	39	168	9	1052	764	211	157	1624	695
1194	74	222	16	1321	369	246	73	1625	695
0	756	0	144	169	990	30	188	1633	698
789	34	162	7	981	235	196	43	1638	701
555	1056	107	193	770	1581	146	291	1643	701
664	1154	136	212	991	1378	193	255	1645	701
770	1296	146	241	977	1503	186	281	1643	702
99	918	19	190	244	1063	46	217	1652	706
334	463	63	92	518	647	98	127	1659	709
1379	171	261	33	1574	358	298	69	1665	713
896	779	175	150	1071	954	212	187	1667	713
1240	474	235	93	1496	1046	288	212	1675	716
494	36	99	8	964	517	182	106	1681	722
709	1322	141	255	933	1546	181	295	1700	730
0	1402	0	273	157	1558	27	300	1708	733
1037	1320	195	259	1231	1514	232	296	1721	739
463	1158	90	221	664	1359	130	261	1723	740
1159	216	219	43	1286	343	242	66	1725	743
198	42	35	8	469	770	86	149	1728	745
952	365	180	76	1136	549	218	114	1740	751
121	735	24	147	298	1093	58	219	1757	761
10	0	2	0	121	111	24	22	1757	761
298	50	58	9	597	751	113	145	1757	762
1342	1255	243	243	1508	1421	277	277	1761	762
6	244	1	50	374	1060	68	203	1762	764
460	280	84	56	938	500	175	98	1765	764
467	164	96	31	691	662	136	130	1768	766
496	1088	95	212	689	1281	132	249	1772	766
689	214	132	37	922	447	175	80	1772	767
288	418	52	85	881	1243	166	248	1779	768
688	271	132	51	954	634	180	128	1779	769
1115	809	219	164	1297	992	252	198	1781	769
900	1322	173	264	1050	1468	201	292	1786	770
68	1376	13	273	197	1505	37	297	1790	771
197	372	37	71	327	502	66	100	1790	772
148	415	28	80	348	1046	65	198	1798	774
357	153	69	28	515	440	98	81	1804	776
509	748	100	134	682	1084	133	201	1809	777
1177	209	229	43	1402	507	271	98	1829	786
598	396	113	73	787	585	149	109	1832	787
350	260	69	50	637	787	120	154	1836	788
550	935	109	192	818	1203	159	242	1839	789
1083	316	217	64	1294	777	256	154	1842	792
205	302	38	58	416	513	79	99	1845	793
941	1275	182	233	1144	1478	219	270	1857	797
764	780	143	153	954	1314	176	253	1865	801
1056	419	202	84	1268	631	242	124	1867	802
573	823	107	164	754	977	144	196	1868	802
689	420	134	78	1480	1302	279	240	1889	807
1181	304	236	60	1490	814	297	155	1892	809
917	757	179	142	1215	1198	235	224	1897	812
1073	475	210	94	1290	708	251	138	1905	814
185	1374	35	269	297	1486	58	292	1914	815
933	1280	172	242	1306	1567	243	298	1947	824
907	955	167	185	1120	1269	209	248	1973	829
389	211	70	39	573	395	105	74	1984	831
1269	4	249	1	1441	308	280	61	1995	835
585	249	117	51	770	600	154	122	2020	842
469	831	90	165	813	1612	151	300	2022	842
813	0	151	0	1011	432	188	84	2022	843
333	0	63	0	462	129	88	25	2063	853
282	531	55	107	454	861	90	177	2110	867
973	15	187	4	1387	634	255	110	2134	876
940	1083	171	202	1176	1319	217	248	2140	877
1261	440	245	84	1449	919	278	173	2151	880
0	282	0	58	305	888	54	175	2158	881
93	18	17	4	338	252	62	45	2164	884
37	201	8	39	193	357	43	74	2198	895
1199	731	217	139	1410	1388	253	261	2229	907
311	1020	62	192	671	1448	138	283	2236	911
1001	0	205	0	1136	135	230	25	2239	913
1103	135	209	25	1293	612	247	118	2243	913
564	540	110	106	716	692	138	134	2251	919
586	348	115	74	1157	739	226	158	2261	925
1239	1274	242	242	1396	1431	273	273	2261	926
1046	1128	202	215	1214	1509	236	295	2268	928
641	1379	130	269	790	1527	161	300	2271	930
833	0	157	0	1111	277	218	63	2275	934
1240	703	245	134	1516	980	300	189	2284	938
0	894	0	181	190	1322	35	265	2288	941
550	6	102	1	810	266	151	50	2293	944
374	574	69	108	614	814	117	156	2305	950
1068	61	201	10	1221	214	230	39	2312	952
702	757	137	146	828	883	163	172	2315	952
1073	50	204	10	1258	235	243	49	2336	963
1258	657	243	128	1558	1060	300	205	2336	964
1103	754	216	158	1256	1067	241	211	2342	965
169	860	32	170	325	1024	64	204	2344	966
1331	604	251	103	1580	1198	300	219	2346	969
356	234	68	40	560	727	109	135	2350	970
627	850	127	161	823	1239	163	235	2352	970
460	229	97	50	641	837	131	168	2353	971
45	190	8	39	165	310	34	65	2356	972
1209	762	234	157	1474	1460	284	294	2366	981
739	550	137	107	1013	1147	193	232	2368	982
56	79	10	17	278	824	53	156	2371	983
136	1270	25	244	274	1408	52	271	2373	983
274	106	52	19	378	210	73	40	2373	984
1225	453	231	86	1419	879	270	165	2374	984
1226	108	234	23	1345	352	260	71	2380	987
364	338	73	68	517	534	103	107	2386	992
727	34	150	7	874	181	179	36	2390	994
887	911	182	180	1023	1047	208	206	2394	995
1152	1236	225	250	1368	1427	269	289	2396	997
710	806	129	157	887	1266	162	246	2399	998
887	63	162	11	1139	615	209	119	2399	999
497	84	94	18	802	687	155	139	2412	1004
710	341	137	66	870	528	168	103	2419	1008
285	499	57	98	447	661	87	128	2423	1010
442	1297	86	262	725	1495	141	299	2423	1010
601	945	122	183	732	1076	147	208	2428	1016
1193	972	242	193	1350	1458	272	291	2431	1017
48	267	9	51	188	608	35	115	2438	1020
253	447	51	91	423	617	83	123	2447	1024
187	681	36	129	387	924	76	177	2458	1030
1043	813	207	164	1185	955	234	191	2464	1036
1075	156	213	30	1452	721	286	141	2464	1037
1251	1414	250	270	1412	1574	279	300	2472	1041
526	383	103	72	696	546	138	105	1116	1044
