b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
428	641	83	113	632	844	122	152	66	33
257	287	45	50	404	434	71	76	136	50
0	1112	0	205	146	1258	28	233	147	53
1122	632	218	129	1461	955	281	189	148	54
808	419	160	82	964	556	193	112	163	61
704	141	134	27	882	319	171	64	173	64
1429	1269	259	235	1587	1427	286	262	212	72
1114	1327	214	257	1241	1454	239	282	218	73
1370	107	258	19	1555	309	297	63	226	76
32	232	6	47	609	511	114	101	263	87
400	595	80	118	737	1184	148	234	264	87
189	49	38	10	316	176	62	34	266	88
695	130	132	27	892	348	170	69	270	89
635	1076	128	203	875	1622	168	300	275	90
880	778	170	144	1223	1173	234	215	280	93
854	894	167	183	1234	1363	235	269	288	96
262	552	49	110	497	946	90	177	293	98
192	778	36	150	844	1075	162	205	296	99
1157	480	223	91	1481	868	282	160	298	100
864	1126	176	209	1105	1367	221	254	304	101
708	54	140	9	877	223	171	40	319	107
1097	1419	204	245	1296	1618	241	282	385	116
1264	150	243	29	1515	389	292	77	514	156
392	689	77	134	1145	1067	212	204	516	156
891	303	168	53	1071	483	201	86	518	157
1220	1196	241	225	1547	1524	300	284	520	157
935	1071	177	218	1444	1388	273	281	523	158
128	462	25	78	463	837	88	150	530	160
873	748	163	138	1045	906	198	171	533	161
554	0	110	0	772	218	153	43	557	169
1365	65	260	11	1569	270	300	51	561	172
696	280	138	57	907	491	176	95	587	180
357	602	63	116	551	796	100	153	591	181
954	368	180	73	1507	539	285	105	594	182
1240	1245	239	232	1391	1396	269	262	599	183
111	1285	22	249	370	1543	73	300	617	187
370	0	73	0	789	419	150	77	617	188
573	687	113	121	1095	1371	210	249	625	191
74	146	14	28	315	455	57	83	651	200
897	31	169	6	1087	223	206	44	653	201
620	337	130	71	813	551	168	113	664	203
0	1319	0	246	159	1478	29	275	704	216
532	1021	98	199	788	1419	149	276	708	218
1222	22	240	4	1433	488	279	90	711	220
101	1297	17	244	897	1603	156	300	717	220
1025	721	191	131	1461	1370	277	261	720	221
1315	773	243	143	1575	1130	295	214	744	227
427	855	84	163	612	1141	119	219	760	231
690	47	132	8	936	529	178	97	776	235
558	424	110	76	774	856	151	157	782	236
439	154	84	29	593	308	111	56	787	237
0	570	0	109	468	968	87	189	822	247
1094	373	214	73	1458	737	289	148	837	250
1269	0	250	0	1458	470	289	93	837	251
816	1259	165	249	1041	1521	208	300	842	251
853	24	173	5	1141	590	229	109	842	252
197	628	39	115	529	1224	101	225	858	254
591	561	107	102	824	1276	152	238	874	257
249	271	48	52	431	453	84	88	878	258
955	1191	185	219	1103	1339	213	247	885	259
288	263	54	46	675	508	126	91	891	261
1131	848	231	151	1354	1071	268	188	920	267
727	1081	128	190	932	1299	171	237	921	267
614	867	122	162	956	1209	193	233	933	269
956	227	193	46	1343	614	281	134	933	271
1111	1322	225	255	1302	1513	259	289	950	274
1158	679	213	133	1385	906	255	175	964	278
1203	324	233	64	1578	781	299	146	970	280
773	0	144	0	998	225	183	39	988	284
624	1255	115	219	773	1530	139	266	997	285
1239	434	232	79	1457	954	273	178	1000	286
321	21	68	4	677	408	133	73	1003	287
353	508	74	93	606	761	122	141	1006	287
351	920	67	167	598	1159	111	209	1015	290
378	64	77	11	548	483	109	89	1044	296
