b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
453	1333	88	249	632	1512	122	283	66	82
137	382	28	71	876	738	161	136	126	133
0	883	0	177	146	1029	28	205	147	144
660	883	128	169	1285	1553	249	300	148	146
1285	0	249	0	1461	176	281	32	148	147
704	265	134	49	882	443	171	86	173	163
1429	1344	259	258	1587	1502	286	285	212	181
1114	450	214	91	1241	577	239	116	218	184
189	983	38	189	606	1215	111	232	266	216
1069	1117	206	207	1452	1382	277	257	298	241
309	737	60	127	895	1113	174	203	378	285
633	1056	114	198	827	1292	150	240	483	359
277	0	52	0	1010	490	188	97	495	366
392	643	77	118	639	890	122	163	516	383
925	0	174	0	1071	146	201	27	518	387
1220	535	241	103	1547	863	300	162	520	388
128	519	25	101	375	766	72	148	530	396
472	336	93	64	772	636	153	124	557	421
1361	1389	259	273	1504	1531	286	300	561	425
1161	911	224	172	1303	1368	252	263	563	426
696	636	138	122	907	848	176	161	587	453
982	1126	184	211	1163	1307	219	246	597	461
1251	1070	241	201	1391	1210	269	229	599	463
336	0	68	0	472	123	94	23	616	903
142	0	27	0	789	647	150	123	617	473
562	1262	111	244	743	1444	145	278	625	480
437	569	86	111	662	783	129	152	633	490
74	1222	14	214	205	1353	38	238	651	512
900	299	170	55	1058	483	201	88	653	518
17	495	4	97	313	789	62	154	659	521
35	0	8	0	276	172	54	31	659	1028
108	981	20	192	325	1198	62	234	675	530
60	383	11	71	248	572	49	110	685	538
1004	320	201	63	1151	467	229	91	698	548
0	685	0	131	232	918	42	174	704	551
66	982	12	193	341	1448	60	272	704	556
1121	629	208	119	1310	818	248	159	720	567
119	166	22	33	716	866	144	173	723	568
906	743	185	140	1501	1464	298	278	731	570
96	44	20	8	331	279	64	52	741	575
144	240	30	46	271	367	56	73	749	580
427	1035	84	210	585	1195	115	243	760	591
1134	951	211	190	1352	1120	253	223	765	594
690	565	132	107	936	811	178	153	776	603
428	907	82	171	593	1074	111	201	787	608
1268	368	252	72	1485	586	290	111	802	616
840	0	152	0	1022	187	187	36	805	619
0	195	0	35	166	439	31	81	808	620
89	0	17	0	264	175	49	32	812	622
1094	1389	214	264	1269	1563	250	300	837	637
1269	0	250	0	1458	189	289	39	837	638
365	528	72	103	520	1089	105	217	855	646
260	42	52	10	523	350	100	66	858	650
249	1217	48	226	431	1399	84	262	878	659
955	370	185	69	1178	594	226	110	885	663
1131	726	231	145	1354	949	268	182	920	693
420	621	79	119	857	914	161	168	927	697
240	810	44	148	614	1204	117	222	932	699
614	631	122	127	956	973	193	198	933	700
956	567	193	105	1343	954	281	193	933	706
1365	80	271	15	1491	202	297	40	959	724
1158	345	213	71	1414	609	259	119	964	733
1203	909	233	180	1525	1231	291	238	970	737
480	1082	93	201	670	1272	128	236	975	742
766	1131	143	204	998	1363	183	244	988	752
353	804	74	150	606	1058	122	199	1006	765
383	498	73	87	598	713	111	125	1015	775
701	842	137	169	892	1033	173	205	1050	800
0	311	0	59	358	683	74	136	1054	802
807	502	156	95	986	681	192	131	1065	808
526	1216	102	237	651	1341	126	261	1071	810
619	651	118	118	1231	1023	239	197	1078	813
308	964	63	177	457	1113	95	209	1082	815
133	204	24	39	301	374	54	70	1087	817
1151	783	219	142	1355	987	255	178	1088	818
1383	919	252	169	1577	1113	284	201	1091	819
557	382	109	75	755	580	150	116	1116	1958
0	1163	0	226	312	1475	56	282	1118	836
1251	1263	251	253	1422	1438	286	289	1127	842
410	1183	83	238	594	1401	121	282	1137	849
822	1377	166	256	996	1551	195	285	1138	850
180	0	33	0	383	203	73	40	1157	861
776	469	149	95	1175	848	222	163	1172	869
124	827	25	175	363	1106	75	235	1180	876
1256	1165	249	205	1402	1311	274	230	1181	877
720	1465	138	275	864	1608	163	300	1186	879
927	666	193	131	1287	1165	255	223	1206	897
13	844	2	169	167	988	31	197	1213	903
1015	1187	202	236	1267	1439	247	281	1250	941
825	662	156	115	998	835	188	147	1253	943
595	47	116	10	1520	727	280	134	1256	945
1010	267	199	53	1389	746	275	148	1262	949
537	457	114	89	740	660	154	129	1272	958
720	671	145	131	1196	991	237	195	1278	963
1201	254	243	44	1498	553	300	102	1294	977
627	680	120	128	852	905	162	170	1309	993
1092	357	210	57	1375	746	263	128	1311	999
663	512	128	96	903	752	170	138	1335	1008
470	435	92	86	741	706	140	134	1338	1011
741	389	140	74	943	591	176	110	1338	1015
617	506	125	107	887	777	175	158	1347	1019
627	780	123	159	1398	1511	270	300	1348	1019
1137	999	218	177	1342	1204	256	215	1349	1020
382	0	76	0	574	193	113	38	1352	1022
1356	1056	248	198	1531	1292	278	240	1374	359
380	879	70	154	752	1253	143	229	1381	1041
508	519	103	102	1169	1042	225	202	1414	1068
100	742	19	140	329	1198	62	225	1417	1070
989	64	190	11	1177	253	226	48	1418	1071
835	628	158	122	1445	1226	271	241	1420	1073
221	396	47	84	633	745	139	161	1425	1076
1127	876	216	170	1305	1054	251	205	1426	1077
446	1460	91	269	670	1605	134	299	1428	1078
0	762	0	141	160	922	29	170	1435	1084
686	454	130	86	811	579	155	111	1440	1089
78	384	14	73	277	583	56	115	1444	1091
160	1155	29	237	332	1327	66	274	1449	1092
1145	1349	216	255	1310	1514	248	287	1456	1097
507	444	103	80	717	655	142	120	1467	1103
750	1208	145	230	952	1410	183	268	1476	1106
437	891	83	170	680	1134	128	215	1488	1113
226	64	43	11	409	247	80	48	1491	1116
382	737	75	136	539	911	103	167	1491	1117
783	498	155	96	885	600	178	119	1505	1123
617	780	122	146	837	1000	167	191	1524	1135
1165	31	220	6	1364	230	259	45	1526	1137
1017	425	202	82	1189	693	233	131	1529	1138
1106	81	207	17	1343	319	257	68	1534	1142
834	908	174	169	950	1024	199	194	1541	1143
474	977	89	198	794	1297	147	256	1549	1149
237	703	46	126	467	933	90	170	1567	1163
1181	398	231	81	1377	594	271	121	1599	1180
200	444	38	83	408	652	77	122	1606	1185
905	915	183	182	1142	1153	228	228	1617	1189
836	967	168	181	959	1090	193	206	1624	1194
0	455	0	82	121	576	22	104	1633	1198
789	218	162	40	981	421	196	76	1638	1201
770	57	146	11	977	264	186	51	1643	1207
