b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
893	333	171	67	1095	478	212	96	19	6
453	290	88	52	632	470	122	86	66	13
586	371	113	76	1295	629	233	125	126	22
0	1271	0	237	146	1417	28	265	147	24
1122	80	218	17	1461	404	281	78	148	25
704	989	134	187	882	1167	171	224	173	28
1114	388	214	76	1241	515	239	101	218	33
189	346	38	71	316	474	62	95	266	38
1163	325	224	59	1320	482	254	89	298	43
864	67	176	12	1105	308	221	57	304	44
708	310	140	57	877	479	171	88	319	46
392	1335	77	253	639	1583	122	298	516	73
1243	176	231	29	1530	361	289	66	516	74
891	331	168	61	1071	512	201	94	518	74
1220	974	241	185	1547	1303	300	244	520	74
128	107	25	19	375	354	72	66	530	76
472	1093	93	212	772	1395	153	272	557	79
1361	585	259	104	1569	800	300	146	561	80
658	10	131	2	907	236	176	44	587	84
368	1250	65	235	717	1508	127	285	591	84
960	892	180	170	1163	1099	219	210	597	85
1251	1278	241	244	1391	1418	269	272	599	85
111	894	22	181	737	1522	140	300	617	87
573	948	113	186	743	1119	145	218	625	88
74	990	14	189	205	1121	38	213	651	91
335	416	69	75	590	677	120	129	660	93
412	1323	78	257	621	1534	120	300	667	93
108	1220	20	243	325	1440	62	286	675	94
60	1087	11	210	240	1272	48	248	685	95
167	119	34	23	624	561	116	107	700	98
0	1212	0	224	341	1564	60	288	704	98
1025	612	191	116	1310	906	248	175	720	100
427	66	84	12	585	229	115	46	760	105
632	872	121	160	936	1215	178	223	776	106
561	0	111	0	774	216	151	41	782	107
428	962	82	192	593	1133	111	223	787	107
260	1162	54	228	530	1318	111	260	823	111
1094	1222	214	234	1405	1533	279	300	837	112
743	57	152	11	1148	475	230	93	842	113
283	4	58	1	613	342	116	61	858	115
650	1053	118	201	824	1231	152	236	874	116
197	1283	38	246	431	1512	84	291	878	116
955	286	185	56	1170	504	225	97	885	117
1120	83	229	14	1354	321	268	54	920	122
614	1088	122	206	956	1431	193	277	933	123
890	652	179	121	1343	1081	281	218	933	124
1158	672	213	123	1414	947	259	173	964	127
1203	666	233	125	1525	989	291	183	970	128
766	18	143	3	998	250	183	43	988	131
353	916	74	180	606	1171	122	229	1006	133
346	1010	66	192	598	1250	111	235	1015	134
1235	1118	236	214	1513	1264	283	238	1027	135
142	481	28	92	377	719	68	133	1033	136
378	779	77	156	548	953	109	189	1044	137
944	11	176	2	1476	235	276	46	1045	138
1409	63	268	12	1564	226	300	47	1056	139
757	1079	147	209	986	1311	192	255	1065	139
526	1000	102	187	651	1125	126	211	1071	140
308	961	63	181	457	1113	95	214	1082	141
139	460	25	89	295	616	53	117	1087	142
1151	619	219	118	1355	823	255	154	1088	142
1383	826	252	155	1583	1027	285	189	1091	142
40	430	8	80	527	816	103	160	1113	145
832	0	168	0	1077	258	209	44	1138	148
1436	865	265	160	1614	1047	298	194	1154	149
442	328	82	66	579	469	108	93	1159	150
972	857	185	162	1169	1054	221	198	1172	151
1071	691	213	130	1402	1035	274	194	1181	152
331	811	63	157	856	1240	160	236	1216	156
1015	217	202	41	1267	471	247	86	1250	161
825	474	156	87	998	647	188	119	1253	161
0	537	0	108	258	798	49	158	1260	162
1145	440	228	88	1399	702	277	140	1285	166
627	823	120	156	852	1051	162	198	1309	169
866	518	168	100	1375	1039	263	198	1311	170
663	936	128	192	903	1183	170	236	1335	172
522	0	101	0	949	434	177	79	1338	173
1137	611	218	119	1342	819	256	158	1349	174
82	206	16	41	392	523	80	108	1354	175
1362	0	260	0	1565	210	296	38	1359	176
380	955	70	176	752	1332	143	252	1381	180
826	700	162	138	1169	1043	225	202	1414	187
989	675	190	123	1177	868	226	161	1418	188
835	872	158	162	1041	1084	197	202	1420	188
1127	1366	216	275	1253	1492	240	299	1426	189
683	939	138	185	865	1127	173	222	1433	190
0	1138	0	225	160	1298	29	254	1435	190
686	1135	130	220	857	1308	164	255	1440	191
78	1311	14	256	277	1515	56	300	1444	191
160	457	29	97	332	631	66	134	1449	192
1145	152	216	31	1432	751	270	141	1456	193
412	110	84	22	717	745	142	151	1467	194
750	1180	145	235	952	1386	183	274	1476	194
783	794	155	157	955	969	191	194	1505	197
505	0	99	0	653	146	128	29	1513	198
729	837	141	161	865	976	168	189	1516	198
617	1398	122	274	743	1523	148	300	1524	199
743	0	148	0	922	506	183	100	1524	200
1165	548	220	108	1364	748	259	147	1526	200
1013	751	201	148	1195	936	234	183	1529	200
834	250	174	48	1065	484	221	96	1541	202
474	170	89	29	794	501	147	90	1549	203
1352	1357	258	259	1512	1520	287	289	1561	204
237	822	46	153	467	1053	90	197	1567	205
1181	24	231	5	1448	298	283	58	1599	209
905	1043	183	208	1137	1513	227	300	1617	210
289	868	55	167	544	1349	101	260	1622	211
836	45	168	7	1089	308	218	61	1624	212
0	97	0	18	633	615	116	115	1633	213
805	990	165	186	981	1167	196	217	1638	213
641	565	123	108	977	907	186	172	1643	214
0	377	0	71	177	558	33	105	1650	215
0	686	0	132	244	938	46	180	1652	215
334	454	63	89	518	638	98	124	1659	216
896	387	175	69	1071	550	212	103	1667	217
1257	567	238	105	1496	1113	288	218	1675	218
1170	498	228	93	1307	638	258	124	1689	220
1070	0	202	0	1231	161	232	30	1721	224
463	164	90	31	740	445	144	86	1723	224
1159	652	219	129	1338	834	252	163	1725	224
198	1130	35	220	469	1405	86	272	1728	224
11	997	2	186	180	1168	31	215	1736	225
147	1171	29	216	374	1402	69	258	1738	225
250	667	47	127	648	1083	124	212	1752	227
0	1162	0	230	332	1508	64	300	1757	227
332	0	64	0	603	278	114	53	1757	228
1342	712	243	141	1632	1008	300	200	1761	228
0	1008	0	200	374	1401	68	275	1762	228
0	926	0	186	953	1296	177	255	1765	228
410	946	84	175	691	1239	136	231	1768	229
554	0	107	0	936	391	177	73	1772	230
1081	774	196	148	1401	1099	260	215	1775	230
699	324	134	66	960	596	181	118	1779	231
1115	697	219	136	1287	873	250	168	1781	231
827	319	159	60	1127	629	215	120	1786	232
68	1155	13	226	389	1497	78	297	1790	232
1195	0	229	0	1324	141	254	28	1794	233
318	0	63	0	515	210	98	38	1804	234
996	214	187	39	1209	431	224	77	1806	234
614	732	121	138	798	940	155	177	1809	235
1008	14	195	3	1225	241	237	48	1819	237
604	0	114	0	863	263	162	49	1832	239
550	790	109	151	818	1062	159	202	1839	239
205	974	38	194	416	1185	79	235	1845	240
988	898	179	165	1271	1185	230	217	1854	242
941	1189	182	218	1144	1396	219	256	1857	242
764	1117	143	214	954	1520	176	289	1865	243
1109	0	212	0	1330	225	252	41	1867	244
919	784	179	145	1288	1161	245	213	1878	245
0	407	0	72	210	625	43	117	1891	247
532	549	107	102	1371	1000	273	189	1892	247
677	1086	134	211	948	1366	186	265	1903	248
185	1061	35	207	297	1173	58	230	1914	249
228	1034	43	191	600	1425	110	264	1936	252
933	932	172	175	1054	1053	196	199	1947	254
1343	724	252	138	1561	945	291	178	1970	258
907	1400	167	268	1059	1554	198	300	1973	258
389	304	70	58	573	488	105	93	1984	260
1336	1023	260	193	1551	1241	299	233	1986	260
1305	1157	266	224	1476	1333	300	259	1999	261
746	577	144	122	1017	1244	197	250	2005	262
469	1238	90	244	735	1521	137	295	2022	264
572	307	107	50	908	696	168	121	2022	265
426	993	89	205	739	1302	148	265	2035	266
385	1211	71	227	606	1578	110	297	2043	267
1257	978	253	192	1496	1217	295	234	2048	268
190	150	35	25	462	422	88	78	2063	270
451	415	93	83	1081	724	218	142	2094	274
305	1207	61	237	506	1408	97	273	2101	275
323	0	63	0	548	565	107	108	2110	277
599	97	110	18	886	658	164	128	2128	279
768	806	155	155	1018	1057	201	201	2131	279
939	1290	182	245	1158	1509	217	280	2134	279
1158	346	217	68	1509	697	275	126	2134	280
1127	835	203	152	1414	1122	251	200	2137	280
1027	0	187	0	1176	149	217	30	2140	281
1116	1165	218	225	1312	1361	253	260	2151	282
0	786	0	154	318	1394	56	266	2158	283
71	427	13	82	517	876	94	164	2164	284
252	0	49	0	552	300	106	57	2167	285
37	167	8	34	193	321	43	69	2198	290
438	1017	79	190	784	1365	149	260	2206	291
1189	723	225	155	1375	900	262	190	2219	293
892	72	171	13	1188	598	228	122	2223	294
1199	885	217	177	1490	1247	267	241	2229	294
896	454	184	89	1136	694	230	135	2239	296
1103	694	209	135	1293	1349	247	265	2243	296
1169	0	225	0	1353	187	258	35	2245	297
477	1116	94	211	716	1370	138	258	2251	297
591	193	119	37	833	439	163	82	2254	298
70	618	13	118	319	867	61	166	2257	298
224	867	40	166	507	1152	103	229	2259	298
586	1128	115	224	1356	1506	265	300	2261	298
987	272	200	55	1227	515	247	103	2264	299
1331	515	255	103	1566	895	300	176	2266	299
1009	905	195	178	1329	1227	260	243	2268	299
259	1198	50	237	667	1502	137	300	2271	299
667	0	137	0	847	180	172	35	2271	300
740	573	137	107	1111	947	218	188	2275	300
866	1284	160	255	1057	1473	200	295	2281	300
0	51	0	12	157	208	30	42	2283	301
1240	622	245	120	1516	901	300	176	2284	301
1449	974	278	187	1563	1089	300	209	2287	301
0	166	0	32	283	452	51	83	2288	302
1311	594	242	109	1513	799	282	150	2290	302
550	799	102	150	810	1267	151	241	2293	302
1134	1215	229	223	1389	1477	277	271	2300	303
355	460	66	89	614	731	117	143	2305	304
1068	466	201	92	1276	674	240	131	2312	305
702	822	137	162	1055	1177	212	239	2315	305
672	192	131	41	954	464	189	97	2320	306
499	1174	103	217	772	1446	156	270	2326	307
559	1446	107	270	724	1610	137	300	2329	307
552	20	105	4	846	314	166	65	2331	308
1073	759	204	155	1258	944	243	194	2336	308
1191	67	228	13	1558	440	300	86	2336	309
1103	1145	216	226	1256	1299	241	251	2342	309
88	1388	15	269	237	1536	46	300	2344	309
1231	333	232	66	1580	690	300	138	2346	310
356	1282	68	255	560	1487	109	297	2350	310
408	198	84	38	761	619	152	124	2353	311
386	858	75	166	646	1119	128	219	2358	312
904	338	168	64	1429	1103	280	234	2362	313
1209	1125	234	239	1453	1372	281	289	2366	313
733	91	136	19	1114	477	214	98	2368	314
56	477	10	98	278	701	53	141	2371	314
136	735	25	148	378	979	73	197	2373	314
593	237	111	44	789	434	149	82	2377	315
429	832	78	158	650	1054	120	200	2379	315
322	665	64	130	517	861	103	170	2386	317
673	309	138	65	874	481	179	101	2390	318
1050	738	203	147	1368	1184	269	242	2396	320
145	1115	29	228	807	1481	147	300	2399	320
851	696	155	137	1139	994	209	194	2399	321
0	1204	0	235	172	1377	30	265	2403	321
1437	75	271	14	1577	217	300	43	2404	322
0	217	0	43	221	602	47	124	2405	322
497	558	94	117	737	800	142	165	2412	323
1049	863	196	181	1308	1247	246	254	2415	323
716	268	138	47	1023	678	197	128	2419	324
285	1110	57	217	531	1355	102	262	2423	324
445	567	92	109	732	856	147	165	2428	325
1084	219	220	40	1382	507	279	98	2431	326
0	309	0	64	188	772	35	153	2438	327
11	772	2	153	224	985	42	194	2441	327
35	405	6	89	179	549	31	114	2444	328
253	35	51	7	475	258	92	48	2447	329
1213	1159	242	231	1495	1473	300	292	2452	330
133	1009	26	207	387	1266	76	257	2458	331
363	1266	75	257	585	1488	118	300	2461	331
1168	888	231	178	1452	1201	286	238	2464	333
257	194	51	38	664	676	129	133	2468	334
1104	95	223	16	1520	513	300	94	2472	335
557	728	109	142	755	926	150	182	1116	336
1319	728	258	142	1517	926	299	182	1796	336
729	593	146	116	1116	995	225	197	2477	336
1284	1393	259	269	1438	1549	289	300	2483	338
126	1366	26	251	338	1580	66	294	2487	339
213	112	42	23	547	437	108	89	2487	340
1226	801	248	165	1475	1051	300	217	2490	340
1157	0	229	0	1310	303	259	61	2493	341
749	1317	149	255	1062	1541	211	300	2498	341
10	406	2	81	151	548	30	110	2502	343
876	782	179	157	1205	1111	244	223	2504	343
0	420	0	83	259	686	52	138	2508	344
614	129	123	24	837	355	164	67	2511	345
0	1260	0	252	169	1420	33	286	2519	346
0	773	0	151	370	1141	73	224	2522	347
993	921	201	183	1378	1500	275	294	2524	347
235	94	50	19	405	263	82	51	2526	349
883	263	163	51	1119	707	209	138	2528	349
407	203	81	40	670	459	130	90	2533	350
358	581	67	117	621	843	118	168	2536	350
1299	492	249	91	1480	674	284	126	2541	351
310	226	58	46	542	456	103	90	2556	354
1133	1318	207	251	1278	1463	234	278	2559	354
1078	155	203	30	1430	508	264	91	2562	355
19	243	3	51	153	378	31	79	2571	356
814	689	153	141	1064	941	205	193	2572	356
1082	183	214	39	1327	428	267	92	2575	357
110	747	20	155	330	970	65	200	2581	357
1082	864	212	177	1405	1187	274	239	2586	358
826	977	160	186	1076	1541	207	292	2594	359
1134	212	220	45	1328	407	257	82	2597	360
1180	787	233	156	1518	1126	300	223	2600	360
1042	1347	203	264	1240	1544	239	300	2603	360
1138	522	230	102	1445	877	286	164	2620	363
486	1231	92	236	821	1565	156	300	2623	363
300	435	60	84	680	815	134	158	2630	364
463	78	87	15	676	292	127	56	2635	365
174	840	35	161	428	1096	80	206	2642	365
680	579	130	109	924	919	177	176	2649	366
6	1210	1	235	235	1439	45	279	2653	366
499	1379	100	268	647	1527	131	300	2667	368
107	1393	21	271	247	1507	52	296	2668	368
1253	997	252	192	1475	1219	295	235	2674	370
1321	0	262	0	1526	328	300	61	2676	371
601	597	112	113	905	903	166	168	2679	371
260	615	52	117	495	849	96	161	2703	375
998	849	186	161	1288	1332	239	253	2704	375
1359	0	267	0	1535	177	300	33	2706	376
247	328	48	60	779	1070	143	199	2710	376
560	1290	108	238	862	1592	160	291	2713	376
169	130	33	25	527	489	107	99	2717	377
284	471	58	95	540	690	108	138	2720	377
1209	1399	227	272	1350	1538	255	300	2725	377
426	185	88	38	620	380	126	77	2727	378
983	781	191	157	1248	1046	242	208	2729	378
1390	1250	268	251	1564	1425	300	283	2731	378
1325	323	251	64	1573	573	300	114	2734	379
0	573	0	114	228	1062	39	210	2735	379
43	1170	8	231	501	1523	97	298	2741	379
47	0	9	0	307	263	60	51	2741	380
1425	567	271	110	1561	704	300	139	2743	380
869	0	168	0	1019	150	196	28	2752	382
395	150	76	28	597	354	114	66	2755	382
0	415	0	69	396	811	77	147	2763	383
891	415	170	77	1185	709	225	132	2776	385
0	140	0	30	371	513	72	103	2785	386
854	513	167	103	1152	889	225	178	2787	386
12	113	2	21	295	522	58	102	2790	387
0	875	0	167	333	1207	58	225	2800	388
57	699	10	128	384	1358	66	249	2807	389
834	0	163	0	1037	204	202	39	2810	390
80	676	15	135	381	1304	72	252	2815	390
429	1009	87	196	633	1210	126	235	2827	391
6	67	1	13	232	293	44	56	2830	392
1320	1269	255	243	1497	1447	293	281	2835	392
1047	416	204	82	1316	685	256	134	2839	393
124	859	24	174	441	1179	83	233	2843	393
893	93	178	18	1149	349	226	66	2846	394
525	528	107	99	868	1088	171	204	2853	395
603	0	117	0	954	547	181	98	2858	396
0	1014	0	182	330	1343	67	248	2863	396
112	482	22	94	238	608	46	118	2872	397
344	161	66	34	514	331	102	70	2881	399
609	263	118	51	955	609	185	118	2892	400
789	609	156	118	1066	1318	207	252	2895	400
896	0	170	0	1075	179	202	33	2897	401
1221	1076	237	202	1541	1391	293	258	2899	401
1080	22	204	5	1374	307	261	61	2905	403
483	0	96	0	697	215	138	41	2910	404
229	21	44	5	577	363	111	71	2919	405
0	690	0	136	211	1349	40	261	2923	405
1157	582	227	111	1437	862	278	162	2926	406
1450	801	261	149	1634	985	294	182	2930	407
79	748	18	156	228	896	49	187	2931	408
336	28	65	6	559	255	107	50	2941	410
1218	730	232	144	1541	1054	294	206	2942	410
1006	257	215	49	1318	568	282	117	2945	411
974	958	195	198	1168	1153	234	238	2948	411
1369	903	255	164	1612	1148	300	210	2952	412
215	95	40	18	395	277	75	53	2959	414
343	277	67	53	746	1003	142	189	2961	414
998	302	206	66	1205	508	253	112	2967	416
1254	278	250	56	1466	492	295	101	2970	417
1189	121	232	25	1455	352	285	69	2977	419
1194	465	246	92	1446	721	300	147	2979	419
1151	397	241	79	1274	532	268	109	2983	420
538	878	109	178	760	1104	153	224	2985	420
152	617	33	113	631	1066	122	196	2995	422
283	854	53	171	538	1098	105	221	2998	423
511	958	101	197	806	1256	165	262	3002	424
803	49	171	9	1045	291	220	58	3008	426
768	1191	149	237	958	1381	185	273	3011	426
444	960	88	196	636	1153	127	235	3016	427
537	250	105	50	696	411	136	82	3021	429
416	623	81	123	693	904	137	183	3024	429
1328	904	260	183	1508	1087	296	220	3026	429
1122	1297	220	253	1371	1545	265	298	3031	430
1371	427	265	84	1554	611	299	118	3031	431
637	585	120	123	858	807	164	167	3039	432
1109	134	224	26	1366	393	274	76	3042	433
844	393	165	76	1068	1048	207	202	3047	433
1274	0	242	0	1445	563	273	107	3050	434
405	1100	81	215	572	1268	114	248	3056	434
703	109	135	25	1016	391	196	80	3058	435
689	590	135	114	941	844	185	165	3063	436
1089	47	208	10	1443	406	280	85	3072	438
693	0	137	0	920	366	184	78	3078	439
651	846	126	181	913	1259	178	267	3080	439
752	69	143	13	947	524	180	104	3082	440
612	524	114	104	853	768	157	148	3084	440
605	320	112	59	887	607	170	119	3088	441
207	83	44	16	690	569	138	110	3092	442
243	778	49	157	437	992	88	201	3095	442
1037	1006	205	204	1252	1224	245	245	3097	442
264	357	50	77	601	694	115	142	3101	443
394	563	81	110	584	754	119	149	3105	444
7	68	1	14	216	280	46	60	3109	445
887	0	177	0	1073	186	212	35	3112	446
487	1277	96	252	704	1520	140	300	3115	446
0	873	0	177	224	1099	45	224	3122	447
161	118	32	20	575	680	117	137	3125	448
153	356	29	68	448	1008	87	203	3127	448
571	0	110	0	917	348	174	65	3130	449
610	798	114	150	937	1126	175	211	3134	449
66	18	13	3	288	563	52	105	3138	450
465	551	92	103	698	786	134	145	3140	450
920	1348	186	245	1182	1608	235	294	3142	450
973	995	192	198	1145	1168	229	235	3145	451
1203	203	235	36	1506	510	293	94	3155	453
1046	912	201	170	1426	1458	274	278	3158	453
73	480	14	85	282	692	54	125	3165	454
1133	692	213	125	1369	1065	256	194	3166	454
384	135	76	25	596	698	115	130	3171	455
932	1280	184	246	1253	1604	237	300	3173	455
430	613	78	115	782	1063	140	196	3175	456
635	255	123	49	812	555	156	105	3189	460
1347	558	253	106	1488	699	282	135	3192	460
17	452	3	86	192	627	37	120	3197	461
914	1334	179	251	1114	1587	219	300	3200	461
1116	5	219	1	1440	329	287	69	3203	463
1210	1124	237	230	1395	1311	275	269	3208	463
355	191	75	37	790	1041	163	199	3211	464
837	433	163	92	1038	644	203	134	3219	465
0	927	0	168	132	1059	22	190	3231	468
1432	706	265	124	1619	894	300	159	3241	470
477	1224	88	223	727	1488	136	275	3243	470
6	505	1	97	339	840	65	161	3246	471
668	318	135	61	997	836	196	160	3251	472
640	1177	125	220	1015	1548	205	300	3253	472
1093	21	204	4	1438	439	274	91	3255	473
1206	439	225	91	1601	956	300	189	3257	473
88	118	16	23	437	459	77	83	3261	474
910	261	187	54	1254	831	251	163	3271	476
1254	1306	231	254	1473	1526	276	300	3274	476
1473	0	276	0	1595	297	300	61	3274	477
0	297	0	61	255	552	50	111	3275	477
889	786	156	156	1449	1350	261	262	3278	477
0	799	0	159	696	1112	130	217	3280	477
787	128	147	27	1156	674	211	127	3281	478
662	442	129	88	912	772	177	150	3287	479
539	1104	102	215	740	1308	143	257	3289	479
634	717	126	136	772	856	153	163	3291	480
761	856	144	163	1029	1123	193	212	3293	480
1022	10	204	2	1282	269	251	49	3295	481
1273	922	257	179	1478	1339	300	265	3299	481
664	519	125	96	1081	1185	201	220	3304	482
978	1027	187	191	1380	1355	262	250	3306	482
95	1315	18	257	313	1533	61	300	3333	486
