b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
988	947	195	174	1121	1080	220	199	5018	8
1276	1106	246	208	1557	1474	300	282	42	23
453	1132	88	209	625	1304	121	242	66	29
55	1400	11	266	670	1576	127	300	126	42
407	1069	80	197	585	1255	114	233	131	43
217	1065	38	201	397	1235	70	229	136	44
1145	925	222	184	1454	1234	280	242	148	48
609	292	116	53	875	511	170	96	173	54
1123	1176	215	233	1234	1287	238	256	218	63
1163	419	224	79	1328	587	255	111	298	88
864	719	176	133	1100	955	220	177	304	89
1097	23	204	5	1291	217	240	41	385	105
899	88	171	18	1309	436	252	84	411	112
392	215	77	41	634	457	121	85	516	142
936	0	176	0	1064	128	200	24	518	143
1220	1074	241	204	1547	1402	300	263	520	143
128	695	25	121	370	937	71	167	530	146
472	165	93	33	763	456	152	92	557	156
1361	357	259	65	1569	569	300	106	561	158
696	1230	138	231	898	1432	175	268	587	168
1255	22	242	3	1384	151	268	29	599	173
111	1096	22	217	545	1529	105	300	617	178
545	0	105	0	784	239	149	44	617	179
573	407	113	78	738	572	144	109	625	182
74	985	14	182	197	1108	37	205	651	191
911	1358	173	232	1051	1499	200	259	653	192
10	645	2	115	357	896	69	161	659	194
108	640	20	127	365	925	70	181	675	200
64	1093	12	219	231	1261	47	253	685	203
0	755	0	131	151	906	28	159	704	208
573	78	107	16	804	507	152	99	708	211
1132	1389	210	247	1303	1561	247	283	720	214
84	1190	16	227	250	1358	49	260	751	222
427	222	84	47	578	374	114	76	760	228
690	608	132	116	929	850	177	161	776	234
561	624	111	114	767	832	150	152	782	236
428	543	82	102	586	704	110	129	787	237
1268	842	252	162	1478	1058	289	196	802	242
1097	325	215	62	1451	679	288	135	837	253
578	971	118	187	1362	1493	274	292	852	258
260	269	52	49	516	593	99	109	858	261
197	99	38	17	426	321	83	59	878	267
961	368	186	69	1163	572	224	106	885	270
227	1107	44	207	531	1469	108	286	896	274
1120	757	229	149	1348	987	267	187	920	285
614	632	122	117	950	968	192	187	933	290
913	858	184	170	1338	1343	280	278	933	292
1158	421	213	79	1414	660	259	122	964	301
1203	1040	233	207	1520	1357	290	264	970	302
766	1341	143	261	992	1566	182	300	988	307
353	170	74	30	600	417	121	77	1006	314
346	208	66	37	598	448	111	78	1015	316
420	1111	84	206	562	1253	111	233	1018	317
1011	14	183	3	1167	175	214	34	1024	319
378	1066	77	202	542	1231	108	232	1044	324
192	120	40	21	649	779	134	157	1054	328
