b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1249	729	239	137	1557	917	300	174	42	4
6	999	1	191	369	1415	74	274	43	4
1343	1105	252	208	1598	1293	298	243	56	5
0	1427	0	275	125	1551	25	300	179	16
125	0	25	0	408	257	80	50	179	17
609	442	118	83	800	582	153	108	183	17
767	1326	149	262	939	1500	187	300	251	23
939	0	187	0	1226	199	245	40	251	24
695	1059	132	207	830	1182	157	230	270	26
1487	709	278	137	1595	817	300	159	286	28
1273	1372	239	261	1596	1549	300	294	306	30
366	25	69	4	893	261	169	48	307	31
322	817	62	153	504	970	96	181	313	31
165	1270	31	238	414	1428	78	269	314	31
702	891	132	163	1118	1626	207	300	349	33
1118	0	207	0	1583	201	300	39	349	34
0	201	0	39	732	479	136	88	350	34
345	0	63	0	1424	522	274	98	368	35
621	890	117	169	1475	1312	285	257	372	35
723	1376	136	269	892	1538	169	300	375	35
59	244	12	45	715	610	137	115	376	36
485	851	92	163	1218	1239	232	238	381	36
717	127	131	21	1285	565	236	101	386	37
236	982	46	175	712	1226	139	222	390	37
221	36	44	7	817	353	159	71	396	38
749	845	148	169	1459	1033	285	205	401	38
573	1058	111	209	782	1257	154	249	403	38
702	754	133	157	1037	985	201	202	407	39
695	1062	136	218	1300	1474	252	297	410	39
692	253	132	48	1208	620	234	122	411	40
0	59	0	10	259	241	50	46	411	40
976	1067	186	201	1423	1499	267	279	415	40
1036	870	201	171	1164	1008	226	198	419	41
1056	644	193	118	1464	942	267	173	426	42
101	856	18	172	954	1147	183	227	444	43
1134	49	219	9	1546	173	300	31	446	44
0	0	0	0	785	638	151	122	456	45
49	648	9	124	474	1047	95	205	459	45
966	1368	180	265	1323	1543	250	300	463	45
168	389	31	74	498	634	89	119	467	46
412	1094	82	207	903	1263	180	240	468	46
16	1263	3	240	329	1551	64	296	470	46
1293	346	226	63	1531	598	274	112	473	47
853	1212	164	236	1288	1474	252	290	477	47
207	15	41	3	610	331	120	62	479	48
893	664	167	124	1075	853	202	160	484	48
233	1199	43	225	885	1610	168	300	489	48
885	0	168	0	1434	224	268	39	489	49
513	269	94	46	813	555	154	103	491	49
0	1212	0	222	623	1521	126	281	498	49
21	278	5	58	582	528	110	105	500	50
1187	516	230	102	1554	792	299	157	500	50
12	805	2	160	491	1054	96	209	501	50
1119	1080	207	214	1562	1539	288	300	502	50
476	342	90	67	1035	657	193	125	505	51
0	64	0	12	470	483	94	95	514	52
1069	595	198	117	1577	829	297	160	516	52
13	829	3	160	217	1034	40	198	517	52
104	1387	20	264	483	1570	92	300	523	52
483	0	92	0	1581	952	300	181	523	53
609	1075	119	206	1497	1515	289	291	524	53
119	0	23	0	504	284	99	57	525	54
413	113	73	23	1323	554	246	108	528	54
1207	848	238	165	1497	1055	295	204	531	54
0	1059	0	205	296	1300	55	248	532	54
878	1371	164	262	1081	1562	204	300	533	54
1081	0	204	0	1397	270	266	53	533	55
209	262	42	51	676	625	134	122	534	55
0	770	0	149	260	1013	52	196	537	55
1155	621	219	111	1294	761	244	136	545	56
344	518	66	98	882	1085	173	213	552	57
807	335	161	66	1225	508	247	101	554	58
655	0	114	0	1513	424	284	85	558	59
36	711	6	138	637	943	115	181	560	59
212	545	40	103	889	935	172	177	563	60
1319	968	251	182	1501	1177	287	223	564	60
1356	1094	264	219	1532	1274	300	256	566	61
1423	197	260	37	1622	384	300	76	568	62
534	1088	104	214	763	1222	149	242	581	64
1049	724	206	139	1458	903	286	176	585	65
1295	216	247	42	1454	349	281	70	590	66
88	349	16	70	904	865	173	170	592	66
1185	67	224	14	1369	238	256	43	596	67
656	476	120	96	1572	975	295	194	620	70
0	978	0	195	498	1218	99	242	621	70
387	848	66	161	1173	1356	216	255	626	71
367	127	73	27	1488	1150	286	217	630	72
526	74	107	14	1247	574	249	110	632	73
526	763	94	146	1570	1244	300	242	635	73
672	1249	130	243	1288	1566	243	300	636	73
710	56	142	12	1134	368	229	75	637	74
1218	313	237	63	1463	490	278	92	644	75
852	490	156	92	1179	769	217	144	645	75
370	799	73	151	1142	1530	218	285	647	75
1417	478	247	86	1580	621	281	116	649	76
887	0	161	0	1581	345	290	68	655	77
1452	1101	265	211	1618	1315	300	254	658	77
0	1315	0	254	212	1510	41	291	659	77
5	137	1	29	626	717	119	140	661	78
628	916	132	178	1168	1358	237	261	664	78
0	410	0	83	407	721	78	142	672	80
782	332	145	61	1443	811	275	157	696	84
1232	429	239	78	1444	672	279	125	701	85
138	911	26	169	940	1578	176	295	708	86
217	540	40	105	719	941	136	182	713	87
1348	14	249	3	1588	212	295	41	721	89
131	549	24	104	452	861	84	161	728	89
1124	0	207	0	1371	158	252	29	740	91
1183	201	228	39	1509	529	290	102	751	92
132	0	25	0	722	265	140	51	780	96
31	688	6	134	315	898	62	176	783	96
1195	0	239	0	1340	191	269	38	800	99
153	191	31	38	273	320	56	64	801	99
642	570	120	117	867	870	165	178	851	106
32	851	5	174	1378	1421	277	292	852	106
818	560	154	106	1442	1126	274	215	863	108
149	874	26	167	791	1514	158	300	870	109
791	0	158	0	1359	509	266	97	870	110
645	0	122	0	947	304	178	56	886	112
551	1220	98	218	937	1553	172	285	890	112
606	820	114	167	955	1124	182	225	894	113
0	451	0	91	925	1419	174	277	902	115
1094	513	211	97	1386	848	268	164	910	117
