b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1321	555	248	102	1488	763	282	144	3192	47
753	1024	145	189	888	1160	170	215	2649	68
75	600	14	113	255	926	46	170	3405	68
1246	1102	243	190	1480	1374	291	245	3687	95
709	137	141	26	1034	462	200	85	1700	109
0	572	0	108	224	798	45	155	3122	109
165	798	33	155	503	1136	100	222	3124	109
1013	72	199	10	1170	229	228	39	106	120
774	635	172	118	991	852	215	161	2408	139
11	474	2	88	180	643	31	117	1736	157
1304	430	249	82	1567	686	300	131	205	202
218	800	43	146	347	929	67	170	257	238
1247	368	251	70	1438	559	287	106	2674	241
474	673	89	121	747	946	137	169	1549	249
177	0	33	0	442	380	78	68	3405	320
1319	156	251	31	1449	286	276	56	4444	423
400	150	76	32	590	345	113	70	4941	427
723	540	140	102	865	682	168	130	1516	440
982	664	183	125	1120	802	209	151	1973	468
982	984	183	189	1120	1122	209	215	1973	471
731	460	133	93	896	615	164	122	426	478
1213	1262	236	238	1434	1484	276	278	3031	542
368	1421	70	264	541	1594	100	294	658	575
363	644	69	114	523	803	96	141	658	579
669	559	127	106	897	779	173	149	4002	582
0	880	0	161	127	1007	22	183	4136	590
1210	290	233	55	1357	437	261	83	4173	608
517	479	95	90	1193	1281	231	253	491	613
192	726	36	125	546	1029	100	181	3646	792
269	1051	52	186	466	1250	90	224	3648	792
258	1272	46	229	483	1497	91	274	3652	792
772	799	145	159	1006	1071	189	213	611	836
1041	688	202	128	1339	882	261	168	2261	878
800	1191	163	229	1137	1528	223	289	2975	879
1032	1029	205	206	1192	1201	236	240	2464	880
1093	585	221	120	1520	940	300	187	2472	880
1368	920	263	177	1507	1059	290	204	1579	957
4	610	1	116	243	827	48	158	659	986
1247	846	251	164	1475	1074	295	208	2674	1036
444	1282	88	258	636	1476	127	299	3016	1053
525	72	97	13	804	627	152	120	708	1091
434	1036	80	202	743	1311	137	254	4234	1102
257	135	51	28	445	326	87	66	2468	1108
1152	95	222	20	1294	237	249	47	298	1111
768	571	149	106	958	762	185	143	3011	1141
350	762	70	143	636	1236	127	238	3016	1141
0	523	0	101	383	906	82	183	1423	1143
877	42	168	9	1011	196	198	42	735	1187
1284	1354	236	253	1420	1581	265	300	744	1196
1420	9	265	2	1588	166	297	32	744	1197
275	76	50	13	499	294	93	55	3941	1208
1253	588	247	116	1435	1081	285	216	837	1282
238	741	46	143	403	1383	79	266	878	1309
363	1125	71	219	548	1310	107	255	2110	1340
914	422	179	83	1027	535	201	105	3200	1382
337	1297	61	234	520	1480	94	267	4047	1384
328	114	62	22	518	305	98	58	1659	1385
965	1407	184	253	1148	1590	218	287	4085	1389
141	640	26	123	262	761	51	148	747	1471
1235	793	244	135	1358	916	270	161	3788	1485
669	139	122	27	982	465	181	93	967	1496
1275	197	242	39	1504	423	288	86	1018	1607
139	677	25	131	295	833	53	159	1087	1684
1127	358	229	73	1481	621	299	126	1095	1690
1070	1244	201	247	1358	1509	258	300	1098	1691
1358	0	258	0	1580	223	300	42	1098	1692
0	223	0	42	149	376	30	72	1099	1692
903	1333	164	252	1145	1576	210	299	4240	1729
677	363	131	71	902	815	176	162	1160	1751
66	1292	13	256	288	1472	52	290	3138	1783
426	673	89	121	712	959	143	175	2035	1801
0	111	0	21	209	320	37	58	2046	1802
1306	980	256	188	1477	1151	292	224	250	1819
676	173	129	34	863	360	162	67	1832	1851
342	496	72	91	606	761	122	142	1006	1863
592	548	112	105	787	743	149	142	1832	1915
1303	1067	242	211	1601	1360	296	266	1267	1940
949	969	184	193	1103	1125	213	223	885	1944
880	1282	166	244	1071	1473	201	279	518	1959
526	838	112	175	740	1052	154	217	1272	1970
1050	544	201	103	1330	824	252	154	1867	1990
936	268	184	54	1059	391	207	77	3698	2026
823	112	167	22	1091	381	213	69	1176	2030
39	638	9	129	421	1277	87	256	1325	2073
425	938	83	168	644	1102	121	199	4185	2087
299	111	59	23	470	282	94	58	3737	2095
406	0	85	0	1002	594	209	125	4660	2108
344	581	63	99	493	722	91	125	1350	2119
745	567	146	116	948	770	186	156	1903	2127
1268	811	236	160	1502	1162	275	219	1364	2166
1167	307	222	59	1365	505	260	97	3401	2177
572	653	113	116	1102	1238	217	235	1399	2209
370	616	73	108	611	859	117	153	617	2255
922	1267	181	234	1062	1584	204	294	1414	2271
816	640	155	114	963	787	182	141	1420	2286
474	330	89	59	747	603	137	107	1549	2312
1213	1093	236	196	1497	1377	288	248	3031	2313
283	795	56	151	470	992	94	191	3737	2314
445	793	86	149	570	919	112	176	2358	2317
904	939	168	181	1156	1194	225	240	2362	2317
888	288	167	57	1230	630	232	122	3452	2321
336	0	68	0	680	344	134	66	2630	2325
27	412	5	83	211	597	42	121	2508	2327
0	1023	0	205	370	1394	73	279	2522	2329
194	957	36	182	416	1173	79	224	1845	2335
627	795	124	161	818	1059	159	210	1839	2337
25	885	4	173	259	1120	47	217	3489	2339
323	312	60	58	538	527	105	103	2998	2342
