b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
778	1330	148	261	1007	1519	193	300	54	32
1024	10	196	2	1410	268	270	50	54	33
453	1130	88	204	632	1309	122	238	66	34
1098	276	224	53	1334	476	269	92	81	40
586	908	113	181	876	1048	161	205	126	54
0	677	0	128	146	823	28	156	147	61
1145	179	222	35	1461	496	281	95	148	62
1304	773	249	148	1502	933	289	180	205	80
1429	1152	259	220	1587	1310	286	247	212	81
1114	593	214	116	1241	720	239	141	218	82
959	309	198	60	1120	541	233	108	4901	100
1163	649	224	126	1328	814	255	158	298	104
702	990	139	189	877	1166	171	221	319	111
392	71	77	12	639	318	122	57	516	175
891	1127	168	215	1071	1307	201	248	518	175
1220	1049	241	205	1547	1377	300	264	520	176
971	889	184	168	1572	1455	300	275	544	184
764	546	148	111	908	690	178	141	555	187
96	75	18	12	287	214	57	41	556	188
472	333	93	62	967	1139	188	218	557	188
884	749	155	143	1455	1375	274	265	558	188
182	558	31	104	963	1521	178	278	590	203
368	244	65	52	723	849	128	167	591	204
982	489	184	89	1163	670	219	124	597	206
1251	1259	241	231	1391	1399	269	259	599	206
10	1250	2	226	162	1422	33	259	605	207
111	1057	22	212	565	1511	109	300	617	212
565	0	109	0	789	224	150	41	617	213
532	747	104	135	1144	1193	219	219	625	215
521	815	106	154	1123	1445	224	275	632	219
471	855	92	171	690	1074	135	215	633	220
875	1180	160	219	1153	1393	212	259	645	224
74	1402	14	255	205	1533	38	279	651	225
829	1144	156	195	1058	1371	201	240	653	227
0	1043	0	196	225	1268	44	240	659	229
394	0	81	0	584	190	119	38	660	230
522	885	100	173	918	1301	175	247	662	230
412	71	78	15	651	310	127	64	667	232
97	1358	18	261	296	1556	57	300	675	232
60	850	11	169	240	1030	48	206	685	234
964	597	194	110	1151	812	229	152	698	238
93	750	20	141	667	1584	123	291	700	238
0	984	0	176	341	1326	60	237	704	239
266	1087	52	205	851	1464	160	272	708	240
1156	0	216	0	1310	154	248	32	720	242
765	570	140	111	1330	1248	253	242	730	244
96	159	20	30	392	455	76	86	741	246
1271	971	246	183	1528	1228	293	230	743	246
81	1115	15	218	330	1361	63	266	751	247
427	1078	84	210	612	1264	119	249	760	249
392	724	73	139	653	985	118	184	768	251
1135	887	209	167	1346	1098	247	205	771	251
632	255	121	47	936	589	178	108	776	252
228	1090	45	208	449	1311	83	246	779	252
481	1232	96	232	774	1527	151	287	782	252
58	902	12	166	207	1054	41	195	783	253
433	5	83	1	593	167	111	30	787	254
1165	773	223	149	1407	1015	268	194	794	255
85	609	16	117	264	788	49	150	812	258
122	206	26	44	530	521	111	105	823	260
1094	996	214	192	1458	1361	289	268	837	261
853	60	173	12	1148	356	230	70	842	263
304	0	62	0	613	309	116	54	858	265
938	481	174	88	1355	798	254	148	859	265
544	241	103	45	921	394	172	74	858	266
898	131	168	24	1514	528	289	100	861	266
610	6	121	1	982	290	188	53	866	267
650	1145	118	213	824	1319	152	247	874	267
197	1367	38	256	431	1591	84	300	878	267
955	150	185	28	1170	365	225	68	885	269
848	305	163	57	996	456	191	86	894	270
1167	516	224	101	1499	991	284	185	906	272
349	1011	67	188	1028	1552	192	283	911	273
59	33	12	6	547	378	107	71	912	274
1120	441	229	82	1354	676	268	121	920	276
614	508	122	95	956	850	193	166	933	280
881	239	178	49	1343	709	281	154	933	282
1223	0	225	0	1385	162	255	30	964	288
1194	254	219	46	1434	923	265	173	966	288
669	9	122	1	963	214	177	41	967	289
1203	23	233	5	1525	345	291	63	970	290
393	429	76	84	670	712	128	138	975	291
755	565	141	107	998	808	183	149	988	295
346	557	66	105	598	794	111	147	1015	303
892	30	174	6	1539	426	288	75	1027	305
142	177	28	35	377	412	68	75	1033	306
378	1001	77	197	548	1171	109	229	1044	308
701	92	137	19	892	283	173	55	1050	311
1409	1382	268	257	1564	1539	300	290	1056	311
1346	402	262	79	1534	561	299	110	1063	313
526	994	102	188	651	1119	126	212	1071	314
308	645	63	122	457	794	95	154	1082	316
0	564	0	110	359	968	67	186	1083	317
133	11	24	3	295	173	53	32	1087	318
1151	173	219	32	1355	377	255	68	1088	318
1383	1076	252	193	1577	1270	284	225	1091	319
0	471	0	94	164	623	33	126	1099	323
1080	1290	200	256	1284	1501	242	300	1103	323
40	1115	8	208	193	1268	39	239	1113	324
0	479	0	93	312	791	56	149	1118	326
1251	1370	251	261	1442	1561	289	300	1127	328
923	265	191	53	1213	555	250	112	1132	329
649	154	131	32	1077	542	209	104	1138	330
1158	0	228	0	1341	183	263	35	1145	331
1436	704	265	130	1614	882	298	163	1154	332
166	777	30	151	383	994	73	195	1157	333
418	971	78	191	579	1131	108	221	1159	333
972	1143	185	211	1169	1340	221	247	1172	335
823	1421	167	265	1020	1618	201	300	1176	336
1071	197	213	37	1402	528	274	98	1181	337
1325	510	264	88	1508	674	300	119	1200	341
666	786	128	141	1487	1381	287	255	1203	341
927	632	193	122	1187	892	237	166	1206	342
13	1009	2	197	167	1179	31	231	1213	343
338	1058	64	207	856	1474	160	284	1216	343
572	0	102	0	943	393	172	68	1223	347
1015	420	202	77	1267	672	247	122	1250	353
825	672	156	122	998	845	188	154	1253	353
0	1247	0	240	258	1505	49	289	1260	354
1303	1029	242	196	1601	1330	296	253	1267	355
537	760	114	140	740	963	154	180	1272	357
1145	486	228	97	1399	741	277	147	1285	363
16	7	3	2	283	431	57	86	1289	365
1201	869	243	171	1498	1168	300	229	1294	365
627	675	120	123	852	900	162	165	1309	369
1058	0	204	0	1375	317	263	59	1311	370
663	638	128	121	903	878	170	163	1335	373
476	1367	93	249	759	1649	144	300	1338	373
759	0	144	0	957	211	179	37	1338	374
596	396	115	70	1555	1301	290	242	1340	374
617	484	125	95	887	755	175	146	1347	376
1137	755	218	146	1342	960	256	184	1349	376
374	421	74	81	715	763	140	148	1352	377
903	264	172	54	1225	585	233	115	1356	378
1094	585	212	115	1565	1056	296	199	1359	378
792	0	152	0	938	146	182	30	1395	387
826	152	162	29	1169	496	225	93	1414	393
989	380	190	68	1464	1042	281	193	1418	395
835	569	158	105	1041	775	197	144	1420	395
0	904	0	163	383	1288	82	246	1423	398
1121	829	215	155	1305	1011	251	191	1426	400
0	5	0	1	160	165	29	30	1435	403
877	247	173	46	1116	486	218	91	1437	403
686	1191	130	219	857	1362	164	253	1440	404
78	1362	14	253	277	1561	56	295	1444	404
237	0	45	0	338	101	67	22	1449	406
1145	1130	216	213	1310	1295	248	245	1456	407
838	880	155	163	1400	1197	264	228	1460	409
507	1175	103	232	717	1386	142	272	1467	410
1332	435	249	83	1524	627	285	119	1472	411
750	627	145	119	952	829	183	157	1476	411
437	102	83	20	731	396	137	74	1488	415
226	1415	43	265	394	1582	78	300	1491	415
394	0	78	0	539	145	103	25	1491	416
783	201	155	39	955	373	191	75	1505	419
499	365	98	70	653	520	128	100	1513	420
198	750	38	143	445	999	88	194	1515	421
729	338	141	63	865	474	168	90	1516	422
617	1330	122	241	837	1550	167	286	1524	424
1165	1376	220	259	1364	1575	259	298	1526	425
1024	0	203	0	1189	165	233	30	1529	426
1055	164	199	31	1408	516	269	101	1534	427
823	32	172	6	1065	272	221	55	1541	429
644	1029	118	203	897	1338	168	261	1544	429
474	796	89	139	794	1116	147	197	1549	430
845	335	168	66	1225	1093	249	215	1553	431
1341	761	256	139	1512	931	287	170	1561	434
237	898	46	163	467	1128	90	207	1567	435
1181	660	231	128	1448	927	283	180	1599	443
909	1239	184	239	1125	1578	224	300	1617	447
836	1295	168	233	1052	1512	211	277	1624	450
0	1047	0	195	633	1325	116	247	1633	452
805	1413	165	259	981	1589	196	290	1638	453
641	1322	123	245	937	1617	178	300	1643	455
1226	1286	227	243	1512	1579	283	299	1650	457
0	1111	0	211	244	1355	46	257	1652	458
119	83	22	18	518	551	98	109	1659	460
1320	65	249	13	1574	319	298	62	1665	462
896	319	175	62	1071	494	212	99	1667	462
1257	666	238	128	1496	905	288	178	1675	466
1296	731	245	132	1444	1167	272	214	1686	470
1170	541	228	100	1307	678	258	130	1689	471
0	234	0	49	292	1030	54	197	1696	474
709	216	141	42	933	440	181	82	1700	476
1037	463	195	89	1231	657	232	126	1721	482
463	1263	90	241	740	1540	144	295	1723	482
1159	639	219	112	1338	818	252	145	1725	483
198	487	35	91	469	758	86	142	1728	484
798	0	156	0	958	160	187	31	1731	485
901	160	167	31	1081	340	198	62	1733	485
11	908	2	163	180	1077	31	192	1736	486
147	1239	29	221	368	1460	68	260	1738	486
909	0	172	0	1136	227	218	46	1740	487
298	0	56	0	648	351	124	69	1752	490
0	424	0	85	597	1286	113	250	1757	490
1342	406	243	74	1632	698	300	132	1761	491
0	698	0	132	303	1001	55	188	1762	491
0	617	0	118	953	972	177	183	1765	491
410	1312	84	244	600	1502	121	281	1768	492
496	633	95	117	922	1060	175	198	1772	493
1081	392	196	77	1395	707	259	141	1775	494
699	1284	134	251	881	1465	166	283	1779	495
1115	333	219	62	1287	505	250	93	1781	496
1034	0	194	0	1201	168	225	32	1783	497
827	407	159	72	1100	874	210	165	1786	497
80	0	16	0	421	331	84	68	1790	498
1185	543	227	111	1324	682	254	138	1794	498
148	682	28	138	348	1138	65	223	1798	498
261	1006	50	192	515	1260	98	240	1804	499
996	1260	187	240	1209	1473	224	277	1806	499
614	404	121	75	798	618	155	115	1809	502
1076	0	207	0	1225	442	237	87	1819	505
1088	1133	212	217	1402	1478	271	282	1829	507
598	1386	113	254	847	1634	159	300	1832	508
550	869	109	160	818	1137	159	210	1839	509
1036	215	208	40	1271	450	252	84	1842	511
205	855	38	158	416	1066	79	199	1845	511
1028	576	187	110	1271	819	230	153	1854	515
941	819	182	153	1144	1022	219	190	1857	515
1056	915	202	172	1330	1189	252	222	1867	517
941	999	183	188	1236	1294	235	240	1878	520
0	755	0	135	210	965	43	178	1891	523
532	893	107	164	1371	1514	273	279	1892	523
763	22	150	5	984	243	191	46	1897	525
677	898	134	173	948	1169	186	225	1903	525
1073	1169	210	225	1242	1338	241	256	1905	525
179	116	36	20	799	535	156	104	1921	529
1322	750	259	137	1533	962	300	178	1927	530
228	395	43	79	600	770	110	147	1936	533
933	855	172	158	1054	976	196	182	1947	537
961	0	177	0	1163	346	215	65	1947	538
660	797	127	155	1137	1164	220	223	1962	542
1234	1225	245	234	1411	1402	281	270	1964	542
1343	748	252	139	1561	966	291	178	1970	545
802	1129	142	210	1065	1409	196	266	1971	545
907	677	167	132	1120	890	209	174	1973	546
389	648	70	118	573	832	105	153	1984	549
1336	94	260	19	1551	309	299	58	1986	550
1305	1285	266	228	1476	1457	300	262	1999	552
210	482	42	92	360	632	73	123	2002	553
746	59	144	12	955	268	185	53	2005	554
469	943	90	191	834	1319	155	257	2022	557
572	155	107	27	1011	752	188	137	2022	558
276	601	55	108	482	804	99	150	2032	560
1257	58	253	11	1496	297	295	53	2048	565
190	866	35	151	462	1138	88	204	2063	567
11	774	2	141	401	1428	85	269	2103	578
1116	642	196	112	1305	831	228	144	2106	579
218	1254	43	225	433	1640	85	299	2110	580
725	652	133	131	886	803	164	160	2128	585
939	447	182	83	1158	666	217	118	2134	586
1158	40	217	8	1509	692	275	118	2134	587
1127	692	203	118	1414	979	251	166	2137	587
870	413	173	78	1225	771	237	138	2139	588
940	165	171	29	1176	401	217	75	2140	588
0	827	0	166	146	974	27	193	2158	592
146	382	27	73	305	541	54	100	2158	593
176	1099	32	215	517	1440	94	277	2164	594
240	187	47	32	552	499	106	91	2167	595
575	0	111	0	931	305	181	62	2186	600
164	0	33	0	348	184	71	38	2183	602
893	1028	170	198	1256	1414	249	284	2194	605
37	1285	8	247	193	1441	43	282	2198	606
438	763	79	145	784	1109	149	215	2206	609
1223	1095	231	219	1375	1247	262	250	2219	612
1027	0	199	0	1188	161	228	29	2223	614
1026	161	198	29	1226	361	235	66	2227	614
1199	946	217	191	1490	1504	267	292	2229	614
305	1173	61	226	639	1508	133	298	2236	616
1103	1173	209	232	1293	1363	247	270	2243	618
1148	0	221	0	1345	198	257	37	2245	619
483	1225	95	235	716	1458	138	278	2251	620
591	852	119	155	833	1094	163	199	2254	621
224	457	40	93	507	742	103	157	2259	622
586	718	115	152	1396	1319	273	275	2261	622
987	468	200	90	1227	708	247	137	2264	623
1009	110	195	21	1329	891	260	172	2268	624
259	862	50	166	873	1201	176	234	2271	624
740	303	137	56	1111	674	218	137	2275	625
883	0	165	0	1057	174	200	35	2281	626
0	254	0	52	157	411	30	82	2283	626
1240	516	245	101	1516	794	300	157	2284	627
1449	1135	278	229	1563	1250	300	251	2287	628
0	1250	0	251	270	1519	49	300	2288	628
1311	410	242	75	1513	612	282	115	2290	629
1134	1037	229	198	1389	1292	277	246	2300	631
374	907	69	173	614	1147	117	221	2305	632
1068	498	201	103	1276	706	240	142	2312	634
702	1225	137	242	974	1497	194	300	2315	634
1022	567	197	112	1187	733	230	146	2318	635
706	1020	137	202	954	1268	189	254	2320	635
499	633	103	122	772	906	156	175	2326	638
559	103	107	19	744	288	141	53	2329	639
552	288	105	53	846	584	166	115	2331	639
1073	741	204	145	1258	926	243	184	2336	639
1258	1177	243	228	1558	1478	300	285	2336	640
88	288	15	51	325	525	64	100	2344	642
1338	672	252	132	1580	1342	300	261	2346	643
356	1407	68	274	487	1538	93	300	2350	643
627	988	127	190	823	1348	163	259	2352	644
476	0	100	0	693	217	141	41	2353	645
45	1036	8	197	165	1156	34	223	2356	646
321	338	63	71	974	575	192	119	2357	647
386	952	75	191	646	1213	128	245	2358	647
904	1155	168	232	1156	1408	225	290	2362	648
1156	14	225	4	1340	199	262	42	2362	650
1209	199	234	42	1453	446	281	92	2366	650
739	943	137	186	1114	1319	214	264	2368	650
56	1319	10	264	245	1507	46	300	2371	650
136	234	25	47	378	952	73	187	2373	651
593	364	111	69	789	560	149	107	2377	652
429	1437	78	273	566	1573	105	300	2379	652
601	813	119	159	770	985	152	194	2382	656
322	110	64	23	517	306	103	63	2386	657
710	1254	129	246	887	1433	162	281	2399	664
833	1221	152	221	1139	1621	209	298	2399	665
0	668	0	126	172	840	30	156	2403	666
1437	1322	271	247	1577	1463	300	276	2404	666
21	518	4	99	221	718	47	142	2405	667
491	1260	93	246	737	1506	142	296	2412	669
371	21	74	5	531	181	102	33	2423	673
601	116	122	22	732	247	147	47	2428	675
1084	884	220	163	1394	1185	281	223	2431	675
0	39	0	8	188	513	35	101	2438	678
11	1070	2	207	224	1284	42	248	2441	678
35	417	6	83	179	562	31	109	2444	680
270	0	54	0	475	205	92	38	2447	682
1251	448	248	76	1495	693	300	128	2452	686
133	269	26	52	387	523	76	102	2458	688
363	523	75	102	602	763	121	148	2461	688
1043	838	207	171	1185	980	234	198	2464	691
1164	1126	230	215	1452	1484	286	285	2464	692
257	1089	51	219	471	1304	92	261	2468	693
1104	835	223	168	1520	1253	300	246	2472	695
0	1253	0	246	129	1382	28	274	2473	695
557	1354	109	260	746	1542	149	300	1116	698
1319	1354	258	260	1508	1542	298	300	1796	698
735	1240	147	238	1038	1542	209	300	2477	698
1284	186	259	35	1492	395	300	76	2483	704
126	434	26	86	352	653	68	130	2487	706
213	1101	42	220	417	1524	80	300	2487	706
417	0	80	0	547	130	108	28	2487	707
1287	0	260	0	1475	189	300	40	2490	708
749	697	149	143	1118	978	224	201	2498	710
10	1161	2	235	151	1303	30	264	2502	712
876	439	179	86	1205	769	244	152	2504	713
0	1152	0	223	266	1400	53	274	2508	714
614	1110	123	224	874	1379	172	276	2511	716
0	20	0	4	169	181	33	38	2519	721
0	765	0	144	244	1010	52	197	2522	722
176	0	38	0	405	535	82	107	2526	726
407	756	81	145	657	1473	128	281	2533	728
358	190	67	37	621	453	118	88	2536	729
310	474	58	91	542	706	103	136	2556	737
1133	55	207	10	1351	274	249	52	2559	739
1078	940	203	177	1430	1294	264	239	2562	739
0	1193	0	221	140	1578	26	292	2568	740
859	0	163	0	1064	205	205	42	2572	742
1014	362	201	70	1260	608	253	122	2575	743
110	800	20	148	330	1020	65	193	2581	744
1082	494	212	95	1405	1134	274	212	2586	746
