b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
364	1226	72	235	1040	1581	200	300	5	14
1060	1	203	0	1228	155	228	22	5	15
900	616	169	109	1205	943	236	177	9	2074
663	411	120	84	946	757	180	154	9	2080
670	1141	121	217	898	1381	168	265	9	2155
1355	416	267	74	1515	585	300	108	10	2075
82	623	20	127	289	840	64	172	10	2079
969	1349	191	257	1186	1550	236	300	10	2155
82	921	20	176	296	1149	65	223	10	3101
268	1	53	0	630	375	117	65	11	2076
1241	878	223	159	1393	1032	256	192	12	556
193	646	43	130	420	872	90	177	13	562
308	173	67	30	511	374	107	70	13	565
799	1075	171	214	959	1235	203	246	13	667
1	398	0	77	319	720	66	145	14	667
965	190	186	37	1176	409	226	78	15	561
1	623	0	120	239	864	51	172	18	553
675	1	114	0	1417	633	259	123	19	554
50	590	10	115	536	1089	99	207	20	554
1303	877	253	161	1526	1088	299	204	21	1455
316	11	59	2	649	459	126	90	22	586
1053	299	212	57	1247	488	248	92	22	600
504	87	97	16	1054	575	199	110	26	601
924	968	176	174	1454	1463	275	265	27	609
795	243	147	42	993	416	185	75	28	616
1319	15	245	2	1601	278	300	54	29	610
590	179	106	33	855	474	157	87	29	612
457	1	87	0	744	267	142	51	33	615
260	1	49	0	689	542	138	105	34	663
369	312	72	61	519	463	103	92	34	666
766	601	153	117	937	834	189	164	34	671
1189	458	233	85	1455	726	286	137	35	656
222	1075	42	214	354	1242	69	247	37	667
483	1363	87	256	722	1595	132	300	39	642
735	1	135	0	1063	325	193	58	39	643
1188	480	225	86	1602	925	300	168	40	641
640	1245	123	247	905	1495	178	298	41	571
848	341	167	65	1116	620	219	120	41	681
640	393	123	78	905	682	178	136	41	793
538	1044	119	205	1061	1508	226	300	42	681
158	886	33	177	452	1202	98	247	42	692
538	387	119	73	805	642	175	127	42	696
418	1012	83	202	648	1330	127	263	44	845
136	1	25	0	1032	887	198	171	45	502
613	1	121	0	1303	410	267	84	46	448
524	407	104	74	1013	870	206	166	46	454
1256	858	257	162	1462	1073	299	206	46	456
44	980	9	180	482	1423	93	265	48	449
527	512	99	96	786	753	151	144	50	461
1302	1005	249	197	1531	1282	299	255	50	1569
1	307	0	63	102	408	22	85	51	429
120	898	26	169	362	1137	75	217	51	464
1	385	0	75	112	511	25	102	51	739
1	1285	0	256	252	1487	52	298	51	1569
915	292	175	56	1198	541	231	105	52	464
806	1004	163	187	1124	1273	225	239	54	127
1045	25	210	5	1441	266	291	49	54	410
139	888	26	166	326	1117	60	208	54	435
495	331	96	67	842	976	171	193	54	442
167	961	35	187	447	1218	93	239	55	422
1	465	0	86	254	685	54	132	55	423
407	939	85	177	713	1215	151	236	55	425
410	633	86	121	545	770	114	150	55	1813
799	733	141	135	1378	1558	252	294	56	414
134	1091	23	217	356	1304	68	261	57	441
320	1	61	0	536	214	107	47	57	2872
986	5	178	1	1211	226	219	41	59	426
780	151	145	28	1121	496	216	96	61	405
318	932	57	177	504	1122	95	216	62	472
1	662	0	122	164	818	33	154	62	473
345	198	62	39	500	374	94	74	62	843
706	141	142	23	1511	692	300	130	63	698
32	997	6	194	313	1151	63	226	63	699
1	692	0	130	247	922	49	175	64	698
331	1151	67	226	696	1517	140	300	64	699
696	1	140	0	913	226	183	45	64	700
1098	399	216	72	1513	737	297	137	64	716
1	65	0	12	401	571	77	100	65	719
1008	1423	203	267	1161	1576	236	300	65	720
617	594	123	119	1006	1127	202	227	65	726
418	1	82	0	672	263	134	53	65	730
1167	256	238	45	1458	531	300	103	65	731
896	712	173	140	1062	874	208	173	67	319
99	1001	17	185	220	1126	42	211	67	720
1088	1242	214	248	1297	1485	258	296	67	774
1200	105	237	22	1475	438	294	88	67	775
1088	971	214	182	1386	1335	275	255	67	777
883	607	170	116	1142	865	225	168	67	806
668	239	125	44	984	639	190	124	67	811
1088	267	214	44	1475	584	294	110	67	816
106	1179	18	248	220	1291	42	272	67	9147
1039	841	208	166	1253	1065	254	213	68	774
478	1136	99	223	832	1551	166	300	68	775
1	1449	0	270	152	1605	30	300	68	780
1056	429	212	77	1253	535	254	101	68	816
1103	1192	223	231	1394	1517	287	300	73	739
84	1207	15	233	400	1545	77	300	73	776
663	27	127	5	808	174	159	38	73	788
844	811	168	161	960	915	192	183	73	791
886	1134	177	212	1160	1478	235	283	73	819
362	1031	75	198	599	1195	124	232	74	320
1	61	0	13	140	200	30	42	74	740
757	333	155	61	943	565	191	105	74	757
128	986	28	192	647	1526	134	300	74	816
757	1075	155	204	1086	1550	220	297	74	946
757	895	155	162	943	1099	191	200	74	1492
1088	957	221	177	1315	1170	267	219	74	1521
62	1295	12	236	280	1537	57	283	75	488
293	171	60	34	554	534	115	109	75	838
293	894	60	165	1029	1597	210	300	75	840
567	850	118	163	991	1144	202	217	75	946
290	5	54	1	919	390	169	70	79	1493
753	653	154	135	890	790	181	162	82	849
435	210	90	42	890	657	181	131	82	850
1072	1477	218	273	1192	1609	243	300	82	872
1192	1	243	0	1431	238	293	47	82	873
1157	963	240	195	1411	1129	293	232	83	482
1044	1391	219	260	1241	1557	257	292	83	766
1272	294	263	59	1454	476	300	96	83	767
514	591	110	116	749	827	158	164	83	847
383	1006	79	200	884	1408	186	282	83	854
752	913	159	185	884	1050	186	212	83	857
9	1075	2	216	373	1452	77	295	83	873
514	947	110	181	749	1183	158	229	83	927
1464	30	262	6	1656	207	300	41	84	865
229	1	41	0	395	186	75	36	86	906
494	1205	96	220	858	1578	174	298	86	910
583	1	115	0	685	103	136	21	86	912
199	945	34	170	347	1109	64	203	86	919
192	182	33	31	347	335	64	62	86	925
494	712	96	137	685	903	136	177	86	981
1135	1350	233	262	1269	1481	260	288	86	983
1	743	0	145	176	935	40	189	87	865
741	298	141	58	1000	558	191	108	87	916
1	736	0	149	176	919	40	191	87	10443
864	952	175	188	1045	1490	212	300	88	947
690	240	137	48	862	417	174	86	88	947
874	814	177	154	1223	1505	248	293	88	952
1012	312	210	63	1448	601	298	120	89	487
36	433	8	84	346	801	72	161	89	938
788	850	169	163	1042	1117	216	212	89	946
1012	1226	210	236	1221	1433	251	276	89	961
434	1177	89	234	672	1404	139	282	90	947
131	548	27	99	507	1055	104	204	90	952
457	1168	93	225	663	1360	137	266	90	3170
1363	1118	258	199	1559	1344	300	246	91	954
537	949	101	195	762	1186	146	243	91	955
1077	301	211	60	1236	460	240	89	94	912
347	196	65	41	522	370	100	75	94	966
545	852	105	172	709	1015	136	202	94	966
1077	1160	211	206	1499	1491	288	267	94	972
549	105	106	21	1134	919	222	174	94	973
822	142	159	28	1134	482	222	95	94	982
8	1142	1	230	348	1480	70	300	95	873
1019	88	201	18	1492	371	292	75	95	911
214	1399	43	265	387	1572	78	300	95	916
387	1	78	0	1029	279	203	53	95	917
541	674	107	126	1260	1258	245	240	95	968
177	1	36	0	442	294	88	60	96	983
159	668	32	128	442	988	88	193	96	5158
5	858	1	158	384	1226	78	233	99	984
1137	718	227	134	1446	1382	286	260	99	998
296	558	58	108	731	992	146	196	101	1000
498	1190	88	223	926	1573	173	299	102	1026
932	1	174	0	1078	126	208	28	102	1027
1260	102	247	20	1516	358	296	69	102	1030
214	1389	45	269	366	1543	76	300	103	1029
678	545	143	114	862	730	183	152	103	1033
462	505	96	94	862	1266	183	255	103	8840
1	444	0	87	248	699	46	134	104	1297
245	90	48	17	513	358	102	70	105	1031
1182	628	228	125	1530	996	299	200	105	1049
195	973	43	185	374	1154	77	219	106	1034
893	32	181	7	1327	445	266	86	106	1042
520	1114	105	225	891	1471	180	296	106	1043
536	22	109	4	987	422	200	85	106	1044
1	471	0	93	249	724	54	147	106	1048
195	517	43	100	374	718	77	139	106	1125
653	1	135	0	1146	840	229	160	106	3205
849	434	164	88	1025	864	196	169	107	1036
28	652	5	129	355	1250	67	246	108	1042
848	805	159	167	1242	1217	241	253	108	1117
1152	970	240	184	1257	1078	261	206	109	1034
668	744	138	138	1356	1353	282	263	109	1107
944	1	195	0	1140	190	237	40	109	1108
1159	315	241	67	1446	689	300	142	109	1117
509	8	106	1	651	150	134	29	109	1125
518	271	108	57	982	691	203	144	109	6117
678	1115	145	211	824	1265	174	241	110	1095
210	1217	44	235	435	1437	90	280	110	1111
92	249	20	46	613	745	129	147	110	1114
678	374	145	73	1336	826	281	161	110	1147
914	735	167	142	1270	1075	230	203	111	1135
31	1354	6	270	208	1498	43	300	112	1136
470	1258	86	241	790	1578	145	300	113	1125
790	1	145	0	912	120	167	21	113	1126
1068	182	196	34	1317	343	241	63	113	1142
1019	665	189	123	1331	1134	257	222	114	1062
1279	27	246	4	1539	286	300	56	114	1063
1383	292	268	54	1535	458	299	89	114	1064
577	1353	121	263	765	1537	159	300	115	1062
600	1	126	0	786	238	163	45	115	1064
37	1342	8	259	232	1538	50	300	115	1076
954	1	197	0	1446	670	299	140	115	1091
377	110	80	19	629	416	132	80	115	1100
377	1043	80	202	591	1288	124	251	115	4041
1	1337	0	258	125	1457	29	286	116	1101
1	933	0	169	204	1133	36	205	117	1071
639	318	121	63	1008	740	190	143	118	1061
639	793	121	153	885	1227	167	235	118	4055
1015	619	199	121	1215	837	240	165	119	1164
1265	584	260	104	1416	729	289	131	120	1170
952	974	195	178	1313	1358	270	255	120	1177
483	1350	102	252	730	1598	150	300	120	1185
1265	260	260	51	1416	405	289	78	120	1196
530	378	107	69	712	624	141	115	121	1180
247	1147	52	220	416	1420	87	273	121	1187
1	1095	0	211	114	1201	23	233	121	1188
1166	791	221	153	1514	1137	292	223	124	1227
698	510	131	95	1116	890	209	165	124	1230
572	1	121	0	878	317	185	65	125	1220
1086	508	230	104	1421	835	300	173	125	1222
1	937	0	177	205	1131	44	218	125	1235
