b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1408	1349	272	249	1561	1536	300	283	2	43
1350	217	260	40	1561	494	300	90	2	1325
568	278	111	52	972	553	192	104	5	126
39	990	7	183	520	1554	108	297	12	80
234	1015	41	199	797	1459	157	286	13	83
1104	492	216	96	1568	886	300	167	14	92
467	787	87	155	1004	1439	186	281	16	109
1137	54	214	11	1325	267	252	53	16	213
922	645	182	123	1494	1473	295	284	18	104
567	210	109	36	992	541	189	99	19	106
126	29	23	5	436	347	91	72	25	118
197	709	37	136	1336	1546	262	300	26	121
920	441	180	92	1159	696	226	142	26	122
1	188	0	40	289	487	59	100	27	122
1189	734	235	148	1486	1052	298	216	27	122
250	270	52	53	751	885	154	174	27	123
10	384	2	72	400	961	83	191	30	153
254	179	55	37	940	1350	194	268	31	154
10	181	2	32	248	720	50	141	33	159
658	160	131	32	1484	1384	293	272	34	160
23	1135	4	225	539	1491	103	293	36	161
1	634	0	121	325	968	56	186	37	162
913	577	167	120	1180	876	219	177	37	163
15	449	2	87	280	661	56	129	42	180
1036	1	199	0	1330	308	254	59	48	189
45	721	9	141	615	1208	123	234	49	189
70	84	13	15	346	390	63	69	50	190
27	806	5	149	285	1050	48	191	53	505
298	698	50	131	1012	1563	188	300	53	507
246	110	45	20	704	511	141	103	54	510
1	1	0	0	339	443	67	88	57	395
277	594	55	115	677	1121	134	219	57	395
563	41	110	7	1514	1371	299	275	59	403
158	180	28	37	845	795	164	157	60	404
1180	541	228	106	1553	968	300	189	60	411
447	1	90	0	757	479	151	95	61	412
1109	737	208	145	1468	1079	282	215	62	514
387	1	81	0	903	335	186	72	63	518
799	398	164	77	1335	1003	267	191	63	519
1317	54	256	8	1499	286	290	52	64	435
369	970	71	170	733	1373	136	242	65	431
548	1222	105	241	691	1363	131	266	66	420
1201	1004	228	187	1537	1452	297	274	66	421
684	509	130	93	1170	873	222	161	66	421
752	821	149	152	913	992	182	187	67	422
809	270	160	51	1096	612	219	116	67	430
1072	113	209	19	1495	760	300	154	69	440
9	666	1	134	265	1095	56	222	70	440
764	355	159	69	1240	857	258	169	70	441
174	564	33	115	610	1074	131	228	73	455
113	460	21	89	627	865	116	166	74	458
649	761	120	151	1335	1233	255	243	74	459
1350	455	261	91	1554	666	300	130	76	475
1071	1	207	0	1309	255	254	48	76	476
634	908	115	180	873	1134	164	226	77	459
634	425	115	83	869	651	163	131	77	462
634	981	115	188	907	1353	171	264	77	477
937	1	177	0	1167	218	224	45	77	478
85	1126	14	217	452	1568	78	300	78	495
97	1267	19	238	413	1565	84	300	80	528
381	21	73	4	877	606	176	123	81	523
1164	353	228	62	1592	1087	299	187	81	530
110	879	17	168	489	1232	86	233	82	528
1162	1193	219	241	1533	1484	293	300	83	488
997	1174	199	233	1492	1433	298	281	84	487
246	790	49	148	482	1035	96	196	84	489
1	17	0	4	306	269	61	52	84	489
1175	246	241	47	1403	486	290	99	86	488
120	70	21	12	378	336	74	67	87	488
350	522	64	105	688	875	130	173	94	488
1249	1331	245	246	1434	1494	284	280	116	320
904	810	176	160	1078	1177	213	231	116	339
6	223	1	41	316	475	63	91	117	322
1312	1	257	0	1469	178	291	37	118	321
57	1361	9	250	287	1606	55	299	118	332
985	1301	186	235	1469	1521	291	282	118	336
172	1	38	0	1412	1315	300	270	119	337
978	1212	188	236	1146	1367	226	271	123	359
108	46	23	9	538	403	106	76	123	377
815	282	161	49	1530	1025	298	189	124	353
1378	1286	258	238	1578	1447	298	270	125	353
179	560	32	105	673	1332	125	254	125	377
237	191	50	36	1343	1298	264	254	127	348
1299	585	254	109	1513	867	298	166	132	544
132	99	25	20	378	404	73	82	133	545
400	537	78	101	736	1002	143	189	133	546
318	1090	60	206	934	1560	183	300	134	546
1	378	0	78	662	1477	133	300	136	537
662	1	133	0	1158	570	241	122	136	538
727	640	149	136	1453	1351	298	279	137	538
369	914	66	164	751	1443	136	262	138	547
29	336	6	67	757	788	152	156	140	549
238	623	48	129	401	840	83	174	143	553
462	1212	93	235	733	1514	146	296	143	579
680	1	134	0	1033	336	207	68	143	580
643	511	126	92	1209	1543	244	299	144	584
1216	9	245	2	1465	268	296	53	144	585
1	1225	0	232	329	1489	66	285	145	585
1262	264	256	53	1484	475	300	95	145	586
1	475	0	95	960	1321	191	260	146	586
22	884	4	177	368	1307	69	261	147	566
591	145	114	29	786	406	152	77	147	567
894	998	174	194	1028	1123	201	219	147	567
1075	192	211	37	1453	812	276	147	147	581
32	607	6	109	325	1139	62	210	148	581
78	894	14	166	732	1572	144	300	149	578
784	62	153	12	1022	318	205	67	149	579
1042	278	209	53	1327	538	261	99	149	594
431	1	85	0	940	427	185	82	151	646
193	614	37	121	828	1430	170	290	153	632
834	146	171	27	1189	491	237	90	153	634
666	1	134	0	801	151	165	33	153	705
1	619	0	124	102	719	22	146	155	643
313	948	59	174	617	1242	118	232	155	646
642	1021	123	188	1184	1536	232	290	155	647
313	1176	59	226	579	1461	110	282	155	1354
712	814	137	156	974	1060	188	205	158	687
81	1080	16	209	279	1380	56	263	159	687
1191	519	236	100	1503	811	298	159	159	688
528	1067	98	199	809	1379	147	256	162	666
1230	680	256	137	1419	974	293	197	165	603
1	1032	0	210	403	1452	87	300	166	603
597	1011	117	194	1384	1580	264	300	167	673
281	361	58	66	667	929	131	178	167	673
746	308	154	59	1281	728	265	146	168	724
337	122	63	25	892	915	166	180	173	570
904	1350	168	260	1060	1524	200	295	173	570
1066	23	201	4	1535	494	295	101	173	571
599	1038	121	199	943	1476	187	284	174	662
474	247	94	53	1327	663	258	132	174	705
97	1086	24	209	517	1545	106	300	175	605
1264	1186	254	232	1488	1402	300	275	175	606
974	1	197	0	1237	406	248	80	175	607
17	760	4	152	448	1221	92	246	175	724
