b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
640	954	131	185	1152	1319	225	255	383	10
0	57	0	13	189	207	38	42	12	12
1261	154	220	26	1639	515	300	104	1	14
0	515	0	104	631	1228	134	256	2	14
249	154	51	26	489	465	102	93	28	14
883	282	185	57	1406	815	298	174	2	15
0	174	0	30	108	285	27	58	3	15
1128	1012	224	216	1446	1381	288	293	3	15
735	809	148	173	939	1006	190	214	4	15
251	4	54	1	682	354	143	72	3	17
240	773	46	157	581	1114	116	227	4	17
715	785	149	167	1089	1149	218	232	3	18
210	1175	40	226	420	1390	76	263	5	19
101	958	20	182	841	1596	160	300	249	21
196	0	39	0	337	167	68	34	37	24
236	1230	44	241	547	1549	96	292	170	26
953	80	180	16	1246	383	238	76	5	27
92	290	18	57	449	635	90	128	6	27
1262	701	241	131	1542	993	300	192	5	28
0	993	0	192	152	1162	31	227	6	28
985	925	188	182	1240	1128	241	223	195	30
463	628	92	125	907	1128	180	225	6	31
15	942	3	187	266	1371	52	272	7	31
727	1347	135	262	915	1535	172	299	9	33
297	0	59	0	781	489	152	94	156	43
1123	372	220	76	1534	791	300	156	22	44
1158	1150	227	221	1433	1458	279	278	18	52
431	997	84	181	699	1298	139	240	15	59
1372	1005	244	183	1566	1277	281	236	56	59
1372	895	244	189	1578	1183	284	244	56	60
396	74	92	13	840	489	186	93	86	66
1058	90	203	19	1540	573	300	116	9	68
510	87	107	19	785	508	166	110	2	69
416	8	87	2	631	375	134	77	2	71
691	715	137	139	1015	1014	201	197	102	71
1008	214	194	49	1523	864	300	180	8	73
208	979	39	201	735	1528	135	300	56	73
635	438	132	95	1198	952	243	196	451	73
439	679	86	115	686	872	136	152	15	74
735	0	135	0	1653	957	300	170	56	74
0	957	0	170	665	1655	123	300	57	74
665	0	123	0	1576	928	300	180	57	75
0	931	0	181	585	1509	120	300	58	75
585	0	120	0	1434	788	300	169	58	76
394	39	78	7	752	434	157	94	244	76
762	443	159	90	935	590	196	122	244	77
79	554	14	104	1107	1528	220	300	21	80
240	1064	47	203	746	1557	149	300	15	81
1367	294	263	52	1551	465	300	87	20	81
1107	0	220	0	1365	260	267	47	21	81
1123	540	220	102	1534	962	300	183	22	81
1372	1256	244	239	1566	1498	281	287	56	81
746	0	149	0	1096	347	220	70	15	82
206	323	39	60	486	643	92	120	36	83
1065	268	214	49	1543	792	300	142	15	86
0	792	0	142	112	904	23	165	16	86
681	1089	136	194	1229	1668	237	300	12	91
1229	0	237	0	1547	328	296	61	12	92
162	661	28	136	319	826	56	168	187	93
0	24	0	4	1096	1142	217	227	13	96
420	1239	75	253	660	1513	115	300	187	97
1091	1151	216	208	1514	1606	300	297	13	100
22	0	4	0	404	391	78	76	14	101
461	0	88	0	1116	656	208	120	14	105
1111	1123	207	224	1482	1540	274	300	14	109
1482	0	274	0	1619	138	300	26	14	110
0	138	0	26	283	414	55	79	15	110
627	13	122	3	1015	406	201	79	102	137
986	61	196	10	1468	539	300	113	7	143
713	61	133	13	915	272	172	54	9	149
430	0	83	0	911	445	173	77	35	150
554	0	111	0	1043	507	196	87	105	150
1254	586	245	101	1540	872	300	156	376	150
4	886	1	159	479	1470	98	283	377	150
1254	577	245	106	1540	835	300	156	376	151
65	1214	13	246	323	1483	64	300	102	152
388	854	81	161	511	975	106	186	64	153
38	1153	6	212	190	1305	37	243	4	169
1096	983	235	189	1327	1123	281	219	89	177
828	0	167	0	1494	663	300	133	104	200
0	663	0	133	451	1114	92	225	105	200
978	1017	184	207	1516	1296	300	268	75	212
0	1296	0	268	170	1472	31	300	76	212
1366	395	265	80	1550	570	300	112	290	212
170	0	31	0	1428	1320	300	277	76	213
0	1320	0	277	96	1423	22	300	77	213
96	0	22	0	1345	1323	300	291	77	214
1018	574	194	135	1185	756	228	174	32	215
73	574	14	135	263	775	53	177	37	215
37	0	9	0	1336	1409	298	300	78	215
1279	574	258	135	1455	756	293	174	377	215
1318	279	279	49	1389	351	300	70	64	216
0	13	0	2	1220	1339	285	300	79	216
650	279	125	49	806	429	169	93	101	216
727	263	145	47	874	424	184	92	270	216
0	69	0	15	1104	1281	276	300	80	217
1104	0	276	0	1208	105	300	24	80	218
0	105	0	24	1165	1378	265	300	81	218
1165	0	265	0	1306	159	300	37	81	219
0	159	0	37	1165	1424	254	300	82	219
1165	0	254	0	1368	219	300	47	82	220
0	219	0	47	1053	1362	247	300	83	220
1053	0	247	0	1278	225	299	52	83	221
0	243	0	55	1085	1408	234	300	84	221
1085	0	234	0	1363	300	300	67	84	222
0	300	0	67	891	1263	226	300	85	222
891	0	226	0	1246	371	300	75	85	223
0	371	0	75	962	1422	215	300	86	223
962	1143	234	255	1116	1307	272	297	63	224
962	0	215	0	1297	353	300	87	86	224
0	353	0	87	872	1307	203	297	87	224
878	0	204	0	1260	406	300	98	87	225
0	406	0	98	839	1303	197	300	88	225
1093	1189	191	271	1225	1314	222	300	62	226
0	114	0	27	601	424	149	97	78	226
839	0	197	0	1254	461	300	106	88	226
0	461	0	106	618	1104	147	256	89	226
1218	4	220	1	1545	332	300	81	62	227
0	332	0	81	865	1237	210	300	63	227
897	85	166	20	1004	186	191	45	215	227
865	0	210	0	1245	398	300	93	63	228
0	398	0	93	998	1395	207	300	64	228
705	94	160	23	1033	448	243	106	87	228
998	0	207	0	1389	392	300	93	64	229
0	392	0	93	934	1331	206	300	65	229
240	323	43	73	364	507	79	127	79	229
650	320	125	72	783	507	162	127	101	229
743	320	147	72	854	507	178	127	270	229
934	0	206	0	1380	421	299	85	65	230
19	399	3	81	843	1233	170	248	66	230
1206	1152	224	211	1563	1372	297	254	68	234
0	1363	0	252	401	1605	81	300	69	234
424	0	86	0	1461	632	300	126	69	235
0	587	0	117	1429	1412	300	285	70	235
145	0	30	0	1436	766	300	156	71	236
0	766	0	156	249	1012	45	201	72	236
1087	725	204	129	1747	1404	300	230	105	245
0	1404	0	230	165	1569	27	257	106	245
143	0	26	0	301	192	54	33	203	249
1341	608	268	127	1519	799	300	161	66	250
0	799	0	161	651	1454	138	300	67	250
651	0	138	0	1521	885	300	165	67	251
0	885	0	165	749	1627	134	300	68	251
859	148	163	29	1174	690	229	138	97	252
25	1061	5	199	493	1538	103	300	104	254
741	1276	132	242	920	1511	171	294	484	254
796	1149	145	204	1176	1539	220	281	103	255
493	0	103	0	747	265	152	51	104	255
1034	251	190	57	1647	840	300	161	119	256
1454	0	252	0	1660	178	299	42	153	256
0	1262	0	240	116	1388	24	266	184	256
1318	408	279	86	1389	480	300	107	64	260
83	276	16	62	322	493	67	111	79	260
650	408	125	86	910	558	190	124	101	260
1084	1081	218	216	1460	1414	290	279	173	262
614	1154	106	233	722	1260	128	255	484	266
187	658	35	129	431	908	68	163	62	267
208	582	36	113	543	929	88	167	106	267
1013	162	231	32	1228	896	287	229	79	307
615	381	132	91	837	646	191	162	81	307
517	1064	118	215	991	1461	233	300	83	309
817	368	218	69	1068	684	267	131	80	310
217	16	44	3	729	528	153	112	252	320
513	998	101	180	663	1145	132	210	145	325
525	1140	98	209	799	1590	151	296	146	325
857	595	163	113	1306	1415	259	290	144	330
1038	1048	194	210	1186	1191	225	240	180	330
8	291	1	61	349	500	71	103	145	331
1438	1038	267	203	1598	1202	295	234	14	333
489	605	90	118	967	1159	191	234	13	342
814	1015	143	200	1170	1357	215	270	370	349
1126	1021	225	201	1453	1357	289	270	374	349
615	0	121	0	916	267	181	54	7	351
614	1069	113	211	925	1403	176	279	269	359
682	635	131	106	1236	1080	242	195	36	360
41	24	8	4	352	307	66	54	39	360
1261	63	220	13	1590	294	289	63	1	361
1198	674	240	140	1493	881	300	182	28	361
209	23	43	5	862	619	178	130	28	361
726	949	142	196	1059	1290	205	261	30	361
159	997	28	205	416	1290	76	261	238	361
137	753	27	155	511	1260	98	254	395	361
1251	846	239	154	1475	1061	283	196	5	367
1394	176	267	33	1587	349	300	61	230	367
0	349	0	61	211	560	42	103	231	367
1097	660	207	136	1546	1153	299	241	17	370
943	560	198	112	1461	1036	300	207	244	373
0	1036	0	207	211	1209	43	240	245	373
1259	762	249	158	1440	964	282	195	267	373
521	0	94	0	1730	1177	300	198	59	374
0	1177	0	198	664	1772	119	300	60	374
664	0	119	0	1731	1062	300	177	60	375
0	1062	0	177	667	1704	133	296	61	375
620	0	122	0	814	217	164	46	61	376
44	671	10	139	320	1008	56	196	119	381
187	418	34	84	682	1001	131	196	21	383
1121	106	226	23	1400	413	279	83	23	383
682	191	131	33	1193	907	237	181	21	384
125	327	23	61	634	1147	125	222	19	388
699	1194	138	239	881	1344	177	272	19	390
0	370	0	71	208	558	40	105	38	393
1061	719	186	134	1648	1259	295	232	297	412
168	1282	32	236	506	1611	97	300	298	412
116	1328	22	242	445	1611	88	300	327	412
906	121	180	23	1594	822	300	147	44	413
968	1310	182	235	1314	1635	253	300	45	413
925	121	174	23	1631	834	300	150	301	413
0	834	0	150	218	1095	42	198	302	413
999	513	185	98	1279	722	228	131	306	413
11	236	3	48	450	494	83	95	306	413
999	1106	195	200	1505	1490	290	270	326	413
226	768	42	145	1527	1223	291	233	303	414
243	827	49	144	798	1352	155	238	305	415
921	89	178	17	1164	298	221	52	312	415
267	409	45	69	805	1188	139	209	315	415
999	409	195	69	1562	1424	300	252	326	415
509	366	101	62	1609	947	293	163	327	415
7	846	1	146	431	1135	79	199	328	415
756	1135	146	199	1304	1680	253	300	335	415
1083	966	209	166	1233	1352	238	238	337	415
8	888	1	152	285	1251	50	220	346	415
5	966	1	166	568	1347	101	237	361	415
1041	912	201	156	1480	1342	282	236	406	415
480	728	97	127	1514	1431	289	254	482	415
21	1182	4	218	388	1625	72	300	339	416
650	0	117	0	1186	425	217	77	361	416
893	429	171	78	1133	730	218	139	362	416
1138	1400	219	256	1385	1603	267	296	362	416
182	375	30	68	533	746	99	142	381	416
280	9	55	2	847	469	167	91	316	417
227	1095	44	208	707	1520	149	300	331	417
558	24	105	6	1177	674	225	131	330	418
1349	1268	248	241	1627	1533	300	292	333	418
17	824	3	159	255	1057	52	203	337	418
858	1365	161	259	1034	1564	195	298	347	418
897	1023	175	171	1113	1237	218	210	319	419
43	0	8	0	1053	969	175	161	334	419
1164	1027	209	172	1641	1456	300	254	344	419
0	1456	0	254	234	1691	45	300	345	419
297	862	57	156	628	1233	118	226	276	420
1124	862	218	156	1573	1157	298	211	406	420
235	750	39	136	1352	1424	254	261	418	420
0	425	0	79	546	788	101	143	433	420
19	862	4	156	831	1634	153	300	434	420
184	890	34	162	982	1520	175	277	442	420
831	0	153	0	1632	840	300	154	434	421
0	840	0	154	776	1613	146	300	435	421
905	610	162	115	1638	1389	292	255	442	421
519	1116	100	211	882	1488	171	283	408	422
580	1116	103	211	950	1488	175	283	426	422
0	1246	0	239	255	1475	48	281	431	422
776	0	146	0	1597	831	300	158	435	422
0	831	0	158	220	1075	41	203	436	422
889	847	161	161	1248	1052	227	199	444	422
1049	162	208	29	1219	648	247	135	385	423
998	53	186	9	1544	604	300	124	436	423
0	604	0	124	910	1522	173	300	437	423
910	0	173	0	1545	625	300	125	437	424
0	625	0	125	858	1511	167	300	438	424
978	1379	181	261	1169	1608	214	298	426	425
858	6	167	1	1556	689	300	131	438	425
0	689	0	131	516	1198	100	230	439	425
116	1203	22	231	484	1617	84	300	445	425
340	814	62	151	614	1131	113	204	309	426
917	427	176	72	1608	1224	298	220	407	426
1368	824	261	153	1602	1061	300	192	425	426
1190	7	217	1	1632	427	295	72	426	426
55	659	9	118	542	1131	96	204	430	426
484	0	84	0	1680	1195	300	215	445	426
0	1195	0	215	205	1437	36	257	446	426
376	427	68	72	1469	1195	274	215	502	426
1047	842	203	166	1531	1285	290	252	406	427
72	628	12	127	1056	1536	200	300	418	427
184	842	34	166	374	1530	71	299	442	427
813	122	155	25	1417	564	280	115	447	427
1088	1069	214	210	1537	1480	299	288	454	427
480	1025	97	202	1199	1508	234	294	482	427
0	996	0	192	176	1185	31	225	397	428
1056	0	200	0	1598	540	300	101	418	428
0	540	0	101	637	1199	123	228	419	428
242	0	46	0	621	297	115	55	434	428
989	287	176	58	1164	468	212	93	423	429
113	4	18	1	425	262	79	53	455	429
825	656	148	124	1093	962	200	181	459	429
418	691	79	130	795	970	151	182	474	429
259	927	51	174	546	1219	102	226	475	429
271	1372	47	251	576	1635	102	300	480	429
576	0	102	0	1113	493	195	89	480	430
748	774	140	147	1347	1370	259	264	403	433
165	275	32	48	622	758	120	142	422	433
1416	369	275	67	1540	528	300	99	275	434
10	431	2	80	337	813	65	150	276	434
244	369	48	67	991	1074	190	198	394	434
387	369	79	67	1123	1052	216	194	404	434
320	855	66	158	1135	1598	217	298	405	434
569	369	108	67	1099	939	209	172	407	434
952	369	173	67	1523	899	285	165	420	434
403	40	76	7	1127	927	214	170	425	434
1077	369	208	67	1551	862	300	159	429	434
251	688	48	129	1024	1515	182	281	485	434
1416	1114	275	210	1540	1239	300	235	275	435
0	1239	0	235	426	1543	82	293	276	435
244	1114	48	210	749	1579	144	300	394	435
387	1114	79	210	865	1579	168	300	404	435
