b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
363	0	71	0	821	424	155	82	154	262
1334	521	255	110	1554	727	300	153	321	345
1238	707	235	128	1558	1016	300	190	476	527
0	1016	0	190	332	1373	66	261	477	527
378	106	72	21	1212	993	223	178	147	780
1255	24	241	5	1512	237	299	53	198	798
0	164	0	32	393	505	75	98	300	853
1390	1143	242	221	1693	1355	300	263	299	879
0	1355	0	263	189	1558	34	300	300	879
376	261	73	58	492	386	97	83	16	1661
376	252	73	55	492	384	97	82	16	1681
222	1285	43	259	357	1442	70	292	19	2053
548	340	108	71	718	521	141	108	19	2054
574	391	115	86	704	514	142	112	512	2062
1303	227	255	45	1536	527	300	104	148	2261
0	527	0	104	997	1451	210	300	149	2261
997	0	210	0	1428	431	300	90	149	2262
0	431	0	90	948	1461	194	300	150	2262
948	0	194	0	1506	557	300	106	150	2263
0	557	0	106	129	686	23	129	151	2263
1352	100	241	19	1540	285	282	59	226	3138
1202	1007	217	193	1622	1380	296	266	421	3215
1202	1232	217	254	1502	1489	273	300	421	3236
672	976	114	205	996	1302	164	257	132	3237
396	78	92	16	585	240	131	49	86	3833
560	690	105	142	703	822	133	168	287	4104
0	454	0	88	269	634	49	122	392	4653
1064	776	189	155	1364	1076	243	209	350	6573
1519	610	274	130	1651	753	300	158	416	7338
376	1278	70	249	642	1441	119	283	169	8021
974	1037	187	208	1365	1489	271	300	43	8075
1365	0	271	0	1496	130	299	28	43	8076
0	199	0	40	786	1000	155	200	44	8076
1147	1163	225	240	1373	1390	270	286	192	8513
1054	0	176	0	1262	210	210	34	132	8839
1089	21	209	5	1457	401	276	74	473	10755
1077	278	211	51	1400	660	279	134	348	10898
1146	835	216	159	1266	969	240	186	351	11462
474	138	88	26	665	498	132	106	348	12165
623	710	107	146	722	809	128	167	484	12220
1036	890	200	185	1394	1259	272	259	317	12354
974	1074	187	211	1369	1499	272	300	43	12407
0	185	0	36	776	1018	153	200	44	12408
1049	223	196	46	1561	774	292	153	259	12567
1128	272	224	56	1237	379	247	79	3	13156
691	1053	130	211	1065	1428	204	287	473	13822
782	600	151	119	1049	860	201	171	190	14156
676	688	127	125	927	982	175	183	387	14197
1384	82	250	15	1664	412	300	75	361	14204
8	419	1	76	901	1477	173	274	362	14204
475	0	92	0	1005	560	190	106	322	14213
1023	123	193	29	1602	680	300	130	322	14223
574	558	112	115	1180	1285	232	260	102	14296
689	426	134	85	942	666	188	136	300	14408
1090	1195	208	242	1306	1390	251	281	269	14812
546	0	98	0	867	333	162	67	273	14813
1519	842	274	171	1651	984	300	199	416	14823
260	1291	50	266	453	1484	83	300	271	14986
806	194	150	35	974	445	182	83	391	15055
286	586	48	115	1057	1258	203	252	401	15082
906	0	163	0	1500	1139	281	223	274	15083
243	916	41	183	1066	1458	205	295	401	15086
933	631	178	121	1374	1016	265	197	386	15328
1116	1103	218	219	1229	1244	241	247	183	15342
915	1084	163	225	1446	1441	272	300	122	15586
682	166	131	36	924	396	186	91	36	15680
886	491	170	102	1217	901	233	180	208	15835
1121	337	204	59	1602	775	300	146	293	15990
0	775	0	146	660	1397	131	270	294	15990
1089	950	234	195	1327	1103	281	227	89	16102
53	331	9	65	529	795	105	159	507	16179
976	248	180	48	1471	743	267	135	478	16187
263	544	51	113	457	730	90	152	476	16230
1028	1269	189	254	1328	1540	239	300	119	16256
1339	0	241	0	1647	358	300	68	119	16257
0	199	0	39	454	708	89	142	476	16285
1238	360	235	75	1558	669	300	137	476	16290
0	669	0	137	320	983	64	200	477	16290
314	348	63	61	801	872	164	167	477	16292
82	1322	14	242	234	1474	43	271	321	16404
245	169	49	36	465	341	97	73	104	16572
749	169	134	36	924	345	172	74	484	16572
974	810	187	157	1496	1392	299	277	43	16618
52	0	11	0	786	790	155	157	44	16619
221	464	49	98	679	859	135	171	44	16620
1015	284	193	57	1345	677	258	135	32	17017
70	284	13	57	461	609	95	123	37	17017
1276	284	257	57	1458	470	294	95	377	17017
1241	527	223	101	1696	975	300	177	41	17109
0	975	0	177	682	1663	122	300	42	17109
682	0	122	0	1680	978	300	174	42	17110
0	978	0	174	651	1626	127	300	43	17110
234	139	45	29	588	501	118	105	414	17222
