b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1123	145	223	29	1436	324	288	66	138	1
403	380	81	75	1369	902	276	176	139	1
314	1009	57	197	1384	1551	262	300	141	1
858	103	163	21	1289	337	246	68	142	2
381	532	70	104	1015	1073	191	202	144	2
134	912	26	176	1011	1586	188	300	145	2
1011	1	188	0	1575	540	299	110	145	3
230	53	43	11	480	270	92	55	146	3
1001	536	194	109	1522	906	300	186	147	3
1	906	0	186	1414	1536	263	300	148	3
6	221	1	41	1484	845	300	170	150	4
1	845	0	170	940	1312	181	259	151	4
38	1	7	0	335	616	65	121	153	5
1091	621	217	122	1527	945	300	185	153	5
1	945	0	185	1531	1528	298	300	154	5
799	268	154	52	1513	559	291	110	1910	5
588	74	110	15	1517	751	285	144	155	6
750	581	145	112	1543	1185	299	228	156	6
1	1191	0	229	339	1541	67	299	157	6
568	301	107	55	1561	761	286	138	158	7
1	164	0	30	230	308	41	56	158	7
964	757	189	137	1523	1077	300	200	159	7
1230	1388	240	258	1487	1596	290	300	160	7
1	1077	0	200	595	1456	118	271	160	7
1066	902	221	167	1503	1338	300	247	1889	7
1	47	0	10	1554	557	286	100	161	8
1	564	0	101	1265	1325	228	232	162	8
511	1329	106	233	1101	1703	214	300	163	8
457	171	87	33	924	371	181	74	167	9
515	371	98	74	968	625	184	120	178	9
1212	790	240	153	1524	1568	297	300	182	9
1	5	0	1	459	288	92	58	183	10
1	401	0	79	1452	1225	291	244	185	10
641	1300	134	257	1118	1541	222	300	186	10
380	450	77	92	1185	1031	238	210	187	11
164	1031	28	210	784	1534	140	300	188	11
834	7	150	1	1420	332	263	61	188	12
13	329	3	60	1486	1251	300	250	189	12
1	1251	0	250	237	1488	50	300	190	12
507	124	93	23	1450	862	262	155	191	13
75	875	14	158	426	1227	70	214	192	13
94	1179	17	206	814	1687	150	300	193	13
798	215	151	37	1286	813	233	146	2098	13
814	1	150	0	1484	514	275	99	193	14
1	467	0	90	1487	1391	285	267	194	14
783	323	143	60	1468	632	277	122	3613	14
273	453	57	87	466	636	95	123	4675	14
919	1	172	0	1183	196	228	40	195	15
1	248	0	50	807	833	165	170	197	15
375	806	76	165	1073	1122	211	225	198	15
46	1273	10	253	273	1499	57	300	199	15
273	1	57	0	853	569	171	112	199	16
55	622	12	124	781	1135	155	224	200	16
617	1135	113	224	1124	1550	205	300	201	16
1124	1	205	0	1418	207	261	39	201	17
1205	207	232	39	1566	537	300	100	202	17
1	537	0	100	879	1164	158	214	203	17
1083	1164	212	214	1518	1546	295	287	204	17
140	3	25	1	1577	932	300	180	205	18
1	932	0	180	185	1112	31	210	206	18
486	1122	100	212	1078	1505	222	287	207	18
229	1	47	0	1582	702	299	128	208	19
9	709	1	129	1536	1685	274	300	209	19
53	72	11	12	1526	1078	295	193	210	20
69	1078	13	193	1129	1686	210	300	211	20
1129	1	210	0	1254	121	234	23	211	21
998	121	191	23	1552	561	294	106	212	21
66	495	15	94	1587	1480	300	268	213	21
1	1480	0	268	153	1632	32	300	214	21
407	310	83	59	811	527	164	101	215	21
153	1	32	0	640	427	128	83	214	22
1149	427	227	83	1475	597	287	113	214	22
71	597	15	113	671	1209	134	234	215	22
19	1209	3	234	291	1486	55	287	216	22
1129	1	231	0	1512	193	300	37	217	23
1	193	0	37	1308	1013	250	193	218	23
35	856	8	163	758	1586	140	297	219	23
30	169	6	31	1478	1524	287	289	222	24
