b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
223	1031	45	193	407	1215	78	226	6	2381
207	231	43	39	338	375	67	65	12	5
995	19	184	4	1588	568	300	110	29	1712
1136	621	237	105	1428	872	299	158	119	33
1	872	0	158	145	993	27	180	120	33
1	455	0	87	297	825	59	161	138	16
939	529	193	100	1094	667	224	127	217	170
1370	1513	266	268	1537	1680	298	300	234	197
1	443	0	80	161	603	31	111	238	207
313	1099	61	213	598	1384	113	265	241	3716
357	803	71	144	495	941	95	168	274	260
501	30	100	6	667	212	131	41	279	270
1111	1385	218	272	1273	1547	246	300	281	1169
1011	1032	196	207	1165	1305	227	257	283	279
179	739	38	141	1200	1633	232	300	300	293
110	1212	22	214	416	1427	80	253	325	314
369	158	72	28	945	548	176	98	335	1593
1103	1210	213	242	1384	1363	267	271	347	334
926	367	180	72	1085	1008	208	189	349	3061
255	444	49	83	756	834	143	158	357	348
355	852	68	168	662	1116	125	217	362	354
1	1452	0	270	194	1589	38	297	362	742
1187	1083	213	195	1681	1542	300	273	367	362
1042	690	200	128	1426	1272	268	233	369	364
301	1	61	0	696	427	136	79	378	373
397	74	80	14	611	540	121	98	378	375
203	148	38	27	1015	724	187	130	379	375
54	494	9	85	181	621	34	110	381	380
162	305	31	60	887	989	167	186	401	389
848	959	159	175	1063	1174	197	213	430	1025
118	59	23	12	830	546	162	108	447	412
1051	258	215	48	1482	624	300	120	478	2982
549	621	104	113	857	1162	168	215	518	445
901	1434	178	267	1066	1606	210	300	521	451
203	700	36	141	319	816	61	166	522	1360
228	739	41	147	469	980	86	192	523	457
310	1118	60	207	535	1346	100	249	536	470
1020	367	195	72	1179	1008	223	189	550	3061
1373	41	251	6	1613	353	295	63	553	3012
1014	763	202	148	1273	1060	251	205	596	526
1071	1284	208	244	1218	1431	235	271	607	528
1233	1099	236	210	1505	1589	289	300	609	531
841	14	165	2	1068	204	203	33	609	532
525	83	97	14	923	483	177	94	618	536
100	119	21	26	401	472	80	95	631	540
554	159	120	31	772	341	160	63	637	542
87	1	16	0	210	124	37	21	658	2618
798	607	155	117	953	1024	185	194	659	553
673	447	137	86	1044	1006	208	193	668	567
929	530	180	104	1447	1006	278	193	675	576
674	483	131	89	818	627	157	115	675	579
1266	1116	243	198	1557	1385	300	250	678	579
447	275	83	54	848	669	158	126	682	583
619	220	130	45	1090	768	221	151	688	587
1061	307	215	59	1366	561	270	104	708	592
850	197	178	38	976	414	203	80	734	598
101	879	18	168	348	1126	63	213	735	598
285	566	51	103	595	902	109	166	737	600
27	915	5	169	429	1303	78	238	739	602
1111	334	215	62	1367	607	261	109	742	607
478	318	93	59	1375	825	251	156	769	617
470	926	99	183	749	1205	154	238	778	627
753	805	160	156	1183	1382	248	268	780	631
158	31	34	6	437	298	93	60	780	631
772	906	148	174	1339	1534	261	291	782	634
516	835	103	155	1261	1605	248	300	785	641
1	989	0	196	173	1169	32	229	816	672
329	879	65	167	899	1449	169	272	818	674
38	420	8	79	573	1066	109	216	826	680
1115	1086	235	221	1448	1418	300	285	851	695
84	1	15	0	347	264	64	49	852	696
740	600	146	112	1487	949	288	179	859	700
168	620	34	110	277	1092	57	209	876	3148
1004	459	184	87	1146	602	210	113	891	729
77	459	16	87	365	887	74	169	895	729
667	533	138	95	808	697	167	127	896	731
994	357	206	68	1127	490	232	94	896	735
219	1	47	0	1106	441	221	83	901	740
571	149	109	31	1088	602	216	117	905	751
435	1012	91	196	838	1479	165	286	922	779
191	302	36	54	452	644	87	120	928	709
124	20	23	3	1520	1132	300	218	929	710
1	1132	0	218	454	1556	86	300	930	710
454	1	86	0	824	296	165	60	930	711
603	549	119	106	1114	1350	226	261	935	793
840	36	165	6	987	183	197	38	939	801
462	381	100	78	633	767	137	155	956	819
852	40	168	8	1281	567	252	111	960	825
29	900	6	187	157	1511	33	300	970	834
231	136	50	25	786	941	159	178	978	843
393	172	73	27	658	833	123	157	992	853
176	79	34	16	331	233	62	43	994	856
64	483	12	93	220	639	45	126	1006	866
36	180	7	33	261	405	50	76	1024	898
667	1251	136	254	921	1469	187	299	1030	883
986	698	200	127	1417	1196	291	228	1030	890
394	1111	74	204	781	1566	154	297	1040	903
9	33	1	6	203	330	42	63	1044	908
6	458	1	87	246	1126	43	209	1057	917
531	24	110	4	1025	1038	205	193	1058	917
1358	1032	269	185	1492	1599	293	285	1073	924
155	306	33	64	532	883	110	184	1087	3380
1242	828	245	153	1476	1062	284	192	1121	959
214	889	40	172	563	1238	112	244	1133	965
827	1040	161	192	1273	1493	260	293	1139	969
1270	656	254	126	1518	939	299	176	1150	978
767	803	152	166	960	1002	190	205	1158	983
169	185	31	38	420	490	78	97	1161	988
955	495	188	98	1440	938	277	178	1171	988
1	811	0	158	619	1520	115	297	1176	992
1	986	0	183	456	1625	87	294	1214	1007
48	948	10	169	314	1272	61	234	1219	1010
658	1	127	0	882	233	170	44	1233	1019
16	1081	3	206	171	1241	32	236	1237	1021
389	1	74	0	619	216	121	41	1251	1019
694	858	133	156	956	1189	180	216	1251	1025
444	1033	85	188	887	1174	165	213	1252	1025
525	712	106	147	937	1164	192	239	1285	1048
183	901	39	187	977	1233	193	252	1286	1048
861	800	178	163	1053	1234	215	249	1292	1052
1366	1060	254	207	1597	1327	300	259	1294	1059
828	761	153	146	977	905	181	173	1295	3345
1271	163	260	31	1407	300	286	57	1300	1064
232	1130	43	220	451	1405	89	275	1309	1072
368	655	72	125	607	948	117	180	1309	1075
554	83	108	14	811	411	153	73	1309	1076
811	1361	153	254	1059	1607	193	295	1309	1077
1062	383	201	70	1491	954	286	181	1310	1075
