b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
223	771	40	158	457	971	83	195	1	2393
223	944	45	181	407	1128	78	214	6	2409
369	203	83	34	997	616	209	113	45	506
432	1279	86	243	714	1572	140	300	48	2919
714	1	140	0	1201	521	238	105	48	2920
1072	907	212	168	1283	1129	251	210	102	2532
45	247	10	48	414	446	88	88	118	21
394	273	83	56	617	499	127	101	119	22
553	43	114	7	942	261	198	53	120	1471
1383	1314	277	261	1495	1421	300	283	122	489
1	1298	0	261	188	1489	38	300	123	22
526	904	106	155	1008	1305	198	234	123	35
73	1	17	0	200	127	40	23	123	490
1109	148	219	28	1242	280	249	57	126	23
416	583	85	106	861	979	176	184	134	25
1047	248	206	47	1537	736	299	138	135	26
13	752	3	142	1060	1578	194	299	136	26
1386	393	263	74	1513	528	287	99	143	32
1	555	0	105	618	905	116	168	148	29
363	1132	77	217	929	1343	192	261	149	29
986	449	204	91	1430	764	300	154	149	30
937	645	185	121	1523	891	300	169	159	37
1	891	0	169	315	1197	59	227	160	37
562	1452	107	259	747	1639	144	297	167	39
61	396	12	77	484	838	94	164	168	40
749	1070	153	207	1293	1508	269	300	183	51
1293	1	269	0	1432	144	300	32	183	52
14	148	3	33	1024	1120	199	220	184	52
495	1	86	0	659	157	118	30	188	60
141	5	31	1	319	191	66	37	190	59
62	1	12	0	422	308	77	54	191	58
1348	703	248	131	1537	892	283	166	193	3148
1149	791	227	146	1412	956	276	176	214	76
918	1	190	0	1065	148	218	28	217	77
650	366	129	70	809	529	163	105	221	79
1096	461	222	85	1520	878	300	162	221	179
1235	647	229	123	1581	997	299	194	228	83
19	355	4	66	226	561	46	108	229	1727
1370	1360	266	255	1549	1539	300	289	234	82
955	1	179	0	1429	213	280	41	235	86
1	59	0	12	161	219	31	43	238	88
1422	406	270	81	1566	544	300	110	242	91
797	830	152	150	948	982	184	181	244	92
636	194	123	36	851	405	162	74	245	3771
137	544	31	110	1393	1535	274	300	247	97
771	116	142	20	1072	393	200	73	249	3820
1032	283	206	55	1294	591	256	115	253	101
780	892	163	169	1045	1124	220	218	275	111
1064	1146	209	228	1323	1394	254	271	281	941
464	1422	96	267	671	1584	136	298	289	127
1276	634	258	118	1515	895	300	165	298	133
960	124	199	21	1265	361	260	68	301	136
1002	1373	201	255	1259	1608	251	300	303	138
111	664	22	123	328	983	64	181	303	138
616	674	115	130	1256	1034	248	203	305	139
259	231	55	39	1157	955	236	186	309	141
28	925	6	185	179	1076	35	214	321	144
110	30	22	4	405	233	78	41	325	147
974	741	185	148	1318	928	244	182	331	154
501	826	101	153	1223	1473	243	282	338	160
832	1201	177	224	1141	1401	240	265	339	158
1	1228	0	230	183	1384	38	262	342	158
500	1151	98	215	634	1549	126	295	345	158
9	184	2	30	314	437	64	82	348	162
751	960	143	178	905	1109	176	209	349	3471
62	310	12	58	240	488	49	95	350	163
18	633	3	119	187	802	35	151	354	166
1059	616	211	115	1411	898	280	170	361	170
298	725	58	137	612	1079	116	206	362	170
309	1235	63	246	537	1474	112	298	371	3047
857	1400	160	269	1020	1563	188	297	379	181
1	456	0	93	181	636	34	127	381	184
452	33	93	7	763	308	157	64	386	187
782	1015	155	199	967	1182	194	232	388	2036
216	1387	42	251	435	1606	84	293	396	188
40	573	9	102	343	876	66	159	399	191
33	1333	6	259	283	1565	51	300	405	192
297	1	53	0	707	384	129	71	405	193
1000	174	186	32	1443	514	267	92	415	195
420	1225	81	239	625	1430	120	278	430	198
848	490	159	85	1063	705	197	123	430	775
426	1	86	0	745	399	149	78	432	200
304	700	63	143	775	1143	153	228	433	201
733	1082	142	212	1156	1476	228	290	451	213
955	338	187	65	1234	609	242	118	453	214
176	529	35	97	846	1175	175	225	460	216
892	200	176	40	1141	432	229	88	462	218
716	1237	142	236	1049	1564	207	300	463	1374
716	873	142	166	1378	1496	277	292	463	3370
244	726	41	136	584	912	110	172	467	219
429	763	80	146	676	1209	127	234	467	220
31	800	6	150	239	1008	45	189	468	2278
471	414	97	83	706	637	146	129	472	223
175	633	36	128	328	765	65	153	473	223
608	505	123	100	934	1066	186	207	475	225
682	1	135	0	871	201	171	39	479	227
752	271	157	53	907	431	188	85	480	227
951	652	199	139	1349	956	280	202	489	587
1286	843	260	161	1497	1013	300	194	491	230
897	519	175	98	1335	1001	260	187	518	237
1	651	0	118	116	766	21	139	520	238
476	986	92	187	717	1246	141	239	521	240
916	1205	181	222	1073	1362	211	252	521	241
192	897	34	167	319	1025	61	194	522	1143
668	490	121	85	1318	1199	258	232	523	244
228	1	41	0	469	242	86	45	523	245
1092	280	207	46	1444	603	277	112	526	246
722	592	142	109	1128	933	231	178	527	246
1	321	0	55	196	495	39	91	527	246
135	490	25	85	427	835	87	157	532	244
79	1	16	0	410	308	75	54	533	58
317	1	61	0	535	210	100	39	536	256
543	306	115	63	1242	783	257	159	544	264
1179	759	237	143	1360	940	276	182	549	268
1207	195	223	37	1410	398	259	73	553	3447
1373	528	251	88	1613	817	295	140	553	3448
1134	1	234	0	1492	274	299	48	560	284
410	380	81	69	746	658	145	122	565	1603
1006	478	203	96	1357	802	278	165	570	293
661	1	135	0	933	362	191	73	574	711
95	912	22	179	371	1191	79	237	576	710
471	120	90	22	784	437	152	83	582	303
264	47	52	10	624	236	124	47	588	306
1168	506	231	97	1385	714	279	143	589	307
865	359	164	66	1389	821	268	159	593	308
1115	81	222	17	1431	369	281	72	596	310
904	405	167	71	1189	569	226	104	606	313
1071	700	208	135	1324	937	256	178	607	314
1289	1339	246	250	1492	1562	287	294	609	316
878	1045	171	203	1068	1222	203	232	609	317
474	772	85	146	1165	1049	219	204	610	317
926	63	175	12	1100	280	211	57	612	317
120	6	21	1	459	295	88	60	614	320
525	175	97	34	998	668	190	129	618	323
