b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
424	1344	77	259	537	1457	100	282	1	2778
260	165	46	31	408	314	74	59	1	3100
763	43	140	7	1022	380	192	69	1	3319
424	237	77	44	569	365	106	70	1	3688
7	603	1	122	280	1025	59	212	4	1204
862	45	177	8	1076	294	218	56	36	4146
780	897	164	168	947	1080	196	203	46	3039
240	85	46	17	737	545	140	106	105	750
1193	757	222	144	1391	1071	258	202	115	3303
1269	1211	253	227	1505	1565	298	296	126	617
699	1225	140	230	1041	1586	205	300	132	617
1147	915	232	168	1422	1178	281	214	133	507
1147	657	232	121	1445	889	284	157	133	3509
1395	1235	276	239	1521	1361	299	262	133	3838
13	616	3	117	147	741	30	143	136	3949
417	724	84	135	769	1134	156	220	139	1225
1393	887	264	167	1566	1217	299	228	143	1
186	1381	34	259	304	1499	55	280	145	1
819	595	157	110	1198	1031	226	187	146	1755
595	753	113	146	1142	1307	220	258	178	734
176	957	34	192	766	1360	158	276	181	735
1348	427	248	79	1494	573	277	108	193	215
1250	54	229	11	1484	315	275	62	193	3000
1342	392	247	79	1484	539	275	108	193	3618
132	466	24	87	579	1025	107	193	201	8
19	136	4	28	226	343	46	70	229	1742
1	229	0	45	161	389	31	76	238	2827
383	412	74	79	621	621	117	116	241	509
313	1207	61	224	573	1467	107	270	241	2483
1273	238	247	46	1435	417	275	76	246	3300
1365	244	265	47	1494	373	288	70	248	3300
836	373	169	74	1066	584	209	111	280	4165
479	1386	99	248	786	1649	156	296	289	480
479	1294	99	247	780	1549	155	292	289	767
86	485	18	91	555	917	116	178	290	481
1045	37	192	5	1641	562	300	102	294	1358
939	1131	172	220	1641	1555	300	298	294	3172
992	951	182	176	1293	1353	239	249	302	32
948	348	181	67	1195	596	222	108	366	3646
430	348	74	67	1039	575	181	105	367	3646
1304	1	266	0	1482	189	300	37	417	866
141	1	29	0	498	391	100	79	418	866
987	995	193	201	1413	1413	273	280	422	1658
1406	1	272	0	1547	142	300	28	422	1659
1	142	0	28	889	1091	173	212	423	1659
1	1217	0	217	222	1487	41	268	424	1642
316	341	61	62	1251	1582	235	300	424	1643
1251	1	235	0	1606	422	298	73	424	1644
346	1363	55	241	654	1668	114	300	425	1644
1	510	0	87	360	969	58	167	425	1644
654	1	114	0	1518	1060	281	207	425	1645
57	1022	10	199	259	1275	49	250	426	1645
255	202	48	43	1454	1412	276	273	426	1646
7	874	1	163	525	1584	100	300	427	1647
525	1	100	0	1573	1152	300	223	427	1648
1	1152	0	223	233	1403	45	271	428	1648
659	94	130	18	868	280	173	57	428	1652
868	1138	173	223	1258	1526	250	300	428	1652
1258	1	250	0	1525	271	300	50	428	1653
1	271	0	50	729	988	146	193	429	1653
1079	910	217	170	1390	1108	276	207	439	2809
113	985	20	191	338	1210	61	232	449	344
1178	1041	229	196	1279	1142	250	217	461	2535
827	281	173	57	1443	896	300	184	489	2666
113	1022	22	190	377	1562	71	292	492	1041
107	1112	21	208	377	1346	71	252	492	3123
1001	1315	189	246	1586	1429	300	267	493	2131
1	1429	0	267	169	1599	32	300	494	2131
169	1	32	0	427	259	85	53	494	2132
135	122	21	25	617	642	123	131	503	2025
257	688	50	138	1311	1419	265	282	503	2026
413	1294	82	258	611	1499	119	297	504	2026
224	302	42	54	443	509	82	91	515	2924
1085	83	208	17	1405	372	269	69	533	2500
443	356	96	63	1454	1287	300	248	544	2060
1	993	0	204	289	1284	55	260	545	2062
1424	441	270	84	1565	642	300	126	545	2065
1207	291	223	59	1508	592	276	112	553	43
872	1337	164	246	1196	1603	221	292	553	506
1289	1	238	0	1508	220	276	38	553	584
790	509	146	95	1196	839	221	156	553	1002
1196	657	221	127	1508	970	276	182	553	3138
939	631	175	116	1207	899	223	164	553	3309
251	1	51	0	455	224	93	46	560	68
1305	1073	265	213	1465	1242	299	249	621	74
1019	102	209	20	1488	657	300	129	622	79
1	657	0	129	294	948	61	189	623	79
323	327	66	70	619	628	131	134	625	2198
940	14	191	3	1227	298	252	63	627	1997
1	422	0	85	421	615	84	121	640	1928
506	154	103	31	890	576	184	122	644	2080
1	550	0	107	324	854	61	164	646	2086
287	547	55	102	637	891	123	168	646	2087
404	358	74	71	546	536	102	107	653	2333
33	1078	6	198	215	1268	38	232	658	3305
686	546	145	109	1064	918	224	186	697	91
892	955	175	183	1306	1375	249	263	700	442
814	1	162	0	1141	339	230	70	701	443
