b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
869	997	177	208	1167	1359	235	278	12	3088
181	1069	36	222	722	1359	136	278	13	3088
639	396	119	77	1013	788	198	161	15	2369
699	1	131	0	1013	304	198	66	15	3089
472	370	94	77	752	644	150	132	16	3089
1117	689	230	133	1348	933	279	185	19	3090
392	1021	78	201	618	1251	124	249	20	3090
1092	1277	214	254	1309	1513	257	300	20	3090
799	44	160	9	1130	479	229	101	21	2709
799	309	160	56	1130	742	229	148	21	3091
1337	1103	266	218	1499	1274	300	255	22	3091
119	1	23	0	905	884	187	183	23	2881
8	1247	2	249	215	1500	43	300	23	3091
215	1	43	0	946	723	195	151	23	3092
1	979	0	203	433	1442	89	300	23	4102
839	362	161	73	1071	592	204	116	27	2313
427	1198	84	243	768	1505	148	300	27	3092
768	1	148	0	1494	711	288	138	27	3093
929	45	183	9	1153	284	229	58	37	3095
190	179	40	38	1192	1198	236	240	48	3095
195	959	41	194	771	1500	152	300	48	3115
771	1	152	0	1192	457	236	89	48	3116
190	224	40	43	1201	1259	238	248	48	3978
290	1309	58	255	532	1534	106	300	48	4292
532	1	106	0	1192	581	236	114	48	4293
284	1246	52	249	540	1501	103	300	52	3095
540	1	103	0	973	431	190	87	52	3096
157	5	29	1	316	157	61	34	55	2906
157	1178	29	237	316	1340	61	272	55	3096
566	340	107	62	1094	745	212	143	55	3097
161	560	33	113	678	1235	141	251	57	1437
5	607	1	123	281	1294	59	261	57	2365
15	1230	3	232	256	1567	54	300	57	3097
256	1	54	0	798	481	166	99	57	3098
6	696	1	143	877	1222	177	250	58	3098
877	291	177	55	1374	1165	279	234	58	3099
691	1339	141	266	840	1497	173	300	59	3099
840	1	173	0	1168	282	242	59	59	3100
108	242	23	50	777	695	162	135	60	2449
731	1202	152	241	1002	1462	212	299	61	3100
1279	615	269	122	1443	798	300	157	61	3105
1	798	0	157	572	1381	116	274	62	3105
870	693	167	137	1180	1018	234	207	64	3106
1229	832	235	161	1547	1195	300	236	65	2290
663	88	123	18	1049	466	198	91	65	3107
1244	1112	238	206	1547	1427	300	271	65	3107
690	641	128	116	1049	981	198	182	65	4300
1368	878	263	172	1528	1056	297	210	66	1907
1	1427	0	271	152	1578	29	300	66	3107
1368	401	263	75	1540	566	300	110	66	3108
624	673	129	132	945	1022	195	205	67	3108
127	1010	28	193	395	1298	82	251	75	3109
475	69	98	13	830	423	171	86	75	3110
482	572	105	115	767	864	163	174	77	3110
1297	56	248	11	1536	315	300	67	78	3111
772	635	154	140	903	771	182	169	79	3112
772	220	154	48	971	399	195	86	79	3137
772	731	154	161	903	868	182	190	79	3156
62	77	12	12	539	417	110	83	82	3113
617	169	126	35	806	353	164	72	85	3114
453	411	86	83	816	789	160	160	86	3114
249	979	49	198	803	1464	164	300	87	3114
803	1	164	0	1129	246	233	52	87	3115
488	749	95	150	1035	1210	204	244	88	3115
1191	252	238	47	1406	465	283	93	89	3059
227	814	45	162	674	1547	131	300	89	3116
1191	501	238	102	1406	729	283	151	89	3117
784	1022	162	210	1155	1343	238	277	90	3117
516	192	104	36	1300	974	268	198	91	3118
864	168	184	35	1455	653	300	135	92	3119
786	967	159	200	1253	1421	260	299	93	3119
1	653	0	135	308	946	64	196	93	3119
1258	1	261	0	1440	187	300	40	93	3120
1	187	0	40	521	546	107	114	94	3120
131	64	23	11	820	808	172	167	94	3121
1317	854	262	166	1508	1167	300	230	98	2356
939	839	181	174	1438	1328	287	277	98	3121
1274	52	252	12	1508	358	300	73	98	3122
1	1167	0	230	141	1307	24	254	99	2356
1	358	0	73	141	498	24	97	99	3122
210	979	38	189	629	1416	122	277	99	3122
699	384	137	76	1092	741	214	145	99	3123
539	937	100	183	813	1539	154	300	100	3123
813	1	154	0	1183	359	231	74	100	3124
1164	616	241	119	1445	902	297	176	101	1698
1172	715	242	145	1445	977	297	198	101	3124
150	1	33	0	617	379	127	77	119	2777
93	182	20	31	590	669	123	133	119	2862
71	440	15	89	617	879	127	179	119	3101
471	913	87	185	1038	1476	203	300	122	3101
86	1	18	0	376	291	77	59	130	3599
992	668	205	131	1471	1170	300	231	172	3105
1	1170	0	231	279	1381	58	274	173	3105
411	1	80	0	1478	1083	288	212	259	2778
405	367	79	72	1478	1405	288	273	259	3808
626	1	122	0	1365	801	265	154	259	4206
425	371	83	70	1412	1568	275	300	259	4225
203	958	40	194	780	1491	155	300	289	2179
882	706	182	145	1225	993	252	204	301	1486
620	1	125	0	754	136	150	25	318	2781
1328	829	260	163	1525	1039	300	206	360	4277
1	129	0	25	199	320	38	62	361	1861
1	80	0	17	199	270	38	53	361	4179
748	486	143	91	1494	1179	300	238	362	2131
776	1020	148	207	1094	1461	216	300	362	3464
1094	1	216	0	1494	364	300	76	362	3465
266	1109	54	214	537	1333	112	261	371	2160
416	148	87	31	1251	1084	258	221	389	2206
302	554	62	116	1229	1460	254	300	389	2524
195	424	39	79	1273	1495	262	300	389	2781
849	358	181	65	1147	685	247	138	435	2782
1303	652	250	134	1553	1043	300	211	442	2820
1303	624	250	128	1553	888	300	180	442	3644
136	847	29	159	350	1434	74	276	453	2804
1297	1171	252	237	1522	1391	300	284	457	2782
661	584	130	112	1304	1157	260	227	463	1548
948	284	195	51	1482	843	300	162	478	2783
1002	1087	204	214	1286	1240	261	245	478	2970
493	869	95	174	974	1372	195	276	479	573
1	843	0	162	133	970	27	188	479	2783
155	1129	33	225	553	1527	105	297	483	1286
672	1327	124	269	811	1466	150	295	485	1290
1346	314	278	61	1445	413	300	83	487	3306
1161	888	240	172	1445	1464	300	288	487	3715
275	899	55	179	522	1208	106	246	488	1550
838	1037	175	192	1400	1566	290	300	489	255
804	67	168	14	1443	755	300	156	489	1402
1	1189	0	235	231	1421	46	282	489	1403
1	247	0	51	231	475	46	97	489	2143
827	885	173	182	1422	1464	295	300	489	2695
576	617	106	119	1586	1460	300	286	493	2229
65	1	13	0	1505	1423	300	284	494	2230
90	1	16	0	1509	1366	300	274	495	2231
1	1366	0	274	131	1490	27	300	496	2231
131	1	27	0	434	304	82	55	496	2232
978	1012	197	195	1476	1525	299	300	496	2233
1	6	0	1	1504	1448	300	288	497	2234
62	1	14	0	309	245	59	44	498	2235
1049	252	212	55	1356	542	273	113	503	293
135	919	21	179	622	1454	124	291	503	1287
135	697	21	141	617	1178	123	242	503	2236
121	1	19	0	617	513	123	107	503	2784
452	856	85	171	750	1151	141	227	519	2784
452	986	85	198	756	1271	142	251	519	4178
460	1345	86	269	634	1504	120	300	519	4289
658	193	119	40	1115	832	216	173	523	131
622	552	112	108	1141	1059	221	215	523	2785
189	1183	36	231	548	1514	108	299	524	569
1013	162	192	31	1337	641	258	124	526	2786
1059	483	200	92	1555	912	299	178	526	4170
406	374	80	73	882	897	177	180	528	1139
406	830	80	160	956	1315	191	258	528	1825
1217	928	239	178	1439	1163	284	224	529	2786
852	909	166	190	1171	1157	229	240	530	3547
111	172	20	36	427	579	87	122	532	131
88	565	15	110	432	922	88	187	532	2785
462	173	100	34	1454	1081	300	217	544	1320
317	212	61	34	494	411	96	73	545	2789
125	1	24	0	256	197	51	37	570	2790
6	917	1	180	272	1112	53	220	570	3947
517	507	96	90	748	739	141	136	571	1906
739	1155	148	230	844	1259	170	251	581	2791
879	679	176	144	1311	1078	264	228	588	3828
397	325	86	64	537	465	117	95	590	3706
855	469	162	94	1358	997	262	197	593	1443
634	492	126	100	1273	1112	251	225	596	1444
844	950	168	179	1278	1403	252	267	596	2792
399	512	75	90	988	1063	193	201	597	2792
1217	892	250	179	1464	1139	300	229	602	4148
160	1239	30	250	289	1368	56	276	603	1470
428	509	79	99	1061	897	208	177	605	2186
142	1243	25	238	386	1563	75	300	613	2793
386	1	75	0	1470	1123	297	230	613	2794
966	900	196	176	1354	1487	273	300	613	2863
606	358	117	66	842	634	160	116	615	2795
398	454	84	88	1051	1124	221	231	624	2653
5	712	1	134	381	1094	81	216	624	2795
1072	673	218	127	1227	842	252	163	627	2796
592	711	118	144	1200	1332	245	274	629	1344
231	1190	44	232	560	1481	107	290	641	2796
376	301	71	58	654	604	127	119	648	2797
76	1243	16	240	330	1529	68	297	657	2798
1149	359	207	73	1529	811	285	165	666	2357
403	1121	77	224	559	1286	107	256	687	2800
532	490	104	94	1057	900	213	178	690	2800
734	1	143	0	892	157	175	32	700	3725
159	568	35	113	370	758	79	151	701	3837
473	483	98	101	811	848	166	175	719	3235
1008	756	203	152	1331	1085	270	220	729	3258
7	810	1	164	394	1303	80	266	730	3472
1	60	0	13	213	267	40	52	738	2801
867	138	176	30	1294	562	263	117	743	2551
1220	6	239	1	1506	357	300	74	745	3266
1348	847	258	167	1540	1023	295	201	750	3223
90	777	16	145	414	1434	84	276	767	2804
721	158	137	30	1227	646	231	120	768	910
1206	281	219	54	1479	612	272	118	769	2801
1250	8	226	1	1456	268	268	53	769	2805
1239	833	234	161	1578	1162	300	225	770	2801
1231	1322	233	258	1450	1550	273	300	770	3269
1	1162	0	225	370	1522	76	300	771	2801
1	129	0	27	405	517	83	107	771	3270
1179	552	227	109	1519	979	295	197	774	3439
435	955	88	184	697	1225	142	239	783	2535
134	135	25	26	545	560	105	109	786	2261
134	104	25	21	545	544	105	106	786	3790
134	674	25	136	545	1109	105	220	786	4244
898	417	180	78	1499	1037	300	202	790	1647
898	500	180	101	1454	707	291	143	790	3102
1	682	0	132	507	1518	103	300	791	1647
507	1	103	0	947	439	197	94	791	1648
1193	1280	235	256	1463	1492	292	300	803	2451
1	46	0	10	561	538	109	106	804	2452
11	655	2	128	245	903	53	181	811	2805
210	1235	42	254	453	1456	93	300	819	2805
453	1	93	0	813	350	170	76	819	2806
1335	1	265	0	1464	130	292	27	825	1170
1265	205	249	43	1488	654	292	127	829	1178
1190	1234	223	238	1503	1559	282	300	830	2806
1108	484	229	99	1320	696	274	144	835	4040
1037	200	210	38	1164	341	236	67	839	2807
989	504	187	105	1519	968	300	205	841	1170
1026	1179	195	227	1369	1448	268	283	841	4216
544	1198	116	230	1027	1505	214	296	842	4216
413	1128	73	222	705	1419	133	281	844	1528
213	1	44	0	323	114	65	22	848	1524
1115	844	235	170	1448	1176	300	234	851	1818
1	1176	0	234	347	1522	64	298	852	1818
891	1	182	0	1112	197	227	40	853	1607
601	1	123	0	1438	323	289	64	854	1238
577	1254	117	244	841	1533	172	300	854	1630
841	1	172	0	1495	638	300	126	854	1631
1	638	0	126	224	859	49	173	855	1631
839	469	170	93	1248	908	252	184	865	3775
1	279	0	55	209	495	43	100	868	3102
228	584	46	108	556	1000	111	188	879	2810
928	496	185	94	1434	1001	288	197	930	2735
152	1	30	0	284	128	58	27	931	2736
906	473	188	98	1289	820	265	166	936	2814
1104	1	218	0	1500	215	296	44	941	1238
1070	1243	211	242	1366	1533	270	300	941	1630
1366	1	270	0	1521	156	300	30	941	1631
1	156	0	30	695	859	141	173	942	1631
500	1	103	0	841	334	173	67	945	1702
422	1	86	0	826	402	170	83	945	1852
447	1243	95	241	703	1500	142	288	953	3969
753	404	162	78	1366	1111	287	224	956	1205
753	205	162	44	1280	751	270	157	956	1651
782	1	169	0	1366	572	287	119	956	1924
737	1	159	0	1366	654	287	134	956	2815
943	1	199	0	1366	436	287	93	956	3385
681	1034	132	191	1235	1566	246	300	964	255
681	151	132	31	1320	797	265	165	964	1402
163	980	27	192	625	1421	121	282	964	1403
163	15	27	3	625	475	121	97	964	2143
681	893	132	183	1257	1464	251	300	964	2695
621	788	113	165	917	1101	171	227	975	2709
1086	434	215	80	1284	659	255	127	978	2816
534	468	110	92	1075	1075	222	215	983	3480
534	1037	110	203	1029	1511	211	300	983	3801
275	1	59	0	1038	484	208	96	984	3801
925	831	168	165	1384	1410	261	285	994	4107
337	1014	64	194	884	1469	170	287	999	2816
1331	339	259	68	1557	548	300	106	1000	2532
454	62	94	15	1011	603	208	124	1004	2817
656	1137	133	231	965	1468	197	300	1005	2591
977	1	200	0	1406	411	290	86	1005	2592
100	314	20	65	681	950	139	196	1005	2817
960	1155	189	232	1296	1377	262	279	1009	3749
1126	9	220	2	1480	363	284	66	1017	2582
980	727	202	144	1433	1226	298	249	1020	1066
929	515	191	104	1445	1009	300	209	1020	2770
1	1009	0	209	415	1434	88	300	1021	2770
1250	34	256	7	1482	265	300	51	1028	2583
278	36	51	7	689	595	135	127	1029	2049
899	906	179	171	1259	1251	252	240	1029	2189
939	175	187	31	1266	513	254	100	1029	2457
1	265	0	51	761	1017	150	200	1029	2583
899	1078	179	215	1259	1453	252	291	1029	2589
899	1028	179	214	1259	1385	252	286	1029	3854
929	1105	185	215	1259	1409	252	276	1029	3951
940	376	190	74	1417	835	291	171	1030	2585
29	293	5	58	852	1167	178	247	1031	2404
29	286	5	55	852	1119	178	230	1031	2590
603	687	122	140	1458	1534	282	298	1032	2048
1	46	0	9	585	595	123	127	1033	2049
874	638	185	127	1127	922	240	188	1036	2596
416	497	78	97	781	861	154	172	1040	2591
397	151	85	30	954	614	203	130	1050	1796
397	410	85	78	987	1049	210	213	1050	4096
501	16	107	3	947	471	200	98	1051	2073
94	1367	20	268	257	1526	53	300	1062	2598
257	1	53	0	363	108	75	22	1062	2599
585	885	122	165	975	1259	199	240	1067	2597
1	1083	0	211	613	1443	125	281	1071	2818
257	172	54	31	636	529	135	106	1076	2819
1321	686	253	141	1565	1029	300	208	1082	2820
1327	634	254	130	1565	876	300	177	1082	3644
80	848	15	165	712	1510	144	300	1083	2819
712	1	144	0	1481	764	300	155	1083	2820
80	559	15	108	1147	1484	235	300	1083	3409
80	748	15	147	778	1493	158	300	1083	3643
783	5	159	1	1481	706	300	143	1083	3644
80	513	15	97	1214	1494	248	299	1083	3668
1	764	0	155	581	1240	115	250	1084	2820
1	706	0	143	581	1202	115	241	1084	3644
363	312	70	59	843	801	169	159	1085	2822
71	1	13	0	221	142	42	27	1086	2822
430	550	89	104	1141	1251	234	247	1092	361
430	1029	89	192	898	1549	186	300	1092	1041
898	1	186	0	1141	249	234	49	1092	1042
20	1	4	0	779	777	161	156	1092	2823
427	763	88	152	1126	1487	231	300	1092	2824
86	1	19	0	341	254	69	52	1092	4236
149	1013	30	205	474	1323	99	271	1110	1981
161	1	33	0	893	987	175	192	1116	1749
1	1411	0	273	126	1536	26	299	1116	2825
18	123	3	21	921	950	180	185	1116	2826
51	760	11	141	694	1409	138	270	1116	3162
569	763	105	137	709	917	131	166	1128	2827
221	1064	41	205	563	1406	112	276	1133	3878
1	1171	0	209	289	1449	60	267	1134	2827
614	585	112	121	857	836	159	170	1135	1911
614	361	112	71	857	619	159	121	1135	2828
614	645	112	128	1206	1158	224	230	1135	3888
942	1	187	0	1226	285	251	64	1139	3879
196	75	37	14	461	583	89	111	1143	1912
249	930	46	188	594	1312	115	264	1151	3986
1059	1013	209	205	1430	1405	291	290	1165	3143
1059	488	209	97	1430	866	291	179	1165	3150
1059	126	209	26	1430	527	291	112	1165	3285
1224	46	236	10	1437	254	278	52	1178	1599
418	1185	84	235	620	1394	127	280	1179	1561
418	763	84	155	620	971	127	199	1179	3931
741	1249	145	241	957	1506	187	291	1193	3537
350	447	67	84	631	750	123	145	1193	3538
64	407	13	84	348	678	74	141	1196	3535
525	346	93	72	906	733	165	146	1209	1633
517	1195	92	233	833	1504	152	289	1209	3890
1008	191	201	39	1334	504	270	104	1230	3119
588	1219	114	225	842	1473	163	274	1233	426
101	1178	21	232	308	1370	65	272	1245	523
728	124	139	24	1513	944	300	191	1249	504
358	700	68	142	706	1052	135	212	1249	507
728	503	139	107	1513	1295	300	269	1249	2389
358	679	68	130	847	1219	164	237	1249	2434
758	453	145	83	1513	1257	300	248	1249	2842
358	272	68	51	847	808	164	163	1249	3173
1133	529	222	106	1485	774	295	155	1249	3934
339	1239	65	229	573	1473	110	274	1251	426
1043	338	211	66	1393	813	292	177	1255	3485
976	258	212	49	1384	675	300	138	1256	3750
116	882	26	182	661	1395	145	293	1256	3751
1	675	0	138	573	1209	126	257	1257	3750
100	1045	20	205	460	1287	90	251	1265	2832
1162	8	225	1	1398	248	276	53	1274	2833
35	1003	7	190	655	1513	131	288	1275	2715
332	1101	66	221	585	1342	114	266	1276	2289
652	663	127	137	1180	1174	237	243	1282	2833
1	662	0	126	687	1322	139	261	1283	1876
1	1016	0	200	293	1322	58	261	1284	1876
336	1	63	0	582	260	111	51	1288	2834
442	88	92	18	771	426	157	85	1291	2176
667	457	121	89	915	705	172	140	1294	2834
1094	401	220	82	1498	808	300	163	1305	1935
1094	486	220	98	1498	872	300	175	1305	4214
1114	1049	204	202	1450	1329	273	260	1309	2834
226	361	46	69	437	587	88	115	1317	2835
1203	1271	251	255	1418	1501	293	300	1324	2835
429	334	87	69	610	511	125	106	1326	3941
523	318	100	55	1230	1003	240	192	1328	1958
561	249	106	49	1230	929	240	183	1328	2836
267	1	50	0	708	439	134	83	1328	2837
1300	1172	268	235	1465	1349	300	270	1329	2534
1289	895	266	176	1465	1067	300	209	1329	2837
1211	1252	234	241	1517	1558	293	300	1331	2837
1211	539	234	106	1554	858	300	166	1331	4056
627	696	118	131	1045	1095	203	212	1333	2838
378	1133	78	215	595	1354	121	259	1339	988
1266	53	255	11	1487	296	300	61	1339	990
42	794	7	149	396	1153	71	214	1343	907
870	158	166	30	1375	646	260	120	1344	910
426	969	86	202	758	1318	152	272	1347	909
30	13	5	3	902	413	180	87	1348	2626
501	506	100	96	737	735	150	144	1361	1865
330	251	62	50	538	467	106	96	1374	2719
271	504	56	100	812	987	160	192	1377	1749
271	612	56	121	812	922	160	180	1377	2826
1056	240	214	51	1272	461	257	95	1380	1721
1056	1028	214	194	1272	1258	257	240	1380	2839
659	113	131	21	789	642	159	126	1399	1719
594	19	110	3	1036	472	198	92	1416	2287
930	1269	191	245	1131	1463	231	284	1417	2287
656	650	129	133	1256	1263	254	259	1418	2284
517	1112	101	217	803	1419	159	279	1429	2280
1002	1003	199	197	1194	1174	238	231	1429	2281
1183	30	236	5	1503	356	300	70	1429	2282
25	1237	4	238	335	1536	69	300	1430	2282
335	1	69	0	505	175	103	35	1430	2283
105	802	21	155	483	1157	99	230	1430	4029
326	980	67	187	756	1389	156	272	1446	2278
959	1	196	0	1284	324	257	61	1453	3887
701	265	143	53	1206	624	242	125	1453	3889
731	731	153	146	890	882	184	176	1479	2074
1	1	0	0	162	182	33	39	1482	4197
1042	556	211	111	1471	941	299	188	1483	142
146	1133	30	218	407	1391	82	270	1484	2841
1111	731	229	144	1426	1070	299	219	1509	316
