b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
223	30	45	5	413	219	79	38	6	5868
270	260	52	47	407	699	78	132	6	5871
461	446	92	86	931	808	192	162	18	348
992	1351	183	240	1588	1652	300	300	29	4359
1	1061	0	208	409	1481	90	296	77	624
742	538	148	100	948	722	191	137	130	68
1214	971	242	178	1422	1164	281	215	133	7550
455	1452	91	268	611	1608	115	292	140	124
488	37	95	7	852	612	161	122	140	125
1433	1114	274	220	1559	1245	300	247	142	188
751	110	149	20	1026	392	196	67	143	186
108	1063	19	197	387	1275	70	237	166	69
1348	135	248	26	1537	326	283	61	193	7038
760	703	159	131	1065	1005	218	187	217	454
827	609	154	106	1218	1067	233	190	227	488
264	1127	51	220	669	1557	127	300	234	514
1370	1474	266	271	1521	1627	295	300	234	521
1	692	0	129	263	957	51	180	238	599
298	926	58	169	573	1299	107	237	241	549
313	968	61	178	605	1284	114	236	241	9216
665	989	135	189	848	1195	171	229	252	591
1	1103	0	212	141	1252	26	240	266	591
1260	1004	253	190	1492	1221	300	235	266	6313
1061	743	219	140	1466	1147	300	220	276	721
427	836	85	168	820	1329	162	264	279	723
1111	454	218	86	1408	776	270	143	281	3224
147	968	28	199	459	1372	94	282	297	775
425	1260	92	244	770	1591	155	300	300	798
81	1131	16	212	307	1380	62	262	301	799
591	663	110	127	934	946	180	183	305	817
912	721	177	138	1418	1220	278	239	306	818
1	209	0	41	317	579	59	112	306	819
979	1328	191	249	1347	1598	265	300	306	4133
1400	866	268	170	1555	1065	300	212	321	834
1	1065	0	212	302	1424	59	283	322	834
1344	441	263	82	1527	623	300	118	322	838
1176	1452	218	275	1308	1586	243	300	330	849
476	770	103	148	1145	1252	241	248	339	859
909	759	181	146	1511	1074	300	211	341	859
1	1074	0	211	183	1231	38	244	342	859
1100	854	213	164	1292	1047	254	205	343	859
915	1212	178	245	1088	1387	209	277	349	7475
1	1286	0	232	140	1402	25	253	373	951
399	29	77	5	829	383	162	73	375	979
1046	672	210	127	1197	803	239	151	381	968
336	787	70	156	1094	1492	225	300	389	8128
1076	1	222	0	1416	273	293	56	389	8129
400	1196	80	216	685	1494	132	270	422	998
999	607	196	113	1370	972	265	181	422	1000
392	1346	77	237	749	1705	139	300	424	992
108	467	17	76	337	701	54	114	425	995
414	405	69	85	1337	1581	247	300	425	996
1337	1	247	0	1518	218	281	40	425	997
68	224	12	41	259	433	49	83	426	997
1458	83	277	16	1593	314	300	56	426	998
162	381	31	68	757	884	146	163	427	998
834	551	156	110	1070	812	198	158	430	2870
637	900	117	178	1494	1551	283	300	449	1058
107	1004	19	193	281	1577	51	300	449	8242
245	788	49	156	548	1085	113	218	458	476
95	1363	17	255	250	1519	47	285	461	3764
262	127	49	27	579	461	113	97	461	5803
1227	1228	237	226	1366	1369	264	254	466	5817
429	116	80	20	592	298	112	53	467	1091
31	1347	6	263	223	1541	42	300	468	5609
249	49	47	9	371	171	70	32	492	7241
916	284	181	51	1073	441	211	81	521	1170
17	1095	3	203	174	1253	31	232	522	2163
154	378	27	67	512	736	97	140	536	1239
1014	1217	194	246	1179	1384	223	276	550	7475
851	768	159	151	1039	955	195	186	572	1432
83	44	19	8	328	280	70	57	576	2721
1071	1203	208	231	1283	1491	249	287	607	1506
913	1202	178	232	1107	1404	210	265	609	1519
546	564	101	112	909	928	174	185	618	1549
563	229	122	42	1158	677	241	128	637	1569
354	294	63	58	586	535	109	106	655	1611
707	233	143	42	817	742	164	142	657	9373
45	319	8	67	215	492	38	97	658	6481
707	761	140	154	954	988	190	202	704	1737
158	1166	26	213	506	1633	93	300	713	1760
101	1225	18	219	348	1473	63	264	735	1776
228	1	42	0	519	261	95	44	739	1787
616	961	127	183	1279	1496	259	289	743	1800
478	370	100	70	757	646	156	124	778	1853
724	101	139	20	1072	426	208	84	782	1860
924	1080	186	204	1081	1247	214	235	783	1872
273	86	54	16	479	292	92	54	818	1961
444	1	79	0	705	264	133	54	844	2024
1115	612	235	118	1448	945	300	182	851	2034
1	945	0	182	347	1293	64	247	852	2034
255	535	51	99	569	772	116	147	889	2136
980	874	204	158	1127	1025	232	187	896	2160
430	1	88	0	638	223	127	42	901	2169
1089	1259	217	227	1338	1509	267	277	901	2170
583	1292	118	229	800	1510	160	272	908	2203
597	578	121	107	835	816	164	149	922	2248
7	989	1	192	786	1494	151	285	929	2093
994	869	194	179	1508	1279	297	260	929	2094
214	1	39	0	657	386	127	76	930	2095
1072	774	213	153	1321	1025	260	199	937	2284
840	947	165	180	1029	1136	205	220	939	2292
1074	997	201	191	1602	1114	300	216	940	2292
647	52	122	11	831	337	158	67	940	2293
1006	1359	191	255	1206	1561	230	296	951	5500
447	641	95	119	707	903	143	167	953	2332
1013	380	214	68	1402	623	294	119	956	2342
1043	1262	211	250	1390	1527	276	300	957	972
438	838	92	169	817	1197	167	238	957	2344
29	1206	6	236	189	1365	39	267	970	2371
1	935	0	175	372	1308	68	245	976	2383
650	402	136	79	845	599	170	114	978	2398
176	1384	34	259	334	1543	63	288	994	2426
116	1061	23	184	365	1312	71	232	1000	4404
1038	698	205	132	1194	854	235	162	1001	4263
376	489	80	88	677	795	144	153	1027	2469
533	1	100	0	784	253	155	56	1040	2502
940	1004	199	205	1241	1307	258	264	1043	2513
1070	89	224	13	1199	359	250	67	1043	2519
1337	1	263	0	1516	186	300	37	1057	2550
82	1	13	0	246	165	43	30	1057	2551
859	891	157	178	1041	1074	193	214	1074	2582
1009	200	187	36	1245	420	233	80	1074	2585
1242	1	245	0	1465	225	282	37	1121	2674
602	654	126	117	934	981	194	181	1134	2694
1012	1	203	0	1261	235	258	52	1139	2713
1	126	0	26	161	280	32	57	1144	2721
155	340	27	62	420	667	78	125	1161	2777
528	758	101	137	705	940	140	178	1165	2769
1	1460	0	271	179	1639	29	300	1176	2798
15	652	3	118	166	797	33	147	1206	2827
588	1197	114	221	842	1452	163	269	1233	2859
339	1217	65	224	573	1452	110	269	1251	2859
727	590	139	119	1026	875	191	170	1251	2870
444	664	85	132	887	805	165	157	1252	2870
948	547	184	97	1128	725	218	130	1279	2917
285	472	52	84	685	644	125	115	1280	2917
1053	24	215	4	1227	197	251	39	1292	2944
828	952	153	177	982	1108	182	206	1295	8196
546	1105	112	214	1010	1525	206	300	1299	5281
1271	482	260	90	1396	607	284	114	1300	2963
459	1	91	0	607	149	117	26	1309	2994
607	143	117	26	811	348	153	62	1309	2996
41	1001	9	180	388	1382	72	249	1331	3026
1046	1298	201	261	1199	1452	232	293	1331	3032
42	868	7	161	385	1211	69	222	1343	3043
10	1072	1	199	250	1303	45	243	1351	3053
958	305	191	51	1408	792	286	148	1356	3064
81	1033	13	198	593	1551	108	295	1363	3067
346	551	70	109	982	1172	193	231	1375	1888
86	316	17	64	752	906	146	169	1378	3090
443	1099	89	214	791	1452	157	286	1385	3095
198	592	39	107	317	741	63	133	1386	3098
684	1339	138	250	923	1582	186	299	1386	5658
