b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
199	1	39	0	1115	912	231	191	18	8
349	1	72	0	605	258	125	51	19	9
327	832	66	168	774	1281	157	259	4695	9
735	1226	137	246	980	1502	184	300	65	10
730	993	156	193	1326	1564	268	300	173	11
441	528	89	107	802	890	156	173	174	11
1326	1	268	0	1486	168	300	33	173	12
1175	20	236	4	1293	144	262	31	5005	14
968	1325	200	246	1156	1589	237	298	152	19
571	1	118	0	1433	765	300	161	120	24
1	1196	0	251	195	1384	39	288	123	24
982	1011	198	211	1347	1400	274	291	870	24
292	1192	58	232	605	1429	124	283	189	30
793	1106	165	206	1116	1432	228	269	217	38
1370	10	266	1	1549	189	300	35	234	43
514	892	98	171	1067	1479	206	287	4152	44
941	862	179	165	1541	1429	297	278	4624	44
224	815	44	171	571	1160	115	242	2284	45
1182	683	229	144	1528	1021	300	213	4005	45
724	743	139	157	1140	1160	224	242	5071	45
1	940	0	185	161	1100	31	216	238	46
482	5	94	1	996	363	205	79	1923	55
889	1	178	0	1066	178	209	31	280	57
7	254	1	52	780	912	155	181	289	60
1284	1475	259	269	1446	1637	287	297	298	61
134	1191	26	231	609	1351	113	261	302	65
29	1003	4	197	328	1274	61	249	306	69
715	179	139	37	1323	762	262	153	2016	69
28	441	6	86	174	587	34	114	321	72
1344	795	263	158	1527	978	300	195	322	73
110	909	22	181	416	1123	80	220	325	73
1154	863	226	167	1511	1087	300	215	341	81
1089	846	211	164	1303	1060	256	209	343	81
713	40	153	7	1145	538	241	104	339	82
1	361	0	68	183	517	38	100	342	82
62	176	12	34	251	365	51	73	350	85
1	1212	0	245	403	1503	75	297	354	87
1099	214	210	41	1379	693	269	144	359	90
51	551	10	114	231	751	49	156	4943	90
953	821	182	147	1395	1263	259	224	366	92
721	821	141	147	1087	1187	205	211	1565	92
534	711	101	121	1142	1201	204	203	368	93
81	480	14	86	308	667	60	123	377	94
1	998	0	198	185	1182	35	233	381	98
1249	998	239	198	1429	1178	273	232	4776	98
649	1237	123	235	1167	1586	221	300	400	102
1167	1	221	0	1575	436	299	83	400	103
420	164	81	30	712	442	134	82	430	108
1000	381	195	73	1262	664	257	136	432	109
1316	1277	264	238	1486	1447	300	274	443	112
429	502	80	93	584	657	110	123	467	119
468	1	87	0	584	117	110	23	467	120
1008	908	205	169	1399	1313	282	249	478	122
1295	109	255	22	1509	382	300	79	495	124
1	388	0	80	349	677	66	132	496	124
707	1227	139	237	1108	1543	220	300	521	133
834	1253	166	239	1418	1366	274	261	521	134
118	35	20	6	469	386	86	72	523	134
834	169	166	29	1158	717	229	134	521	135
1171	803	229	151	1527	1264	299	240	530	138
658	1032	119	201	1032	1457	199	291	523	139
117	1020	21	199	427	1418	87	283	532	139
64	753	12	153	535	1275	100	248	536	142
573	808	107	160	844	1157	167	236	539	145
949	334	185	66	1515	580	299	113	539	146
413	200	81	35	748	475	152	93	3923	150
1020	528	194	97	1211	716	232	133	554	158
1054	173	218	32	1452	572	299	114	3298	161
1098	344	226	71	1295	549	262	111	560	163
208	1168	43	233	432	1417	84	279	110	184
601	299	118	57	979	664	196	132	814	184
11	1160	2	234	232	1386	52	284	590	186
837	241	167	50	1520	1153	297	223	596	189
1177	461	231	81	1318	610	259	111	599	190
786	455	146	85	1028	694	193	131	606	192
1071	140	208	24	1229	298	237	53	607	193
841	1097	165	212	1178	1489	224	280	609	195
756	1235	155	231	1156	1569	237	300	2149	196
66	136	13	26	270	305	54	60	2150	197
802	16	155	2	1282	249	253	50	813	199
595	1	110	0	909	315	174	64	618	200
610	16	121	2	1200	627	245	131	629	203
846	346	178	66	1289	785	272	158	4425	207
416	217	84	41	1269	648	260	132	642	214
283	119	54	24	560	392	106	75	646	216
666	1186	137	232	928	1447	187	283	649	216
374	1259	74	245	569	1447	113	283	1386	216
1123	864	234	169	1395	1156	292	230	3725	219
4	135	1	29	235	358	49	75	652	220
106	564	23	115	552	1017	112	203	652	220
240	1226	43	256	518	1461	96	300	655	222
518	1	96	0	710	338	133	65	655	223
689	750	135	152	942	1276	183	256	659	228
1	53	0	12	198	289	42	63	659	228
464	166	93	30	919	582	185	111	662	230
1040	122	207	25	1190	272	235	53	662	231
438	668	84	124	935	1089	179	197	665	234
22	920	4	184	719	1504	145	299	672	237
1214	912	239	177	1520	1339	295	257	668	239
132	1	24	0	285	150	55	30	674	239
525	38	105	7	818	331	157	59	675	240
1209	1208	236	234	1343	1342	261	260	680	247
943	1	190	0	1387	507	276	99	681	248
457	405	85	80	1262	1238	235	233	682	248
1193	1007	251	195	1455	1247	300	241	689	252
700	490	135	99	892	675	175	138	700	254
1274	510	253	104	1444	675	288	138	2871	254
1251	1090	253	216	1350	1211	276	243	704	256
1061	1209	215	245	1310	1437	261	287	708	257
340	1070	61	207	733	1464	139	285	713	263
316	1063	65	214	713	1476	148	300	719	265
174	575	36	111	366	759	78	150	734	269
82	861	15	169	348	1131	63	219	735	269
122	838	23	161	595	1174	109	222	737	270
239	1	44	0	434	181	79	31	739	272
1	1035	0	182	405	1327	83	242	771	275
1164	1	228	0	1506	394	300	80	745	277
869	1073	167	196	1132	1351	219	252	756	285
318	1335	57	254	541	1558	103	300	773	289
450	1297	95	239	749	1581	154	295	778	293
1093	246	206	49	1560	1057	300	206	779	296
766	1340	147	248	1023	1599	199	300	782	300
315	1145	65	226	639	1502	130	296	783	301
940	746	190	140	1279	1320	250	238	783	302
682	820	134	151	965	1104	193	211	784	309
1067	1222	202	234	1435	1498	278	290	786	309
866	192	177	39	1159	507	238	107	787	312
894	608	179	127	1499	1232	300	252	790	312
1	872	0	181	248	1477	48	300	791	312
248	1	48	0	947	698	197	148	791	313
556	816	108	168	787	1131	157	236	795	313
1136	305	239	62	1439	583	300	118	815	331
1	583	0	118	201	783	37	155	816	331
1360	526	262	108	1563	729	300	146	2621	331
339	575	70	110	594	820	120	158	2550	333
1161	575	243	110	1416	820	293	158	3001	333
329	775	65	159	562	1020	106	203	818	334
391	442	80	86	813	963	170	196	819	336
230	435	42	90	814	772	164	160	821	337
739	435	152	90	1320	772	273	160	2483	337
207	435	37	90	807	772	162	160	3300	337
1023	713	207	143	1341	1055	266	210	821	339
1409	89	272	18	1564	258	299	47	824	341
44	954	9	178	327	1177	64	221	826	341
569	989	111	194	910	1277	180	253	2514	342
379	898	77	171	619	1144	123	218	2272	345
413	1221	73	235	716	1524	135	297	844	351
1115	26	235	5	1448	359	300	70	851	356
1	359	0	70	347	705	64	134	852	356
1240	79	241	15	1410	249	273	47	859	360
742	273	148	51	1516	1037	300	200	861	363
240	1037	50	200	656	1376	136	270	862	363
259	1050	45	201	645	1505	127	299	2437	365
1	1158	0	225	307	1505	63	299	4690	365
1191	1	247	0	1439	261	300	56	868	369
1	261	0	56	412	754	82	153	869	369
1	1067	0	215	125	1192	24	239	870	369
1277	7	264	1	1449	170	300	37	2795	369
8	176	1	38	251	441	49	91	2796	369
713	1	148	0	1140	435	235	90	4537	369
1106	200	207	35	1478	515	281	97	928	370
592	481	116	90	833	717	161	134	929	370
933	1099	197	222	1285	1430	269	291	3213	372
228	381	46	74	556	707	111	138	879	375
605	917	131	177	1157	1515	242	299	2126	377
206	578	39	115	790	1334	163	270	889	379
701	1258	142	228	1028	1590	215	300	2284	382
966	1354	200	260	1131	1518	233	293	896	384
1129	711	223	143	1511	1108	300	223	897	385
1	1108	0	223	351	1475	75	300	898	385
1	1148	0	208	472	1597	95	300	901	387
475	4	96	1	1190	486	237	92	901	388
1089	878	217	174	1338	1127	267	224	901	389
960	41	188	6	1210	275	242	56	905	394
725	115	143	21	964	328	189	62	2380	396
628	1363	135	261	803	1547	172	300	910	398
552	1009	105	189	864	1403	171	275	911	400
703	849	143	174	1383	1192	283	245	912	401
234	339	41	65	629	872	120	167	919	407
948	784	202	150	1220	1056	252	200	920	408
1186	338	244	64	1361	523	279	101	920	411
14	338	3	64	719	629	144	121	922	411
9	839	2	156	875	1406	162	265	1410	415
1357	403	260	72	1588	665	300	119	923	418
594	219	117	42	1004	515	204	101	935	421
986	1340	197	262	1167	1521	233	298	937	422
479	852	99	163	840	1281	165	241	939	426
636	904	129	165	987	1370	197	254	939	427
509	904	97	165	1120	1319	211	243	940	427
579	208	115	43	829	434	165	90	946	433
