b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
939	445	193	83	1065	570	218	108	217	16
937	148	189	25	1445	407	287	69	261	25
526	726	99	137	1293	1302	239	244	302	34
602	1	112	0	722	121	136	24	305	35
79	388	15	70	342	650	64	118	320	37
1344	278	263	54	1510	626	296	121	322	38
150	1	30	0	405	307	78	56	325	39
1224	591	226	113	1618	1160	300	223	330	40
823	81	176	19	972	211	207	46	339	43
1103	1199	213	240	1384	1327	267	263	347	43
60	931	11	183	504	1127	95	221	354	46
992	1007	189	178	1117	1132	210	199	366	50
430	620	74	107	982	1132	172	199	367	50
760	1007	148	178	885	1132	169	199	1565	50
334	1403	67	267	459	1528	91	291	378	54
1159	658	221	128	1348	1424	256	274	4776	55
21	420	4	85	185	583	35	116	381	56
1269	420	243	85	1429	580	273	115	4776	56
216	1152	42	219	407	1344	79	257	396	57
1316	330	264	64	1436	450	289	89	443	67
429	844	80	156	584	1291	110	241	467	72
969	215	189	44	1147	394	227	82	521	82
281	930	50	169	429	1078	79	198	523	83
773	1054	150	204	1007	1506	192	286	1936	94
1210	173	248	32	1397	360	281	65	560	98
1079	1403	209	248	1324	1673	256	296	607	110
790	682	154	134	942	834	183	163	659	123
1021	721	203	139	1190	914	235	177	662	125
906	80	176	15	1489	890	291	161	664	127
1191	468	235	92	1516	792	294	151	668	129
674	132	131	27	818	276	157	53	675	132
1092	391	219	74	1291	593	258	112	708	138
474	851	86	162	595	1005	109	192	737	142
27	194	5	39	275	565	51	108	739	143
318	38	57	7	505	295	96	59	773	150
540	18	114	3	753	232	155	44	778	152
959	601	202	116	1388	1039	292	201	780	153
719	607	146	119	1536	1557	298	289	783	155
516	1093	103	204	1059	1586	206	300	785	156
1158	1	220	0	1426	227	277	47	786	157
1	745	0	147	561	886	113	174	816	166
273	185	54	34	400	312	77	57	818	167
109	1	24	0	694	706	145	137	819	168
507	163	101	30	783	402	155	76	828	171
307	1295	54	245	485	1473	88	279	844	173
285	332	50	62	629	987	117	191	844	174
38	662	6	128	193	817	36	158	852	177
213	1	39	0	347	135	64	25	852	178
1113	147	218	28	1255	625	246	115	2166	187
659	33	122	8	1232	475	226	87	891	188
904	1140	188	212	1137	1320	234	248	896	190
1168	968	231	180	1511	1466	300	278	897	190
109	6	22	1	429	373	91	75	898	191
571	1004	109	202	1210	1262	242	256	905	195
573	683	116	131	800	910	160	175	908	197
846	678	172	137	999	834	204	169	912	200
309	1158	56	216	488	1449	92	276	919	203
1186	705	244	140	1361	881	279	175	920	205
14	690	3	136	645	913	131	182	922	205
1385	1100	265	215	1527	1242	289	239	923	207
1333	294	255	54	1588	635	300	116	923	208
204	210	47	37	415	420	85	75	927	210
603	743	119	134	1372	1221	277	233	935	210
1000	572	200	113	1289	1049	255	198	937	211
161	386	29	77	566	934	108	178	938	211
520	736	107	142	744	933	148	178	939	212
744	392	148	75	966	614	193	120	939	213
160	223	31	45	605	862	121	174	941	214
447	1143	95	223	703	1532	142	292	953	218
438	1038	92	205	674	1345	138	265	957	220
1	1038	0	193	471	1474	85	274	976	225
59	25	10	5	346	713	63	132	976	226
669	152	140	27	1032	515	205	92	978	227
470	1319	88	247	658	1507	123	282	992	228
95	606	18	112	479	1403	89	264	994	229
806	1372	154	258	979	1545	185	289	997	229
1018	507	200	100	1254	1140	244	216	1017	236
965	10	174	2	1197	243	218	48	1019	239
1268	1	242	0	1580	238	300	41	1023	240
22	1404	5	258	170	1552	33	286	1024	240
248	1024	48	195	418	1188	79	225	1024	242
249	347	46	63	720	886	142	173	1040	243
486	1	92	0	902	633	177	128	1040	244
945	1133	200	233	1241	1356	258	276	1043	245
422	1232	85	251	962	1476	196	300	1044	245
988	1	208	0	1246	521	259	106	1043	246
422	257	85	53	1175	1028	241	210	1044	246
27	1228	5	237	191	1392	33	265	1057	249
526	1228	97	237	657	1359	119	259	2148	249
594	1269	106	235	830	1505	152	281	1074	253
604	397	108	76	1129	1184	212	229	1074	254
927	396	171	76	1193	986	223	196	1074	255
700	697	141	137	1002	1026	197	198	1078	256
7	109	1	21	798	789	142	145	1080	257
712	297	144	57	979	563	193	106	1084	258
596	862	126	164	791	1057	164	202	1097	260
76	416	15	84	284	624	53	122	1099	261
1165	96	232	17	1459	558	281	96	1121	266
244	634	45	121	563	1067	112	203	1133	269
1016	123	204	23	1357	432	280	93	1139	271
140	1206	22	223	267	1333	47	248	1176	281
305	68	64	11	668	410	133	78	1227	289
507	209	99	40	685	364	132	67	1251	291
685	41	132	8	845	208	160	37	1251	292
838	168	157	30	1063	857	197	158	430	293
596	212	116	38	942	857	177	158	1251	293
704	622	131	115	1536	1397	291	263	1252	293
257	502	51	96	492	870	95	165	1262	295
5	643	1	127	159	797	31	157	1267	296
1129	643	226	127	1283	797	256	157	1630	296
350	1277	66	246	960	1492	178	285	1268	297
448	1006	94	196	970	1548	192	300	1286	302
976	580	202	107	1164	764	238	143	1292	304
1073	1189	219	225	1341	1564	272	298	1292	304
605	913	118	172	1252	1564	253	298	1293	304
1149	506	235	92	1319	676	268	125	1292	305
1346	1034	250	207	1502	1190	280	237	1294	308
778	521	153	101	1199	1043	245	213	1306	311
1098	28	210	6	1252	182	244	40	1304	313
607	845	117	155	1004	1300	184	232	1309	315
46	332	10	62	1350	1392	246	250	1312	315
770	762	145	148	924	917	172	176	1309	316
1095	134	211	25	1199	238	232	46	1331	324
1	461	0	86	141	601	26	112	1350	327
166	1	29	0	421	256	80	51	1351	328
