b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
91	257	18	50	623	445	127	89	18	583
392	703	78	136	618	932	124	184	20	2653
995	1	210	0	1208	207	252	40	63	377
954	522	202	116	1208	763	252	165	63	1505
1	1187	0	250	213	1394	44	294	137	2
1	1288	0	261	204	1473	42	300	137	2074
19	296	4	61	166	441	33	90	147	3
19	526	4	108	145	654	29	134	147	49
19	1097	4	229	166	1236	33	257	147	925
318	534	66	109	617	853	129	176	149	3
1	181	0	36	313	376	65	77	149	49
1	776	0	160	313	974	65	202	149	925
1	1	0	0	617	475	129	100	149	1040
1	879	0	177	617	1370	129	281	149	1223
1	1043	0	210	313	1372	65	278	149	1623
1252	472	246	96	1514	709	298	142	151	4
1252	853	246	174	1519	1098	299	222	151	572
1252	969	246	195	1514	1200	298	241	151	1068
1226	533	241	108	1519	794	299	157	151	1289
229	854	46	171	425	1109	86	225	154	5
1144	725	225	148	1450	965	287	195	159	6
1144	592	225	125	1450	820	287	169	159	581
1258	1142	247	232	1450	1336	287	271	159	1063
1144	462	225	87	1450	702	287	134	159	1105
424	812	83	163	829	1225	164	243	160	6
424	673	83	139	821	1067	162	216	160	581
424	25	83	4	821	393	162	76	160	816
424	555	83	104	821	946	162	180	160	1105
213	93	37	19	467	374	83	71	162	7
1101	1008	233	223	1440	1341	300	290	179	8
1101	800	233	178	1440	1149	300	255	179	468
1101	426	233	97	1440	764	300	165	179	2360
427	1094	87	227	612	1321	127	274	186	10
1165	979	232	197	1473	1295	300	264	186	551
466	1	96	0	671	262	139	52	186	1277
427	998	87	210	615	1229	128	258	186	1721
1	628	0	132	390	1018	79	211	187	10
1	1295	0	264	178	1454	40	300	187	551
178	1	40	0	390	210	79	38	187	552
1	144	0	28	390	529	79	106	187	597
1	882	0	181	390	1325	79	273	187	1276
1	882	0	173	390	1281	79	254	187	1462
1006	625	181	124	1577	1135	298	222	188	11
13	1256	3	247	145	1518	28	299	189	11
1	98	0	19	1065	1453	191	276	191	12
1087	1	196	0	1401	226	253	43	191	13
457	254	84	53	1401	1215	253	233	191	1380
692	148	121	30	892	433	156	81	191	2189
71	237	13	45	370	1035	71	204	193	13
825	142	161	30	1357	665	272	140	196	14
825	95	161	17	1415	703	283	146	196	15
561	354	114	72	1349	1150	276	236	197	15
515	1095	104	226	754	1308	153	271	197	1061
603	617	122	125	807	817	165	168	197	2105
57	142	11	30	388	665	79	140	198	14
57	95	11	17	495	711	100	148	198	15
779	643	155	134	1073	1008	211	203	198	16
968	260	187	55	1144	445	223	93	202	17
147	880	25	178	662	1465	124	292	204	17
708	400	146	79	1300	1205	269	242	207	19
664	622	136	120	899	783	185	152	207	2201
293	441	57	95	715	1232	137	256	210	21
98	112	22	20	294	396	59	74	213	23
595	344	112	66	1287	1111	246	209	213	23
825	503	167	100	1229	909	252	184	215	24
509	1200	99	226	896	1592	170	300	216	23
1	107	0	23	619	1176	129	252	217	25
539	433	112	92	1366	1026	272	215	217	26
917	545	171	104	1131	1124	215	223	218	29
1308	1	250	0	1558	316	300	64	218	30
1	316	0	64	179	493	36	99	219	30
1011	676	208	140	1452	1006	300	206	224	33
1	89	0	19	652	1050	127	214	225	33
468	213	82	41	1135	966	216	193	232	35
826	296	150	61	1333	973	261	206	235	36
