b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1105	888	213	180	1521	1290	300	263	1014	1
362	587	71	119	696	888	138	180	1709	1
124	482	25	102	421	800	86	167	2260	5
308	264	61	56	770	748	152	152	1709	8
559	454	108	90	930	819	192	172	5104	9
616	987	124	219	1007	1350	203	292	980	10
549	1	118	0	654	106	142	24	1368	11
924	486	188	98	1408	996	290	205	1357	16
547	623	104	128	819	868	162	181	2481	16
1105	701	213	149	1495	1038	295	219	1014	18
563	797	108	169	819	1079	162	227	2481	18
1	430	0	86	331	769	71	159	1368	21
1	492	0	97	562	1088	117	221	23	24
365	1072	79	222	721	1436	155	300	2303	30
721	1	155	0	1278	555	274	118	2303	31
912	823	175	176	1440	1347	280	280	4890	33
411	896	90	185	952	1444	196	300	1217	37
60	650	11	136	749	1364	143	273	841	40
145	536	28	110	1146	1314	230	270	528	41
106	585	24	124	496	954	107	202	1054	42
355	1135	70	239	662	1441	131	300	4665	42
355	729	70	153	975	1360	191	277	4665	43
821	520	158	108	1011	710	199	149	1444	44
240	710	49	149	884	1344	180	278	2912	44
928	1143	191	234	1174	1442	247	300	3328	44
493	235	95	44	930	657	185	128	479	45
1174	1	247	0	1392	235	287	44	3328	45
6	349	1	68	524	899	102	178	3853	45
1024	13	208	3	1482	508	300	103	478	46
672	108	138	26	1137	584	228	118	4832	46
262	776	48	159	573	1095	114	226	1338	48
1	220	0	44	493	497	102	102	4714	48
600	1	117	0	1018	317	206	69	1451	50
1036	857	210	177	1471	1286	299	265	1483	53
552	674	111	148	1084	1315	227	282	3328	55
694	1039	147	214	1097	1451	231	300	1053	56
394	53	78	10	882	587	177	120	528	57
849	587	164	120	1110	843	217	172	4849	57
1139	1	230	0	1486	354	300	72	2105	58
1	354	0	72	1100	1488	220	300	2106	58
715	200	137	42	999	535	193	109	1057	59
1103	5	221	1	1492	389	300	79	2106	59
1210	528	242	108	1469	789	300	166	4389	59
1	789	0	166	270	1059	59	225	4390	59
1021	961	206	197	1486	1398	300	285	2105	61
715	1236	137	246	936	1470	180	291	1057	62
71	1	15	0	1492	1425	300	283	2106	62
1015	29	202	5	1492	524	300	106	4828	63
1	524	0	106	991	1507	195	299	4829	63
459	626	94	128	960	1294	192	258	4830	63
995	1	196	0	1495	480	300	99	4829	64
1	480	0	99	1010	1482	202	300	4830	64
1264	343	230	72	1617	696	300	142	3278	65
1	696	0	142	105	806	22	165	3279	65
1010	1	202	0	1359	343	275	72	4830	65
306	958	62	197	755	1426	153	291	4695	66
1013	1039	206	217	1408	1475	284	298	478	69
1	1173	0	246	466	1305	90	270	3853	69
907	476	179	97	1142	696	224	139	1340	71
904	592	182	123	1342	969	274	203	1451	72
1290	154	255	31	1495	346	300	73	2798	72
1	346	0	73	259	592	53	123	2799	72
1266	652	250	135	1509	909	300	188	1155	77
1	909	0	188	177	1118	35	229	1156	77
315	616	63	126	1143	1510	226	300	48	81
190	13	40	3	743	537	146	110	48	82
496	737	90	151	934	1172	182	242	1925	83
866	154	167	33	1105	411	215	85	4510	83
105	1	22	0	779	662	157	134	2045	85
542	1	108	0	1025	459	204	93	528	87
715	438	151	100	1361	945	285	205	1053	89
572	1168	113	252	786	1390	158	300	3768	89
786	1	158	0	1044	257	212	54	3768	90
382	279	74	60	1093	995	213	199	1000	93
649	130	133	26	1263	486	265	99	3328	95
834	547	160	119	1458	1189	280	244	675	101
51	818	11	174	261	1009	50	210	1234	101
1046	420	196	91	1569	990	300	207	1669	101
1	990	0	207	169	1170	32	241	1670	101
128	70	29	16	461	447	94	91	3328	105
523	488	103	100	1003	649	204	133	3768	105
1008	1	187	0	1588	667	300	130	29	108
1	36	0	8	676	805	131	157	2201	108
18	1	3	0	313	286	67	62	1512	113
143	1	29	0	367	222	77	47	1885	117
79	150	15	33	295	404	62	84	1885	120
662	1075	135	234	976	1380	201	298	1105	122
39	513	7	109	396	853	82	179	1106	124
193	9	40	2	358	171	76	37	1885	124
252	133	53	28	945	843	200	178	1043	129
979	1138	181	241	1268	1443	237	300	29	130
1	1197	0	253	250	1443	47	300	2201	130
1268	1	237	0	1588	409	300	82	29	131
250	1	47	0	676	523	131	104	2201	131
1070	629	215	127	1464	999	300	206	2481	134
1	999	0	206	137	1139	27	234	2482	134
887	583	159	119	1572	1256	300	258	2948	134
301	639	63	139	660	951	137	204	1758	136
102	644	22	134	617	1182	131	249	850	138
252	557	53	108	891	943	188	189	1043	142
39	1223	7	247	314	1488	64	300	1106	142
246	653	42	129	581	951	112	192	2960	147
544	374	121	77	847	677	184	140	2206	150
830	316	161	68	1521	1001	300	206	4734	151
1	1001	0	206	356	1367	73	282	4735	151
1014	990	206	206	1382	1327	283	275	4138	152
156	698	28	134	566	1056	112	205	758	155
35	409	7	84	655	1034	131	209	1275	156
373	296	79	63	840	752	175	155	4254	162
690	289	132	61	1032	674	200	138	732	168
745	1013	148	216	1087	1323	219	281	2181	171
1123	569	205	122	1592	1032	300	216	17	173
151	319	33	66	371	636	79	132	654	175
1	1049	0	218	401	1469	78	300	1908	179
1368	135	270	28	1500	267	298	56	5061	182
474	915	86	192	1002	1420	202	300	4269	183
1268	980	253	201	1481	1160	300	241	979	185
517	512	110	103	1087	999	226	199	2334	187
29	121	7	25	241	332	54	72	1575	188
158	598	36	129	581	902	125	191	2247	191
6	508	1	112	443	1008	85	209	1908	194
744	101	151	19	1325	607	271	127	4138	196
1	1118	0	228	217	1361	41	274	1182	197
1	898	0	183	386	1303	82	268	4736	199
212	871	42	183	602	1354	121	282	102	200
244	797	49	162	449	1005	90	202	4636	204
56	335	10	72	636	955	132	200	3523	210
568	1271	113	271	721	1408	145	300	1700	213
217	43	37	9	581	397	112	82	2960	213
116	1260	20	261	316	1452	60	300	758	214
331	43	70	8	902	226	192	48	966	214
721	1	145	0	942	240	193	51	1700	214
1	450	0	97	310	782	61	164	4434	218
471	15	91	3	799	306	156	62	2113	222
1169	127	223	26	1366	327	264	68	4490	235
129	1095	25	226	394	1352	83	282	2111	236
530	516	98	107	1044	1100	211	232	4269	242
542	864	115	185	793	1110	162	231	2334	247
849	302	171	67	1026	487	207	104	4735	247
11	289	2	57	464	787	92	155	2833	255
805	285	150	56	1309	781	250	154	4514	255
1081	733	217	158	1295	936	262	200	603	267
1115	22	226	4	1369	232	279	47	1138	273
132	620	29	133	659	1081	146	236	2206	284
943	21	204	4	1396	475	300	100	2205	286
1	977	0	206	363	1324	73	277	3063	294
1362	1247	255	256	1577	1456	300	300	4116	295
890	783	167	161	1272	1205	246	249	1178	296
1134	1113	222	230	1482	1448	295	300	1925	299
595	1	123	0	1140	544	239	116	3523	303
1304	688	250	150	1514	901	293	195	4123	312
34	901	6	195	177	1044	34	223	4124	312
1067	317	220	65	1423	661	294	135	2127	314
1	873	0	171	638	1515	129	300	1283	315
6	1227	1	243	244	1515	48	300	1284	315
372	108	67	21	954	899	188	182	897	316
1061	108	200	21	1281	351	243	69	3666	316
271	930	52	191	825	1464	168	299	4124	318
1317	301	275	64	1430	413	297	86	3181	324
6	413	1	86	984	1414	210	300	3182	324
934	831	197	175	1319	1166	280	248	70	327
1367	1	265	0	1549	183	300	35	1956	329
1	183	0	35	256	446	54	90	1957	329
391	1179	77	247	673	1429	137	300	3923	329
391	66	77	13	711	332	145	69	3923	331
345	17	76	3	679	354	141	70	1777	335
441	156	83	34	941	679	187	144	4467	336
1172	947	238	202	1448	1218	300	263	2091	339
1	1218	0	263	171	1380	38	300	2092	339
815	1204	163	253	1043	1431	210	300	2091	343
1043	1	210	0	1241	177	252	38	2091	344
19	693	4	150	333	1082	72	233	1957	349
1136	1338	227	271	1255	1462	255	300	1555	353
1255	1	255	0	1470	224	299	46	1555	354
53	335	11	71	302	628	57	125	1676	355
883	396	179	85	1446	891	297	192	1210	364
320	780	62	157	644	1101	131	225	4383	365
973	1	192	0	1249	362	251	77	1215	366
1	297	0	62	906	1390	197	298	3868	366
1	654	0	134	423	1085	86	222	1899	368
56	933	12	194	602	1359	125	283	775	370
1215	1091	233	229	1548	1399	300	293	774	371
31	1	6	0	500	372	105	79	775	372
45	760	10	158	746	1294	153	271	4383	372
766	489	148	100	1354	1104	269	226	813	373
1128	716	222	145	1354	955	269	197	813	376
989	114	199	22	1432	633	292	131	980	378
1134	633	231	131	1456	1316	300	277	2274	378
1	1316	0	277	97	1419	21	300	2275	378
1	732	0	156	467	1159	96	243	2362	381
683	639	141	137	1133	1119	237	238	543	385
1226	1	236	0	1365	138	267	31	565	385
861	1023	170	217	1275	1401	261	300	3872	385
6	1	1	0	132	138	29	31	4499	385
185	1260	35	260	367	1436	73	298	4164	396
350	1	67	0	835	483	168	100	4247	397
563	757	112	148	1130	1341	229	270	4247	398
828	417	173	86	1431	1005	294	207	4714	400
432	1271	88	274	550	1388	114	300	1851	402
550	1	114	0	835	291	171	58	1851	403
385	53	80	10	884	423	180	81	2912	414
353	1010	68	210	768	1318	155	273	3253	415
615	1279	121	261	826	1478	163	300	2751	416
1	229	0	48	448	651	93	138	5200	417
344	430	68	91	1315	1382	261	281	3927	418
806	30	162	6	1133	418	224	75	3927	419
375	498	78	106	527	659	112	141	4330	434
6	1244	1	253	263	1470	54	300	1324	438
380	976	76	195	697	1244	143	253	2103	438
586	1081	109	222	760	1255	145	258	4776	440
1242	171	249	34	1487	421	300	87	1635	441
1	421	0	87	237	661	48	136	1636	441
1272	173	248	34	1513	469	299	95	1670	442
1	478	0	97	413	837	87	171	1671	442
1297	1095	259	225	1487	1279	300	265	3046	442
586	728	121	152	1208	1299	245	267	862	446
1065	78	211	16	1356	350	271	73	1975	446
897	958	175	193	1124	1191	221	240	3766	448
897	878	175	178	1116	1068	219	216	3766	449
10	665	2	136	351	1127	71	228	1735	450
1034	640	197	131	1252	845	241	172	1928	450
856	596	169	123	1098	831	218	170	3199	450
1073	1165	226	235	1362	1467	289	300	5234	450
1	341	0	70	1109	1463	227	300	3339	456
1109	1	227	0	1463	360	300	74	3339	457
1	360	0	74	1106	1480	221	300	3340	457
1106	1	221	0	1431	328	286	63	3340	458
626	1	127	0	1112	487	228	101	1318	460
427	869	88	184	1003	1430	207	300	1092	463
999	440	188	89	1386	825	268	168	1732	464
417	440	87	89	807	825	167	168	2866	464
1	813	0	170	258	1126	52	235	3048	466
1297	696	252	148	1529	920	300	194	2793	469
893	1159	176	243	1084	1338	216	282	3340	469
713	731	144	154	1242	1191	252	250	3758	469
387	913	75	198	875	1407	175	300	2484	470
875	1	175	0	1023	144	207	31	2484	471
1	102	0	18	1363	1506	263	292	1595	472
984	579	197	118	1295	913	260	185	381	475
178	445	35	90	730	892	146	180	931	475
230	505	42	103	679	892	130	180	4777	475
693	505	142	103	1146	929	234	189	5127	475
770	876	166	183	1254	1309	272	280	4809	476
1105	1254	227	262	1275	1433	263	300	3007	478
556	1231	105	250	743	1443	148	300	852	482
