b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
887	901	168	150	1398	1504	269	264	213	28
834	680	174	132	1065	911	218	176	217	30
1370	274	266	47	1549	453	300	81	234	36
1	688	0	130	263	950	51	181	238	38
295	631	58	109	537	885	101	155	824	51
886	777	177	139	1066	957	209	171	280	61
134	591	26	103	588	738	109	130	302	74
602	646	112	114	766	813	143	145	305	77
28	633	6	115	174	779	34	143	321	82
1344	108	263	19	1527	291	300	56	322	86
110	222	22	42	405	423	78	79	325	86
476	419	103	80	1145	899	241	179	339	94
909	408	181	78	1511	722	300	143	341	94
1	722	0	143	183	878	38	175	342	94
1100	503	213	96	1292	695	254	137	343	94
62	517	12	92	240	695	49	129	350	98
1	1063	0	198	187	1249	35	233	354	99
620	1085	116	202	816	1249	154	233	357	99
342	328	71	61	576	557	120	109	5033	105
953	1212	182	225	1385	1644	257	300	366	109
700	1189	137	221	1087	1578	205	289	1565	109
436	718	75	129	882	1597	155	297	367	110
857	1004	160	188	1015	1162	187	215	379	117
1	1246	0	232	181	1426	34	266	381	117
1165	1162	222	215	1429	1426	273	266	4776	117
102	160	22	30	429	606	88	116	386	121
420	1338	81	241	621	1539	119	279	430	128
1007	1415	196	265	1157	1565	231	300	432	130
342	1111	57	216	590	1359	107	266	441	133
244	1339	41	264	584	1525	110	300	467	145
839	876	167	159	1142	1179	226	218	521	163
99	954	17	158	480	1330	88	228	523	167
64	390	12	72	489	719	92	136	536	176
406	739	84	140	664	999	137	193	543	185
756	1	152	0	1027	271	204	52	552	196
1098	139	226	25	1397	438	281	80	560	206
788	388	157	77	1273	671	258	135	579	229
1071	44	208	8	1218	191	235	35	607	234
650	934	127	171	1406	1592	279	300	608	236
841	542	165	100	1178	879	224	159	609	237
106	141	22	27	357	492	72	92	631	246
741	1	150	0	895	121	181	24	642	249
682	305	139	54	1373	1044	273	190	649	250
374	363	74	64	551	540	110	100	1386	250
9	1	2	0	255	232	53	48	652	252
354	741	63	137	633	1019	117	191	655	254
798	5	155	1	942	149	183	29	659	258
983	42	195	8	1190	249	235	48	662	261
684	1234	138	224	955	1505	191	277	1386	263
554	1234	105	224	825	1505	158	277	2434	263
1230	1229	252	223	1472	1465	300	270	4242	263
1117	10	220	2	1516	409	294	76	668	273
525	1312	105	238	818	1605	157	290	675	278
135	326	25	62	822	839	154	160	1669	279
1427	1	273	0	1557	131	300	27	678	288
1	665	0	120	674	1268	128	232	682	291
879	96	173	18	1051	266	203	48	700	298
101	641	18	123	348	888	63	168	735	312
343	808	62	149	595	1046	109	195	737	315
316	178	61	34	624	522	122	103	738	317
