b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
830	254	178	51	1233	501	262	104	43	13
67	254	14	51	300	501	64	104	884	13
65	808	13	168	690	1476	136	300	48	14
217	198	43	41	602	661	121	135	102	14
690	1	136	0	1503	837	300	170	48	15
1	860	0	175	290	1197	62	248	49	15
948	1114	187	230	1382	1436	277	298	37	16
788	896	166	186	1282	1432	271	300	42	17
281	201	59	41	617	539	130	114	42	17
1	283	0	56	839	1317	174	273	38	18
1282	1	271	0	1427	142	300	28	42	18
818	108	170	18	1451	822	300	165	38	19
8	825	2	166	650	1465	139	297	39	19
1	683	0	139	247	799	52	164	40	20
707	804	151	166	1331	1460	279	300	39	21
1032	1	207	0	1488	466	298	93	40	21
1	94	0	21	330	400	66	83	40	22
620	519	128	108	926	868	190	180	44	23
887	291	175	62	1456	991	292	202	40	24
1038	1037	215	213	1303	1459	270	300	46	24
1303	1	270	0	1450	153	300	31	46	25
1	153	0	31	542	880	107	174	47	25
744	115	148	24	1518	1498	299	291	47	37
46	1	9	0	245	267	50	52	48	38
355	1247	73	248	571	1473	122	300	39	39
369	460	83	86	809	964	169	187	45	39
124	951	26	179	500	1533	102	300	12	44
77	442	15	88	679	1100	145	230	8	45
500	1	102	0	720	214	146	42	12	45
857	125	169	25	1166	457	227	89	4	47
826	851	179	178	1248	1231	266	256	10	49
1069	406	233	82	1333	663	290	140	9	50
137	497	28	103	905	959	196	202	10	50
337	744	74	149	723	991	153	199	7	53
385	744	73	149	507	878	99	177	690	53
979	27	181	5	1588	592	300	115	29	60
1	98	0	20	681	711	132	138	2201	60
978	394	182	70	1322	1018	250	195	117	63
898	101	181	19	1064	269	216	53	133	65
769	1	154	0	1026	214	207	44	130	66
671	221	133	43	925	466	186	96	130	67
1	341	0	70	236	552	50	115	140	67
663	1151	131	215	944	1428	190	274	130	68
1	1273	0	242	223	1502	47	289	140	68
338	388	71	78	632	706	132	144	137	71
41	202	7	42	238	590	46	125	142	72
1212	285	229	58	1477	564	281	114	146	76
1037	1000	197	196	1198	1175	226	227	146	77
960	1179	187	245	1242	1459	243	300	147	79
1242	1	243	0	1457	217	286	43	147	80
359	463	76	94	937	777	194	156	149	80
1217	412	239	83	1514	764	298	153	151	85
398	918	79	182	715	1336	139	266	156	92
778	481	143	88	1419	1466	259	268	158	99
1335	1466	260	268	1492	1631	291	300	160	99
9	914	2	180	1010	1429	198	279	159	100
1	42	0	9	253	294	43	55	161	100
1015	965	199	190	1450	1436	287	282	159	101
512	9	101	2	1102	462	216	90	159	101
770	991	160	195	1163	1436	240	282	1889	101
655	408	139	88	1246	1060	258	219	164	108
1040	91	202	18	1295	530	254	109	163	112
655	872	139	180	1195	1457	248	298	164	112
25	685	5	136	441	1185	95	241	124	117
296	1067	58	221	601	1413	122	293	179	118
396	17	80	4	1090	1027	231	219	179	119
1085	157	230	32	1440	482	300	98	179	120
1	482	0	98	180	653	32	128	180	120
810	954	168	190	1038	1161	213	231	181	120
327	151	65	28	584	386	120	78	181	124
689	1205	141	225	1087	1557	226	300	183	126
1087	1	226	0	1432	352	300	75	183	127
1	352	0	75	1033	1405	201	279	184	127
427	136	87	28	1097	1021	217	206	186	137
25	136	4	28	156	267	26	50	188	139
1222	810	220	163	1577	1199	298	243	188	139
611	697	107	132	1243	1027	222	194	192	143
1137	1	206	0	1649	632	300	122	191	144
139	1250	26	246	301	1431	61	285	193	144
254	1161	47	224	617	1538	121	300	196	146
1192	458	230	86	1512	1086	288	208	195	148
550	1	112	0	998	448	206	93	197	150
1056	1	219	0	1171	119	241	23	197	154
1238	820	244	156	1516	1101	300	213	198	154
59	81	13	15	253	291	52	57	199	155
1	423	0	86	1003	1248	202	250	200	155
221	336	46	67	628	762	130	155	5033	155
138	1	25	0	276	137	51	26	201	158
968	349	187	75	1144	549	223	117	202	160
892	229	161	44	1604	1013	300	199	203	163
1121	387	219	83	1296	902	255	193	204	168
316	1009	65	202	676	1455	139	294	207	173
162	1252	35	252	427	1522	82	300	208	174
935	974	192	191	1078	1120	222	221	207	175
224	40	44	8	515	445	102	89	210	180
1	271	0	47	414	719	77	130	211	183
432	1307	80	242	726	1599	139	300	211	183
324	148	59	27	541	365	97	65	1393	183
902	174	178	32	1093	365	211	65	4655	183
726	1	139	0	1582	1154	300	225	211	184
225	1294	41	241	402	1519	78	289	212	185
575	1310	113	268	715	1480	138	299	212	187
1060	163	203	29	1281	388	243	70	212	189
990	273	188	46	1191	500	226	90	213	193
509	1300	99	260	733	1527	139	300	216	196
43	878	9	175	267	1216	55	243	217	196
718	103	143	21	1359	906	275	189	215	197
1040	1181	199	243	1456	1478	280	300	216	197
328	990	63	204	601	1259	119	259	216	197
1029	63	197	13	1253	305	240	59	216	198
193	1	37	0	611	232	120	44	216	199
344	1435	63	266	541	1632	97	300	1393	200
902	1441	178	267	1093	1632	211	300	4655	200
541	1	97	0	714	174	127	30	1393	201
1093	1	211	0	1259	167	240	29	4655	201
944	1	194	0	1065	122	218	24	217	205
852	1072	178	219	1008	1228	206	247	217	207
940	125	177	24	1505	442	288	82	218	214
291	7	63	1	540	358	114	69	222	222
839	1	174	0	1007	173	207	34	224	223
811	142	168	27	1452	759	300	153	224	227
370	505	65	93	1135	1479	216	286	232	235
1370	811	266	158	1549	990	300	192	234	236
93	322	19	63	418	662	84	131	236	239
1111	908	220	178	1330	1347	266	271	236	242
1	117	0	23	136	266	25	50	237	243
291	105	53	24	942	783	185	160	237	246
1	1307	0	257	161	1467	31	288	238	246
267	116	52	24	1491	897	300	183	238	247
677	272	129	57	1349	983	264	200	241	253
1367	1313	260	259	1548	1519	296	300	242	254
