b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
223	1275	40	245	531	1549	99	298	1	948
223	273	45	49	407	457	78	82	6	974
1348	36	248	6	1537	224	283	41	193	1222
793	9	165	2	1065	254	218	49	217	23
681	287	128	57	1015	813	189	147	219	1533
19	305	4	67	206	492	42	105	229	618
1370	618	266	117	1549	797	300	151	234	23
313	733	61	139	598	1019	113	192	241	1603
886	692	177	128	1066	872	209	160	280	32
1284	1295	259	232	1446	1457	287	260	298	32
134	1457	26	260	594	1624	110	292	302	32
602	1366	112	241	766	1533	143	272	305	35
28	129	6	23	185	290	36	54	321	36
1344	806	263	154	1527	989	300	191	322	37
110	920	22	177	405	1121	78	214	325	37
918	1295	174	245	1318	1526	244	288	331	37
535	1	114	0	1145	437	241	91	339	38
1016	6	201	1	1511	260	300	55	341	38
1	260	0	55	183	416	38	87	342	38
1100	41	213	8	1292	233	254	49	343	38
965	1	186	0	1085	121	208	22	349	1300
62	555	12	111	240	733	49	148	350	38
1	812	0	164	187	998	35	199	354	38
620	834	116	168	816	998	154	199	357	38
248	110	50	23	459	321	91	64	378	42
857	321	160	64	1015	479	187	91	379	42
1	563	0	108	181	743	34	142	381	42
594	1	117	0	773	180	149	32	382	1562
216	1407	42	265	397	1588	77	300	396	42
397	1	77	0	878	483	170	93	396	43
420	483	81	93	621	684	119	131	430	43
848	1011	159	193	1063	1226	197	231	430	239
322	25	54	6	590	313	107	63	441	44
1316	308	264	62	1486	478	300	98	443	44
262	555	49	107	548	841	108	166	461	939
244	417	41	78	584	603	110	114	467	46
155	269	33	54	553	667	105	126	483	47
839	323	167	55	1147	632	227	115	521	50
118	626	20	114	469	976	86	180	523	50
64	1357	12	262	343	1539	67	300	536	51
343	1	67	0	489	148	92	26	536	52
1059	1	201	0	1179	121	223	22	550	1300
685	1032	138	185	1027	1373	204	251	552	57
1207	88	223	16	1608	490	294	88	553	1285
1169	1	240	0	1397	229	281	41	560	59
1071	820	208	140	1218	967	235	167	607	64
841	285	165	47	1178	622	224	106	609	65
517	253	96	43	909	747	174	140	618	66
354	215	63	39	633	493	117	93	655	70
45	676	8	132	210	841	37	161	658	1108
863	216	174	40	1190	512	235	97	662	72
1117	359	220	64	1516	758	294	138	668	75
525	1264	105	221	818	1558	157	274	675	76
626	1452	121	254	1296	1701	249	300	679	76
892	326	175	56	1051	485	203	84	700	77
1061	586	215	104	1278	803	255	144	708	77
340	731	61	141	733	1125	139	219	713	79
96	1107	17	216	348	1361	63	262	735	79
122	1255	23	242	595	1541	109	295	737	79
64	1	10	0	379	316	69	59	739	80
281	1400	51	246	571	1672	108	300	773	81
450	1	95	0	753	290	155	57	778	82
917	34	171	7	1560	508	300	102	779	82
959	493	202	99	1103	637	232	129	780	82
772	476	148	90	1072	777	208	150	782	83
719	616	146	119	1279	1068	250	202	783	83
1067	78	202	15	1446	365	280	73	786	86
1	484	0	95	340	823	64	159	806	90
1211	528	255	98	1439	756	300	143	815	97
