b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1012	879	189	179	1141	1011	214	205	2	21
825	436	152	85	942	573	178	116	6	78
853	1080	157	196	1346	1421	261	267	9	13
1	1221	0	239	177	1385	35	273	15	77
787	1410	161	278	911	1513	185	300	16	26
708	103	125	22	854	265	157	57	20	23
1111	176	196	38	1487	737	271	160	30	27
1117	1166	213	216	1424	1568	272	300	31	25
1117	235	213	45	1303	427	250	84	31	39
1	473	0	91	119	597	25	117	32	26
246	1078	48	219	419	1258	82	255	32	55
1	646	0	133	119	776	25	160	32	429
1303	1019	236	198	1516	1234	276	242	37	49
619	742	118	145	765	929	147	183	47	162
1067	353	185	74	1557	771	276	160	50	75
1198	1072	217	211	1611	1425	300	282	52	77
1175	436	214	85	1297	599	241	122	53	78
908	580	157	109	1157	976	203	190	65	498
1316	379	237	72	1642	866	300	165	68	502
23	139	4	26	184	322	33	63	70	500
988	773	180	144	1184	1021	217	196	72	501
1262	1273	236	268	1388	1402	261	294	76	85
651	541	115	117	1066	946	196	200	81	597
399	345	69	69	658	710	116	134	81	3142
836	219	147	47	971	358	175	76	84	516
506	317	99	65	1052	877	208	187	86	508
506	279	99	54	668	456	133	92	86	570
197	474	41	93	634	746	128	151	91	520
229	1	48	0	406	170	85	35	91	521
1357	1223	230	247	1496	1366	261	279	108	78
1357	165	230	39	1496	297	261	69	108	519
1291	302	217	64	1496	588	261	126	108	552
1179	82	218	18	1355	283	253	59	109	549
1147	336	219	74	1377	568	265	122	111	558
1020	224	195	44	1140	348	218	68	111	1222
218	1126	44	229	549	1466	114	300	117	571
549	1	114	0	712	178	150	37	117	572
709	511	129	108	943	729	178	155	118	728
1120	1357	214	266	1213	1450	236	288	122	572
1120	877	214	173	1213	970	236	195	122	729
1330	728	248	153	1457	856	276	182	124	570
409	518	75	110	561	646	106	136	136	533
413	1087	76	222	571	1221	107	248	136	550
1068	1420	199	274	1192	1536	227	300	143	591
1031	1140	193	219	1233	1348	229	256	144	594
723	1042	124	195	876	1195	157	227	152	562
881	1349	168	274	1015	1482	194	300	156	552
1015	1	194	0	1221	212	238	45	156	553
1074	50	200	9	1337	473	254	101	167	523
811	828	152	159	1118	1401	215	280	169	557
146	506	25	106	250	634	48	135	174	508
550	434	104	88	744	620	145	128	182	121
1236	306	221	56	1689	1068	300	205	183	122
1007	551	183	107	1645	1022	297	199	187	136
1503	517	270	93	1645	698	297	129	187	140
1353	766	240	147	1654	924	297	181	191	143
244	939	44	181	368	1054	71	206	194	130
762	1284	148	245	897	1422	174	272	202	127
930	109	173	22	1209	412	231	86	203	821
1348	511	238	98	1662	864	300	175	205	94
1027	1	188	0	1169	208	216	43	208	101
689	533	118	107	939	783	171	160	208	102
779	51	135	11	939	217	171	48	208	234
20	76	3	15	158	219	32	45	210	102
1174	503	214	105	1593	1148	295	236	221	231
141	90	27	20	270	219	53	46	227	162
1429	152	263	30	1561	321	291	66	231	14
900	561	174	110	1253	898	248	183	255	177
822	157	149	33	1021	361	188	74	258	187
663	1047	120	212	773	1157	143	235	259	177
663	876	120	172	850	1165	158	231	259	179
1148	711	209	141	1292	857	238	171	266	226
558	1080	102	205	710	1228	133	235	277	200
1050	12	186	2	1194	148	214	30	284	203
730	1249	136	244	1003	1483	191	294	285	193
906	744	170	147	1003	841	191	168	285	199
1175	309	200	62	1336	545	230	108	287	220
1495	542	259	112	1658	790	291	162	288	216
1409	94	257	18	1598	282	294	55	292	193
307	4	59	1	532	235	106	49	293	162
262	660	48	142	474	867	87	180	294	425
634	720	113	141	937	1328	176	263	298	151
662	1391	115	272	797	1525	143	300	314	88
662	1200	115	251	843	1382	153	289	314	448
1193	147	232	30	1439	404	280	82	316	227
303	1304	53	259	410	1440	76	288	327	240
1016	109	194	23	1245	352	237	69	330	232
55	1027	10	210	331	1303	66	268	331	961
733	1	135	0	900	146	172	32	332	961
303	623	57	124	462	783	93	160	333	102
291	28	55	5	462	217	93	48	333	234
1088	667	201	138	1375	1059	257	218	335	216
1387	33	259	7	1552	197	292	40	335	217
710	44	125	8	1552	764	292	155	335	236
1	779	0	159	317	1032	63	210	336	220
637	589	118	121	1012	1031	198	222	337	235
1111	1046	216	223	1277	1212	249	257	338	1295
1098	592	214	126	1389	902	271	192	338	1296
909	1104	171	221	1046	1239	202	252	339	229
909	733	171	153	1267	1258	247	271	339	235
1132	955	211	197	1270	1091	240	226	341	239
1391	1215	260	239	1503	1328	282	261	344	1331
1177	887	227	177	1334	1049	260	211	347	246
572	274	111	55	807	507	160	104	347	251
163	1387	36	264	317	1550	70	299	351	289
530	706	92	134	1103	929	196	177	356	257
443	1056	83	203	779	1337	151	263	360	257
1039	715	198	141	1216	963	233	192	361	1799
888	324	161	68	1090	623	198	125	365	274
1033	1011	191	198	1306	1230	244	241	368	278
1064	1181	197	230	1311	1429	245	278	368	347
1111	539	211	116	1232	664	235	141	376	281
854	876	162	172	963	983	185	193	382	179
424	226	80	44	588	391	112	76	383	283
557	688	99	124	695	882	126	163	389	265
557	813	99	152	695	958	126	181	389	270
1299	947	241	177	1440	1090	271	208	392	265
130	149	19	31	997	666	203	140	399	290
452	1155	88	236	684	1388	139	287	399	291
686	1175	128	235	847	1348	161	270	403	284
1231	137	221	27	1610	571	300	117	405	286
836	699	155	127	1046	927	190	166	410	287
805	1146	137	222	1193	1515	216	298	418	300
805	843	137	166	975	1013	172	201	418	317
1467	58	263	11	1638	228	300	48	424	311
880	213	165	42	1388	672	267	137	427	333
1365	1327	246	269	1504	1461	276	298	429	305
1365	575	246	111	1504	716	276	141	429	387
66	345	11	71	221	499	43	103	431	305
1434	623	269	123	1544	732	290	144	431	345
248	878	42	172	504	1102	93	217	432	304
248	155	42	31	352	253	64	52	432	305
511	255	94	50	829	570	158	115	432	306
676	709	127	144	829	860	158	174	432	316
1015	575	188	110	1177	736	220	142	438	320
689	890	121	169	858	1066	152	202	439	318
1276	995	245	198	1448	1259	280	252	471	358
69	1	14	0	528	496	100	101	472	358
290	827	55	176	420	957	83	204	475	313
674	941	134	194	922	1260	182	261	478	365
256	95	51	19	484	322	98	65	478	366
719	272	136	57	956	520	186	111	479	365
1178	1260	207	240	1564	1542	286	300	481	369
60	370	10	73	393	725	78	148	482	370
1223	1150	235	227	1512	1475	290	293	487	304
1449	916	267	185	1612	1074	300	216	488	316
1449	770	267	152	1612	935	300	185	488	378
1145	381	215	81	1439	754	270	148	497	379
177	840	33	169	347	1184	65	235	499	2680
1229	11	237	2	1435	220	278	46	502	1844
138	643	26	129	685	1138	135	229	509	391
10	228	2	47	151	374	32	78	523	1344
991	1008	178	193	1206	1260	223	246	523	1345
141	651	21	132	356	976	63	198	524	1347
199	947	40	194	713	1164	136	239	526	1344
1176	1106	229	215	1517	1362	300	268	531	1374
351	403	57	78	882	694	162	140	533	1376
459	1	93	0	1020	415	207	85	544	1364
887	1027	178	205	1020	1160	207	234	544	1409
367	363	68	76	640	638	124	132	553	1350
1028	512	195	98	1156	640	219	122	553	1351
1372	1375	263	269	1531	1533	294	300	553	1352
391	484	71	93	573	690	105	134	568	1382
42	244	7	49	321	710	63	145	574	1362
1088	1147	209	225	1373	1446	267	288	575	1379
37	524	7	99	180	658	37	127	576	1379
635	1	117	0	750	118	139	22	576	1380
1136	805	203	161	1267	933	230	187	577	1391
928	1055	163	215	1142	1257	204	255	585	1383
1428	866	262	161	1555	1003	289	190	589	1380
602	386	106	72	755	675	137	130	596	1382
333	1218	60	245	489	1378	94	279	598	1391
421	662	82	129	1307	1497	259	300	603	1477
1319	1	261	0	1526	184	300	35	603	1478
1	184	0	35	563	725	101	132	604	1478
299	303	52	66	605	611	115	130	606	1393
203	629	35	126	677	1000	118	192	610	1384
263	581	51	107	459	876	86	164	614	1400
12	845	2	181	254	1128	47	232	629	2779
35	1035	6	204	246	1332	50	268	635	1463
109	352	21	71	247	487	49	99	638	1450
209	469	43	87	841	952	165	181	640	1449
826	248	162	49	977	367	195	75	642	1454
1063	518	208	109	1194	652	236	138	643	1458
109	83	22	17	441	415	91	86	644	1458
1	855	0	167	344	1186	70	235	645	1459
228	52	43	11	562	374	111	75	650	1473
1	157	0	33	153	306	33	66	660	411
294	762	60	150	914	1303	177	265	662	433
294	211	60	45	441	353	89	73	662	483
140	543	27	111	347	748	68	152	664	421
1224	995	237	209	1376	1153	268	241	667	473
