b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
969	999	172	175	1195	1232	218	225	17	23
125	1249	27	242	282	1405	61	276	47	352
1090	251	195	46	1281	390	233	73	74	37
665	1160	117	235	970	1496	176	300	81	494
1541	1019	273	189	1650	1244	298	235	106	40
718	946	131	185	948	1137	179	223	118	513
779	1	137	0	982	504	176	97	176	495
1236	271	221	51	1528	495	273	89	183	61
660	246	128	50	824	421	162	86	194	356
55	290	11	56	1046	1210	186	222	205	215
540	1	98	0	1055	416	188	75	205	481
147	31	27	7	1055	713	188	128	205	749
313	1310	56	236	536	1436	103	262	209	81
1174	116	214	23	1351	241	250	49	221	332
900	786	174	137	1253	1133	248	211	255	285
691	637	126	123	816	814	151	159	259	288
1414	407	251	79	1569	559	279	107	271	297
721	475	135	94	883	653	168	130	277	333
518	644	108	124	643	772	136	153	280	297
29	465	4	89	557	966	103	194	281	297
1028	513	182	95	1277	775	231	148	284	306
679	1	125	0	1003	551	191	106	285	298
1336	671	230	123	1560	899	279	173	287	313
1422	167	259	32	1598	347	294	67	292	297
1422	1110	259	222	1598	1293	294	258	292	328
194	737	37	147	532	982	106	197	293	328
1178	119	216	25	1419	362	264	73	304	328
726	830	137	158	1037	1408	196	263	307	324
1187	42	231	7	1431	322	279	64	316	333
111	451	21	89	267	649	52	129	323	333
1024	178	196	33	1245	412	237	76	330	336
1441	1020	264	192	1632	1174	300	221	331	336
702	860	129	167	900	1051	172	208	332	771
1387	1449	259	266	1552	1613	292	299	335	316
637	474	118	85	1012	982	198	191	337	337
1391	746	260	145	1503	858	282	167	344	460
158	1165	35	218	327	1360	72	261	351	354
286	11	55	2	588	347	112	68	383	360
1040	1015	182	197	1215	1314	222	261	385	313
557	307	99	54	695	460	126	84	389	350
1299	784	241	154	1440	923	271	183	392	351
396	1442	76	276	506	1551	100	300	399	354
686	33	128	7	851	206	162	42	403	364
224	593	40	111	391	713	70	135	467	110
1	818	0	151	448	1210	78	222	484	215
1	12	0	2	495	444	86	80	484	481
87	31	16	7	458	713	80	128	484	749
447	61	83	10	666	268	125	51	495	96
755	534	144	109	891	672	175	141	518	270
1005	13	181	2	1206	201	223	41	523	124
266	962	46	185	869	1435	165	274	524	124
403	1136	70	220	645	1554	115	298	525	124
930	705	166	140	1094	958	201	193	528	141
351	285	57	58	705	574	125	114	533	127
126	1121	20	199	424	1370	77	245	542	137
930	36	177	6	1541	600	296	116	553	142
296	368	59	74	550	602	109	120	556	144
537	82	99	16	750	405	139	76	576	157
1136	862	203	172	1326	1257	241	252	577	152
374	1138	72	211	559	1291	108	241	580	159
928	805	163	151	1083	960	193	181	585	156
610	936	108	182	867	1133	156	219	596	163
443	386	74	70	1033	803	183	149	609	154
115	298	20	53	647	1010	113	184	610	154
143	678	28	134	459	1078	86	209	614	171
477	790	84	147	894	1031	161	195	615	169
676	396	116	74	941	733	168	140	619	173
547	1224	109	230	673	1352	135	256	621	175
180	1248	31	238	415	1551	78	300	623	219
667	240	121	47	1079	780	204	157	626	228
33	1223	7	237	677	1549	133	300	640	222
830	728	159	135	1105	1069	209	197	641	216
63	292	12	57	196	423	40	84	643	227
1281	222	253	45	1430	371	282	74	643	229
5	384	1	77	468	845	97	172	644	229
924	455	180	91	1484	1057	300	218	644	230
1	1057	0	218	344	1387	70	285	645	230
223	650	42	124	562	1092	111	207	650	249
1224	871	237	169	1365	1017	266	199	667	368
428	75	77	16	609	258	113	52	710	372
499	1162	77	231	844	1369	144	273	725	367
21	547	5	104	705	1223	126	224	745	215
269	1	49	0	693	406	124	73	745	481
21	31	5	7	689	697	123	125	745	749
1048	1341	187	256	1276	1577	229	300	746	406
1382	763	262	144	1567	941	300	181	747	404
1232	318	232	55	1370	648	260	120	747	408
1307	226	230	45	1593	425	281	83	748	402
50	767	10	145	272	964	54	186	748	404
1	1182	0	219	273	1492	56	282	749	419
1148	1463	216	256	1334	1655	250	291	752	458
793	1358	153	260	1062	1560	208	300	755	414
548	342	104	67	744	581	140	112	756	415
884	761	160	146	1077	976	198	189	760	413
1	348	0	68	165	527	32	102	764	416
696	871	131	168	831	980	158	190	768	682
488	1159	92	213	1232	1576	239	300	769	423
547	1280	103	241	826	1488	160	284	769	424
1300	712	238	146	1551	1033	288	210	772	426
833	773	151	153	961	902	176	178	781	433
1050	45	192	9	1253	620	231	116	785	436
767	714	138	138	890	833	164	164	786	446
939	820	162	161	1049	942	185	187	794	392
945	13	163	3	1049	117	185	25	794	451
575	462	100	86	758	652	139	127	795	463
505	671	90	132	673	816	124	160	796	392
499	1158	89	228	1204	1498	224	295	796	450
720	1211	130	218	842	1336	155	244	799	461
4	1427	1	270	146	1569	31	300	808	474
735	700	147	136	1184	1334	234	264	816	460
1073	507	205	96	1379	832	263	158	827	572
531	1238	102	234	656	1364	127	260	830	565
1	897	0	171	468	1403	91	271	848	581
1353	1238	249	234	1479	1364	275	260	851	565
887	243	169	43	1096	418	211	78	860	579
398	1259	77	232	618	1469	121	273	868	481
490	1324	96	249	662	1492	128	280	868	490
364	1	68	0	598	223	112	44	879	484
88	955	16	191	301	1174	61	237	889	761
784	608	156	118	1397	804	270	158	896	49
598	378	118	72	764	543	153	107	910	496
1127	1419	224	275	1245	1536	248	299	911	496
424	1012	77	192	591	1179	113	227	913	501
179	387	32	75	349	905	67	176	930	504
27	468	5	93	376	837	67	160	932	505
812	875	149	168	959	994	181	194	969	523
707	218	139	41	1156	935	234	189	989	533
73	1283	15	238	331	1493	65	279	995	939
1294	654	244	116	1579	881	298	160	997	585
1089	1068	199	211	1547	1285	289	253	1008	609
254	1019	51	193	405	1289	86	255	1009	781
65	1424	9	269	231	1590	37	297	1010	594
32	6	7	1	641	386	124	73	1018	596
436	554	78	105	558	676	102	129	1024	606
389	436	76	84	528	600	103	116	1026	460
1141	1191	205	239	1296	1346	236	269	1027	605
988	905	179	167	1582	1383	293	261	1029	604
1334	320	245	64	1582	564	293	112	1029	946
1355	554	248	105	1478	676	272	129	1031	606
1136	721	206	143	1306	930	241	187	1033	592
1	871	0	161	342	1202	59	220	1036	215
1	65	0	12	359	416	62	75	1036	481
1	39	0	8	609	786	103	141	1036	749
623	224	109	41	765	364	136	69	1041	764
963	846	179	150	1185	1017	225	184	1062	631
460	636	82	121	948	970	177	185	1062	632
833	207	152	38	1046	493	195	95	1065	632
514	28	96	5	637	145	122	29	1080	652
1220	419	219	81	1459	603	264	116	1093	664
1	448	0	88	135	943	25	184	1097	680
388	585	76	111	517	706	104	137	1099	649
388	219	76	42	517	347	104	70	1099	684
658	865	124	159	948	1249	176	232	1107	658
601	726	107	130	1209	1316	219	245	1109	657
552	747	101	140	747	1001	141	190	1127	661
679	77	112	14	1150	733	198	137	1130	666
893	628	174	118	1124	869	221	167	1134	670
458	110	92	21	1078	561	204	106	1135	670
1	383	0	69	301	681	57	126	1141	636
1045	679	184	128	1523	889	278	171	1146	688
1109	378	206	71	1553	882	289	170	1149	688
345	331	64	59	521	515	97	93	1156	636
590	563	110	109	781	756	150	149	1156	637
111	1309	19	243	297	1496	55	279	1156	691
976	253	184	44	1269	953	237	170	1159	694
7	14	1	3	268	393	53	76	1160	693
1058	315	194	63	1561	913	281	174	1160	693
671	60	130	12	1209	365	244	79	1161	517
1	371	0	70	291	719	51	132	1162	697
656	950	117	178	788	1092	145	208	1162	698
1283	38	239	8	1444	227	270	45	1162	768
1325	980	220	195	1612	1276	270	247	1163	637
540	809	100	160	1173	1048	217	208	1166	559
777	57	141	11	897	177	163	33	1166	560
1	397	0	78	152	569	32	115	1174	554
1232	797	236	160	1434	1005	277	203	1177	561
457	268	81	54	978	699	177	137	1178	557
543	9	104	2	888	164	180	36	1180	556
1109	479	211	95	1255	625	242	126	1186	560
702	97	142	19	810	206	164	41	1188	701
64	1254	9	242	210	1460	40	284	1191	637
765	1031	152	203	977	1289	193	252	1197	707
247	48	46	8	630	364	120	73	1198	705
972	1133	178	210	1155	1311	211	242	1199	636
1145	1156	209	214	1610	1602	292	296	1199	704
676	879	132	165	845	1048	161	194	1200	704
1484	880	272	168	1597	992	296	192	1200	708
1279	1350	237	255	1419	1486	264	281	1206	745
162	574	27	107	279	713	51	135	1207	110
178	1159	30	215	394	1433	74	272	1207	745
406	1206	76	232	535	1343	101	259	1207	748
1061	400	197	75	1370	916	258	176	1209	747
631	494	110	96	760	618	138	123	1210	748
711	51	140	10	1353	502	262	99	1217	712
121	882	23	170	291	1051	61	208	1217	771
485	196	93	38	1529	1203	300	237	1220	710
1	1203	0	237	345	1551	62	300	1221	710
345	1	62	0	681	294	123	50	1221	711
328	1029	59	186	569	1263	101	226	1221	728
1099	414	194	81	1213	554	217	109	1228	723
1403	85	262	15	1601	300	298	54	1232	719
1412	1392	264	263	1601	1570	298	295	1232	721
791	66	153	12	937	191	184	38	1241	626
1	154	0	31	199	336	36	65	1241	635
142	1066	28	202	553	1589	107	300	1242	625
582	867	103	170	759	1225	139	240	1244	638
915	332	172	63	1117	935	213	180	1250	641
84	378	15	73	354	686	64	129	1250	643
736	48	137	9	933	342	177	67	1252	732
994	1445	180	275	1115	1566	205	300	1253	734
1517	1274	262	252	1715	1472	300	290	1254	740
1358	694	257	140	1540	1076	290	211	1255	742
851	795	166	160	1515	1496	292	292	1256	741
1048	1184	205	227	1447	1575	277	297	1258	730
563	815	111	156	799	1076	157	206	1261	388
84	322	16	67	189	428	39	90	1261	424
873	1362	170	260	1083	1532	209	292	1261	429
492	1282	89	244	622	1412	114	269	1263	396
698	780	132	148	978	940	185	178	1272	399
669	1	118	0	1150	232	211	47	1274	390
10	903	1	167	336	1210	58	222	1279	215
1	148	0	27	346	416	60	75	1279	481
1	445	0	80	418	771	73	139	1279	749
1032	881	194	159	1150	1003	218	184	1292	806
933	428	188	90	1250	626	254	131	1300	817
993	1283	177	236	1220	1433	214	263	1328	825
1433	1261	257	240	1546	1376	280	263	1330	983
550	579	106	114	708	729	136	142	1333	819
19	836	3	157	340	1181	66	227	1342	816
436	587	82	107	716	827	137	154	1360	427
1153	317	204	60	1422	616	255	117	1362	428
163	1098	28	209	506	1480	93	286	1370	834
878	72	145	15	1331	537	228	109	1384	846
268	168	49	31	519	461	98	87	1387	848
827	62	158	12	1487	725	287	142	1391	839
767	777	141	147	919	965	170	183	1392	843
85	990	15	189	189	1112	36	214	1397	837
376	1147	67	209	487	1259	91	233	1400	854
32	216	5	37	426	497	84	93	1410	858
218	858	39	171	926	1176	170	236	1415	860
1282	1325	235	257	1499	1536	279	300	1422	195
236	99	42	19	362	390	68	78	1426	181
767	818	136	148	882	971	160	180	1443	196
1094	1259	192	244	1481	1534	267	300	1451	208
195	747	33	141	587	1300	107	250	1457	184
456	1409	84	260	641	1610	119	299	1460	212
749	1396	141	271	865	1536	165	300	1465	181
856	44	163	9	1029	224	199	46	1465	182
1146	855	209	155	1314	1023	239	185	1467	213
958	782	169	138	1164	1008	209	180	1472	881
598	886	130	175	947	1133	205	230	1477	876
951	393	198	78	1331	749	277	152	1480	877
382	1013	68	201	723	1324	141	265	1482	898
1	785	0	145	487	1202	86	220	1483	215
23	1	4	0	504	416	89	75	1483	481
132	31	24	7	519	725	91	130	1483	749
649	1139	123	214	783	1266	151	240	1485	336
649	76	123	15	750	177	145	37	1485	762
66	1396	11	255	223	1587	42	294	1487	382
1	258	0	47	195	418	38	78	1493	579
1081	1505	200	273	1208	1634	227	300	1511	749
991	1505	171	273	1121	1634	198	300	1512	749
1418	1066	257	208	1580	1231	290	242	1515	760
331	502	55	99	536	892	99	180	1533	766
280	950	52	178	429	1092	83	208	1534	698
693	38	135	8	939	269	180	51	1534	768
1120	235	204	47	1331	415	245	82	1539	770
211	819	36	150	511	1116	96	208	1543	697
211	1002	36	195	491	1285	92	251	1543	768
542	1109	96	218	666	1301	122	257	1549	785
96	398	18	78	243	546	47	107	1558	790
452	1222	85	233	858	1476	158	282	1562	789
1156	33	209	7	1447	277	269	58	1566	799
1093	1019	205	193	1363	1289	267	255	1571	781
353	1309	58	257	499	1465	88	289	1573	768
1153	1187	205	223	1282	1304	233	248	1614	798
1120	1170	204	223	1265	1315	235	254	1618	801
1080	485	213	82	1313	681	260	122	1629	449
859	841	166	163	1019	1018	201	201	1629	451
1080	972	213	186	1392	1366	274	263	1629	456
702	1122	143	215	958	1385	196	268	1632	464
56	455	8	82	182	621	36	117	1632	464
37	1463	7	256	202	1655	39	291	1635	458
656	1427	124	270	798	1569	154	300	1638	474
175	1	35	0	292	118	59	24	1639	393
707	485	133	82	826	600	158	106	1639	449
558	717	104	137	859	1118	164	215	1639	456
154	1199	31	216	296	1340	60	245	1639	461
693	1103	135	209	946	1310	186	250	1640	470
1346	1383	253	257	1482	1528	281	287	1645	449
345	962	60	187	926	1519	178	300	1647	460
926	1	178	0	1144	215	220	41	1647	461
169	803	35	143	448	1106	95	207	1648	457
502	1110	90	216	605	1205	115	239	1655	472
439	391	78	80	644	683	122	138	1655	473
634	1333	113	251	886	1547	173	300	1658	457
488	966	91	188	1055	1492	206	300	1658	472
1055	1	206	0	1416	325	280	66	1658	473
1222	481	229	92	1350	600	255	116	1659	460
1387	1	262	0	1558	235	294	44	1659	461
1145	858	221	167	1541	1357	300	269	1663	460
1	1357	0	269	129	1482	25	293	1664	460
1247	420	238	87	1532	851	297	175	1667	256
222	926	42	184	531	1278	109	262	1668	251
574	1264	117	261	689	1379	140	284	1668	252
7	450	1	91	165	609	31	121	1668	255
649	1153	129	233	901	1412	178	284	1669	254
314	1198	61	244	516	1406	103	288	1669	257
1	370	0	76	165	534	34	110	1670	257
272	401	48	76	1092	1210	194	222	1686	215
621	1	111	0	1102	416	196	75	1686	481
260	39	46	8	1127	733	200	132	1686	749
1264	762	241	154	1563	1074	299	215	1688	941
1027	442	195	82	1317	747	252	139	1688	943
159	343	30	65	590	622	113	121	1689	551
159	826	30	157	590	1110	113	214	1689	943
414	1336	78	253	638	1563	121	299	1713	973
1159	1269	216	250	1323	1431	250	284	1719	975
871	935	162	178	1012	1319	191	257	1727	987
496	1307	84	241	864	1579	161	296	1727	989
23	101	4	20	272	368	53	74	1728	991
183	38	35	7	285	140	57	29	1729	991
12	505	2	97	389	957	76	183	1744	982
794	1031	153	190	960	1186	182	218	1751	977
925	580	170	110	1134	809	207	151	1752	980
1200	934	220	162	1344	1078	250	192	1755	978
1	81	0	15	204	342	41	64	1757	596
1531	995	268	201	1654	1140	293	230	1759	952
474	237	89	45	783	531	146	100	1766	993
475	465	90	87	819	911	156	169	1776	984
1222	14	225	3	1389	181	258	36	1778	980
