b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
789	704	146	150	931	845	175	179	2	15526
789	1125	146	234	963	1285	180	267	2	24822
1448	160	274	35	1549	260	296	57	2	24823
785	917	145	177	931	1062	175	207	2	24828
1383	1366	238	268	1507	1491	265	295	8	24835
1097	447	207	87	1208	559	230	110	9	3001
862	1	159	0	1208	391	230	83	9	24819
708	813	125	153	933	1026	170	200	20	24825
1355	264	256	53	1567	512	300	104	28	24824
238	921	47	174	441	1116	87	214	32	24834
810	156	146	33	958	306	177	64	46	23763
810	182	146	39	962	336	178	71	46	24837
1066	16	197	3	1427	538	274	112	46	24904
1020	727	188	143	1427	1331	274	266	46	25049
1020	774	188	153	1421	1367	273	276	46	25097
1	227	0	47	114	339	25	72	47	24906
1216	221	213	41	1418	420	251	78	50	23757
1227	595	215	129	1433	802	253	167	50	24837
1067	264	185	49	1330	552	233	106	50	24838
173	108	35	21	369	349	74	69	54	5276
173	96	35	20	363	331	73	67	54	24850
276	687	49	139	411	822	78	168	70	24884
416	406	83	81	600	564	123	116	71	2979
373	545	75	109	583	764	119	156	71	24884
500	873	101	166	614	1002	126	194	71	24885
882	1092	160	217	1201	1481	227	298	77	17447
868	358	157	66	1255	855	239	170	77	25079
7	875	1	174	107	975	24	197	83	24860
7	468	1	98	107	568	24	121	83	25076
7	749	1	157	107	849	24	180	83	26209
563	125	95	22	679	242	118	45	94	24843
192	1290	34	249	384	1508	75	295	96	24843
1	175	0	37	135	334	27	69	99	2429
1	506	0	108	236	808	46	170	99	8918
968	56	182	11	1098	187	209	38	99	9173
1	901	0	174	175	1075	34	208	99	9992
183	541	35	110	404	716	76	144	99	10342
616	1073	113	208	873	1305	163	253	99	21206
1	666	0	137	129	801	26	165	99	22427
183	71	35	16	399	241	75	49	99	22430
377	1133	64	229	458	1214	85	250	105	1397
1541	985	273	201	1646	1189	297	244	106	24890
971	1069	177	204	1150	1508	213	300	109	24851
1179	363	218	73	1370	580	255	116	109	24899
84	946	16	190	304	1174	61	238	111	24912
84	1369	16	263	250	1547	50	300	111	25963
1164	1084	218	224	1318	1229	250	255	115	2985
1270	1	240	0	1436	151	273	30	115	2987
1309	760	248	155	1436	888	273	180	115	24895
1164	179	218	35	1309	329	248	66	115	24897
1164	470	218	96	1292	598	245	123	115	25974
1020	755	194	154	1213	944	236	195	118	473
810	1	149	0	948	139	179	30	118	474
1253	1102	245	219	1415	1250	277	247	118	20094
1253	159	245	33	1415	312	277	63	118	20313
1020	361	194	77	1213	567	236	121	118	24894
1020	954	194	199	1213	1160	236	243	118	25876
558	1175	98	227	667	1284	119	248	119	24851
112	1	20	0	227	241	44	51	121	464
1120	114	214	23	1213	207	236	45	122	25876
409	234	75	46	571	401	107	79	136	24879
304	921	56	189	561	1230	106	250	136	24880
409	619	75	121	571	786	107	154	136	24889
1098	1	200	0	1343	563	248	107	140	24881
884	509	163	109	1233	848	229	173	144	20621
884	755	163	153	1233	1095	229	218	144	24743
926	435	171	92	1233	736	229	148	144	24920
713	938	122	177	876	1103	157	212	152	24851
1129	998	196	179	1420	1331	250	239	164	24914
47	1218	7	234	250	1443	48	281	174	24899
13	1173	2	222	165	1328	35	256	180	20083
1214	714	218	153	1383	878	253	186	193	24924
1	444	0	91	288	773	53	157	193	24943
260	1	48	0	379	135	73	29	194	24952
394	915	75	175	511	1283	99	244	194	24955
853	1224	148	256	983	1360	176	285	197	24924
661	292	110	54	836	794	145	155	197	24926
1066	777	193	158	1236	951	224	190	197	24943
258	1261	38	245	410	1423	67	276	200	24944
875	238	163	51	1261	1073	243	234	203	24930
875	79	163	17	1022	242	193	50	203	26116
326	550	62	112	456	695	90	143	206	2998
326	190	62	38	456	325	90	67	206	24957
326	751	62	147	456	888	90	177	206	26199
779	186	135	41	939	317	171	70	208	465
1389	509	252	100	1514	639	275	124	218	25025
775	912	144	189	1020	1134	191	232	219	25022
1174	325	214	63	1351	516	250	102	221	25021
630	78	114	16	800	201	150	44	222	25186
1240	490	234	92	1410	661	271	130	222	25294
702	180	132	37	1069	760	208	149	226	21889
702	861	132	163	1069	1482	208	282	226	26253
266	41	52	9	381	195	76	41	227	13582
141	705	27	142	270	841	53	170	227	16182
141	397	27	81	296	623	57	124	227	26249
382	475	71	94	534	641	102	127	229	13596
382	599	71	119	534	765	102	152	229	13921
382	1166	71	221	622	1482	121	286	229	21838
634	1395	123	252	873	1630	167	295	229	21878
634	1115	123	214	790	1300	151	249	229	21895
949	235	188	51	1088	368	220	82	241	22560
972	780	188	146	1253	1063	248	206	255	25001
847	1	154	0	1021	195	188	40	258	25011
1220	518	235	103	1377	681	264	133	264	2947
1220	524	235	107	1377	681	264	136	264	24993
1056	335	203	68	1489	896	282	182	264	24998
821	1312	154	252	1021	1543	196	300	264	25005
1148	1376	209	270	1292	1523	238	299	266	25117
7	611	1	117	419	1467	75	277	273	25000
558	1512	102	275	698	1638	130	300	277	24987
1026	67	198	14	1174	226	226	44	280	24995
1090	495	193	89	1200	618	215	114	284	24987
1226	730	211	141	1389	888	242	170	286	24990
1336	901	230	189	1560	1135	279	241	287	24994
194	494	37	97	543	864	108	174	293	16182
669	365	133	75	847	547	164	107	293	25039
194	193	37	38	595	623	116	124	293	26249
1	1321	0	254	130	1449	25	279	297	25005
150	768	26	157	477	1119	88	228	303	23805
1076	806	194	151	1484	1355	269	255	303	25042
81	1095	14	218	262	1334	48	268	303	25043
338	1	59	0	477	136	88	28	303	25044
17	645	3	137	184	892	35	187	305	25038
1213	330	226	72	1347	460	254	99	307	25015
719	530	136	103	849	662	162	129	308	25008
662	289	115	59	838	477	152	97	314	2998
662	666	115	133	838	856	152	172	314	25116
662	1274	115	261	838	1449	152	298	314	25186
791	1080	154	205	1001	1284	199	249	316	25062
1431	559	277	107	1529	669	300	133	325	24967
1431	1221	277	248	1529	1331	300	274	325	25015
303	186	57	41	462	317	93	70	333	465
685	314	139	66	808	438	167	94	333	25055
137	876	24	174	262	1001	50	200	333	25056
1088	546	201	103	1201	659	223	125	335	25058
8	946	1	189	357	1272	66	251	341	24954
8	769	1	151	246	1015	45	198	341	25874
1132	1021	211	220	1285	1159	243	250	341	26210
562	864	109	170	807	1150	160	230	347	25100
1177	8	227	1	1349	175	263	36	347	25118
361	400	69	77	878	719	171	145	348	18876
1045	1257	193	254	1177	1389	219	280	349	25100
163	1111	36	230	327	1279	72	267	351	25118
1098	136	199	28	1265	312	232	63	365	25106
1098	1357	199	264	1257	1531	231	298	365	25121
638	293	110	58	1188	606	203	119	367	25114
761	1145	138	210	979	1582	181	296	368	25093
322	1	56	0	475	143	85	26	368	25100
322	472	56	91	475	631	85	121	368	25964
1320	939	240	189	1431	1078	261	215	371	20534
1	1257	0	249	109	1365	23	272	372	25105
437	194	79	41	553	310	102	64	378	23980
437	534	79	106	548	645	101	128	378	25102
607	717	114	143	816	927	156	185	382	25105
1139	1055	226	206	1378	1309	273	256	384	25099
1112	8	200	1	1215	112	222	23	385	24996
329	1422	65	271	437	1531	87	294	388	25104
807	1285	148	250	964	1537	179	300	390	3104
213	1198	45	227	346	1326	72	253	395	25104
1112	1422	196	271	1227	1565	219	300	398	25104
578	351	106	66	856	686	160	128	405	25088
570	373	105	76	748	567	141	113	405	25105
836	1	155	0	1305	403	238	76	410	25089
352	947	75	184	905	1097	180	215	415	25147
462	329	76	64	641	507	111	99	421	25137
310	729	47	144	635	1042	110	203	421	25140
1388	334	267	66	1559	505	300	99	427	25136
502	1232	92	237	695	1425	131	276	431	25135
30	130	5	22	180	286	34	52	435	25159
762	55	137	12	1024	329	190	64	464	25137
1271	315	226	58	1486	715	265	134	468	25159
379	183	73	35	555	356	108	70	474	24699
256	411	51	74	506	667	102	126	478	25157
1	1031	0	190	142	1175	27	218	479	25157
270	1250	49	222	539	1525	98	272	491	25126
270	983	49	193	539	1253	98	242	491	25136
437	154	83	29	574	439	111	88	499	25145
142	862	25	168	416	1144	77	220	501	25135
1212	569	234	128	1435	800	278	176	502	25153
1181	1200	215	235	1294	1314	239	259	508	3067
1181	295	215	53	1360	501	251	95	508	25135
175	211	33	46	971	1030	192	205	509	25150
701	825	120	155	910	1053	163	201	514	25158
707	1088	140	216	875	1272	175	254	515	17447
703	362	139	67	875	535	175	103	515	25079
320	599	64	116	583	900	122	179	516	25079
878	673	172	142	1003	824	200	176	518	25076
982	186	186	42	1161	369	222	79	520	25243
933	770	178	151	1213	894	231	176	522	25254
991	253	178	53	1206	475	223	100	523	15478
449	791	84	146	620	962	118	180	526	25245
304	960	61	189	615	1070	117	210	526	25250
930	126	166	27	1090	665	200	134	528	25287
274	284	58	57	419	435	86	87	531	25304
1322	697	245	149	1449	824	271	175	542	25385
1228	1	247	0	1464	228	300	51	544	25385
1144	150	223	27	1248	254	244	48	554	25288
1275	1196	241	234	1427	1354	272	267	560	25288
1087	1287	199	252	1259	1460	234	288	561	7533
1475	301	257	56	1682	509	296	96	563	25288
700	59	127	12	848	209	155	40	563	25289
518	1188	92	239	619	1294	113	261	570	25289
1088	177	209	37	1373	493	267	103	575	15345
1179	6	227	1	1373	210	267	42	575	25313
374	1086	72	219	559	1268	108	255	580	15477
