b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
853	1192	157	244	1346	1431	261	296	9	3
640	1	132	0	765	180	157	37	16	9
1	412	0	90	113	524	25	115	83	120
836	966	147	204	1020	1147	186	243	84	720
304	1303	56	264	447	1485	82	300	136	27
326	549	69	108	528	792	108	153	180	122
1207	721	217	140	1383	895	253	175	193	10
670	1104	130	222	824	1261	162	255	194	26
236	1189	46	236	366	1343	72	267	203	12
313	427	56	84	536	614	103	124	209	26
623	920	113	167	800	1054	150	197	222	222
253	613	50	121	410	810	82	161	227	18
972	1376	188	270	1099	1508	217	300	255	18
1099	1	217	0	1253	150	248	30	255	19
822	1318	149	260	1007	1517	185	300	258	40
663	167	120	34	785	297	145	61	259	19
146	686	29	144	313	864	64	181	262	16
183	1	35	0	556	432	116	94	280	25
1348	206	232	38	1560	419	279	86	287	24
1519	706	274	148	1645	857	300	179	309	16
1	857	0	179	450	1466	90	300	310	16
466	146	93	29	1038	921	209	188	310	17
1016	731	194	148	1245	972	237	193	330	26
648	791	122	169	765	908	148	195	360	33
1320	178	240	42	1525	462	278	102	371	33
120	7	20	1	223	110	41	22	374	827
437	999	79	200	548	1110	101	222	378	749
437	1229	79	238	553	1345	102	261	378	830
497	403	89	84	670	579	126	122	411	326
462	1361	76	271	607	1510	104	300	421	38
1250	335	239	67	1388	481	267	97	427	39
1230	815	233	155	1339	950	254	181	431	36
283	1297	54	259	420	1437	83	289	475	39
1212	616	234	130	1435	868	278	181	502	340
957	404	182	79	1161	608	222	119	520	56
1005	296	181	59	1206	542	223	110	523	70
162	1	26	0	288	127	50	24	524	61
449	1195	84	229	620	1372	118	264	526	36
934	559	167	116	1440	887	263	181	528	61
644	530	107	104	1041	913	189	181	530	67
465	146	81	31	613	291	114	63	534	62
1409	199	242	40	1724	493	300	94	535	68
1322	1003	245	200	1441	1124	269	225	542	66
126	535	20	103	240	649	43	126	542	68
605	515	120	101	1020	1030	207	210	544	69
1433	264	263	52	1555	386	289	78	589	64
333	679	60	137	489	837	94	171	598	64
1160	363	218	75	1292	592	246	119	600	63
1388	467	256	92	1580	658	300	135	607	66
674	226	120	46	1068	1230	196	247	615	71
880	333	174	71	1164	594	227	119	640	78
750	609	146	122	999	813	195	162	643	78
924	1317	180	266	1043	1482	205	300	644	78
1043	1	205	0	1438	438	290	95	644	79
426	309	84	60	562	444	111	87	650	83
518	662	95	126	704	1130	133	215	653	31
1	192	0	41	153	366	33	78	660	32
593	161	104	33	786	357	145	74	680	43
559	1266	103	254	683	1399	129	282	693	221
57	1336	10	263	210	1497	42	296	711	40
131	338	26	61	494	644	101	124	711	41
689	288	125	59	835	420	155	86	737	42
980	1001	182	195	1128	1142	212	225	747	102
1473	277	260	55	1636	440	292	87	754	104
786	610	152	120	1087	914	213	181	755	104
696	689	131	132	881	881	168	171	768	150
547	298	103	59	826	569	160	114	769	103
664	410	118	81	831	585	153	118	772	270
1386	1107	256	217	1560	1312	292	260	773	188
33	203	7	37	278	459	56	88	787	105
499	1146	89	225	703	1341	131	265	796	192
456	1126	86	221	1093	1383	205	273	809	237
395	415	69	84	537	569	96	114	813	103
371	777	77	147	546	964	113	184	828	365
1	299	0	54	359	658	70	126	848	129
1213	593	222	123	1557	870	289	178	851	130
857	810	168	170	1113	1063	226	226	887	117
289	1096	59	224	470	1277	96	263	889	179
347	316	66	60	600	580	120	115	903	29
1014	1089	188	225	1297	1227	239	250	947	118
199	998	43	202	526	1226	104	249	952	125
362	422	65	90	602	665	114	139	959	121
1089	823	196	170	1257	991	230	204	967	116
770	20	141	3	1183	610	216	115	976	114
1397	1199	265	242	1536	1496	291	300	995	221
554	1	100	0	777	474	146	97	997	219
1	729	0	146	150	878	30	176	1003	183
1047	1064	190	221	1288	1304	237	268	1008	136
121	1274	21	247	441	1560	84	300	1022	142
433	123	77	25	558	249	102	50	1024	193
1352	123	247	25	1478	249	272	50	1031	193
469	29	90	5	682	225	132	44	1035	136
1343	397	241	78	1561	636	282	123	1044	147
974	801	181	166	1119	1059	209	216	1047	146
641	718	120	145	905	981	177	202	1053	178
627	19	111	3	990	668	185	133	1062	177
350	377	60	74	526	551	93	107	1064	179
868	1314	158	259	1046	1504	195	299	1065	176
554	140	103	25	753	407	142	77	1104	148
658	590	124	118	829	768	157	153	1107	170
126	667	22	138	321	865	60	176	1107	197
718	1012	130	206	983	1335	180	271	1109	191
727	980	129	199	948	1230	173	249	1113	191
978	1098	185	221	1127	1230	216	249	1114	191
458	1065	92	211	924	1444	176	279	1135	148
233	278	41	53	399	533	74	107	1137	201
575	541	95	107	817	788	142	154	1150	153
590	1017	110	200	831	1429	161	285	1156	144
