b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1012	795	189	169	1141	927	214	195	2	80
279	1123	47	241	396	1224	72	263	7	98
1383	18	238	3	1507	143	265	30	8	122
853	231	157	48	1346	475	261	102	9	84
1324	136	245	27	1502	551	283	113	10	85
881	289	154	63	1503	649	276	143	12	86
1503	754	276	155	1624	875	300	179	12	818
858	1066	168	228	1238	1375	247	296	15	87
402	587	76	122	1332	1228	269	261	15	88
705	1	134	0	1099	299	217	67	15	89
1	339	0	69	177	529	35	108	15	815
553	1013	113	210	765	1282	157	267	16	82
1	457	0	83	174	951	35	184	16	97
969	146	172	32	1243	643	225	134	17	123
708	244	125	53	854	401	157	87	20	87
392	427	74	99	497	535	96	122	27	92
396	1	75	0	501	677	97	131	27	1348
1384	887	250	193	1487	990	271	214	30	99
1111	234	196	51	1206	337	217	75	30	99
1	536	0	115	521	958	102	206	31	98
72	1252	15	271	209	1383	41	296	31	99
1	661	0	124	123	785	26	150	32	102
246	753	48	153	441	956	87	195	32	113
1490	865	270	172	1598	973	292	194	38	114
1020	896	188	188	1377	1437	264	300	46	123
1299	511	241	111	1407	629	266	139	47	86
130	347	28	73	287	504	62	107	47	94
1	884	0	178	114	996	25	203	47	124
632	237	121	48	765	370	147	74	47	125
1487	578	272	122	1639	730	300	152	49	93
1227	109	215	25	1414	296	250	61	50	126
29	771	5	168	272	1323	55	289	54	129
1538	5	265	1	1704	244	299	51	60	553
769	1128	142	250	888	1282	169	284	64	849
23	995	4	205	556	1383	106	284	70	810
276	65	49	15	450	294	85	63	70	813
500	501	101	108	600	601	123	130	71	813
1261	881	229	187	1456	1078	272	231	74	841
224	930	41	190	351	1059	67	217	75	103
1262	1119	236	243	1373	1230	258	265	76	136
1262	1234	236	261	1373	1346	258	284	76	842
868	767	157	166	1261	1286	240	275	77	751
546	736	96	151	693	888	128	184	78	842
665	435	117	87	1055	832	194	166	81	866
1	344	0	77	113	456	25	102	83	867
1	1286	0	272	113	1398	25	297	83	1840
1	560	0	113	145	707	31	146	83	1863
111	157	16	32	388	377	61	66	84	6403
836	880	147	175	1015	1058	185	213	84	6406
400	94	63	19	738	491	131	102	84	6407
506	1105	99	232	668	1281	133	270	86	852
338	532	62	104	499	856	98	177	86	880
854	679	156	137	1035	865	195	178	89	1091
451	1075	93	234	717	1303	146	280	91	816
1	745	0	163	418	1171	87	253	91	845
451	19	93	5	717	247	146	51	91	846
73	608	11	126	292	881	52	180	95	818
1494	799	273	166	1630	977	300	202	95	6420
1067	778	205	163	1531	1240	289	259	96	6417
192	442	34	90	394	675	78	140	96	6420
601	41	110	10	786	265	145	54	99	8
1	739	0	146	129	874	26	174	99	2562
183	894	35	166	399	1082	75	203	99	2564
1	324	0	71	113	443	23	96	99	6453
1	922	0	187	129	1382	26	287	99	7472
474	826	85	173	614	977	111	202	101	128
773	579	139	116	928	740	172	150	101	135
474	595	85	118	614	746	111	147	101	814
773	1277	139	265	924	1433	171	298	101	840
377	727	64	162	458	808	85	183	105	5505
1541	415	273	88	1646	626	297	132	106	833
1357	740	230	159	1496	882	261	191	108	816
1213	735	202	148	1328	908	225	184	108	829
1201	1	222	0	1355	156	253	31	109	807
1147	725	219	158	1377	967	265	207	111	839
84	642	16	136	304	875	61	186	111	840
155	846	32	170	272	1045	53	205	113	477
1270	913	240	192	1436	1116	273	234	115	830
1164	386	218	81	1292	515	245	109	115	830
589	153	123	32	712	290	150	60	117	414
218	496	44	104	712	1012	150	212	117	852
1020	239	194	54	1213	427	236	95	118	844
1020	396	194	85	1238	626	242	134	118	851
709	970	129	195	948	1210	179	246	118	876
1253	1188	245	255	1415	1340	277	284	118	6597
558	352	98	76	667	461	119	97	119	820
1438	1155	260	232	1537	1287	282	261	120	875
98	680	16	141	209	930	41	195	121	4606
1282	812	249	171	1510	1099	297	232	122	4610
1330	1168	248	250	1457	1294	276	278	124	821
1166	1331	218	277	1276	1444	240	300	125	835
437	1	80	0	561	133	106	28	136	806
1068	919	199	193	1340	1205	259	256	143	861
1068	814	199	164	1490	1456	287	300	143	6734
697	360	128	79	1233	1049	229	213	144	862
697	164	128	34	908	365	168	72	144	6729
1166	1081	210	230	1300	1217	239	259	145	861
1166	979	210	202	1288	1101	236	228	145	6734
121	1	17	0	303	191	59	44	151	863
713	984	122	200	876	1149	157	235	152	178
713	711	122	157	876	878	157	192	152	844
566	1118	103	229	871	1444	166	300	156	835
871	1	166	0	1221	354	238	72	156	836
1088	35	203	7	1386	175	264	37	167	879
1074	13	200	3	1239	523	234	111	167	6736
987	520	189	109	1118	652	215	136	169	153
353	53	63	12	634	652	121	142	169	839
987	138	189	30	1118	269	215	56	169	840
854	422	153	96	1089	735	206	165	172	131
134	873	23	191	250	981	48	215	174	827
1325	743	254	152	1453	888	283	184	175	842
679	509	126	94	1064	893	206	175	175	4603
808	901	156	194	1064	1114	206	237	175	6434
663	230	134	50	1086	652	222	145	177	1082
614	509	116	110	963	863	189	185	178	859
702	1119	134	228	846	1264	166	260	178	860
58	20	12	3	199	161	41	31	179	860
52	201	11	44	207	387	43	82	179	1143
326	502	69	104	528	740	108	150	180	860
1	248	0	48	170	434	36	87	180	861
1	268	0	51	165	433	35	86	180	6362
1	546	0	108	165	724	35	145	180	6785
619	456	119	95	763	597	142	118	181	1086
1241	6	235	1	1368	134	257	23	182	182
660	616	128	134	824	791	162	170	194	158
244	1336	44	271	368	1459	71	298	194	178
445	184	85	37	919	476	175	99	199	191
1207	395	213	82	1399	605	251	127	200	83
1019	1084	188	227	1140	1213	213	253	201	184
368	183	71	39	897	793	174	164	202	184
762	427	148	91	897	565	174	118	202	185
1030	509	194	106	1261	1059	243	229	203	175
1348	87	238	18	1497	241	269	49	205	140
326	792	62	170	456	928	90	199	206	139
326	755	62	163	456	893	90	192	206	1836
689	1292	118	267	840	1444	150	300	208	137
1185	703	219	149	1373	905	257	190	208	144
775	322	134	70	939	489	171	107	208	470
551	111	105	24	1037	419	199	90	209	144
20	824	3	177	158	967	32	207	210	142
1135	38	208	7	1615	371	295	73	218	1532
1174	1146	214	236	1351	1327	250	273	221	206
1365	710	252	150	1554	974	288	206	221	207
1240	788	234	165	1410	968	271	206	222	416
1240	77	234	18	1410	279	271	63	222	579
141	578	27	121	410	976	82	203	227	266
634	530	123	113	790	716	151	148	229	35
396	649	73	129	534	771	102	154	229	5137
949	799	188	164	1088	939	220	197	241	43
1004	1	195	0	1253	254	248	54	255	224
822	440	149	86	1241	774	232	153	258	229
1314	603	246	125	1499	1144	284	240	262	215
151	538	30	115	313	685	64	146	262	243
1220	1101	235	216	1377	1260	264	245	264	219
430	481	83	92	616	667	118	127	264	225
432	333	82	73	582	690	110	144	265	268
1148	1358	209	273	1283	1492	236	300	266	260
1283	1	236	0	1406	124	263	27	266	261
88	464	18	99	235	638	48	136	267	261
245	429	41	96	404	813	71	176	269	228
245	619	41	124	481	898	85	181	269	231
1414	617	251	128	1569	771	279	156	271	213
1414	11	251	2	1569	165	279	30	271	242
635	290	111	62	861	771	157	164	272	254
558	1296	102	268	705	1444	132	298	277	231
721	115	135	26	879	288	167	61	277	259
