b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1313	50	244	9	1600	401	300	79	515	60
7	405	1	80	385	800	75	157	516	60
503	50	93	9	1129	706	217	137	539	60
1011	492	193	88	1221	715	233	130	5	93
718	1288	147	267	879	1436	182	298	70	121
1241	1016	243	211	1513	1273	299	264	1813	121
352	1	67	0	545	205	102	37	80	165
614	1098	125	202	950	1378	193	260	81	172
620	1307	116	242	879	1590	169	298	80	183
38	606	7	120	446	1003	91	205	86	187
414	405	79	78	1023	990	195	192	27	236
33	575	6	115	235	774	45	153	91	293
704	359	131	75	949	602	178	122	91	308
1371	106	276	22	1492	222	300	45	96	347
1228	802	250	167	1393	959	281	198	121	525
9	360	2	68	203	576	41	111	127	546
1030	618	201	129	1372	957	270	199	130	569
350	580	63	110	477	707	88	135	31	595
208	1321	36	256	626	1555	118	300	133	614
327	1239	65	246	461	1372	91	271	33	714
917	647	171	129	1126	1259	211	239	136	741
1257	877	242	180	1440	1051	278	214	34	802
1007	29	197	7	1504	619	299	132	140	890
111	926	21	190	400	1216	79	248	144	1060
1283	1020	261	200	1477	1194	300	234	145	1184
1	1194	0	234	230	1387	44	269	146	1184
1057	486	214	94	1356	787	269	153	146	1232
537	618	107	120	888	969	177	190	1812	1599
1294	771	247	163	1553	1083	300	231	230	1888
5	1079	1	230	196	1278	42	272	231	1888
209	603	45	124	402	827	87	173	231	1909
596	1069	120	224	862	1349	175	282	235	2018
1288	1138	259	212	1429	1279	286	239	187	2032
334	1	67	0	908	637	177	122	236	2063
548	12	110	2	953	428	193	88	237	2098
1168	117	229	23	1411	509	276	101	238	2179
922	25	181	6	1273	457	257	98	240	2275
1292	1033	250	198	1539	1287	300	252	242	2377
1	1287	0	252	189	1470	41	292	243	2377
1	1168	0	246	138	1320	29	277	300	2503
651	992	116	191	810	1151	148	223	269	2864
985	1024	207	220	1211	1290	253	275	306	3048
1237	1	257	0	1395	166	291	35	306	3049
1117	228	203	43	1249	360	229	69	338	3065
562	1132	110	228	754	1395	149	280	357	3086
1044	503	178	93	1216	661	208	120	336	3211
1206	5	211	1	1550	509	277	108	2024	3257
1028	1311	191	249	1284	1588	237	300	364	3592
1000	1165	187	220	1119	1284	211	244	327	3603
79	1347	16	252	295	1603	58	300	425	3655
523	214	102	38	960	709	185	134	425	3661
1239	67	234	14	1441	563	273	110	399	3676
71	392	15	84	489	886	96	177	426	3681
326	1342	63	256	472	1527	93	292	411	3693
916	256	174	55	1068	408	206	87	417	3733
68	425	13	85	543	906	111	183	412	3749
772	772	145	152	940	1355	178	269	429	3836
290	1	55	0	457	189	91	43	430	3852
287	20	54	4	794	484	151	92	431	3920
510	1062	100	213	921	1463	186	298	483	4002
755	362	136	65	893	501	163	92	449	4023
266	1278	51	249	441	1453	83	281	446	4029
1262	1278	215	249	1437	1453	247	281	1793	4029
772	1003	147	188	915	1146	174	215	446	4056
244	763	46	150	941	1401	186	277	485	4072
1201	1288	234	253	1448	1524	283	299	485	4099
1230	908	226	178	1591	1317	298	263	469	4105
1443	802	270	145	1602	1227	300	220	687	4139
752	1111	143	215	1026	1338	197	259	490	4230
1154	1017	208	203	1335	1198	241	236	2022	4292
1218	614	226	122	1419	1179	262	226	458	4301
1236	1156	224	235	1550	1477	288	300	505	4369
776	1	160	0	1423	636	300	133	526	4430
1	636	0	133	129	763	29	162	527	4430
310	525	64	105	579	730	117	146	519	4477
932	132	190	28	1456	646	300	135	557	4685
722	1304	134	248	874	1456	160	274	1928	4748
724	1002	144	202	1138	1445	236	300	559	4749
801	171	168	39	1102	482	234	106	1923	4755
1242	1	247	0	1432	597	286	125	595	4868
435	706	83	134	901	1407	176	270	613	4882
145	967	29	206	575	1401	122	300	1933	4974
