b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
748	1192	131	230	1161	1367	213	265	1	5
514	928	99	185	1036	1465	196	285	23	6
1323	255	244	46	1600	574	300	111	27	7
957	60	182	13	1170	265	219	48	31	8
299	470	53	89	913	1155	168	217	36	9
449	1411	86	260	648	1613	125	300	43	10
648	4	125	1	1282	536	245	99	43	11
243	229	41	46	450	428	81	84	48	12
1320	169	241	34	1646	495	300	92	50	13
818	110	164	24	1068	366	212	74	123	15
274	371	51	75	1066	1150	194	224	124	15
769	154	138	27	1007	389	182	70	114	16
0	338	0	61	721	931	138	168	115	16
869	289	169	54	1301	715	251	137	64	17
788	1054	155	203	1043	1368	204	262	65	17
247	415	46	87	477	623	86	123	73	19
448	874	88	152	1169	1575	226	285	79	20
376	1129	75	201	778	1298	149	234	96	20
43	348	9	66	322	617	58	113	97	22
908	368	169	69	1482	571	273	107	108	22
819	848	164	160	1254	1284	250	247	15	24
520	372	96	70	647	845	119	159	118	24
823	562	161	103	1072	845	209	159	119	24
512	1254	97	242	807	1551	151	297	149	25
942	1058	172	197	1161	1273	214	239	137	26
1044	52	198	12	1554	642	300	127	142	27
27	1196	7	233	391	1584	70	300	143	27
1203	1159	232	223	1334	1296	254	246	133	28
954	856	174	163	1137	1154	211	222	137	28
391	0	70	0	661	330	123	65	143	28
72	525	12	93	231	693	41	125	126	29
1379	340	270	68	1533	473	300	94	153	31
956	669	185	132	1100	823	210	160	179	34
1468	1251	271	241	1602	1395	300	272	180	34
719	1145	142	206	1003	1292	197	233	184	35
226	1155	43	219	401	1325	76	251	194	36
1364	319	261	57	1486	441	283	79	195	37
681	852	138	160	945	1111	192	213	201	37
801	905	154	171	1484	1567	285	300	214	41
1338	292	246	58	1516	471	275	87	222	44
559	170	107	32	1212	509	228	90	230	46
60	1340	12	239	256	1523	51	275	251	47
218	641	40	124	402	824	76	160	249	48
773	1227	145	235	913	1367	171	261	253	48
323	1278	57	245	706	1498	123	283	254	48
1193	1250	226	239	1299	1356	247	260	255	48
236	1145	48	217	502	1400	101	268	259	49
396	1192	77	226	911	1554	182	300	260	49
306	487	58	89	720	805	134	143	264	51
691	449	125	80	846	609	156	112	270	52
0	273	0	55	593	512	112	98	275	53
976	505	174	93	1105	636	200	119	299	54
649	830	115	158	775	956	139	182	314	57
1417	420	266	73	1562	565	295	102	336	60
5	653	1	119	229	834	45	155	338	60
1247	307	237	62	1511	568	289	113	340	61
1160	919	223	175	1341	1091	262	212	343	61
212	935	38	178	970	1479	190	291	345	61
1392	507	267	99	1552	657	297	127	346	62
0	347	0	63	554	850	106	159	349	63
73	771	15	143	212	910	42	170	351	63
0	805	0	152	137	942	26	178	356	64
2	0	1	0	147	143	27	25	364	65
577	143	106	25	758	325	135	55	369	65
294	92	53	16	435	314	78	54	373	65
1194	727	223	126	1372	902	256	158	375	66
1410	1348	276	243	1524	1463	300	267	377	66
0	1463	0	267	143	1603	25	291	378	66
405	22	79	4	875	523	174	98	379	67
1502	577	263	105	1700	776	300	142	389	68
567	1541	106	272	728	1701	134	300	404	68
728	0	134	0	949	231	173	40	404	69
162	1418	30	265	318	1574	57	292	408	69
150	275	29	57	468	521	88	101	413	70
1385	662	265	124	1574	852	300	159	416	71
0	953	0	182	140	1103	28	212	421	72
0	1234	0	238	335	1568	60	298	426	72
0	799	0	143	168	971	29	174	354	73
861	671	161	120	1172	982	216	175	429	73
1381	313	253	56	1616	548	287	90	432	74
538	1477	101	259	704	1642	131	289	438	74
1106	446	201	84	1360	701	239	122	442	75
734	681	130	114	904	851	157	141	453	76
328	1579	60	268	490	1740	92	300	455	76
665	679	124	116	1006	940	182	159	456	77
1538	1240	259	221	1681	1383	287	249	461	78
19	230	3	41	311	550	62	106	464	79
1107	1255	209	233	1249	1396	234	258	465	79
1336	811	263	147	1554	1031	300	184	467	80
779	1215	149	219	1070	1528	204	279	475	81
759	1031	146	195	930	1214	179	230	487	82
435	21	81	5	551	137	102	26	488	83
1075	1377	204	243	1395	1550	261	272	489	83
0	1236	0	234	111	1347	21	255	490	84
433	106	82	19	589	261	112	49	491	85
474	693	91	123	692	901	131	162	493	86
98	153	17	30	249	301	45	58	494	87
1463	27	266	6	1621	189	295	36	495	89
272	783	49	149	395	906	71	171	499	91
560	514	104	94	716	656	134	121	500	92
75	1194	14	224	229	1348	40	250	502	92
271	505	53	92	1065	809	207	150	514	92
560	1186	104	229	716	1329	134	256	500	93
283	1186	55	229	426	1329	82	256	514	93
39	63	7	10	334	349	65	65	515	94
255	19	48	4	374	134	71	26	517	95
1029	885	191	166	1185	1034	224	197	518	95
882	167	182	35	1394	824	284	164	531	100
429	132	78	25	677	349	126	66	533	102
1062	1219	203	238	1404	1528	271	300	534	102
481	596	95	112	619	732	120	137	540	103
872	1237	165	230	1010	1366	193	256	541	103
724	969	139	184	1337	1460	258	283	543	104
1383	509	268	102	1533	660	300	134	544	105
98	213	18	40	279	387	55	75	548	106
429	0	86	0	873	233	174	46	551	107
1154	1031	212	199	1400	1268	256	242	553	107
1011	1257	189	241	1180	1471	222	277	555	107
376	562	76	106	871	964	169	184	556	108
122	90	24	19	614	576	120	117	557	109
603	985	115	190	755	1139	145	221	560	110
667	933	120	174	777	1042	142	196	562	111
56	1194	9	225	275	1448	50	274	563	111
614	794	118	151	731	904	140	172	567	113
1051	951	212	178	1242	1136	248	213	572	114
1297	1442	237	276	1421	1565	261	300	585	116
1441	703	260	132	1592	848	287	158	597	118
0	578	0	113	105	683	21	134	627	119
426	1261	89	240	651	1487	136	288	629	119
1374	1284	255	244	1521	1439	287	279	631	119
260	819	54	154	371	928	78	177	633	120
1200	279	238	54	1305	384	259	75	635	121
822	1093	162	210	1302	1574	252	300	638	121
1302	0	252	0	1565	284	300	50	638	122
1433	852	253	161	1550	976	276	185	645	123
1114	1191	194	213	1277	1354	227	246	665	126
1142	115	215	24	1266	244	238	48	674	128
1192	636	221	124	1349	793	250	153	675	128
0	929	0	187	183	1100	37	222	679	129
688	696	128	123	841	849	155	150	693	131
6	66	1	12	768	333	138	65	695	132
1339	1303	248	252	1594	1568	294	300	697	132
890	1237	161	234	1230	1569	228	300	705	134
895	35	168	7	1162	295	214	52	721	136
1190	276	227	57	1344	437	258	90	730	137
599	886	106	173	751	1043	135	203	732	137
932	1431	181	260	1082	1570	210	287	744	139
893	96	187	19	1071	694	220	129	752	141
74	90	15	18	229	254	45	50	759	142
282	835	52	155	401	947	74	176	761	143
204	1199	41	226	927	1583	175	299	762	143
809	626	158	116	992	806	193	151	763	144
354	306	66	63	684	623	132	121	766	145
1193	722	212	140	1594	1121	286	213	769	146
665	1012	123	201	1037	1204	199	238	771	147
394	112	74	22	685	410	129	79	772	148
1286	338	244	66	1428	479	271	93	774	149
1200	1316	237	256	1330	1447	263	282	776	149
1020	679	189	143	1185	844	222	176	780	150
361	0	66	0	556	202	105	41	782	151
333	290	71	57	978	522	193	102	784	152
0	1019	0	199	196	1220	36	236	786	152
490	955	95	186	646	1118	128	219	791	152
5	168	1	33	387	543	72	103	793	155
0	1086	0	203	242	1323	50	252	799	156
448	1188	85	223	703	1446	135	273	812	158
796	686	148	127	1122	1112	207	208	816	159
490	1314	89	243	620	1446	114	269	818	159
241	66	49	13	716	272	140	52	825	161
1526	911	278	168	1631	1017	300	190	835	165
148	297	27	52	537	793	105	150	838	166
628	358	117	68	750	482	141	95	840	167
0	268	0	53	545	874	97	170	844	169
1222	547	225	103	1373	693	256	133	848	170
549	1352	98	254	1079	1532	200	289	855	173
858	97	160	18	1422	780	269	148	863	176
1088	1281	200	249	1224	1415	227	276	865	176
1394	0	257	0	1511	119	280	23	871	183
1257	1085	246	209	1507	1319	290	252	873	184
452	363	89	71	576	487	113	95	877	187
113	1260	20	240	275	1422	50	270	881	187
800	1430	163	271	953	1583	192	300	882	187
399	1260	71	240	540	1422	101	270	896	187
953	0	192	0	1436	709	284	142	882	188
1316	967	252	189	1513	1160	290	227	886	188
180	540	38	87	388	709	78	120	893	191
399	645	71	119	540	785	101	149	896	192
1307	1141	253	218	1413	1247	275	240	898	193
499	589	91	97	983	1050	188	188	902	195
1072	0	203	0	1609	525	300	96	903	196
114	0	23	0	477	498	97	99	905	197
743	1014	143	194	1341	1335	245	251	907	197
814	272	167	49	1460	827	291	151	909	198
41	600	7	111	205	737	36	135	919	201
696	0	129	0	1338	572	254	113	921	202
1160	1054	206	198	1652	1543	292	287	922	202
83	818	16	149	955	1195	174	218	930	205
592	66	120	13	709	185	143	37	935	207
