b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1343	1043	250	189	1516	1214	284	222	3	293
366	24	73	3	1193	532	236	110	5	11
73	403	13	71	289	648	54	115	8	14
886	1	181	0	1062	167	215	32	21	35
689	890	145	173	1054	1189	219	231	23	26
1112	1268	229	246	1259	1469	257	284	23	27
1031	1	196	0	1428	414	274	79	26	33
975	474	187	92	1575	903	300	171	28	37
554	423	101	81	1621	1391	287	251	29	38
209	685	42	133	549	927	108	177	30	40
1102	743	218	140	1528	1370	300	256	30	43
497	316	97	61	879	670	167	127	31	43
524	855	100	167	1154	1518	236	300	32	44
1154	1	236	0	1409	272	286	52	32	45
807	1043	166	212	1222	1403	249	285	33	46
136	8	27	1	1074	804	199	147	36	47
1198	18	222	3	1410	232	262	43	36	48
514	378	104	72	748	744	155	149	37	48
740	704	153	143	1367	1488	281	300	37	49
39	57	8	11	375	409	74	80	37	198
1192	32	230	5	1362	260	265	51	38	54
1340	536	260	102	1529	813	300	158	38	55
1	813	0	158	196	1002	40	198	39	55
809	614	167	126	939	725	192	147	39	56
677	794	125	148	1436	1367	273	262	43	60
939	214	176	39	1148	423	217	80	43	61
345	828	66	160	689	1103	135	215	44	42
1379	624	278	131	1491	730	300	152	44	46
792	796	145	139	1246	1273	231	229	45	68
1	438	0	87	1275	1463	268	300	46	65
1	713	0	140	224	938	46	186	47	66
375	419	76	93	694	742	138	156	47	67
778	83	157	13	1490	842	300	163	47	71
943	296	174	59	1529	931	288	178	48	70
338	1169	65	232	595	1416	117	282	49	75
42	867	8	165	226	1062	42	201	49	76
909	64	181	12	1441	1080	280	205	50	81
1042	449	200	84	1308	716	254	138	51	85
67	719	12	139	981	1491	189	287	52	85
1267	384	246	79	1531	652	300	132	52	87
1	652	0	132	252	911	50	183	53	87
432	346	85	70	1203	951	233	186	53	88
233	148	43	28	1426	1114	279	228	54	89
652	721	120	129	1065	1148	196	208	55	91
1051	1191	199	231	1456	1552	279	300	56	99
1456	1	279	0	1559	104	300	21	56	100
1305	248	250	51	1434	381	274	75	56	101
1	325	0	63	863	1195	163	227	56	104
1	104	0	21	580	653	114	127	57	100
646	407	126	80	1234	821	240	158	57	101
637	1418	116	273	753	1543	141	300	58	101
742	457	139	87	981	750	185	141	58	102
80	249	14	48	507	596	100	116	59	98
455	334	88	74	800	649	156	135	60	129
63	1276	12	241	352	1559	70	300	62	108
352	1	70	0	693	677	132	127	62	109
1	201	0	42	816	971	154	185	63	112
973	401	197	76	1174	585	236	112	64	132
1220	1229	246	231	1399	1542	286	300	64	132
61	49	14	9	1433	1100	300	224	65	133
60	30	12	6	1056	1519	208	300	66	134
1088	1256	223	253	1262	1494	255	300	67	120
473	267	96	54	688	488	140	99	68	123
394	661	77	129	1135	1438	215	272	69	131
1179	1053	225	215	1419	1361	277	280	69	138
408	728	81	141	981	1485	195	291	70	140
28	470	5	91	437	878	86	172	71	118
718	327	138	56	1243	1600	236	299	71	124
1249	1	237	0	1551	315	300	66	71	125
1098	1253	227	228	1272	1477	261	273	72	124
1	315	0	66	393	691	81	144	72	125
731	939	155	189	1377	1461	280	292	72	126
918	30	192	6	1093	205	226	40	72	128
1253	506	247	93	1376	966	272	184	73	119
157	897	32	187	744	1456	152	300	73	125
845	746	171	138	1213	1047	239	196	73	136
1381	164	273	31	1514	320	300	62	73	142
1	320	0	62	690	1459	130	281	74	142
758	676	144	124	1387	1497	268	284	74	145
581	575	124	116	819	841	173	170	75	147
1370	652	266	121	1571	854	300	155	76	157
156	734	29	139	564	1146	112	224	76	159
1	854	0	155	756	1604	147	300	77	157
756	1	147	0	1458	709	283	138	77	158
617	1363	126	257	857	1582	173	300	78	150
390	947	79	187	655	1201	129	235	81	152
1031	725	187	145	1137	1348	208	261	82	166
1452	985	269	187	1613	1150	300	218	82	175
1	1150	0	218	414	1576	80	300	83	175
1	289	0	60	965	1240	198	253	84	177
900	638	169	122	1354	1114	250	208	85	180
1393	83	256	15	1628	318	300	58	85	183
1	318	0	58	334	608	68	116	86	183
790	909	154	175	1258	1370	245	264	87	189
926	1	183	0	1373	323	270	64	88	194
467	863	94	169	731	1174	150	236	90	206
740	102	152	20	1201	946	243	182	90	207
344	794	65	160	991	1422	197	284	91	209
1038	168	207	33	1485	716	300	144	91	210
1019	1165	206	238	1224	1380	245	280	92	201
105	853	21	167	685	1537	136	300	92	208
685	1	136	0	935	260	187	54	92	209
893	752	174	145	1088	948	212	183	93	211
1358	483	265	98	1512	811	300	166	93	212
1119	1108	218	213	1309	1295	256	250	93	215
1	811	0	166	129	939	25	191	94	212
525	488	101	94	706	855	141	173	94	219
29	1361	5	265	184	1539	36	300	95	222
184	1	36	0	954	706	182	135	95	223
1085	551	208	116	1580	1477	300	291	95	225
911	1043	177	204	1216	1344	237	264	96	228
195	518	38	90	1453	1262	272	229	97	229
1	870	0	177	341	1210	67	244	98	230
1142	1117	221	218	1317	1294	258	256	98	236
790	335	156	61	1036	608	206	115	103	242
148	179	31	33	1331	1205	260	229	105	246
284	415	55	83	1422	1146	281	230	106	248
1	1207	0	231	364	1570	70	300	108	255
1	445	0	87	553	1331	97	244	109	260
898	1136	175	214	1085	1323	212	251	110	264
710	959	134	187	981	1223	191	242	111	265
1029	945	200	189	1236	1146	240	227	112	267
1184	351	222	63	1375	542	256	97	113	268
1	56	0	11	420	482	76	88	114	270
1121	32	215	4	1383	450	269	85	114	271
1306	465	260	84	1512	671	299	123	115	243
631	260	128	47	940	614	193	119	115	269
1253	781	257	152	1452	1015	299	202	116	252
7	1049	1	210	144	1186	28	237	117	252
949	755	188	144	1132	944	227	184	117	275
1238	399	245	77	1515	687	300	133	117	276
1	687	0	133	416	1067	76	202	118	276
791	737	153	144	1419	1519	273	300	120	284
1419	1	273	0	1556	138	299	26	120	285
195	481	40	97	703	1424	144	290	121	288
1096	166	219	32	1523	430	300	85	121	290
1	430	0	85	112	541	21	106	122	290
367	1301	67	237	668	1596	130	299	122	293
720	329	142	62	1498	1171	300	231	123	295
1	1171	0	231	296	1471	58	290	124	295
761	1177	146	241	993	1467	193	300	124	303
851	315	177	63	1296	817	266	162	126	306
454	1183	94	220	652	1396	135	265	126	308
1024	417	218	84	1282	714	269	142	127	313
790	536	151	106	1465	1504	285	298	128	297
141	6	26	1	317	215	62	43	128	312
456	1155	89	240	774	1479	148	300	128	314
1	97	0	19	671	760	128	148	129	298
838	1121	158	224	1224	1506	235	300	129	316
1400	1255	269	252	1547	1402	300	283	129	317
1224	1	235	0	1404	186	270	36	129	317
745	426	150	86	1301	968	263	197	130	317
1	641	0	126	735	1524	148	300	131	318
790	565	159	111	1301	1104	254	214	131	319
54	1	12	0	288	276	56	51	132	322
38	1217	6	240	153	1339	29	265	133	324
889	45	177	10	1173	344	233	68	133	328
817	683	157	129	1280	1252	251	242	134	332
1276	650	250	126	1474	823	292	163	134	333
94	333	18	64	525	740	103	143	135	331
713	859	137	170	1144	1323	217	253	135	337
316	300	62	63	862	766	163	151	136	338
321	519	64	99	999	1297	196	248	138	340
1069	1007	212	199	1270	1200	248	235	138	341
38	866	7	169	609	1435	116	277	139	342
1000	1224	197	235	1360	1585	262	300	139	343
1410	52	272	10	1559	200	300	38	139	345
59	1003	11	195	976	1485	187	289	140	346
995	128	190	23	1600	922	300	169	140	347
1	922	0	169	615	1611	117	300	141	347
624	105	119	21	923	483	173	91	141	350
1013	1082	189	207	1158	1215	217	234	141	350
1235	1073	232	214	1440	1551	270	300	141	351
1440	1	270	0	1603	171	300	31	141	352
1	171	0	31	1522	1136	300	221	142	352
1	1136	0	221	325	1493	67	294	143	352
337	29	70	6	606	304	121	58	143	353
385	841	77	161	1145	1420	224	279	145	358
814	652	160	129	989	823	193	161	145	360
12	524	2	99	1117	1637	201	296	146	361
1132	486	204	91	1552	904	288	175	146	362
