b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
420	224	77	43	618	352	117	68	15	3
596	302	114	48	720	447	138	76	31	8
1067	916	215	180	1321	1166	264	228	35	10
424	1292	78	243	574	1442	106	271	43	13
942	215	177	39	1148	420	217	79	43	14
72	1200	12	222	345	1519	66	286	44	8
1353	1150	273	219	1491	1307	300	250	44	9
1	1307	0	250	186	1485	32	281	45	9
332	767	61	142	707	1143	129	210	48	14
960	46	178	9	1274	368	239	72	48	15
36	731	7	140	231	977	43	185	49	16
237	422	44	90	718	697	140	143	49	17
1194	915	234	187	1380	1494	270	300	50	17
550	136	103	24	670	255	124	45	55	19
1	982	0	189	579	1559	111	300	62	25
579	1	111	0	707	126	134	24	62	26
1269	947	258	187	1459	1156	295	226	84	34
265	257	49	50	389	362	74	71	89	107
5	716	1	136	511	1251	92	235	99	46
830	1083	163	203	1268	1514	248	287	103	48
362	225	74	43	632	499	127	97	105	50
710	527	134	106	986	811	192	166	111	54
887	1238	172	247	1155	1509	225	300	112	54
1135	377	234	74	1455	696	300	139	116	59
532	1114	104	221	925	1507	183	300	117	56
925	1	183	0	1137	209	228	45	117	57
1	696	0	139	149	852	29	170	117	59
1277	13	253	3	1523	261	300	50	121	60
1	261	0	50	138	521	26	100	122	60
20	821	5	162	716	1530	141	300	123	60
716	1	141	0	1498	783	300	159	123	61
1	783	0	159	296	1077	58	217	124	61
743	526	142	104	1249	1032	243	205	124	62
460	136	95	27	652	346	135	71	126	65
403	883	79	177	795	1298	152	255	128	67
56	192	10	37	225	366	41	69	129	63
7	211	1	41	1275	1488	259	300	130	69
54	478	11	95	790	1297	159	262	131	68
424	149	79	28	1223	1488	240	300	134	73
1	262	0	54	525	787	103	156	135	72
773	998	148	192	914	1139	175	219	135	75
609	1118	116	209	742	1259	143	238	139	76
95	312	19	64	353	601	71	123	140	78
1198	7	238	1	1486	303	300	63	143	79
259	1366	51	276	375	1482	75	300	145	79
375	1	75	0	733	358	147	72	145	80
1	489	0	92	1152	1640	208	300	146	82
1152	1	208	0	1618	468	300	92	146	83
1	468	0	92	900	1371	169	262	147	83
832	325	161	67	1472	1164	290	229	148	86
532	537	101	112	1421	856	272	176	150	90
462	68	84	12	1562	973	300	196	157	95
1089	947	213	180	1307	1155	255	220	158	9
1	973	0	196	154	1126	29	225	158	95
765	1118	150	224	1016	1363	199	273	158	95
1295	896	253	171	1517	1042	300	201	158	96
1	1042	0	201	116	1157	23	224	159	96
1189	1026	235	196	1509	1344	300	260	161	99
1	1344	0	260	205	1549	40	300	162	99
205	1	40	0	1531	1326	300	259	162	100
1	1326	0	259	198	1522	41	300	163	100
198	1	41	0	454	238	90	45	163	101
153	572	28	109	924	1356	185	269	165	101
967	237	181	46	1267	537	244	109	167	102
1279	4	256	1	1487	232	297	45	170	103
555	1118	109	217	759	1345	144	257	171	103
1226	158	237	30	1546	484	300	94	171	104
783	569	148	104	989	776	188	145	171	378
8	489	2	95	561	1015	110	196	172	104
722	558	136	110	1222	1076	229	207	175	103
165	1003	31	199	679	1521	131	300	176	105
679	1	131	0	814	136	159	28	176	106
366	111	66	23	1005	754	195	153	177	105
739	554	140	107	1042	856	197	164	178	107
1042	389	201	78	1354	681	257	130	179	108
625	805	127	167	913	1093	188	228	181	109
267	1	52	0	464	207	89	39	182	109
572	1037	120	208	683	1148	143	231	186	111
450	1436	87	271	603	1585	117	300	190	112
925	187	181	33	1537	798	300	151	196	117
1	798	0	151	342	1075	67	205	197	117
1	575	0	110	472	1011	95	197	200	119
1	1309	0	254	239	1565	43	300	202	119
239	1	43	0	1544	1307	300	257	202	120
1	1307	0	257	226	1534	43	300	203	120
