b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
664	18	128	3	871	277	168	54	101	76
830	788	163	149	1119	1151	223	221	103	79
547	251	96	49	733	645	133	128	109	85
355	135	65	25	591	269	114	54	122	97
1008	485	198	98	1216	755	239	151	138	113
749	613	146	114	1312	1226	257	236	148	119
38	471	7	92	171	826	32	156	156	128
579	148	109	27	959	763	186	153	156	129
781	160	145	26	1013	332	190	61	234	179
498	229	97	43	681	406	135	80	235	180
1163	942	238	186	1359	1159	279	232	243	184
637	1	121	0	823	180	160	38	312	232
220	514	43	108	494	824	100	173	330	238
892	1146	179	224	1073	1407	217	278	375	265
161	66	34	12	766	617	156	122	383	271
1	506	0	103	379	1013	77	206	391	275
1249	956	234	181	1559	1421	295	275	397	278
1151	1	221	0	1413	163	273	33	422	285
678	297	133	54	903	861	180	163	444	290
94	199	21	41	349	482	75	101	452	298
22	490	3	91	386	1093	69	202	457	300
981	1123	187	223	1339	1408	255	275	463	304
457	65	93	13	799	507	161	99	468	306
18	337	3	63	198	754	38	139	487	314
97	914	20	174	293	1397	59	268	502	323
793	520	153	103	1439	831	277	165	503	324
60	914	12	180	219	1081	45	216	504	324
415	1291	82	256	657	1514	129	299	513	328
71	505	14	98	217	655	45	129	534	340
748	368	149	71	1408	697	286	140	546	345
604	10	119	2	1009	278	200	54	582	365
109	1137	21	223	238	1278	45	249	613	380
552	302	108	54	1032	811	201	154	631	386
234	1413	48	261	433	1609	88	300	666	401
690	1031	135	207	902	1236	177	248	722	427
1	51	0	10	326	339	64	66	724	427
137	300	26	60	507	631	100	127	733	433
520	120	108	22	1042	588	209	118	744	437
741	163	144	30	997	575	196	105	761	442
179	204	38	38	590	674	116	134	775	454
58	746	12	144	379	1283	73	249	779	457
569	1078	118	218	1005	1461	210	300	784	461
1261	813	239	160	1552	1121	300	223	787	462
431	293	87	57	681	550	136	109	796	469
948	769	181	137	1267	1083	245	201	814	475
721	918	141	176	1067	1410	213	273	815	476
804	745	168	153	974	1017	197	205	836	487
550	840	115	168	861	1216	178	245	837	488
684	181	140	38	848	533	174	110	841	490
1	316	0	62	121	441	26	89	846	504
815	694	168	141	1379	1036	276	207	851	496
43	434	10	88	671	1202	139	240	862	498
1141	131	221	24	1442	441	285	89	865	504
1252	752	243	151	1481	1079	291	218	867	504
21	850	4	160	425	1139	85	218	883	511
1	837	0	159	721	1233	139	237	888	513
1	180	0	35	335	376	70	76	912	523
