b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
896	123	184	19	1023	252	208	43	269	61
349	752	73	140	496	895	101	166	444	73
723	1427	146	256	939	1645	191	300	535	85
14	859	3	167	153	993	31	194	686	99
865	1015	184	187	1039	1173	220	219	1383	157
835	577	173	106	1246	881	261	168	1389	164
119	109	25	17	312	281	61	48	1896	195
244	623	47	107	568	852	111	152	1956	206
221	767	47	146	475	1002	97	191	609	213
35	1091	8	206	371	1389	72	262	615	216
1240	1	260	0	1427	199	295	37	616	216
1209	257	246	44	1417	429	287	78	1258	257
26	1036	6	193	160	1170	34	221	1277	258
354	1176	75	220	516	1332	109	252	2356	301
1239	764	268	136	1365	886	295	162	2488	349
722	262	155	52	996	428	213	86	2490	350
794	7	166	1	1350	185	281	37	6775	355
1347	959	269	178	1456	1070	292	201	986	380
31	756	6	141	693	1070	146	201	2662	380
613	505	128	91	754	1108	159	211	465	390
198	505	40	91	432	1203	93	233	2617	390
275	1033	63	190	418	1180	93	221	2781	405
1192	1249	249	252	1328	1385	277	280	3003	494
646	1408	142	273	756	1527	166	299	2995	496
17	1010	4	189	182	1181	41	226	3095	521
875	880	172	161	1195	1136	235	211	3386	536
431	1364	88	248	640	1547	128	283	3811	555
723	1399	142	233	1043	1719	209	300	3780	556
147	927	31	181	293	1162	62	226	3853	579
374	98	78	18	551	395	118	78	3856	581
1184	860	258	168	1386	1061	300	210	3859	581
1395	377	273	64	1526	508	300	91	3674	601
1	508	0	91	179	676	37	125	3675	601
17	810	4	150	224	1273	46	235	3677	601
124	1137	25	228	413	1387	88	283	3755	611
1190	57	248	12	1436	727	300	138	1293	621
1250	1340	263	263	1405	1468	297	291	1535	623
957	231	192	43	1420	514	290	102	3618	623
804	1261	162	247	1212	1483	249	294	3648	623
637	151	133	22	810	329	165	55	3963	626
1116	382	216	64	1486	831	284	146	3965	626
601	977	123	190	858	1231	176	242	3597	641
1	625	0	118	120	743	25	143	3526	653
1	316	0	56	304	610	66	120	3520	673
313	69	61	13	542	711	107	129	4176	749
1111	489	224	95	1350	708	272	138	17	776
1023	214	215	41	1327	493	278	96	6956	776
1029	214	209	41	1482	555	300	108	7035	776
1	555	0	108	167	721	32	141	7036	776
260	227	53	44	545	598	110	116	7135	776
1212	282	214	52	1357	427	246	84	6955	777
368	431	76	85	867	1150	182	231	6956	777
1187	1	257	0	1360	148	296	31	2456	793
1036	327	219	65	1205	588	254	117	4712	793
1198	342	248	58	1420	529	290	94	4767	830
85	1330	17	239	217	1458	42	264	4769	830
4	76	1	14	152	197	32	39	4714	831
979	76	199	14	1122	197	229	39	4811	831
318	1095	65	195	614	1416	123	251	4790	835
741	664	152	129	1349	1039	281	203	4860	864
1	1321	0	251	132	1436	27	274	4823	868
1280	980	264	179	1436	1147	299	216	4846	868
1	1094	0	214	174	1267	34	248	4749	871
406	35	89	6	540	159	115	30	4842	885
559	496	116	98	733	691	155	141	460	914
931	110	191	22	1279	691	271	141	4864	914
652	545	136	103	994	879	206	171	4922	956
265	1	59	0	484	220	104	45	4923	956
951	1136	204	218	1182	1300	251	252	4925	956
547	989	118	187	780	1228	167	231	4932	967
734	135	152	29	1098	503	228	101	4929	969
527	594	118	119	815	867	177	175	4930	969
605	1311	129	242	834	1521	180	288	4948	981
44	647	10	123	218	808	45	155	4911	1024
600	1360	126	253	794	1568	167	296	5024	1126
1234	612	267	112	1388	763	300	144	5030	1193
606	899	133	167	1089	1269	234	246	5030	1209
928	1015	190	197	1179	1576	241	300	5035	1225
197	742	42	134	385	910	80	168	4819	1227
344	763	69	138	492	910	98	168	5035	1227
1005	712	196	134	1163	870	226	164	6767	1236
1086	1232	224	234	1291	1436	265	272	5073	1392
608	1013	127	190	829	1227	173	233	5074	1392
240	1198	51	221	716	1549	146	289	5085	1432
1055	1362	205	262	1237	1543	244	300	5088	1451
1226	927	255	169	1450	1156	298	214	5116	1468
733	377	149	65	1353	983	281	187	5117	1496
1079	102	222	17	1425	433	300	92	5119	1537
1	433	0	92	249	667	52	140	5120	1537
1006	369	217	72	1139	493	247	99	5221	1552
806	291	163	50	1418	964	294	192	3267	1568
262	152	55	28	832	759	182	151	3271	1568
894	691	191	130	1256	1067	267	204	5126	1579
1	1116	0	213	228	1511	51	295	5127	1579
693	757	144	141	949	1020	200	198	5125	1584
544	1237	113	232	848	1550	182	300	5128	1588
725	1069	151	204	1068	1406	223	270	5131	1609
194	1245	41	228	304	1368	65	254	6137	1617
647	962	141	180	843	1141	182	218	5141	1618
1197	215	255	43	1421	438	300	87	2446	1619
1	438	0	87	614	974	131	190	2447	1619
235	881	49	172	467	1130	96	222	2449	1619
39	35	9	6	188	180	40	36	2450	1619
514	1	107	0	751	195	160	43	2522	1621
50	142	12	31	183	276	37	56	2523	1621
19	270	4	47	232	445	48	83	5148	1625
694	59	141	11	1104	474	226	92	5104	1630
764	1081	167	201	1264	1542	275	299	5153	1654
836	1355	182	259	1027	1548	223	300	5159	1654
143	1078	31	199	348	1277	75	241	5160	1655
1120	1	240	0	1343	232	285	47	5157	1663
775	249	163	45	1075	536	224	103	5206	1716
528	88	109	17	1001	707	211	136	5207	1717
521	687	114	125	667	833	142	153	5145	1725
561	1482	115	269	708	1622	148	300	5230	1725
708	1	148	0	885	178	188	40	5230	1726
443	36	96	6	675	398	143	79	5187	1729
914	487	187	87	1113	684	228	128	5179	1730
345	12	76	2	852	489	185	98	5255	1735
697	401	154	72	1052	718	225	136	5240	1740
1	995	0	184	210	1184	41	220	5245	1746
285	132	55	28	1368	947	289	193	5231	1754
455	1302	102	234	609	1460	135	268	5236	1757
30	1463	6	269	167	1600	34	297	5237	1757
334	1	71	0	526	192	111	40	5237	1758
651	825	140	151	852	1005	180	188	5253	1759
942	432	199	78	1404	899	299	179	5253	1760
1	903	0	180	324	1231	63	245	5254	1760
480	250	99	39	717	491	143	84	5243	1778
79	250	18	39	310	491	61	84	7159	1778
424	358	84	69	630	585	128	112	5246	1783
202	294	41	54	441	513	92	100	5208	1786
22	732	5	135	252	948	51	178	5212	1788
1189	428	248	82	1441	647	300	128	5247	1789
19	450	3	87	274	750	57	150	6209	1789
167	428	37	82	346	605	75	119	6805	1789
160	899	33	181	451	1207	93	245	5176	1790
377	899	77	181	672	1202	138	244	5247	1790
1195	1445	241	256	1400	1651	285	300	5216	1793
614	376	132	65	886	653	191	125	5249	1795
1010	1414	204	260	1204	1606	245	300	5228	1806
527	62	107	14	798	349	160	65	5228	1807
1161	1072	236	200	1344	1255	275	240	5229	1809
1096	1	232	0	1237	142	263	31	5199	1815
386	168	79	32	1237	615	263	130	5199	1816
1	699	0	144	110	807	22	166	5200	1816
1	32	0	6	227	257	55	61	5256	1819
904	721	177	132	1100	928	219	177	5242	1821
522	339	108	67	678	495	137	96	4758	1823
668	12	137	2	1046	495	214	96	5252	1823
1	31	0	6	146	335	30	66	6818	1823
1284	1126	266	210	1442	1269	300	240	5174	1852
487	977	102	180	725	1154	152	216	5176	1852
832	869	174	157	1186	1263	251	239	5188	1852
742	1335	160	247	1188	1550	260	295	5186	1853
537	1115	111	206	784	1450	163	272	5188	1853
340	1186	70	202	520	1412	105	243	5277	1870
1154	624	237	112	1427	797	297	148	5264	1873
367	392	75	68	514	539	104	97	5277	1873
1146	629	228	124	1418	1349	283	254	2080	1876
177	47	41	9	382	261	80	50	5270	1876
810	1093	158	205	1113	1349	219	254	5319	1876
1106	1246	227	218	1363	1499	280	270	5309	1877
815	1246	173	218	1056	1466	222	263	5403	1877
903	1	186	0	1041	152	212	30	5309	1878
1135	1448	223	261	1297	1622	252	293	5319	1878
600	1	130	0	750	152	158	30	5403	1878
73	381	17	70	1145	1392	236	266	2081	1879
1118	1211	220	233	1457	1558	284	300	5319	1879
1156	381	242	70	1435	685	300	133	5320	1879
5	726	1	141	519	1347	101	257	5321	1879
129	875	27	154	489	1260	99	225	5309	1881
962	1046	191	183	1190	1260	236	225	6471	1881
1089	380	224	76	1477	754	300	150	5326	1887
1	754	0	150	283	1044	58	211	5327	1887
1010	1160	209	229	1388	1493	290	300	5327	1887
753	715	161	137	986	897	204	171	2790	1888
398	390	84	75	810	981	170	189	5328	1888
651	885	132	169	1010	1241	204	241	5330	1888
178	949	39	172	1079	1382	227	260	5305	1891
497	1441	103	261	653	1600	135	294	4953	1892
455	701	89	127	774	952	156	173	5370	1893
1005	1107	213	201	1179	1276	247	234	5384	1901
219	902	45	168	415	1314	82	243	3241	1902
946	1369	207	253	1100	1531	242	290	5337	1903
405	296	89	56	714	623	154	120	5335	1906
14	814	3	150	281	1033	60	191	5340	1907
1114	1126	222	200	1438	1396	286	254	5334	1908
551	1	116	0	725	170	148	31	5340	1908
988	798	211	148	1423	1155	300	222	5488	1917
1	1155	0	222	158	1337	32	255	5489	1917
19	1068	4	198	358	1573	71	293	5422	1929
682	78	142	15	1222	634	251	124	5422	1934
1221	314	256	58	1452	539	300	101	5424	1936
533	314	104	58	879	649	172	123	7105	1936
513	500	109	97	720	717	152	142	5419	1941
1089	295	227	52	1281	485	264	89	5410	1942
333	565	71	109	495	710	102	136	5406	1944
869	1045	184	196	1150	1406	242	267	5407	1944
367	1045	81	196	500	1176	108	223	5409	1944
271	814	55	155	660	1094	133	206	5417	1944
569	890	125	161	790	1187	172	218	5409	1948
614	1250	124	230	749	1405	151	257	5417	1948
617	450	131	90	798	652	167	126	5407	1949
276	283	60	55	506	409	110	82	5411	1949
1015	134	205	26	1399	529	283	106	5416	1949
771	1	154	0	972	196	195	40	5416	1954
57	67	14	11	635	344	133	62	5592	1955
4	328	1	55	178	515	39	95	5312	1957
680	302	140	49	834	472	173	86	5406	1957
566	302	120	49	1168	736	251	137	5408	1957
1202	1	254	0	1407	157	298	33	5418	1964
509	1445	109	269	663	1584	138	295	5758	1968
1240	13	269	2	1385	166	300	34	5635	1970
1	166	0	34	162	328	31	65	5636	1970
57	610	13	112	220	768	47	145	5411	1971
237	853	51	173	432	1060	91	209	5419	1975
895	1078	190	212	1030	1208	218	238	5419	1975
1021	898	217	182	1154	1060	243	209	5420	1975
155	1	36	0	680	672	144	132	5420	1976
309	1403	67	256	431	1533	93	283	5595	1978
1089	632	227	113	1275	805	263	147	5410	1979
1125	810	247	148	1341	1036	292	195	5411	1979
513	553	110	105	926	1032	190	199	5758	1981
630	553	132	105	1300	1230	265	238	6900	1981
878	1045	177	185	1259	1398	250	255	5414	1987
130	1	28	0	363	212	73	40	5414	1990
566	864	113	167	725	1020	146	199	5414	1990
167	864	34	167	326	1020	67	199	5746	1990
1201	1377	261	253	1384	1563	300	293	5465	2004
537	830	109	153	978	1251	201	236	5469	2004
35	1	7	0	565	398	120	80	5466	2005
1232	514	268	93	1384	662	300	123	5465	2011
1	662	0	123	125	790	25	149	5466	2011
107	466	25	89	273	623	60	121	5463	2019
702	466	149	89	1002	758	210	148	5474	2019
