b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
996	1580	200	267	1239	1751	249	300	17	367
638	4	130	1	1032	244	211	52	23	458
584	757	118	137	1478	1501	300	287	23	1061
179	574	39	110	479	1117	104	212	87	28
979	1281	209	230	1198	1499	254	275	89	8
487	1281	107	230	671	1460	145	267	91	8
1228	1112	267	228	1378	1269	299	262	91	1184
1082	928	233	169	1253	1177	269	218	98	11
1	1057	0	191	337	1295	75	243	99	11
1197	1346	259	251	1323	1466	284	274	99	17
1075	901	223	179	1340	1168	277	233	101	15
694	249	138	50	810	366	163	75	103	16
1	669	0	119	284	886	61	164	104	17
733	1182	153	214	1009	1490	214	274	104	18
689	48	143	10	828	199	174	43	104	19
784	569	165	98	959	749	200	135	105	11
593	845	122	155	777	1020	158	190	106	17
1058	1157	220	213	1214	1295	254	243	110	11
1	420	0	80	291	714	62	142	111	15
1	1184	0	217	134	1315	28	245	112	12
23	953	4	178	134	1059	28	201	112	19
645	1281	135	230	980	1613	203	300	128	8
667	533	140	94	977	949	202	170	128	78
558	348	114	59	847	604	177	114	151	29
583	384	127	67	992	772	215	147	152	29
293	258	56	43	588	538	114	96	166	33
1269	539	247	89	1431	703	280	122	168	30
610	331	129	69	782	501	164	105	204	85
450	980	94	182	676	1228	142	235	230	31
1231	1187	254	225	1444	1412	298	272	231	31
587	885	121	179	730	1024	151	208	374	40
556	1037	115	211	887	1422	189	290	376	40
190	1092	42	194	307	1209	67	219	381	35
153	331	32	69	336	501	69	105	414	85
115	425	25	82	380	764	84	145	419	77
1055	685	214	115	1454	1148	300	208	422	46
1078	733	222	150	1264	1209	259	239	428	42
57	355	13	71	491	794	103	162	456	42
792	635	171	115	958	881	207	168	459	690
792	759	171	134	958	998	207	186	459	702
358	885	78	170	689	1276	147	248	459	703
1096	260	234	48	1222	385	259	73	461	49
180	11	38	2	498	312	105	66	461	428
903	178	192	36	1090	303	233	63	476	48
768	633	156	129	1091	1244	220	245	479	42
14	850	3	142	254	1211	49	212	526	52
447	1256	92	245	597	1428	122	277	536	57
712	846	144	158	861	991	176	189	590	55
1205	689	253	127	1462	889	300	165	696	56
642	572	132	104	937	1121	198	209	749	59
1066	513	225	90	1212	676	257	121	753	78
1066	177	225	37	1212	335	257	71	753	1241
196	1053	41	198	359	1409	77	266	775	64
207	770	43	150	387	951	80	187	776	71
504	1326	103	229	811	1667	167	294	785	66
1215	1218	251	224	1388	1404	286	263	789	69
322	773	67	143	516	966	106	182	790	65
1174	315	249	57	1383	507	294	98	790	70
113	979	23	179	245	1109	50	207	793	69
111	1013	23	197	438	1337	87	260	794	73
896	446	187	87	1087	629	227	126	797	72
1	219	0	38	129	346	27	65	798	72
299	1221	66	237	514	1441	109	281	798	72
296	184	65	38	808	673	170	134	798	75
115	490	23	85	492	773	103	143	802	64
543	1390	113	255	782	1580	166	296	807	23
259	1001	56	185	491	1413	106	270	813	825
544	1460	108	267	746	1610	147	299	814	8
544	742	108	131	877	1076	176	192	814	78
245	6	50	1	516	225	106	44	818	832
917	609	198	106	1157	841	248	154	822	80
787	1395	173	260	981	1576	216	300	823	79
981	1	216	0	1123	166	247	31	823	80
518	425	114	82	672	590	146	117	831	77
71	1568	17	262	200	1692	44	288	833	76
71	78	17	14	185	213	41	38	833	87
11	492	2	87	706	1343	148	254	836	88
35	513	8	90	177	676	39	121	842	78
40	197	9	41	177	335	39	71	842	1241
983	1361	212	258	1192	1562	256	300	846	830
363	144	75	31	471	252	97	53	846	1189
1002	1044	222	205	1282	1269	284	255	849	85
394	610	87	102	656	815	146	145	850	84
610	11	135	2	743	145	165	32	850	86
544	1	115	0	1059	501	222	105	852	85
115	940	26	171	304	1135	66	212	853	84
563	78	117	14	1403	1051	300	196	855	87
605	1255	132	232	780	1447	167	271	867	83
1021	22	211	0	1198	230	252	43	869	93
1	1500	0	264	135	1644	26	291	907	96
976	1362	199	257	1196	1582	243	300	907	97
1196	1	243	0	1414	217	280	38	907	98
479	809	102	146	948	1278	192	237	907	99
193	365	42	64	506	688	104	129	908	97
71	772	16	145	707	1440	143	273	910	97
1	391	0	70	272	660	49	119	916	99
1	1190	0	214	136	1320	27	241	917	98
474	1212	95	202	644	1553	132	262	955	100
1134	1	241	0	1406	265	297	53	955	102
679	281	144	56	929	520	193	103	990	102
216	579	44	111	528	753	106	145	992	101
678	1325	134	236	800	1457	161	264	1003	106
1232	243	254	42	1348	367	279	67	1008	732
262	127	58	24	437	316	96	60	1057	979
942	1284	195	231	1095	1435	226	260	1059	108
1055	462	207	89	1445	858	284	166	1060	110
68	672	17	120	321	932	69	172	1066	113
714	218	157	36	914	434	200	82	1067	114
298	592	67	112	422	717	92	137	1068	1275
491	665	100	119	772	938	157	174	1080	109
1275	1148	274	209	1405	1298	300	238	1081	114
1	1298	0	238	294	1591	62	300	1082	114
294	1	62	0	490	192	108	43	1082	115
986	792	213	145	1120	938	241	174	1083	114
632	638	129	114	788	788	162	144	1084	114
646	630	129	108	792	775	155	134	1086	93
702	224	145	40	833	365	174	70	1094	116
1271	501	275	90	1393	623	300	115	1097	116
1085	224	227	40	1216	365	256	70	1098	116
390	1199	78	226	602	1421	125	274	1099	115
390	224	78	40	556	357	115	68	1099	116
298	1097	63	210	409	1266	87	244	1179	310
983	689	217	119	1192	898	263	165	1216	121
845	1461	179	265	978	1605	208	296	1337	122
12	233	3	40	167	365	34	66	1418	130
945	473	188	89	1078	613	218	120	1443	131
1080	645	229	116	1322	1276	277	228	1451	136
124	1193	26	211	595	1523	120	275	1452	136
290	271	58	53	662	516	135	103	1459	135
350	711	72	138	711	883	147	171	1470	131
1131	584	233	107	1358	822	283	158	1470	139
35	734	7	143	356	1036	75	202	1472	131
718	738	147	140	923	960	189	181	1473	139
1350	1217	268	224	1499	1366	297	253	1481	137
1	1159	0	206	405	1552	83	280	1490	138
696	370	144	66	887	559	179	100	1507	134
1078	439	219	81	1267	625	255	116	1588	141
513	845	108	156	893	1125	183	213	1589	141
531	1038	107	195	815	1340	166	250	1591	141
129	1	27	0	239	111	50	23	1593	141
951	845	206	156	1194	1117	258	212	1599	141
480	1104	105	212	741	1400	156	266	1750	564
1230	1378	266	252	1387	1530	300	284	1836	33
934	967	191	175	1161	1220	234	220	1860	146
935	1546	190	262	1069	1672	218	289	1873	150
576	1592	123	276	686	1705	146	300	1876	154
815	18	173	3	953	150	202	30	1876	155
617	1175	111	191	797	1356	145	225	1877	150
1094	942	225	157	1277	1129	263	196	1880	151
50	1	11	0	215	164	44	34	1889	153
1024	873	214	148	1444	1299	299	234	1891	156
1	1306	0	236	248	1562	47	286	1892	156
939	1228	194	215	1237	1553	251	274	1951	158
