b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1175	1058	246	221	1421	1302	300	276	49	249
84	1	17	0	485	392	105	86	50	676
65	4	15	1	654	581	134	112	51	668
139	458	29	94	753	1130	163	241	66	760
251	1	49	0	721	726	146	155	76	902
1321	349	238	72	1491	639	274	134	77	262
34	1	7	0	440	332	91	67	78	63
1	204	0	46	804	1389	171	290	80	44
308	1179	63	232	529	1421	111	285	83	87
181	35	37	7	475	339	102	73	84	45
1210	1077	251	229	1446	1323	300	281	85	45
1068	933	220	191	1248	1112	258	229	85	46
74	1	16	0	709	757	154	156	86	46
135	956	29	192	479	1314	104	270	87	40
964	1017	204	212	1151	1203	247	255	87	60
705	60	148	13	894	319	187	65	88	40
944	988	201	204	1157	1211	246	250	89	39
1222	5	247	1	1441	269	294	58	90	42
113	823	24	168	665	1211	144	250	91	39
704	985	152	196	1150	1437	250	297	91	41
955	677	207	144	1378	1067	299	230	91	42
701	34	151	6	1131	438	245	93	91	42
10	587	2	123	320	1340	75	287	92	42
466	539	97	105	881	1135	184	230	93	41
293	540	61	108	528	780	112	160	94	40
1275	375	252	79	1493	604	300	129	97	53
1	396	0	85	763	1457	166	299	99	47
722	17	156	3	1115	455	242	97	99	48
1048	1	227	0	1386	358	297	75	99	53
769	132	160	29	1382	644	285	135	101	48
500	288	89	48	1173	961	225	176	102	49
157	371	33	78	761	886	159	189	104	52
429	742	88	158	1011	1389	211	297	105	52
88	737	18	155	820	1232	167	257	106	51
561	978	114	205	820	1211	167	254	106	53
80	151	14	32	380	548	78	118	108	52
1058	692	220	149	1214	839	254	181	110	47
1	883	0	181	767	1424	160	296	111	50
662	1185	133	248	924	1436	187	300	113	53
924	1	187	0	1333	390	277	85	113	54
1	582	0	119	166	747	34	153	118	70
1018	1	210	0	1432	466	299	98	119	264
1	1243	0	264	136	1380	28	293	121	45
632	86	136	20	1293	792	278	175	121	58
523	271	111	49	928	630	201	128	121	59
436	9	90	2	963	449	204	98	122	58
803	1102	168	210	1211	1539	252	300	123	56
1211	1	252	0	1437	224	300	47	123	57
1	224	0	47	575	613	117	123	124	57
587	364	125	78	1235	1104	266	241	127	58
1	588	0	120	231	786	45	158	127	59
