b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
795	1012	169	189	927	1141	195	214	80	2
1123	279	241	47	1224	396	263	72	98	7
18	1383	3	238	143	1507	30	265	122	8
231	853	48	157	475	1346	102	261	84	9
136	1324	27	245	551	1502	113	283	85	10
289	881	63	154	649	1503	143	276	86	12
754	1503	155	276	875	1624	179	300	818	12
1066	858	228	168	1375	1238	296	247	87	15
587	402	122	76	1228	1332	261	269	88	15
1	705	0	134	299	1099	67	217	89	15
339	1	69	0	529	177	108	35	815	15
1013	553	210	113	1282	765	267	157	82	16
457	1	83	0	951	174	184	35	97	16
146	969	32	172	643	1243	134	225	123	17
244	708	53	125	401	854	87	157	87	20
427	392	99	74	535	497	122	96	92	27
1	396	0	75	677	501	131	97	1348	27
887	1384	193	250	990	1487	214	271	99	30
234	1111	51	196	337	1206	75	217	99	30
536	1	115	0	958	521	206	102	98	31
1252	72	271	15	1383	209	296	41	99	31
661	1	124	0	785	123	150	26	102	32
753	246	153	48	956	441	195	87	113	32
865	1490	172	270	973	1598	194	292	114	38
896	1020	188	188	1437	1377	300	264	123	46
511	1299	111	241	629	1407	139	266	86	47
347	130	73	28	504	287	107	62	94	47
884	1	178	0	996	114	203	25	124	47
237	632	48	121	370	765	74	147	125	47
578	1487	122	272	730	1639	152	300	93	49
109	1227	25	215	296	1414	61	250	126	50
771	29	168	5	1323	272	289	55	129	54
5	1538	1	265	244	1704	51	299	553	60
1128	769	250	142	1282	888	284	169	849	64
995	23	205	4	1383	556	284	106	810	70
65	276	15	49	294	450	63	85	813	70
501	500	108	101	601	600	130	123	813	71
881	1261	187	229	1078	1456	231	272	841	74
930	224	190	41	1059	351	217	67	103	75
1119	1262	243	236	1230	1373	265	258	136	76
1234	1262	261	236	1346	1373	284	258	842	76
767	868	166	157	1286	1261	275	240	751	77
736	546	151	96	888	693	184	128	842	78
435	665	87	117	832	1055	166	194	866	81
344	1	77	0	456	113	102	25	867	83
1286	1	272	0	1398	113	297	25	1840	83
560	1	113	0	707	145	146	31	1863	83
157	111	32	16	377	388	66	61	6403	84
880	836	175	147	1058	1015	213	185	6406	84
94	400	19	63	491	738	102	131	6407	84
1105	506	232	99	1281	668	270	133	852	86
532	338	104	62	856	499	177	98	880	86
679	854	137	156	865	1035	178	195	1091	89
1075	451	234	93	1303	717	280	146	816	91
745	1	163	0	1171	418	253	87	845	91
19	451	5	93	247	717	51	146	846	91
608	73	126	11	881	292	180	52	818	95
799	1494	166	273	977	1630	202	300	6420	95
778	1067	163	205	1240	1531	259	289	6417	96
442	192	90	34	675	394	140	78	6420	96
41	601	10	110	265	786	54	145	8	99
739	1	146	0	874	129	174	26	2562	99
894	183	166	35	1082	399	203	75	2564	99
324	1	71	0	443	113	96	23	6453	99
922	1	187	0	1382	129	287	26	7472	99
826	474	173	85	977	614	202	111	128	101
579	773	116	139	740	928	150	172	135	101
595	474	118	85	746	614	147	111	814	101
1277	773	265	139	1433	924	298	171	840	101
727	377	162	64	808	458	183	85	5505	105
415	1541	88	273	626	1646	132	297	833	106
740	1357	159	230	882	1496	191	261	816	108
735	1213	148	202	908	1328	184	225	829	108
1	1201	0	222	156	1355	31	253	807	109
725	1147	158	219	967	1377	207	265	839	111
642	84	136	16	875	304	186	61	840	111
846	155	170	32	1045	272	205	53	477	113
913	1270	192	240	1116	1436	234	273	830	115
386	1164	81	218	515	1292	109	245	830	115
153	589	32	123	290	712	60	150	414	117
496	218	104	44	1012	712	212	150	852	117
239	1020	54	194	427	1213	95	236	844	118
396	1020	85	194	626	1238	134	242	851	118
970	709	195	129	1210	948	246	179	876	118
1188	1253	255	245	1340	1415	284	277	6597	118
352	558	76	98	461	667	97	119	820	119
1155	1438	232	260	1287	1537	261	282	875	120
680	98	141	16	930	209	195	41	4606	121
812	1282	171	249	1099	1510	232	297	4610	122
1168	1330	250	248	1294	1457	278	276	821	124
1331	1166	277	218	1444	1276	300	240	835	125
1	437	0	80	133	561	28	106	806	136
919	1068	193	199	1205	1340	256	259	861	143
814	1068	164	199	1456	1490	300	287	6734	143
360	697	79	128	1049	1233	213	229	862	144
164	697	34	128	365	908	72	168	6729	144
1081	1166	230	210	1217	1300	259	239	861	145
979	1166	202	210	1101	1288	228	236	6734	145
1	121	0	17	191	303	44	59	863	151
984	713	200	122	1149	876	235	157	178	152
711	713	157	122	878	876	192	157	844	152
1118	566	229	103	1444	871	300	166	835	156
1	871	0	166	354	1221	72	238	836	156
35	1088	7	203	175	1386	37	264	879	167
13	1074	3	200	523	1239	111	234	6736	167
520	987	109	189	652	1118	136	215	153	169
53	353	12	63	652	634	142	121	839	169
138	987	30	189	269	1118	56	215	840	169
422	854	96	153	735	1089	165	206	131	172
873	134	191	23	981	250	215	48	827	174
743	1325	152	254	888	1453	184	283	842	175
509	679	94	126	893	1064	175	206	4603	175
901	808	194	156	1114	1064	237	206	6434	175
230	663	50	134	652	1086	145	222	1082	177
509	614	110	116	863	963	185	189	859	178
1119	702	228	134	1264	846	260	166	860	178
20	58	3	12	161	199	31	41	860	179
201	52	44	11	387	207	82	43	1143	179
502	326	104	69	740	528	150	108	860	180
248	1	48	0	434	170	87	36	861	180
268	1	51	0	433	165	86	35	6362	180
546	1	108	0	724	165	145	35	6785	180
456	619	95	119	597	763	118	142	1086	181
6	1241	1	235	134	1368	23	257	182	182
616	660	134	128	791	824	170	162	158	194
1336	244	271	44	1459	368	298	71	178	194
184	445	37	85	476	919	99	175	191	199
395	1207	82	213	605	1399	127	251	83	200
1084	1019	227	188	1213	1140	253	213	184	201
183	368	39	71	793	897	164	174	184	202
427	762	91	148	565	897	118	174	185	202
509	1030	106	194	1059	1261	229	243	175	203
87	1348	18	238	241	1497	49	269	140	205
792	326	170	62	928	456	199	90	139	206
755	326	163	62	893	456	192	90	1836	206
1292	689	267	118	1444	840	300	150	137	208
703	1185	149	219	905	1373	190	257	144	208
322	775	70	134	489	939	107	171	470	208
111	551	24	105	419	1037	90	199	144	209
824	20	177	3	967	158	207	32	142	210
38	1135	7	208	371	1615	73	295	1532	218
1146	1174	236	214	1327	1351	273	250	206	221
710	1365	150	252	974	1554	206	288	207	221
788	1240	165	234	968	1410	206	271	416	222
77	1240	18	234	279	1410	63	271	579	222
578	141	121	27	976	410	203	82	266	227
530	634	113	123	716	790	148	151	35	229
649	396	129	73	771	534	154	102	5137	229
799	949	164	188	939	1088	197	220	43	241
1	1004	0	195	254	1253	54	248	224	255
440	822	86	149	774	1241	153	232	229	258
603	1314	125	246	1144	1499	240	284	215	262
538	151	115	30	685	313	146	64	243	262
1101	1220	216	235	1260	1377	245	264	219	264
481	430	92	83	667	616	127	118	225	264
333	432	73	82	690	582	144	110	268	265
1358	1148	273	209	1492	1283	300	236	260	266
1	1283	0	236	124	1406	27	263	261	266
464	88	99	18	638	235	136	48	261	267
429	245	96	41	813	404	176	71	228	269
619	245	124	41	898	481	181	85	231	269
617	1414	128	251	771	1569	156	279	213	271
11	1414	2	251	165	1569	30	279	242	271
290	635	62	111	771	861	164	157	254	272
1296	558	268	102	1444	705	298	132	231	277
115	721	26	135	288	879	61	167	259	277
597	518	126	108	722	643	154	136	226	280
817	109	170	19	1207	482	255	102	227	280
711	109	148	19	841	382	177	79	249	280
588	1214	130	230	720	1344	157	257	263	281
1	1113	0	198	178	1284	35	232	226	284
1023	906	208	170	1144	1028	234	197	232	285
1171	1226	246	211	1331	1373	275	238	250	286
374	593	79	102	653	771	139	135	250	286
1017	1175	210	200	1390	1336	286	230	248	287
60	1535	13	267	183	1658	37	291	250	288
395	1	82	0	566	168	116	33	252	289
688	628	152	119	774	714	173	140	415	291
1	1469	0	268	132	1598	26	294	216	292
367	194	76	37	940	665	196	132	266	293
493	669	100	133	669	847	131	164	267	293
998	246	205	45	1168	474	236	87	267	294
734	262	157	48	946	474	196	87	793	294
995	1022	207	188	1204	1170	253	220	215	296
723	504	162	90	1307	1103	284	208	237	298
212	745	43	135	811	1035	166	195	238	298
125	1070	22	185	607	1281	125	226	239	299
961	1070	193	185	1160	1210	234	212	395	299
863	150	174	26	989	277	198	50	281	303
580	338	118	59	722	477	148	88	282	303
1254	904	249	160	1356	1006	271	182	284	303
896	1175	183	215	1437	1499	300	280	264	304
775	17	163	3	1005	184	209	35	265	305
515	931	106	174	806	1061	165	199	274	305
413	1213	86	226	549	1347	115	254	248	307
579	172	123	32	854	391	181	78	243	310
16	415	2	83	259	840	53	168	244	310
850	662	180	115	1034	847	219	154	783	314
874	1193	174	232	1125	1431	224	279	258	316
726	791	157	154	935	1001	202	199	259	316
456	1453	89	269	618	1614	120	300	258	317
1145	831	243	152	1401	1018	296	190	259	317
115	111	26	21	288	267	61	52	259	323
572	230	120	44	733	372	154	73	149	330
349	1016	69	194	588	1245	114	237	166	330
1022	55	209	10	1297	338	266	67	1837	331
1	503	0	101	544	808	115	167	264	333
326	303	71	57	489	462	107	93	470	333
1086	929	230	171	1197	1040	252	193	204	335
146	1209	30	224	486	1498	101	281	251	335
700	1387	145	259	865	1552	178	292	252	335
666	248	140	50	1321	637	278	129	251	336
361	1	75	0	566	192	116	38	252	336
1105	637	240	118	1246	778	271	149	261	337
505	915	111	175	634	1012	141	198	262	337
339	1298	68	253	571	1501	116	295	36	338
1078	44	233	9	1197	161	258	34	262	338
162	1111	36	216	329	1277	70	249	2130	338
1246	909	271	171	1374	1038	300	200	261	339
327	8	71	1	581	246	120	45	178	341
273	455	61	82	506	697	107	131	177	342
538	1391	109	260	650	1503	131	282	1052	344
1207	1177	233	227	1364	1334	266	260	377	347
600	572	122	111	841	817	173	162	378	347
42	298	10	57	427	540	93	105	380	347
1268	361	265	69	1422	476	297	93	374	348
160	1143	32	224	660	1355	139	265	376	348
20	1039	5	192	163	1177	33	219	379	349
1190	799	250	165	1313	922	277	192	378	351
1126	163	241	36	1299	327	279	72	381	351
934	163	200	36	1112	327	239	72	410	351
285	813	57	140	495	984	99	175	371	356
1255	641	270	121	1385	769	298	149	380	360
585	1039	127	198	929	1247	199	239	381	361
334	1073	69	199	588	1320	119	247	384	368
303	1073	62	199	493	1264	98	235	804	368
66	120	13	20	178	242	36	44	391	374
641	120	123	20	744	223	144	41	5398	374
603	874	127	163	1331	1232	281	235	396	376
112	1239	23	236	255	1360	54	262	397	376
491	1367	108	251	712	1612	153	300	394	377
168	1422	38	269	296	1552	67	299	415	381
347	424	67	80	518	588	101	112	403	383
89	1139	19	226	298	1341	62	267	396	384
161	1021	35	178	355	1215	78	222	249	385
634	1021	122	178	828	1215	165	222	402	385
683	1021	151	178	816	1154	181	208	415	385
1082	1137	218	204	1401	1288	280	234	402	394
105	396	22	76	867	997	186	203	410	399
313	686	66	128	498	847	103	161	408	403
543	1231	120	221	1090	1610	238	300	406	405
390	1109	80	200	657	1243	138	229	398	408
228	830	43	154	462	1046	83	190	774	410
595	497	127	89	771	670	165	126	2723	411
834	1292	180	247	1388	1446	298	279	459	414
652	1313	142	251	883	1540	192	300	5993	414
30	304	6	66	729	905	156	180	459	415
1245	32	266	6	1348	173	289	38	5987	415
369	32	80	6	564	231	124	51	5991	415
452	1224	98	215	934	1638	198	300	438	424
770	880	157	165	1456	1358	300	261	429	427
709	1	151	0	975	121	209	26	437	427
1	636	0	118	104	739	22	140	439	427
987	1365	197	246	1121	1504	226	276	457	429
26	1365	5	246	167	1504	35	276	490	429
1045	1434	215	269	1154	1544	236	290	456	431
534	76	111	13	679	221	141	43	458	431
358	359	71	65	506	497	100	92	440	432
171	511	37	94	487	829	102	158	456	432
698	359	139	65	846	497	168	92	457	432
768	676	156	127	921	829	187	158	479	432
1123	1304	232	239	1251	1433	259	266	490	434
870	1015	176	188	1033	1177	208	220	433	438
1162	816	239	148	1345	915	277	170	441	438
793	689	159	121	1428	1452	287	265	431	439
316	328	64	54	467	479	92	82	433	440
818	1008	170	183	1308	1184	264	218	432	444
519	420	105	81	863	587	174	114	424	448
1	165	0	33	208	376	39	73	431	448
200	586	44	108	564	853	122	161	426	449
836	459	170	83	1131	669	233	126	442	449
665	687	137	123	809	832	164	150	439	453
519	1027	105	180	837	1169	168	206	424	455
5	290	1	49	933	659	191	122	462	467
706	1	140	0	985	521	197	94	464	468
720	1276	145	245	998	1464	203	283	472	471
1181	1	241	0	1320	128	269	25	471	472
991	364	212	70	1210	555	255	108	454	474
872	146	181	28	993	268	206	53	7398	474
716	290	144	55	851	420	173	83	471	475
689	290	134	55	824	420	163	83	7167	475
30	764	6	125	1046	1620	215	293	451	476
1	364	0	75	976	922	209	182	454	478
602	1269	125	247	828	1494	171	293	6108	478
347	719	67	136	833	956	172	186	455	479
555	1178	111	207	1439	1536	300	279	452	481
28	1415	6	260	257	1571	52	292	446	482
445	60	99	10	878	393	191	78	453	482
465	886	99	172	682	1068	144	210	484	483
715	886	143	172	931	1068	188	210	491	483
814	1223	167	235	1154	1512	236	290	456	487
1100	529	222	96	1318	684	266	127	479	488
961	1449	189	267	1131	1612	223	300	480	488
329	263	68	46	553	487	111	88	479	489
344	1145	69	215	503	1439	98	270	448	497
793	1145	161	215	1175	1439	230	270	477	497
273	177	55	33	624	347	121	65	480	499
142	35	31	5	888	574	179	111	481	499
307	1212	66	234	547	1435	115	278	466	502
29	1212	6	234	284	1435	58	278	2633	502
829	1	171	0	1171	178	243	37	458	506
975	1433	194	263	1410	1581	283	291	486	508
1350	1181	268	215	1463	1294	292	239	488	508
1308	146	272	27	1451	289	300	55	484	509
1	289	0	55	314	598	65	118	485	509
1	632	0	125	746	971	146	192	486	509
1047	212	217	40	1432	347	299	69	747	515
776	703	168	139	965	875	207	175	751	515
1024	314	219	63	1280	515	274	107	751	516
379	755	85	144	518	891	117	175	750	518
65	957	12	182	283	1161	55	222	526	520
181	10	41	2	401	151	88	32	532	523
687	991	138	178	939	1206	191	223	535	523
97	144	21	22	246	288	51	50	537	524
470	199	97	40	988	800	203	151	534	526
894	651	189	108	1379	926	295	165	565	530
199	934	45	166	465	1128	101	206	566	530
944	988	206	177	1172	1246	252	229	571	530
775	988	167	177	1018	1246	216	229	572	530
855	1	175	0	1119	255	232	55	564	531
1240	1302	265	253	1406	1468	300	288	568	531
625	924	130	174	1102	1083	235	205	568	532
40	103	9	21	270	328	53	64	568	532
148	775	31	139	253	882	53	162	5552	533
794	332	159	55	1175	759	237	142	563	534
465	465	98	81	613	613	131	114	570	534
1	1409	0	242	309	1724	57	300	564	535
1252	126	264	20	1366	240	287	43	561	542
1005	126	209	20	1119	240	232	43	696	542
1083	887	226	178	1226	1020	258	207	558	544
60	679	12	134	621	1138	130	231	559	544
179	81	39	12	997	756	210	147	541	553
1147	740	232	144	1510	991	300	188	542	553
1	991	0	188	467	1541	92	296	543	553
1095	66	231	13	1445	415	300	82	541	554
1	415	0	82	693	1103	137	215	542	554
831	520	174	86	961	644	197	108	545	555
624	296	129	59	871	550	178	109	544	556
339	48	75	9	513	208	109	40	549	556
1179	1422	249	257	1314	1557	277	285	548	559
54	985	11	182	406	1162	83	219	544	560
213	705	43	119	345	827	69	143	544	564
693	370	137	64	819	484	165	89	542	566
567	1465	124	267	1043	1606	231	300	553	568
433	36	93	8	880	177	192	39	553	569
534	42	112	7	642	149	134	28	576	574
1168	267	246	51	1420	561	300	111	576	574
660	1088	138	209	961	1373	201	267	581	575
1161	7	244	2	1358	200	285	40	579	576
989	757	205	140	1182	928	241	172	580	576
829	1136	172	203	1039	1316	215	239	580	577
178	716	33	125	305	842	59	151	596	577
457	824	98	149	1253	1200	251	219	595	579
598	374	126	72	777	559	161	108	582	580
1043	197	224	38	1392	489	298	96	585	580
1327	374	274	72	1455	496	300	97	598	580
819	924	165	162	1037	1142	207	204	542	585
604	1428	130	262	797	1610	169	298	601	589
133	5	29	1	359	558	80	104	585	593
1242	1256	258	230	1406	1371	292	255	592	595
1097	1381	236	257	1248	1524	268	287	605	595
946	602	189	106	1355	819	273	148	607	596
982	333	202	60	1228	564	253	109	604	598
246	1160	49	218	463	1292	92	246	590	600
1054	300	222	49	1202	436	251	76	591	600
1211	300	250	49	1346	436	277	76	594	600
411	674	87	123	537	801	113	149	591	601
156	765	33	141	696	1119	146	209	592	602
44	996	9	183	347	1189	74	225	4989	604
1302	299	267	52	1456	453	300	85	606	606
1	453	0	85	157	605	31	115	607	606
