b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
153	992	27	180	287	1126	51	203	9	3804
748	1242	155	230	1073	1561	221	293	14	44
1104	885	223	169	1350	1091	272	209	17	7542
1100	122	222	25	1350	354	272	70	17	13875
1145	1403	231	267	1240	1497	252	288	23	9011
587	517	119	104	1248	1168	254	235	23	9029
962	692	199	137	1165	922	242	185	25	458
230	1270	50	240	465	1500	98	287	25	9037
1184	475	252	89	1398	674	299	133	26	458
768	652	167	129	1276	865	276	180	34	2960
327	1307	65	242	571	1529	116	288	36	724
679	1078	148	210	808	1207	175	237	38	479
679	1149	148	240	892	1309	193	274	38	2960
1058	766	227	154	1276	1023	272	207	40	478
340	908	76	190	597	1116	130	233	41	2960
348	382	69	72	577	545	116	106	43	2962
6	690	1	131	888	1217	176	239	58	480
538	1228	110	242	765	1456	156	289	59	480
562	285	116	60	759	476	157	99	63	481
886	48	180	9	1105	282	225	58	71	11875
1306	851	269	167	1451	997	300	198	76	4327
326	501	66	98	544	760	108	148	76	4327
1306	1191	269	235	1451	1342	300	267	76	4374
351	1	71	0	503	148	101	29	76	5340
346	1	70	0	609	294	120	55	77	5341
1045	233	221	44	1273	431	269	85	80	106
421	553	86	111	535	668	110	135	81	67
205	567	40	117	530	1227	109	252	81	107
595	374	125	75	888	682	185	138	81	108
1001	993	208	213	1409	1394	297	300	82	101
316	317	69	60	482	472	104	92	82	175
984	1275	204	253	1198	1489	251	300	82	659
1198	1	251	0	1423	222	300	48	82	660
1001	1292	208	252	1233	1522	258	300	82	1667
367	662	76	133	851	996	181	203	83	450
1107	125	235	20	1350	335	287	63	84	1992
184	497	38	90	719	957	153	184	84	1993
136	341	27	64	896	786	184	153	85	1992
849	698	175	131	947	796	196	152	85	1993
1117	898	236	170	1440	1440	300	278	86	85
480	1270	106	255	629	1429	139	290	86	336
1019	628	217	128	1302	982	280	205	87	100
1213	484	261	96	1381	651	297	132	87	102
191	147	42	29	401	316	87	65	87	107
683	323	147	60	820	468	175	90	87	268
179	313	39	63	593	933	127	197	87	362
963	44	201	8	1083	163	228	34	88	102
47	327	10	67	285	555	63	115	88	107
1007	245	216	49	1157	379	246	77	89	99
7	525	1	104	384	839	86	172	89	102
615	743	135	151	771	899	166	182	89	108
817	53	178	9	1347	512	293	105	91	99
1250	845	272	163	1378	974	299	190	91	162
1187	6	253	1	1299	111	275	22	92	108
374	1315	88	258	541	1479	123	292	92	159
81	436	16	86	332	687	68	138	93	106
320	1143	67	234	504	1330	107	274	94	106
1	926	0	188	185	1113	39	228	94	107
665	916	138	186	1030	1204	218	248	94	108
1020	1141	205	221	1300	1382	265	272	95	159
420	689	83	132	674	978	134	191	95	162
412	181	73	32	594	348	110	65	97	268
1107	317	238	60	1220	430	262	84	98	175
233	724	49	150	619	1069	132	222	98	179
429	599	93	113	606	776	130	149	98	266
204	595	45	115	343	722	76	143	99	177
829	565	181	106	978	714	212	137	99	178
