b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1090	844	184	159	1331	1139	220	207	4	3
296	124	56	20	476	321	95	62	455	440
792	391	171	79	958	629	207	131	459	372
1	1444	0	269	421	1593	93	300	459	373
669	1045	136	198	851	1228	173	236	471	361
1032	117	213	21	1188	410	245	83	1115	490
443	897	97	164	741	1289	156	235	1750	230
1180	1	235	0	1466	293	293	57	2080	19
41	1022	9	199	597	1458	123	291	2081	20
1227	1183	251	224	1381	1342	283	258	2428	446
1036	221	218	37	1195	380	252	71	2620	436
1039	206	219	32	1221	394	258	73	2620	455
119	596	25	110	514	1013	103	188	2626	436
781	800	167	166	1090	1168	235	243	2700	546
114	211	25	41	1261	1111	269	223	2789	435
340	1	70	0	1043	540	219	113	2804	449
1	323	0	70	149	491	31	101	2805	448
967	800	205	166	1261	1159	270	241	2806	546
11	1181	2	230	161	1334	32	260	2808	454
58	1	14	0	411	360	94	79	2811	543
357	77	74	17	573	358	121	80	2887	546
118	1	25	0	432	202	95	44	2942	553
19	1209	4	242	207	1476	45	300	3627	550
1033	820	212	157	1461	1096	300	218	3627	551
736	1209	150	242	1011	1476	210	300	3628	550
1011	1	210	0	1440	519	300	99	3628	551
7	255	1	54	589	1024	126	207	4940	472
561	1109	117	217	694	1240	144	244	4941	471
1	993	0	189	502	1522	103	300	4944	313
502	1	103	0	736	236	151	48	4944	314
1009	1	216	0	1440	459	300	86	4948	482
1	459	0	86	711	1045	148	211	4949	482
926	1	198	0	1140	232	242	48	4955	183
842	950	180	186	1140	1317	242	260	4955	520
238	706	49	139	426	888	88	177	4956	522
1191	895	250	177	1425	1125	300	227	5135	535
1	153	0	31	186	362	39	77	5151	505
660	89	142	19	843	272	183	60	5191	501
696	1023	152	194	1019	1261	217	238	5192	500
431	1357	90	257	705	1571	146	300	5227	474
767	1209	158	242	999	1476	208	300	5237	550
363	765	74	156	597	1011	120	206	5245	490
1194	377	249	77	1441	649	300	129	5247	516
1	460	0	89	603	878	129	180	5248	516
73	32	16	6	412	841	89	166	5263	20
112	288	26	49	382	567	80	105	5270	18
123	32	26	6	754	829	160	164	5284	20
486	540	98	107	1187	1408	237	275	5294	126
1277	641	259	130	1463	827	300	171	5298	127
739	1554	148	257	864	1686	173	283	5303	5
863	1269	172	244	1152	1555	232	297	5304	24
10	458	2	83	299	782	64	146	5305	25
694	1179	138	226	975	1433	196	276	5310	13
1	1247	0	241	173	1424	38	280	5312	36
4	309	1	57	144	445	31	86	5312	37
154	537	33	100	452	816	93	157	5312	564
848	1	166	0	1113	252	219	51	5319	19
1113	279	219	53	1297	461	252	86	5319	21
5	1249	1	249	181	1458	35	291	5321	20
922	920	184	168	1467	1492	295	283	5321	21
362	1	73	0	788	363	154	68	5321	21
1059	1392	217	261	1248	1580	256	300	5326	21
40	486	9	88	415	868	82	164	5326	23
181	273	37	50	522	840	108	163	5327	22
391	1077	83	209	706	1499	149	297	5328	22
954	101	199	19	1158	288	244	58	5329	32
393	1	78	0	844	327	170	66	5330	24
611	977	122	182	837	1238	165	232	5333	23
136	1243	27	233	276	1383	55	261	5334	23
954	614	209	125	1100	768	242	160	5337	29
4	537	1	98	281	830	60	159	5340	30
793	1014	163	195	1169	1352	241	266	5352	302
1034	1382	216	262	1259	1560	265	300	5367	27
444	556	87	105	1141	886	229	171	5370	26
878	540	176	113	1138	983	232	206	5402	8
878	333	176	64	1138	777	232	151	5402	227
1141	746	243	153	1311	1108	279	230	5405	174
330	1402	70	256	495	1583	102	287	5406	37
348	324	76	69	494	469	105	98	5407	139
348	433	76	83	494	599	105	112	5407	358
1089	1144	227	216	1275	1328	263	252	5410	33
1	1003	0	191	286	1349	59	259	5410	45
1125	1335	247	253	1341	1554	292	299	5411	33
276	666	60	127	509	858	111	167	5411	39
1	511	0	96	269	787	55	151	5412	34
563	473	112	87	685	595	139	114	5414	45
875	506	176	84	1066	710	214	125	5414	51
566	360	113	69	725	519	146	102	5414	52
614	1421	124	275	738	1544	149	300	5417	39
1151	95	244	16	1415	358	299	71	5418	44
1184	323	252	58	1398	536	298	104	5419	33
266	1270	58	245	608	1544	128	300	5419	35
608	1	128	0	720	113	152	24	5419	36
737	1119	156	218	1205	1485	254	289	5420	35
16	1295	3	249	281	1559	55	300	5422	12
696	568	145	103	1216	1122	250	215	5422	17
1021	561	216	109	1452	1004	300	192	5424	14
341	1448	70	269	481	1622	98	300	5425	15
194	240	38	48	362	553	74	109	5426	97
461	24	95	5	829	469	173	98	5426	139
652	424	136	81	1087	820	229	159	5426	358
682	887	141	165	936	1104	194	210	5427	133
321	18	67	4	546	263	112	46	5429	28
75	718	17	139	273	930	60	185	5463	65
674	484	141	96	1079	785	230	159	5464	54
305	468	66	92	856	774	186	157	5465	54
1198	399	260	74	1384	593	300	116	5465	57
152	522	30	101	604	818	129	166	5466	56
155	992	31	196	616	1229	132	247	5466	60
1162	15	245	3	1284	137	269	27	5467	59
1159	849	235	160	1419	992	287	190	5468	57
492	1017	100	207	912	1325	189	269	5469	56
1	1	0	0	684	704	141	142	5469	60
279	697	61	139	649	1042	136	212	5470	56
567	890	119	171	898	1166	190	231	5470	58
649	1346	141	253	847	1565	185	300	5472	62
458	1221	88	239	1012	1468	204	292	5473	57
635	712	136	138	1368	1487	286	300	5474	65
427	592	84	114	598	774	119	152	5476	66
959	1	190	0	1221	284	248	59	5476	71
10	33	1	7	473	519	94	105	5476	571
613	1	133	0	795	194	169	38	5477	66
812	755	174	144	972	923	208	180	5480	55
410	158	87	26	529	277	111	50	5481	73
1094	859	234	153	1367	1131	285	204	5482	74
1187	770	254	154	1358	928	291	189	5483	71
342	149	73	27	813	619	174	125	5484	54
26	580	6	114	173	742	38	149	5484	71
45	844	11	164	336	1141	70	224	5491	78
42	156	10	35	320	457	67	92	5491	90
24	1	5	0	304	231	66	50	5492	90
407	558	87	107	681	782	140	152	5494	78
53	1232	11	233	350	1532	76	299	5495	87
48	834	10	153	230	1275	50	239	5495	91
475	1214	104	229	842	1581	181	300	5497	86
894	18	193	3	1030	160	223	34	5497	87
477	1214	97	229	710	1485	145	280	5498	86
120	18	23	3	969	571	199	115	5498	87
621	886	135	159	1376	1564	296	300	5499	88
835	898	183	187	962	1043	211	219	5499	575
796	726	173	137	1240	1020	266	199	5500	85
417	129	91	26	598	310	128	63	5501	86
351	1117	71	213	872	1552	173	299	5503	85
649	693	129	130	964	1005	193	193	5503	135
305	447	65	86	569	787	125	152	5505	202
950	874	209	163	1258	1108	273	210	5507	100
341	529	75	93	617	741	137	141	5507	104
512	1173	109	221	846	1549	179	300	5510	101
846	1	179	0	1313	546	273	106	5510	102
161	157	35	27	461	463	97	90	5510	103
161	753	35	141	461	1109	97	210	5510	378
274	150	57	26	584	463	121	90	5511	103
271	743	56	139	584	1109	121	210	5511	378
498	596	105	117	817	818	170	160	5512	103
849	15	177	2	1325	454	272	86	5515	76
806	547	177	96	1071	908	234	168	5516	91
566	796	123	154	1187	1450	252	284	5517	76
175	1232	37	233	345	1414	75	274	5517	87
170	834	36	153	345	1268	75	238	5517	91
197	129	45	25	507	799	109	155	5518	76
1	342	0	73	107	448	24	97	5519	77
584	1108	119	213	848	1372	176	270	5524	134
511	817	101	156	842	1153	167	223	5525	134
1218	1	247	0	1351	133	275	28	5528	109
1	1194	0	235	263	1481	51	288	5528	110
263	1002	51	193	519	1264	106	249	5528	284
