b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
69	860	14	167	326	1107	61	211	12	96
1263	1062	271	219	1387	1186	298	247	22	1050
109	302	21	63	302	547	64	115	24	856
936	1	199	0	1051	118	224	25	29	1067
712	862	154	180	855	1019	184	213	39	1069
759	632	162	132	1083	1236	234	263	65	306
157	1115	34	220	421	1387	83	272	69	98
486	28	107	5	774	337	166	68	73	392
107	1011	25	204	273	1180	55	236	78	4
645	303	136	64	862	518	180	108	81	6
1102	1	230	0	1423	316	300	68	82	9
34	925	7	190	478	1434	103	297	84	3
170	875	34	179	281	1001	59	207	85	28
568	1226	119	247	700	1358	147	275	88	5
908	137	196	29	1090	309	231	62	92	4
503	1240	103	262	676	1385	139	292	101	9
5	810	1	172	169	975	35	206	111	9
1126	635	226	133	1358	871	272	180	114	8
85	1318	17	275	207	1436	42	299	117	6
421	495	91	104	590	664	124	137	120	5
469	680	97	136	680	888	141	179	122	12
671	1037	128	213	872	1216	170	249	126	8
1	739	0	152	126	857	25	175	127	28
372	652	78	134	877	833	183	169	130	4
826	531	168	112	962	669	197	142	135	9
940	1333	186	272	1106	1497	214	300	141	30
267	989	55	197	791	1261	170	255	158	26
308	462	64	94	498	637	104	131	159	28
1077	75	208	15	1457	348	286	68	160	26
313	695	61	140	734	1052	145	211	166	26
708	101	144	22	923	323	190	69	167	46
430	325	89	68	563	458	116	95	167	844
511	194	105	42	756	440	154	92	167	846
370	990	74	210	490	1110	98	234	170	417
1063	716	214	139	1512	1197	300	230	171	10
582	958	115	187	1199	1210	242	235	171	11
20	156	4	31	805	1186	159	230	172	11
354	3	74	1	799	207	172	44	174	13
407	469	80	94	956	1240	190	247	179	12
216	830	40	161	401	1016	76	197	182	14
912	116	187	21	1255	595	259	118	182	830
73	1217	13	234	279	1424	57	278	186	10
762	716	163	139	953	895	201	175	188	10
131	1011	29	204	297	1180	59	236	195	4
381	744	74	145	890	1253	171	242	197	13
831	192	181	38	1324	573	279	115	200	12
387	470	80	98	1072	853	220	175	203	24
84	1	17	0	258	177	52	35	203	188
368	273	78	54	553	465	116	93	207	21
357	908	79	165	503	1054	111	197	208	222
164	466	36	89	407	630	82	120	210	113
5	16	1	3	1128	772	231	161	213	16
423	1129	87	229	806	1512	158	300	217	369
806	1	158	0	978	172	192	33	217	370
1259	605	227	114	1623	966	300	187	218	23
4	969	1	188	287	1258	57	246	219	23
1255	1006	244	206	1541	1304	300	264	222	17
1	1304	0	264	187	1495	35	300	223	17
1332	1269	268	248	1484	1413	300	278	223	18
187	1	35	0	781	641	153	126	223	18
1	1413	0	278	96	1508	22	300	224	18
96	1	22	0	254	150	54	30	224	19
891	1	186	0	1277	364	270	79	227	25
411	1293	80	255	656	1517	131	300	229	40
656	1	131	0	1051	380	205	69	229	41
208	52	38	11	363	196	67	37	231	20
1021	1141	206	232	1368	1492	274	296	234	369
522	89	107	15	797	296	166	59	235	21
132	955	25	187	417	1240	81	243	236	18
417	128	81	23	557	268	111	53	236	21
