b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
911	1112	180	203	1100	1286	222	241	17	18
123	936	25	178	465	1280	98	251	25	1641
633	1344	131	253	850	1551	180	300	80	41
860	959	182	184	1273	1334	269	263	80	47
535	1041	110	204	981	1483	207	300	81	35
367	1	73	0	625	270	131	59	81	101
955	488	198	95	1423	935	300	192	82	144
275	19	60	4	429	173	93	37	82	146
478	781	99	151	605	908	127	179	83	67
333	1131	68	221	473	1271	98	251	83	68
464	633	102	114	629	775	139	146	86	122
619	1262	132	248	762	1498	164	300	87	97
122	18	26	3	401	284	87	61	87	105
1083	176	228	36	1237	325	263	69	88	97
1083	445	228	92	1237	593	263	125	88	201
1	537	0	99	285	811	63	156	88	457
230	1	52	0	384	149	86	31	89	97
947	53	202	10	1157	264	246	54	89	98
527	1016	115	197	771	1257	166	247	89	177
938	323	203	58	1212	608	263	119	91	24
1170	1245	253	240	1378	1445	299	285	91	52
704	768	152	141	941	990	204	190	91	59
447	53	99	10	665	264	144	54	91	98
345	1419	81	275	457	1531	106	300	92	147
786	1036	163	206	954	1204	197	240	93	100
1189	405	247	84	1444	618	300	128	93	101
491	171	102	37	872	559	182	117	93	101
293	1184	61	228	535	1440	113	283	94	49
600	1317	123	263	774	1482	160	298	94	100
1	618	0	128	185	811	39	169	94	101
1193	1310	242	248	1466	1522	299	293	95	31
941	140	186	28	1189	388	241	83	95	54
21	773	4	157	315	1150	63	234	96	34
1124	646	224	115	1361	878	276	166	96	59
730	154	156	30	958	367	206	78	98	142
1066	19	229	4	1220	173	262	37	98	146
364	1322	77	249	600	1558	129	300	98	189
460	439	100	92	789	801	172	170	99	137
1223	1	264	0	1386	164	297	33	99	142
99	1108	21	231	337	1310	75	276	99	174
1	688	0	142	365	1036	78	218	100	140
421	1	91	0	675	253	142	51	100	171
797	916	167	187	1077	1209	231	254	100	174
1	1132	0	235	260	1391	56	291	101	129
1059	913	219	180	1340	1194	277	238	101	184
500	828	89	164	779	1099	149	222	102	454
1174	989	243	199	1431	1265	300	260	103	151
410	1132	74	222	592	1315	115	264	103	153
642	610	126	111	1059	1020	217	200	103	159
642	1389	126	264	810	1540	163	297	103	185
618	568	127	114	1009	968	214	204	104	149
1	1265	0	260	107	1367	22	281	104	151
157	868	33	164	438	1150	93	226	104	153
968	1229	201	244	1282	1503	266	300	105	161
1282	1	266	0	1439	154	300	33	105	162
544	280	113	56	953	672	199	140	105	163
429	1027	88	207	710	1323	148	270	105	165
971	112	202	23	1389	326	289	70	105	169
88	11	18	2	645	541	133	113	106	163
556	523	113	104	777	734	158	147	106	165
522	1247	106	248	664	1389	136	278	107	161
664	856	136	167	913	1095	188	218	107	167
