b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
986	1188	166	218	1186	1385	210	262	420	4
1162	1188	244	218	1361	1385	287	262	2634	4
785	484	162	91	930	625	190	119	772	7
807	484	170	91	944	625	196	119	1986	7
234	976	44	182	462	1206	83	224	774	9
1128	1242	241	243	1398	1384	300	272	416	10
172	298	36	59	330	500	67	99	576	10
152	1	32	0	490	293	102	58	417	11
306	96	65	19	489	288	102	57	447	11
265	571	54	110	432	737	86	142	804	14
1239	1103	256	212	1444	1314	298	255	231	27
68	156	15	26	288	348	61	66	259	28
1	1402	0	265	177	1577	36	300	250	30
661	65	137	15	891	310	183	64	252	31
404	682	79	131	1125	1416	224	280	258	31
1106	35	235	6	1419	346	300	69	259	32
1	427	0	78	136	567	27	106	245	34
711	942	160	170	1354	1446	292	263	237	35
633	939	137	174	800	1109	170	208	470	37
18	1368	4	267	177	1524	37	299	408	43
746	552	151	103	1139	772	223	145	477	44
135	1	29	0	485	182	101	35	417	45
886	509	194	96	1376	930	300	186	406	46
792	1027	171	194	1388	1246	298	239	459	55
592	1027	130	194	906	1353	197	263	5993	55
746	157	151	28	984	344	194	62	477	61
112	1	21	0	348	262	69	52	478	62
1118	1178	233	218	1404	1452	285	269	478	62
314	192	67	36	612	501	128	99	466	65
36	192	7	36	421	558	85	110	2633	65
267	84	54	14	713	310	142	56	478	68
114	652	26	122	479	949	96	177	481	68
694	893	145	166	940	1078	193	203	482	68
867	1	173	0	1011	133	199	24	525	75
414	631	87	125	679	895	144	182	570	78
274	815	57	151	442	983	91	185	567	80
179	1299	39	251	420	1533	89	300	541	81
420	1	89	0	746	621	157	115	541	82
1088	1273	228	240	1334	1522	280	293	579	85
939	1159	198	223	1156	1472	240	282	594	88
779	1268	167	232	1122	1551	235	287	583	89
578	1306	119	240	867	1596	180	295	584	89
518	117	107	20	1020	444	205	80	597	89
50	1	11	0	321	222	67	45	584	90
419	86	88	17	537	204	113	42	591	92
1036	1329	216	241	1272	1586	268	300	558	93
25	123	4	23	696	700	146	140	559	94
1313	893	270	168	1461	1042	300	198	654	95
907	705	192	143	1146	899	246	186	841	99
328	497	73	103	518	700	117	150	750	100
925	795	174	156	1081	943	206	186	774	104
507	1118	106	212	636	1273	132	243	797	108
1	1139	0	229	132	1270	26	254	775	109
721	28	150	6	924	222	194	47	796	109
298	286	61	57	485	473	97	93	789	110
1	171	0	33	611	591	128	117	799	110
537	872	108	158	1371	1350	276	252	786	114
411	472	80	90	868	633	170	121	229	116
1	589	0	113	320	851	66	166	788	116
721	1010	150	194	924	1276	194	251	796	120
475	691	99	134	1087	1342	227	265	797	120
111	451	23	91	438	804	87	158	794	123
6	273	1	49	145	412	29	77	80	128
700	344	147	72	1012	593	211	123	88	129
317	781	64	159	577	1009	119	205	815	129
566	541	117	112	837	1098	171	222	818	129
179	143	39	26	401	356	87	72	87	130
1	1077	0	211	143	1220	30	241	122	130
13	8	3	1	478	721	103	149	84	131
272	78	59	15	429	293	93	61	82	132
1063	78	228	15	1224	297	263	62	98	132
785	634	170	119	1378	1371	299	270	91	133
1029	535	207	105	1189	696	241	139	95	134
275	33	60	7	429	187	93	40	82	139
1066	33	229	7	1220	187	262	40	98	139
429	1149	93	222	600	1321	129	258	98	148
384	1144	77	221	557	1321	112	258	115	148
9	1385	2	254	229	1599	49	298	123	149
1074	1107	226	199	1218	1515	256	277	125	153
1	214	0	43	247	760	53	158	86	154
1	134	0	26	136	279	28	58	121	154
247	470	53	98	381	604	80	125	122	154
464	167	102	31	629	330	139	67	86	155
1073	90	226	14	1174	218	248	42	586	156
873	22	180	4	1142	282	235	58	108	158
13	455	3	91	170	616	35	124	118	158
1	130	0	25	302	393	65	81	136	158
366	310	75	63	700	616	146	124	4610	158
899	455	188	91	1060	616	221	124	6412	158
965	1023	199	191	1160	1272	237	240	810	160
654	798	141	152	778	922	164	175	811	160
561	1247	123	234	834	1578	181	297	812	160
1131	69	238	13	1317	257	276	51	811	161
572	1181	112	229	807	1406	158	273	6405	163
275	11	61	2	456	189	102	42	867	165
1208	1	255	0	1398	189	297	42	1840	165
495	14	99	3	672	189	138	42	1863	165
836	560	166	111	976	700	197	142	6406	165
722	568	158	106	1171	1004	253	197	845	167
468	172	103	34	596	318	132	67	847	169
907	1195	196	244	1157	1456	248	298	822	172
1111	971	233	196	1297	1149	274	235	852	172
179	880	39	167	479	1317	104	260	87	174
586	190	124	35	877	451	183	86	130	176
569	190	118	35	1468	1384	300	272	818	176
34	1236	7	240	189	1390	41	273	859	176
323	393	69	73	1416	1273	298	243	825	182
1219	1	266	0	1348	127	295	28	824	183
19	257	4	54	187	427	41	92	825	183
997	956	218	191	1209	1166	263	235	838	183
196	1346	42	258	332	1479	72	287	838	184
635	887	130	168	945	1561	196	300	805	185
1079	1104	222	214	1218	1298	249	251	806	187
850	142	176	23	990	282	204	51	805	188
983	1087	212	201	1149	1253	247	236	846	189
1036	1087	213	201	1209	1253	249	236	6729	189
799	300	164	50	927	428	191	77	806	190
1347	323	269	60	1489	465	300	91	819	192
430	620	93	125	935	1108	209	233	849	192
730	323	158	60	961	570	208	115	851	192
240	826	48	169	409	1013	87	212	854	192
172	148	37	32	336	319	75	70	844	193
382	656	84	138	545	816	120	173	850	193
241	148	52	32	498	319	107	70	851	193
687	1	152	0	957	285	211	62	850	194
139	1106	31	213	304	1270	66	248	853	194
610	601	129	120	782	785	164	158	204	195
153	601	32	120	336	785	69	158	414	195
448	162	94	27	1059	785	222	158	852	195
692	1	149	0	909	236	197	51	816	197
740	1049	155	212	971	1331	205	271	855	197
1	1062	0	215	282	1345	61	274	856	197
563	71	117	15	1182	408	251	90	855	198
580	639	115	119	706	775	141	147	835	199
585	1111	122	219	706	1233	148	245	836	200
11	50	2	9	354	304	72	59	836	200
1020	1204	220	210	1149	1333	246	236	6736	201
138	482	28	99	260	604	56	127	101	203
490	597	103	115	779	876	166	170	153	204
32	827	7	159	925	1530	198	300	839	204
94	572	21	110	421	868	91	168	840	204
463	809	103	159	652	1009	142	200	839	205
1194	643	252	116	1418	860	298	160	867	207
371	1170	79	220	695	1408	150	269	868	207
20	739	4	135	641	1408	139	269	6431	207
52	849	11	154	355	1105	77	209	870	208
498	422	107	73	655	579	138	104	817	209
984	422	207	73	1141	579	238	104	874	209
177	422	36	73	335	579	67	104	6420	209
488	1	101	0	1041	309	214	62	128	210
1	882	0	161	135	1026	26	188	907	210
891	978	188	176	1268	1350	268	252	1419	211
1110	135	231	24	1322	382	274	74	930	212
992	135	204	24	1214	413	251	81	932	212
925	217	186	42	1330	466	272	93	958	214
19	217	4	42	282	504	63	101	960	214
554	689	111	137	680	813	138	163	964	214
217	1	42	0	560	177	112	34	964	216
724	75	166	15	900	251	204	53	959	217
945	75	209	15	1121	251	247	53	973	217
397	1166	78	216	793	1573	162	300	964	218
363	1350	81	253	521	1508	114	286	968	218
489	559	98	102	705	807	145	153	955	219
705	928	146	177	1004	1243	208	241	974	219
754	1063	162	214	978	1313	207	263	984	221
235	870	54	163	548	1191	116	227	984	222
443	858	94	161	618	1029	126	192	2663	222
1075	509	221	91	1369	980	286	183	1003	223
193	886	40	176	784	1368	167	274	1001	224
373	86	81	16	528	245	113	47	1001	225
1	664	0	133	348	837	75	169	1002	225
1243	1017	253	194	1467	1242	300	242	1884	227
107	883	22	166	410	1112	86	213	1885	227
596	138	121	25	855	395	172	77	1884	228
1064	584	225	118	1208	744	255	150	1030	229
281	751	54	151	924	1273	182	254	1031	229
606	1160	129	221	896	1454	189	282	1643	231
570	151	121	28	1215	432	244	79	1050	233
1114	509	243	99	1305	738	284	147	1015	235
1317	211	269	37	1445	360	298	69	1022	235
240	509	45	99	450	738	89	147	1394	235
1215	423	251	77	1394	590	286	110	1016	236
1059	659	222	123	1278	888	267	169	1036	236
371	659	79	123	542	888	114	169	2788	236
850	592	173	118	1050	813	218	164	1051	237
882	1	176	0	1136	255	230	54	2145	237
307	509	65	98	1124	974	230	191	1020	238
833	219	168	44	1019	410	204	79	1022	238
571	1	123	0	922	259	196	52	1074	249
642	1058	133	206	848	1274	177	251	1075	249
1027	683	205	127	1214	1025	243	188	1071	250
1034	1430	217	267	1140	1547	241	292	1072	250
419	13	88	2	634	228	131	45	1075	250
875	282	180	50	1320	692	282	134	1072	251
759	933	163	179	906	1090	196	213	1243	251
943	1	206	0	1082	150	231	27	1070	252
394	179	80	33	615	383	125	75	1424	252
1065	595	222	114	1423	1058	300	210	1063	253
737	298	155	53	907	495	192	95	1065	253
756	1080	163	214	1338	1479	288	300	1066	253
