b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	32	0	6	510	660	99	128	5	541
629	61	122	12	1087	649	217	129	5	546
1139	498	226	98	1497	1017	300	196	6	539
1	554	0	114	399	1276	81	259	6	545
202	965	36	178	756	1465	146	278	7	540
879	242	171	50	1257	608	253	129	7	543
1126	685	224	135	1471	1117	296	225	7	544
1	1080	0	216	155	1474	34	297	8	546
252	586	52	111	519	1063	105	204	8	548
523	775	106	157	660	903	137	186	8	550
784	428	161	90	1007	780	208	166	8	876
22	421	3	89	534	1080	111	230	14	876
446	803	87	157	1063	1478	218	300	15	830
1063	1	218	0	1456	574	300	121	15	831
1	574	0	121	727	945	163	205	16	831
147	217	30	47	571	599	126	133	16	833
462	277	101	55	977	791	216	168	16	834
842	1188	186	251	1018	1416	224	300	16	834
1018	1	224	0	1405	1373	300	264	16	835
911	1068	180	226	1100	1250	222	266	17	55
1100	110	222	22	1350	346	272	68	17	56
678	1	135	0	1040	311	210	64	17	758
134	971	26	200	572	1425	116	294	17	761
911	608	180	129	1401	1290	284	271	17	3321
156	775	35	157	301	906	68	187	18	550
310	1260	70	240	485	1575	103	300	18	553
485	1	103	0	1508	1452	300	283	18	554
34	783	7	155	466	1531	89	300	20	549
1026	115	210	24	1254	293	257	62	20	3489
569	128	112	23	915	475	187	98	21	7
1092	1129	224	235	1436	1412	300	297	21	18
1	207	0	47	371	578	78	125	22	8
1260	694	270	142	1387	821	298	170	22	20
182	1023	33	219	415	1248	81	265	23	2474
555	1100	111	237	844	1390	174	300	23	3122
844	1	174	0	1478	550	300	111	23	3123
79	665	14	138	352	1034	76	219	24	3107
306	48	65	9	490	297	104	61	24	3301
873	430	180	90	1133	701	236	148	25	58
73	310	15	68	1338	1274	284	279	27	600
37	1192	8	239	135	1291	29	261	28	538
139	1015	30	212	523	1413	116	300	28	861
523	1	116	0	755	236	166	51	28	862
662	114	144	27	972	488	214	110	28	868
278	109	57	25	619	518	134	114	32	768
278	1	57	0	871	432	191	99	32	769
911	149	200	30	1378	625	295	126	32	862
749	157	164	30	1392	930	300	187	33	538
34	1087	7	217	312	1474	66	300	34	538
1076	829	229	177	1283	1056	277	229	34	768
425	858	90	175	741	1153	154	235	35	599
290	1	56	0	571	270	116	58	36	9
651	1127	132	245	918	1389	189	300	36	768
1000	1004	208	206	1248	1277	261	265	36	3315
626	25	131	5	1180	699	254	149	37	767
399	109	80	25	836	526	177	116	37	768
54	617	12	141	836	1314	177	288	37	769
54	9	12	1	504	378	105	73	37	3610
