b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1111	1226	224	244	1350	1438	272	286	17	3091
326	280	66	61	539	529	107	109	76	2686
6	687	1	140	139	820	28	167	80	9
791	875	168	178	927	1011	195	205	80	21
6	751	1	150	294	958	60	193	80	22
1	806	0	168	439	985	92	207	80	75
364	344	75	68	599	587	126	119	83	125
55	204	12	42	172	321	36	66	84	14
133	989	26	201	281	1134	59	234	85	533
176	63	38	12	574	679	123	140	87	23
47	104	10	23	316	408	69	85	88	266
85	1207	20	234	377	1529	84	300	89	150
1073	282	233	53	1378	603	299	120	91	17
531	988	112	189	786	1218	163	234	93	16
142	287	29	60	504	609	107	128	94	266
581	476	115	93	1466	1414	299	284	95	17
49	842	10	158	175	978	36	187	96	16
788	1050	169	227	964	1224	207	265	98	27
429	1	93	0	600	154	129	32	98	55
176	126	38	27	343	280	76	61	99	27
537	746	119	162	1259	1096	272	237	99	27
1197	966	259	182	1328	1087	285	207	99	42
362	1318	77	257	577	1513	122	300	100	26
577	1	122	0	979	486	209	108	100	27
1072	1091	222	200	1340	1347	277	254	101	25
1075	142	223	26	1357	437	280	86	101	39
574	386	105	72	779	597	149	117	102	26
574	570	105	115	779	776	149	160	102	429
694	294	138	58	810	401	163	82	103	33
818	978	173	183	1439	1532	300	296	105	40
125	11	27	2	317	194	65	38	106	41
6	965	1	180	664	1230	136	237	107	40
890	1291	184	261	1095	1483	225	300	108	46
1	554	0	112	758	1328	160	269	109	46
1058	129	220	28	1214	271	254	59	110	27
839	960	178	183	1202	1295	254	253	111	36
5	646	1	120	368	999	78	195	111	38
1005	276	211	54	1270	575	264	114	112	47
44	591	11	113	330	799	69	157	113	34
712	1033	145	210	1195	1464	248	300	113	55
1195	1	248	0	1321	124	275	26	113	56
435	506	81	103	603	679	116	139	114	55
1126	641	226	121	1358	880	272	168	114	57
32	689	7	141	454	1106	91	225	115	55
930	116	183	24	1498	701	300	144	116	60
13	845	3	163	155	981	32	191	118	64
1010	886	208	184	1210	1187	251	251	119	425
1067	526	222	113	1215	688	254	148	120	73
244	644	52	133	523	943	109	198	122	75
59	1224	14	248	316	1466	68	300	123	65
773	769	156	160	1408	1433	291	298	124	68
170	9	34	2	623	436	131	92	125	75
878	22	185	5	1192	461	250	97	125	75
170	742	34	145	401	966	81	192	125	162
886	44	191	9	1235	272	266	59	127	73
469	913	96	183	1100	1441	227	289	128	20
773	1028	162	201	1265	1506	263	300	128	77
1265	1	263	0	1446	172	300	35	128	78
930	1301	203	254	1135	1494	248	297	129	77
580	1034	126	197	872	1457	190	290	129	79
1	933	0	188	147	1078	32	220	130	22
6	457	1	90	147	599	32	122	130	78
124	68	30	14	961	365	213	82	131	80
1025	1	222	0	1230	323	265	66	136	84
1069	1232	233	259	1230	1376	265	289	136	85
31	132	7	24	251	702	56	142	137	47
28	751	6	154	282	990	62	209	137	85
1208	449	251	91	1444	685	300	139	137	102
638	422	137	82	804	580	172	116	137	561
273	824	60	168	797	1409	172	292	138	119
32	456	7	86	992	919	207	186	140	94
846	484	177	99	998	625	208	129	140	119
18	75	4	16	614	319	134	66	142	101
757	9	164	2	1416	397	300	81	142	102
10	1166	2	233	184	1337	38	269	144	101
655	500	139	97	905	737	190	146	144	104
584	476	124	91	950	780	202	154	145	97
597	155	127	34	837	346	177	72	145	961
497	757	107	147	615	875	131	171	147	114
101	471	21	96	412	821	85	169	148	988
806	484	171	99	958	625	202	129	149	119
969	394	200	75	1460	678	300	133	150	117
555	292	113	63	783	514	163	113	151	98
555	589	113	126	909	905	189	194	151	109
555	1080	113	218	752	1260	156	259	151	506
1010	9	213	2	1219	168	259	38	154	98
1038	7	219	2	1219	153	259	34	154	507
665	292	146	63	1434	660	300	143	155	98
173	687	41	149	614	1262	131	267	156	98
464	1	102	0	654	175	140	37	156	99
953	1036	191	220	1227	1315	244	277	157	98
178	813	37	160	808	1297	165	262	157	99
1	251	0	49	129	378	27	76	157	248
1074	1266	207	247	1433	1528	281	300	160	117
801	1	153	0	979	176	187	33	160	118
499	347	103	72	754	707	159	145	162	115
189	950	36	191	387	1132	78	230	163	97
707	269	142	55	983	509	201	105	163	119
1126	236	231	46	1457	673	300	134	164	132
1300	1252	267	228	1457	1387	300	258	164	218
1145	579	236	117	1457	797	300	163	164	239
653	40	141	8	756	144	162	29	165	132
926	1045	199	201	1434	1326	300	258	165	133
653	527	141	106	985	797	211	163	165	239
293	65	56	13	588	352	114	69	166	232
651	779	128	154	1214	1461	249	289	166	232
725	400	148	81	932	638	192	132	167	121
188	744	36	145	648	1166	119	225	168	122
1	659	0	125	411	1288	82	250	169	122
1280	22	254	4	1429	164	286	35	169	129
118	325	23	66	1408	1508	281	300	171	129
1	343	0	67	111	452	23	90	173	126
372	875	78	177	799	1079	172	222	174	126
471	197	97	39	627	354	131	74	175	821
1105	228	225	44	1258	381	256	75	176	132
154	1067	29	208	486	1507	99	300	176	136
1290	903	261	172	1459	1054	298	206	178	130
933	992	190	184	1169	1215	239	231	178	562
1102	1118	219	219	1348	1419	268	279	179	139
1262	809	241	156	1559	1105	299	213	180	122
769	745	145	145	982	959	185	186	180	125
434	1086	92	209	640	1274	131	245	181	125
1034	983	217	184	1425	1545	300	299	184	127
381	1238	80	234	571	1435	119	275	185	127
73	122	13	22	279	338	57	68	186	130
725	297	154	57	1355	729	287	145	188	124
98	1284	19	241	409	1542	85	294	191	123
1293	873	272	171	1416	995	298	197	191	135
770	820	160	162	1247	1077	262	219	191	495
770	1084	160	210	1322	1499	279	300	191	546
650	909	133	179	774	1032	160	205	195	134
1307	835	256	162	1508	1025	297	202	198	143
51	1204	12	227	407	1480	89	280	199	141
916	305	198	61	1231	591	261	120	200	128
1044	274	221	55	1325	595	278	121	204	236
610	41	129	9	782	225	164	47	204	572
1143	500	235	104	1454	817	300	171	206	231
1104	196	228	34	1274	352	262	65	209	243
1104	1159	228	239	1268	1323	261	272	209	1216
69	809	15	154	723	1436	154	287	211	240
571	630	122	121	723	783	154	153	211	276
739	1018	153	207	965	1229	200	249	212	363
565	1375	117	268	726	1535	148	299	213	222
494	1252	101	246	1046	1497	218	299	215	192
494	94	101	20	937	542	196	112	215	216
622	171	134	33	788	336	170	68	216	182
1105	450	238	86	1399	625	298	122	216	183
1120	7	241	1	1406	189	300	39	216	184
622	1252	134	246	1199	1493	257	298	216	192
273	1169	57	221	578	1345	124	260	216	201
622	94	134	20	1189	571	255	118	216	216
394	109	81	20	785	496	154	98	217	244
1259	123	227	22	1623	484	300	95	218	245
1	484	0	95	287	775	57	153	219	245
31	299	5	58	183	448	34	86	223	159
187	290	35	57	607	697	116	135	223	160
1	649	0	130	260	904	55	184	224	177
1176	816	250	168	1292	922	275	192	224	181
415	663	79	130	673	879	128	170	225	183
