b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
624	1475	107	252	899	1751	155	300	1	15
420	1	74	0	624	218	107	32	1	15
970	1214	167	225	1373	1617	242	300	1	16
1569	992	276	170	1694	1110	300	193	1	18
1	1110	0	193	274	1403	49	242	2	18
329	432	59	74	506	622	88	102	2	22
644	1463	109	250	940	1761	157	300	2	23
459	57	82	10	644	280	109	42	2	23
876	887	146	152	1323	1487	223	256	2	24
1346	643	227	106	1721	1294	297	218	2	26
1	600	0	109	592	1228	105	218	3	27
557	105	100	18	1136	725	207	128	3	28
1169	1	214	0	1624	457	300	87	3	29
1	457	0	87	833	1657	154	300	4	29
833	1	154	0	1369	1283	258	236	4	30
1363	969	257	178	1597	1207	300	223	4	31
1032	1	191	0	1318	497	249	94	4	31
1	1207	0	223	259	1487	48	272	5	31
245	696	45	126	506	975	90	171	5	32
389	502	72	86	1297	1476	239	262	5	33
684	147	122	26	1612	574	300	110	5	34
1	574	0	110	230	822	46	156	6	34
200	525	42	93	709	1133	131	198	6	35
709	444	131	76	1361	1116	248	193	6	36
1389	1	254	0	1644	241	300	43	6	37
330	1372	64	254	577	1619	110	300	7	37
1	241	0	43	330	588	64	107	7	37
577	1	110	0	1475	1147	260	183	7	38
1481	26	261	4	1693	238	300	43	7	39
214	1356	34	233	544	1712	97	300	8	39
1	238	0	43	242	482	39	79	8	39
544	1	97	0	1080	556	190	93	8	40
1080	1179	190	210	1621	1728	279	300	8	40
1	109	0	20	979	1612	188	300	9	41
979	1	188	0	1560	904	300	164	9	42
1	904	0	164	467	1383	86	249	10	42
467	267	86	48	1061	880	202	164	10	43
1061	51	202	8	1606	598	300	107	10	44
39	1292	7	230	412	1656	80	300	11	44
412	1	80	0	1554	1679	290	300	11	45
1	64	0	10	285	888	52	156	12	46
285	562	52	109	1210	1397	224	262	12	47
1210	360	224	68	1611	776	300	146	12	48
1	776	0	146	345	1083	64	199	13	48
217	206	40	35	1304	1602	252	300	13	49
1304	1	252	0	1554	251	300	48	13	50
1	251	0	48	965	1649	174	300	14	50
965	1	174	0	1540	578	281	108	14	51
1	725	0	134	870	1594	166	300	15	51
870	1	166	0	1517	938	293	174	15	52
1	169	0	34	1103	1672	197	300	16	53
1353	1231	241	214	1650	1527	300	272	16	54
1103	1	197	0	1353	269	241	44	16	54
1	1527	0	272	150	1676	28	300	17	54
252	804	46	141	1061	1625	192	284	17	55
1040	348	188	67	1650	968	300	181	17	56
1	968	0	181	379	1365	60	241	18	56
375	63	59	10	1726	1557	300	278	18	57
1	1557	0	278	103	1659	22	300	19	57
103	1	22	0	1279	1505	240	275	19	58
1279	278	240	53	1625	626	300	114	19	59
1	626	0	114	460	1104	92	206	20	59
408	31	82	5	1510	1455	300	282	20	60
89	1	18	0	1532	1689	280	300	21	61
1	114	0	20	1110	1578	213	300	22	62
1110	1	213	0	1555	601	300	114	22	63
1	601	0	114	718	1717	127	300	23	63
718	1	127	0	1292	604	232	107	23	64
1343	923	239	165	1683	1262	300	226	23	65
1	1262	0	226	447	1693	76	300	24	65
460	561	79	103	1528	1647	274	298	24	66
1519	130	272	24	1670	281	300	52	24	67
609	1467	110	263	804	1661	147	300	25	67
1	281	0	52	632	919	115	164	25	67
804	1	147	0	1591	1274	300	237	25	68
1198	317	222	54	1567	690	295	126	25	600
7	835	1	161	512	1358	104	263	26	69
470	353	96	65	1310	1363	243	238	26	70
1310	258	243	43	1628	575	300	99	26	71
1	575	0	99	629	1698	117	300	27	71
926	1201	171	213	1402	1676	259	300	27	72
629	1	117	0	926	318	171	54	27	72
1402	1	259	0	1612	237	295	37	27	73
1	906	0	154	545	1470	96	250	28	73
545	543	96	99	1566	1583	283	286	28	74
1	358	0	68	1121	1632	207	300	29	75
1121	1	207	0	1576	457	300	93	29	76
1274	1095	238	200	1565	1549	297	290	29	97
1	457	0	93	203	678	41	134	30	76
203	1303	41	245	526	1626	96	300	30	76
924	1112	167	190	1553	1738	278	300	30	77
526	1	96	0	924	418	167	71	30	77
1553	1	278	0	1672	121	300	22	30	78
1	121	0	22	981	1650	187	300	31	78
981	1	187	0	1624	923	300	160	31	79
10	931	2	161	403	1345	72	232	32	79
395	123	71	25	1563	1426	300	274	32	80
1	1426	0	274	135	1560	26	300	33	80
135	1	26	0	1493	1620	283	300	33	81
19	568	4	103	1020	1568	203	300	34	82
1020	1	203	0	1545	696	300	123	34	83
1	696	0	123	606	1670	112	300	35	83
606	1	112	0	1549	1405	300	269	35	84
1	1405	0	269	161	1565	31	300	36	84
161	1	31	0	1529	1594	289	300	36	85
1	51	0	11	1407	1474	271	279	37	86
1234	373	239	69	1562	722	300	132	37	87
1	722	0	132	744	1483	138	269	38	87
744	142	138	26	1588	985	300	185	38	88
1	985	0	185	486	1594	96	300	39	88
486	1	96	0	1620	1301	300	228	39	89
1	1301	0	228	404	1705	72	300	40	89
404	1	72	0	1622	1417	300	259	40	90
1	1417	0	259	221	1637	41	300	41	90
221	1	41	0	549	441	106	78	41	91
549	584	106	114	1432	1473	290	299	41	92
1	51	0	7	998	1454	190	263	42	93
998	147	190	27	1588	746	300	139	42	94
1	746	0	139	750	1686	130	300	43	94
750	1	130	0	1676	925	300	168	43	95
1	925	0	168	530	1642	98	300	44	95
530	1	98	0	1585	1160	300	217	44	96
1	1160	0	217	461	1620	83	300	45	96
461	1	83	0	1598	1229	300	228	45	97
61	29	13	5	1039	1024	193	184	46	98
1008	522	188	100	1309	834	248	159	46	99
1206	461	226	88	1601	910	300	166	46	100
1	910	0	166	357	1694	65	300	47	100
357	1	65	0	1627	1578	300	284	47	101
31	598	6	114	720	1299	143	250	48	102
676	285	134	56	1555	1190	300	225	48	103
1	1190	0	225	218	1607	42	300	49	103
218	1	42	0	1589	1484	300	273	49	104
1	1484	0	273	180	1663	27	300	50	104
180	1	27	0	1595	1727	281	300	50	105
1	99	0	19	486	751	93	133	51	106
486	276	93	50	1582	1517	300	281	51	107
100	1	19	0	1679	1636	300	288	52	108
63	1	12	0	1334	1653	247	300	53	109
1334	1	247	0	1626	502	300	86	53	110
1	502	0	86	997	1653	189	300	54	110
997	1	189	0	1591	596	300	112	54	111
1	596	0	112	832	1513	149	271	55	111
1347	1293	244	228	1649	1595	300	284	55	112
741	16	133	4	1347	638	244	112	55	112
80	1	16	0	1448	1512	268	271	56	113
1448	561	268	100	1622	735	300	132	56	114
1	735	0	132	810	1562	156	287	57	114
810	262	156	47	1612	1064	299	190	57	115
6	1073	1	191	351	1675	68	300	58	115
351	1	68	0	1563	1463	300	273	58	116
1	1463	0	273	157	1619	27	300	59	116
157	1	27	0	1282	1463	238	267	59	117
1282	622	238	117	1605	944	300	178	59	118
1	944	0	178	561	1526	104	283	60	118
958	1461	174	261	1166	1669	213	300	60	119
561	44	104	8	958	461	174	78	60	119
1166	1	213	0	1625	460	300	87	60	120
1	460	0	87	909	1617	170	300	61	120
909	1	170	0	1612	884	300	163	61	121
1	884	0	163	706	1538	129	278	62	121
706	128	129	24	1587	1010	300	195	62	122
1	1010	0	195	498	1591	92	300	63	122
498	1	92	0	1602	1162	300	215	63	123
1	1162	0	215	461	1622	85	300	64	123
461	1	85	0	1667	1304	300	229	64	124
1	1304	0	229	160	1482	28	257	65	124
160	13	28	2	1465	1559	275	285	65	125
1465	234	275	40	1596	365	300	65	65	126
1	365	0	65	879	1653	170	300	66	126
879	1	170	0	1572	712	300	134	66	127
1	712	0	134	777	1616	145	300	67	127
784	814	146	151	1562	1592	295	300	67	128
1	36	0	5	774	827	139	144	68	129
1344	1181	245	217	1635	1472	300	272	68	130
861	1	155	0	1344	505	245	90	68	130
1	1472	0	272	154	1625	28	300	69	130
154	1	28	0	1600	1637	300	299	69	131
5	1	1	0	1336	1618	263	300	70	132
1336	1	263	0	1541	207	300	37	70	133
1	207	0	37	1274	1622	244	300	71	133
1274	1	244	0	1571	786	300	144	71	134
1	786	0	144	709	1513	135	279	72	134
709	154	135	29	1597	1059	298	190	72	135
1	1205	0	214	473	1676	87	300	73	135
473	1	87	0	1605	1585	300	289	73	136
61	1	11	0	228	187	40	29	74	137
228	873	40	160	1021	1669	179	300	74	137
1021	1	179	0	1664	907	300	168	74	138
1	907	0	168	589	1590	119	300	75	138
589	1	119	0	1543	1188	300	221	75	139
1	1188	0	221	305	1512	53	274	76	139
298	634	52	127	1244	1580	225	300	76	140
1244	1	225	0	1647	564	300	105	76	141
1	564	0	105	869	1623	161	300	77	141
869	1	161	0	1644	986	300	172	77	142
1	986	0	172	612	1616	112	284	78	142
77	23	15	4	1649	1638	299	286	78	143
34	1	5	0	1345	1398	249	253	79	144
1338	30	248	5	1607	297	300	56	79	145
1	297	0	56	949	1625	177	300	80	145
949	1	177	0	1608	1087	300	197	80	146
1	1087	0	197	449	1659	81	300	81	146
449	1	81	0	1630	1370	300	254	81	147
1	1370	0	254	236	1605	46	300	82	147
236	1	46	0	1602	1408	300	259	82	148
100	31	18	5	1662	1687	300	298	83	149
10	1	2	0	1410	1495	256	266	84	150
1423	1	259	0	1623	203	300	42	84	151
1	203	0	42	1090	1549	204	286	85	151
1090	190	204	40	1555	674	282	117	85	152
1	1553	0	276	124	1677	24	300	86	152
124	1	24	0	1046	1033	196	188	86	153
1034	693	194	140	1665	1324	300	246	86	154
1	1324	0	246	230	1572	44	290	87	154
203	54	38	10	1601	1737	284	300	87	155
1	97	0	16	1046	1651	195	298	88	156
879	444	167	83	1608	1110	299	203	88	157
6	1123	1	205	309	1445	58	262	89	157
305	90	57	17	1645	1670	297	300	89	158
1	16	0	3	1447	1626	270	300	90	159
1447	1	270	0	1634	188	300	30	90	160
