b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
588	128	119	24	714	254	144	49	28	23
502	539	99	104	984	802	188	152	29	23
365	34	71	5	794	279	151	52	53	36
981	806	189	154	1296	1121	248	214	53	37
1088	555	204	111	1266	733	241	148	58	38
1	354	0	75	463	488	89	100	58	38
302	1	60	0	989	743	201	142	75	42
915	406	177	78	1489	916	295	182	77	43
887	364	179	75	1191	837	244	168	82	49
29	323	5	55	983	736	188	135	83	50
509	1	109	0	681	183	140	32	84	52
1082	820	207	140	1229	967	234	167	89	64
1095	385	203	67	1458	747	276	140	90	66
680	475	134	82	1130	803	220	144	98	77
123	1361	21	262	304	1541	54	295	99	79
877	1	168	0	1192	316	227	59	99	80
530	463	108	84	1158	1022	231	191	100	80
1	172	0	36	621	637	129	129	102	82
409	699	81	133	937	1061	176	199	105	97
1031	231	207	46	1517	696	300	138	107	107
1	696	0	138	318	1013	59	197	108	107
1149	717	220	136	1346	927	257	176	108	108
467	1387	88	267	604	1524	115	294	114	123
200	377	41	63	483	767	97	140	115	133
82	372	16	66	490	664	95	123	116	136
292	1446	57	257	439	1593	89	289	119	144
394	1336	80	254	795	1572	163	300	121	162
1228	1264	233	225	1592	1446	300	256	122	183
485	754	99	139	862	1121	177	215	126	194
10	1037	2	199	492	1517	98	292	127	194
422	1345	81	249	639	1562	117	285	131	222
1	1023	0	185	491	1401	99	262	132	223
501	1070	107	193	823	1392	165	251	134	228
649	551	117	107	1139	880	213	170	137	239
33	1011	7	193	267	1246	49	235	138	239
348	333	65	63	1437	1121	277	215	139	249
290	340	54	63	707	620	138	118	140	253
1151	9	223	1	1270	128	247	25	140	255
188	560	37	101	822	1251	160	228	141	257
342	1	69	0	816	409	157	75	145	284
581	1405	107	254	1103	1604	213	292	149	299
937	622	194	115	1285	971	260	183	150	303
340	1079	64	190	843	1412	158	250	151	304
933	1306	176	237	1198	1571	223	284	152	311
778	543	166	97	1294	909	266	170	154	322
855	986	171	187	1538	1312	300	250	155	324
502	280	100	52	671	449	131	83	157	339
