b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1215	1199	225	242	1434	1408	267	284	8	145
1245	639	236	126	1473	1186	281	231	9	165
1154	338	229	67	1368	720	271	144	26	388
614	310	118	63	1046	711	206	146	33	447
448	1026	81	199	750	1306	135	250	37	480
582	302	118	60	912	554	187	115	43	534
1276	574	258	114	1448	903	293	177	44	537
193	101	41	20	440	692	88	140	47	572
1113	261	224	57	1450	706	289	144	48	581
533	484	102	99	1254	1200	240	240	49	587
184	1196	35	230	497	1556	90	297	60	666
762	1136	151	232	1018	1346	202	273	62	681
1143	1198	225	233	1344	1544	265	300	62	686
914	204	170	34	1531	650	293	123	64	699
270	229	49	40	450	429	88	82	130	836
120	844	25	169	384	1461	80	296	79	850
930	3	178	1	1070	515	204	100	84	909
1018	665	209	124	1229	951	248	180	85	914
1260	958	239	193	1472	1317	284	266	87	924
487	606	94	122	690	1150	134	236	92	969
1091	831	199	153	1240	987	227	185	99	1066
609	314	113	65	735	736	139	153	102	1099
708	110	133	19	851	275	161	50	108	1148
754	941	143	190	872	1060	164	211	113	1185
338	94	64	18	809	518	151	93	113	1186
924	64	173	12	1439	415	268	89	113	1187
1206	1015	244	202	1455	1421	294	289	119	1218
104	281	22	58	353	867	72	179	122	1221
1128	240	223	49	1358	631	272	136	122	1223
1128	1436	223	272	1246	1564	248	300	122	1224
900	861	176	153	1020	969	200	175	116	1278
674	329	126	64	977	860	181	171	136	1387
687	424	127	85	1031	1206	190	242	137	1392
482	1	101	0	1086	517	221	103	139	1402
645	7	126	2	870	254	170	50	185	1420
1248	301	236	57	1532	745	290	142	186	1421
914	488	179	96	1493	1161	296	232	124	1459
506	1054	95	206	808	1190	156	236	125	1464
479	306	88	60	688	939	130	193	145	1494
777	695	154	142	1085	1094	212	214	148	1518
1128	117	221	24	1521	837	300	165	148	1523
1001	115	194	20	1336	850	263	166	149	1525
795	598	164	124	1353	1015	263	207	152	1547
838	818	152	160	1177	1380	218	268	153	1550
66	980	13	187	372	1373	69	260	161	1586
473	950	100	181	597	1167	124	227	164	1600
547	761	99	155	1139	1431	217	293	167	1632
414	302	83	66	967	766	190	155	171	1651
358	1170	66	218	793	1594	151	297	188	1749
1375	757	262	143	1574	994	299	191	188	1750
981	324	189	61	1192	1006	231	188	188	1756
407	1018	83	197	720	1351	143	262	194	1773
265	605	53	114	1075	1528	214	297	201	1805
335	1063	63	216	631	1418	117	285	202	1809
746	573	147	108	1377	1281	273	235	207	1859
824	386	160	71	1174	1064	228	202	211	1872
1029	96	194	18	1177	592	225	124	212	1881
1246	961	253	196	1379	1146	282	236	213	1883
407	142	82	29	562	549	113	113	215	1894
332	6	64	1	822	309	161	59	223	1932
800	153	157	34	1540	1174	299	243	223	1935
1293	463	250	95	1547	880	300	178	225	1945
10	353	2	72	221	932	44	192	231	1975
1156	120	224	20	1534	510	300	99	231	1982
761	332	150	71	1081	763	218	162	232	1983
365	428	66	83	614	1154	116	228	234	1987
103	976	19	191	627	1263	118	246	238	2006
1	779	0	156	264	1104	54	222	242	2055
1	76	0	16	561	680	114	139	242	2056
378	586	74	124	697	1210	140	256	248	2104
414	873	81	170	585	1120	120	228	250	2109
352	398	67	71	661	874	131	169	256	2128
48	317	10	57	192	457	40	87	258	2144
1055	959	225	195	1341	1153	275	236	258	2144
15	272	3	60	416	1110	84	228	259	2146
604	1090	108	223	784	1425	144	294	260	2156
1	375	0	72	158	1151	31	227	264	2177
19	109	4	23	534	389	106	78	264	2180
71	536	14	103	305	850	59	166	269	2206
1075	338	223	69	1294	461	270	95	829	2214
142	992	26	200	333	1198	67	245	274	2237
835	133	166	25	999	293	197	57	277	2255
583	1021	123	210	699	1132	150	236	278	2262
55	611	10	125	288	946	52	185	279	2265
1289	226	243	42	1465	625	276	114	279	2285
628	166	117	33	926	669	176	142	280	2289
1152	20	220	4	1430	828	276	169	283	2300
181	940	37	187	341	1096	67	218	289	2323
313	148	62	30	654	683	125	138	289	2324
350	921	62	191	519	1117	94	228	291	2340
728	911	136	168	1092	1334	204	246	295	2364
868	397	165	93	1138	772	215	166	296	2372
127	519	27	98	680	1025	135	204	306	2403
1201	359	225	69	1312	529	246	104	303	2409
408	38	81	8	591	262	120	54	305	2423
886	802	178	162	1183	1129	242	234	308	2434
8	642	1	137	468	1129	84	246	309	2435
690	286	138	60	1025	1220	208	261	311	2446
113	352	21	69	639	878	118	169	315	2477
1	774	0	145	212	1095	38	208	318	2491
199	1	40	0	372	224	76	48	319	2496
539	566	111	121	796	799	163	170	316	2497
1128	621	224	118	1435	1011	286	208	320	2501
475	793	92	169	697	1402	137	295	321	2506
554	668	107	138	1165	1254	229	254	321	2508
344	1	72	0	590	858	120	174	322	2510
1187	270	227	49	1569	459	300	87	325	2527
415	69	82	14	684	234	138	49	326	2529
1210	121	241	23	1458	832	296	169	327	2541
336	736	66	142	522	1308	101	260	328	2542
740	22	144	4	1079	648	220	136	328	2544
945	346	191	72	1405	976	281	208	328	2545
779	973	157	191	1022	1369	208	271	329	2548
236	313	46	60	652	1468	127	296	330	2553
762	784	147	174	1264	1182	245	252	331	2557
291	600	59	126	1057	1021	208	211	332	2559
700	125	141	24	1038	613	212	124	333	2566
1193	22	239	6	1422	450	287	94	333	2567
354	111	77	23	607	767	126	159	334	2568
1093	1033	230	229	1395	1260	289	278	336	2583
448	1136	93	225	728	1464	156	300	336	2595
728	1	156	0	910	305	195	66	336	2596
641	228	141	48	1025	871	221	172	337	2597
22	766	4	156	230	1303	46	258	343	2629
285	200	65	37	624	1123	130	225	345	2666
925	456	189	84	1121	746	224	141	345	2668
274	976	57	197	495	1474	101	300	346	2670
919	698	185	141	1174	907	236	183	346	2672
7	1191	1	241	329	1467	65	300	348	2677
21	268	4	60	450	859	83	184	351	2709
1381	1065	263	212	1500	1311	287	266	351	2713
60	1113	12	234	214	1401	44	298	352	2714
1279	898	258	177	1421	1108	285	219	352	2716
250	138	45	29	506	626	99	132	722	2729
1380	579	265	112	1545	915	299	184	711	2741
125	154	23	29	321	558	58	108	718	2772
409	323	74	65	651	1137	120	228	718	2786
355	858	66	164	564	1368	105	263	723	2823
1190	1172	224	238	1351	1376	255	280	723	2826
67	1093	13	214	220	1456	43	294	724	2827
641	846	121	155	911	1330	177	262	728	2843
1270	718	245	149	1440	908	278	188	728	2846
5	930	1	189	217	1468	41	298	729	2847
491	355	90	73	761	875	144	182	729	2849
260	235	50	48	822	1069	160	218	734	2881
509	382	103	75	903	630	178	120	736	2882
893	1	172	0	1408	988	276	196	737	2894
251	138	50	25	445	378	90	74	741	2906
686	1102	136	203	1074	1535	205	280	741	2908
108	392	22	79	278	653	58	138	733	2913
1021	67	192	13	1337	1090	254	224	744	2928
1057	314	207	61	1296	912	254	178	739	2956
1	880	0	175	133	1277	26	255	754	2976
600	807	118	156	1010	1424	194	273	753	2980
890	875	176	181	1279	1380	253	280	751	2986
189	63	35	12	544	669	106	145	752	2991
369	653	75	128	923	1273	190	263	758	3009
1269	1077	237	206	1437	1487	270	293	760	3016
1292	548	246	109	1503	1115	290	229	761	3021
103	1031	20	210	436	1328	85	267	762	3021
598	60	115	12	1084	863	209	174	765	3033
305	67	63	13	473	595	97	123	766	3034
1095	23	217	5	1254	372	248	72	766	3038
286	251	55	54	655	822	131	172	767	3041
116	66	21	15	391	491	73	101	768	3053
1323	627	264	133	1507	1016	300	209	768	3057
162	912	31	178	336	1172	64	234	769	3058
422	370	82	80	1006	1234	196	268	777	3062
1	203	0	38	479	1436	97	300	791	3071
647	369	130	75	888	723	177	153	792	3081
1032	610	204	129	1270	875	251	189	792	3084
155	1141	31	233	312	1450	60	300	797	3137
1284	79	265	16	1454	493	300	105	795	3150
18	170	4	39	388	762	78	161	796	3151
787	98	153	21	912	314	181	68	797	3152
1	957	0	196	335	1456	68	297	798	3152
71	25	16	4	268	391	54	79	799	3157
621	468	127	89	734	580	149	111	780	3170
274	294	51	58	936	1392	178	281	782	3179
888	487	167	101	1257	1012	243	216	782	3180
421	196	88	45	819	901	164	188	784	3181
767	1128	154	236	1453	1403	300	296	784	3181
216	424	40	88	381	631	75	134	786	3184
594	610	128	125	981	1470	202	300	787	3186
1109	560	219	110	1510	738	294	143	801	3199
1276	197	237	40	1605	751	299	159	806	3227
147	884	31	186	373	1414	72	300	807	3227
350	3	67	1	534	329	103	69	807	3228
47	1049	8	207	217	1321	43	268	808	3230
175	293	35	58	479	755	94	151	808	3231
1179	844	217	170	1384	1400	256	288	808	3237
1123	409	215	78	1516	1109	290	215	811	3251
1286	1144	254	218	1449	1427	286	278	814	3261
395	86	81	18	662	660	132	135	815	3265
294	515	60	106	430	1095	84	217	817	3269
894	1113	164	214	1126	1460	211	288	818	3270
489	486	96	96	647	833	127	166	820	3274
99	512	21	116	313	1079	64	239	824	3289
45	1244	11	242	270	1510	59	298	825	3292
1054	38	220	8	1392	1146	287	228	825	3296
570	956	114	197	770	1262	153	260	826	3297
659	450	137	94	1237	901	253	182	831	3312
97	814	19	173	419	1433	81	298	833	3313
470	874	91	168	745	1401	148	275	833	3314
454	901	86	186	985	1353	183	272	837	3323
293	155	57	30	789	907	154	183	838	3328
1	376	0	80	368	1128	76	231	839	3330
310	878	64	178	574	1133	116	231	840	3337
771	498	154	104	962	1117	192	232	840	3339
225	50	45	10	469	614	88	117	841	3343
586	37	112	6	741	357	146	82	841	3345
220	87	43	17	955	704	191	145	843	3347
1435	1	279	0	1541	107	300	21	845	3356
29	1021	6	203	218	1458	44	291	847	3359
982	165	197	33	1125	646	225	131	847	3362
491	756	103	159	1219	1279	244	268	848	3363
304	581	63	115	431	705	87	138	849	3364
165	1252	35	242	297	1413	62	276	748	3375
809	954	153	179	993	1330	188	255	853	3390
1283	618	245	117	1467	1357	284	263	854	3392
887	152	170	29	1348	1249	260	244	858	3398
262	398	51	79	734	1335	143	263	863	3400
1084	78	210	14	1220	214	236	40	863	3422
865	280	167	54	1052	469	202	91	864	3422
1116	499	215	98	1391	910	268	182	864	3423
298	681	60	135	447	976	90	196	865	3425
680	207	141	43	817	378	168	78	865	3426
862	747	176	151	1472	1280	300	259	865	3426
971	939	195	194	1104	1089	222	225	866	3429
85	924	14	191	585	1192	117	248	879	3435
30	1021	6	208	237	1378	46	286	873	3462
359	526	71	113	771	1038	151	223	875	3471
211	700	42	145	565	1352	107	273	878	3493
593	195	112	41	1266	970	243	202	878	3494
1229	711	245	139	1461	1235	288	244	883	3498
87	309	17	63	264	702	53	152	886	3508
282	222	56	49	610	947	118	197	886	3509
727	212	143	40	895	455	172	86	886	3510
1222	211	241	46	1418	609	284	136	888	3517
21	780	4	173	290	1226	65	271	890	3519
890	1155	186	237	1098	1431	231	294	890	3521
189	232	42	45	325	675	72	143	891	3523
6	772	1	143	265	1396	48	272	893	3534
348	977	65	191	540	1519	104	300	893	3535
1192	944	244	197	1395	1366	280	286	895	3550
557	514	106	112	756	701	146	153	898	3560
923	1027	183	195	1067	1341	212	261	899	3561
124	962	22	198	355	1430	68	300	899	3565
53	992	10	210	226	1388	40	292	906	3579
