b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
311	1	59	0	1541	1179	282	209	11	744
728	1099	137	203	1291	1553	236	283	17	623
64	860	11	154	440	1248	81	226	18	624
455	367	83	69	843	736	157	140	18	625
1	359	0	66	773	1172	144	218	19	626
780	709	145	134	1534	1374	300	270	19	627
665	227	122	37	1135	647	217	121	20	627
155	1	30	0	459	225	84	40	20	628
1	714	0	139	964	1556	176	294	22	629
1261	109	232	21	1480	349	272	70	22	630
97	1335	18	262	316	1555	55	300	23	630
316	1	55	0	1263	1121	230	205	23	631
11	885	1	173	412	1356	77	265	24	630
631	237	118	43	1603	947	300	170	24	636
512	207	96	39	1576	1381	300	267	25	634
32	955	6	171	287	1216	54	221	25	636
1	1381	0	267	119	1499	22	289	26	634
494	1273	101	231	943	1604	184	290	26	636
116	308	22	59	366	569	68	105	27	643
992	484	187	89	1158	673	219	127	27	643
240	233	46	43	1110	1193	210	225	30	644
1234	194	233	40	1601	548	300	103	30	646
905	788	177	150	1502	1116	291	210	32	653
1027	148	200	26	1579	590	300	109	33	654
1037	669	197	124	1539	1112	300	209	34	654
1085	257	198	43	1579	617	297	117	35	655
1036	983	193	190	1466	1379	278	267	36	655
990	1264	193	249	1329	1541	255	300	37	651
1071	924	206	174	1478	1244	281	231	37	659
342	49	65	9	1604	1301	299	242	38	652
146	1	30	0	382	166	73	30	39	653
850	1351	164	258	1073	1564	207	299	41	666
243	194	47	39	846	844	163	162	41	666
1077	88	208	18	1404	344	274	70	41	667
70	595	13	116	1299	1562	252	300	42	667
1299	1	252	0	1558	476	300	89	42	668
1	476	0	89	942	1050	169	185	43	668
255	651	49	127	450	791	85	151	44	659
677	502	127	94	981	840	188	159	50	669
712	835	139	157	881	1052	167	193	53	4232
802	1249	158	235	1211	1618	230	300	70	762
513	928	96	177	1168	1460	225	281	72	708
253	1	49	0	492	241	95	44	73	709
1	42	0	8	1483	1280	300	250	74	706
1	1280	0	250	269	1550	49	300	75	706
269	1	49	0	1026	651	192	123	75	707
1	644	0	122	1386	1586	266	300	76	707
506	10	94	2	997	364	185	65	78	708
1051	7	198	1	1598	812	300	149	80	711
1	812	0	149	571	1463	108	269	81	711
512	1	97	0	1478	1065	283	203	81	712
7	342	1	64	1418	1549	271	294	82	713
123	16	22	3	1393	1715	255	300	83	714
1393	1	255	0	1623	244	298	46	83	715
19	449	4	86	1285	1647	233	300	84	715
1285	1	233	0	1650	375	300	70	84	716
1	375	0	70	1516	1287	294	247	85	716
1	1403	0	266	183	1584	35	300	86	716
541	1094	106	210	885	1570	176	299	86	718
891	6	177	1	1542	267	300	51	86	719
541	304	104	58	1550	749	296	145	87	719
37	1189	7	224	541	1552	104	293	87	720
6	716	1	138	671	1534	132	300	88	719
1053	1	206	0	1528	320	300	63	88	723
993	1356	195	254	1311	1549	255	289	88	763
581	389	122	79	1247	714	250	143	89	723
1	876	0	178	334	1066	68	215	90	723
551	910	108	164	902	1487	175	274	90	731
902	688	175	124	1134	920	221	169	90	732
1144	938	216	172	1593	1389	300	254	91	732
1	1389	0	254	249	1623	45	297	92	732
581	1	110	0	829	249	158	46	92	733
350	1199	71	236	543	1394	109	275	97	703
118	1	23	0	347	249	70	51	97	703
735	20	148	4	1468	763	299	156	97	705
1	769	0	157	444	1314	86	260	98	705
1314	107	260	18	1517	323	300	60	100	718
917	986	179	182	1305	1388	258	261	100	727
1203	713	230	138	1460	1105	278	209	101	720
241	735	48	136	529	893	105	167	101	721
635	161	128	28	917	445	176	77	101	722
39	1167	9	216	405	1439	86	267	102	722
1182	1	226	0	1588	411	300	74	103	729
297	543	55	108	1172	1561	224	300	104	730
109	931	20	176	229	1046	44	199	105	764
1169	162	224	31	1462	445	283	86	106	743
7	421	1	81	426	723	83	139	107	743
943	219	177	47	1535	795	294	161	111	676
6	1065	1	214	215	1256	39	248	112	674
890	1066	167	211	1186	1526	224	300	112	691
1186	1	224	0	1590	319	300	56	112	692
1	319	0	56	1602	1434	300	255	113	692
1	1434	0	255	245	1672	46	299	114	692
250	1	47	0	1432	1139	265	207	114	693
239	120	44	22	432	412	81	76	120	684
615	1395	114	254	858	1641	159	300	120	684
1038	293	191	55	1660	1541	300	276	120	685
134	1	26	0	1622	1372	300	249	121	686
38	966	6	179	320	1250	54	228	122	686
676	822	124	160	856	1002	157	193	122	690
856	37	157	6	1622	745	300	139	122	694
307	37	58	6	1388	1052	261	195	123	694
79	227	16	43	927	1052	176	195	124	694
1	589	0	109	475	1052	91	195	125	694
276	810	52	160	604	1569	110	300	147	768
1176	1064	214	193	1602	1490	300	279	148	767
800	221	147	41	1189	569	216	103	148	767
112	1	23	0	838	518	163	101	149	768
383	1145	76	215	782	1505	145	278	151	764
309	1	57	0	1082	1004	213	204	152	765
1278	70	256	14	1505	298	300	57	152	766
1	298	0	57	646	1118	120	208	153	766
1266	966	236	181	1597	1144	300	214	153	769
51	130	8	25	374	442	65	79	154	772
85	153	16	27	1521	1440	300	274	158	761
969	842	189	161	1313	1175	257	224	159	758
685	1146	134	213	820	1259	162	237	159	762
75	9	14	1	671	555	131	108	159	762
289	897	57	171	965	1568	187	299	160	753
965	76	187	14	1180	245	228	44	160	754
653	657	123	122	1052	1095	200	207	161	755
964	1095	176	207	1387	1505	256	285	162	755
1366	283	252	51	1612	541	298	100	162	756
670	843	129	158	977	1152	187	216	163	757
855	1084	167	208	1194	1459	239	285	164	759
172	596	31	107	645	1103	125	203	164	760
139	6	26	1	1552	975	300	190	165	773
1	975	0	190	619	1500	118	293	166	773
226	738	46	147	989	1111	196	220	168	774
1253	1	233	0	1613	350	300	63	169	591
318	1055	61	209	461	1192	87	234	169	774
1	350	0	63	209	556	40	103	170	591
932	852	187	176	1290	1320	259	268	177	775
230	221	48	43	1424	1175	278	230	179	777
314	15	63	3	1542	805	298	152	181	776
5	810	1	153	1150	1473	217	276	182	776
224	5	43	1	921	333	185	68	185	780
910	1	172	0	1579	239	300	45	188	779
1	239	0	45	1508	1325	283	255	189	779
632	553	123	109	983	756	191	150	195	778
809	320	149	62	1612	971	300	182	199	782
1	971	0	182	1373	1558	257	293	200	782
367	267	73	51	600	430	118	82	201	783
337	760	63	147	929	1329	177	254	203	781
636	236	125	43	1012	512	196	97	205	784
1	547	0	103	1608	1203	300	226	206	784
1131	1221	221	229	1447	1395	283	263	207	784
33	1388	5	261	410	1578	79	300	208	784
410	1	79	0	1580	908	296	171	208	785
697	754	137	150	852	906	168	180	209	786
86	986	15	191	551	1293	102	248	210	788
1029	192	194	36	1601	755	300	141	210	789
573	1	107	0	926	356	173	67	210	790
1036	1	196	0	1442	330	270	60	210	5000
159	202	30	36	1520	1453	292	276	211	787
320	1465	62	278	439	1581	86	300	212	787
1068	183	200	37	1455	536	276	106	212	788
1	993	0	188	288	1279	56	243	212	789
661	240	126	39	1094	555	207	96	213	791
692	555	138	96	849	712	167	125	214	791
1478	1112	277	208	1594	1228	300	231	219	790
533	1244	106	234	775	1488	150	278	220	790
67	681	13	126	668	1179	127	218	248	4983
1	475	0	95	142	620	27	123	251	4989
98	1170	18	222	602	1419	112	265	264	3860
759	102	149	18	1499	636	295	121	346	5048
1060	1	204	0	1574	510	300	90	348	5049
155	6	31	1	314	159	65	34	373	1821
1304	282	251	56	1585	518	300	101	413	5019
376	188	74	37	1071	723	204	137	417	5022
350	1064	63	207	656	1307	122	255	421	5034
1407	17	263	3	1603	210	298	37	421	5035
645	802	126	161	1207	1182	234	234	428	5032
541	1155	108	229	782	1506	155	296	430	5032
131	631	22	114	872	1091	170	202	432	5033
821	127	152	25	1162	445	215	84	434	5034
1300	841	245	150	1619	1113	300	196	438	1060
1101	593	213	109	1300	799	245	142	438	1066
1	1120	0	197	1108	1673	202	298	439	1060
1111	7	203	1	1430	345	260	61	439	1061
900	296	156	54	1100	473	191	83	440	1060
921	1	159	0	1502	593	263	105	440	1074
188	333	34	61	700	739	131	137	441	1075
1319	1367	241	263	1524	1570	278	300	446	927
1367	503	260	96	1584	720	300	136	447	928
130	90	26	17	696	511	135	97	447	928
6	725	1	137	1117	1490	218	287	448	928
1117	127	218	25	1569	559	293	99	448	929
33	533	6	94	1203	1703	211	300	449	929
1203	1	211	0	1475	267	264	50	449	930
50	377	8	72	212	563	39	107	450	930
467	166	87	31	1593	933	300	171	452	942
1	933	0	171	847	1334	158	247	453	942
368	24	68	4	1335	430	247	78	454	943
238	105	48	18	1372	1194	253	211	456	933
974	549	185	104	1154	734	219	139	457	936
1194	117	227	21	1565	667	300	128	457	937
224	357	42	69	837	1538	158	300	457	938
101	895	20	170	329	1297	66	250	458	935
478	910	94	170	1002	1577	196	300	458	939
1390	1168	269	228	1535	1297	300	256	458	940
1	1297	0	256	213	1519	39	296	459	940
643	465	124	92	1155	873	225	170	459	1054
390	492	73	86	580	691	110	122	459	1062
1030	1141	186	218	1186	1296	212	244	470	945
1026	37	193	7	1199	188	226	36	471	946
1410	1	267	0	1582	167	300	32	471	953
697	288	131	56	1070	646	201	124	471	954
36	871	7	169	526	1369	94	258	472	954
36	223	6	37	1339	989	264	185	473	955
23	816	4	157	310	1068	55	203	478	957
402	1026	72	191	629	1238	119	234	478	958
416	1151	74	219	1094	1583	209	300	487	960
1094	1	209	0	1408	314	268	59	487	961
737	379	137	71	1221	609	224	113	488	961
489	1282	90	234	715	1420	132	259	489	963
868	152	164	31	1020	371	192	71	492	979
104	1	19	0	782	446	159	92	493	968
188	960	37	180	573	1578	115	300	493	978
1099	777	221	154	1224	895	246	178	493	982
424	441	77	82	752	728	140	137	494	983
1063	950	206	181	1451	1483	279	280	496	985
33	1351	5	253	271	1575	53	297	497	985
316	1	62	0	710	359	142	71	497	986
734	359	147	66	962	593	193	113	497	989
1135	1133	227	231	1359	1363	271	276	497	989
369	15	70	3	707	325	136	62	499	990
