b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1040	684	208	137	1222	920	246	188	192	21
553	330	118	70	1020	876	220	192	53	32
547	693	117	151	1022	1226	220	264	6	34
694	905	147	188	1073	1322	220	270	93	35
59	444	14	91	374	836	82	177	239	37
757	81	156	18	972	314	201	66	15	45
430	90	82	20	698	424	137	91	161	45
413	589	81	120	834	1022	161	203	44	51
975	621	195	127	1374	1000	268	198	94	51
536	1070	110	218	941	1514	185	300	42	54
1285	467	250	99	1584	742	300	146	241	57
678	442	128	91	1130	888	214	176	240	58
720	358	139	73	1281	888	249	176	241	58
151	1	29	0	471	308	88	60	241	59
1054	324	209	71	1416	699	284	151	52	70
781	216	157	40	1006	443	203	86	56	182
951	323	191	64	1217	582	250	122	244	183
63	77	14	18	196	209	43	47	245	190
749	657	146	140	902	811	178	172	215	497
454	5	88	1	645	153	126	32	215	498
1205	286	237	59	1368	547	271	112	213	500
542	509	104	103	775	757	148	151	231	516
85	896	16	185	286	1440	55	300	65	517
796	159	160	33	970	307	193	61	121	521
502	239	101	46	927	630	195	131	83	531
389	224	72	43	789	667	156	136	55	657
703	389	138	85	1029	851	207	180	55	661
1117	647	228	136	1466	1016	300	213	214	718
1135	203	235	44	1466	600	300	126	15	719
972	1139	201	241	1139	1313	236	280	15	721
1017	438	210	89	1191	677	248	142	22	721
1163	1	220	0	1414	272	273	58	113	722
1009	637	197	135	1237	915	244	194	213	722
217	998	41	216	384	1172	80	257	25	723
510	23	106	5	772	317	159	68	24	724
1036	1019	217	219	1228	1204	256	257	228	724
58	673	12	148	439	1047	92	225	230	724
499	23	103	5	792	317	166	68	232	724
525	28	104	6	744	341	151	74	11	725
1	333	0	72	200	542	45	120	24	725
240	28	49	6	531	306	110	67	232	725
760	816	154	175	1244	1293	250	269	235	725
681	1013	131	214	920	1252	175	258	18	726
1232	678	246	139	1506	945	300	192	14	727
817	1141	158	234	1037	1355	203	279	213	727
345	612	71	129	534	769	109	161	14	728
266	494	51	90	650	852	125	164	225	730
602	498	122	91	1467	1254	292	251	229	730
341	1006	71	206	995	1452	198	300	229	731
829	534	173	115	1039	735	218	160	228	732
1368	772	271	161	1518	906	300	188	213	734
1	906	0	188	264	1308	54	276	214	734
280	1099	57	226	627	1432	130	299	214	735
881	761	184	159	1100	983	230	207	54	899
1121	159	225	34	1365	392	273	81	130	903
566	736	110	165	777	933	152	206	112	924
987	1250	205	259	1194	1443	247	300	31	1103
1	722	0	151	141	858	25	176	249	1103
491	518	96	113	616	703	121	154	246	1159
41	612	9	146	282	919	59	213	245	1187
997	712	200	153	1463	1170	300	251	244	1327
63	240	14	54	196	373	43	83	245	1330
888	1221	186	262	1061	1405	222	300	54	1407
1164	843	244	185	1339	1019	281	222	5	1460
418	652	83	139	826	1147	160	232	104	1522
69	798	12	170	321	1032	63	220	17	1631
141	551	26	112	817	1186	165	243	56	1657
1065	499	186	108	1193	769	213	167	40	1672
875	794	176	159	1315	1259	267	254	69	1677
1082	558	206	124	1368	835	263	179	231	1686
300	1249	63	265	449	1413	95	300	174	1704
60	742	12	158	281	970	59	206	21	1709
141	72	26	17	314	258	62	57	56	1729
501	1154	103	237	739	1321	153	271	155	1733
387	155	80	32	527	298	108	61	253	1768
675	57	126	12	921	509	173	101	63	1776
1	161	0	34	146	305	26	60	84	1776
882	944	183	203	1093	1164	225	247	118	1783
1307	502	235	109	1531	789	281	170	40	1787
1092	1301	224	261	1431	1478	293	299	41	1789
1	25	0	6	132	170	31	40	189	1796
868	971	171	207	1212	1304	240	274	39	1834
1299	421	247	88	1577	712	299	144	114	1846
869	867	166	186	1221	1088	235	231	151	1855
314	377	62	76	554	622	112	127	56	2071
796	870	160	183	970	1047	193	217	121	2156
1312	87	250	14	1529	272	290	51	114	2195
632	844	131	165	782	1001	161	196	176	2308
953	1098	192	236	1117	1382	225	298	175	2309
434	1	85	0	855	489	156	85	113	2322
89	1126	17	248	506	1386	103	300	176	2524
419	1235	82	269	567	1386	112	300	183	2529
1096	1073	212	214	1295	1293	252	259	61	2530
881	6	175	1	1078	193	208	32	61	2531
391	1286	72	273	532	1409	103	300	61	2538
532	1	103	0	777	306	154	63	61	2539
1133	1	211	0	1324	247	252	51	114	2539
353	1152	71	240	605	1394	125	292	96	2540
146	228	33	50	378	538	76	112	96	2542
684	244	138	54	894	467	177	95	136	2542
186	1	42	0	613	442	128	90	178	2551
870	789	173	165	1150	1087	222	217	61	2557
1	238	0	51	417	653	86	135	142	2985
311	859	64	186	460	1043	96	226	217	3118
871	488	179	102	1472	1104	297	224	159	3177
1086	622	213	115	1553	1139	300	211	47	3203
1	1139	0	211	207	1384	39	256	48	3203
1004	331	203	60	1215	547	241	99	144	3203
146	566	33	110	366	791	74	152	96	3205
684	582	138	114	891	791	176	152	136	3205
80	1	17	0	317	292	63	55	62	3214
248	859	51	183	467	1143	96	240	51	3217
638	1	128	0	802	161	158	29	162	3219
248	1180	51	239	467	1468	96	296	51	3225
639	966	123	200	869	1201	166	245	151	3226
869	658	166	128	1254	1035	241	201	151	3227
953	772	193	160	1315	1053	265	216	156	3228
347	404	66	81	733	814	149	165	159	3230
542	694	106	148	1217	1147	232	238	150	3231
742	384	141	85	905	546	174	117	150	3235
48	763	10	164	302	1024	59	215	151	3235
1261	52	240	11	1597	362	298	76	150	3240
194	189	39	39	425	415	83	82	151	3241
387	1508	80	276	512	1625	105	300	253	3244
559	687	116	149	864	958	180	210	158	3247
893	1123	186	229	1089	1329	226	271	158	3251
921	278	188	59	1146	590	235	125	135	3254
687	199	141	42	914	502	185	102	156	3257
1065	933	210	200	1244	1113	247	237	157	3258
914	71	189	15	1241	454	259	97	171	3258
134	648	28	130	329	1114	69	233	146	3261
1090	469	215	97	1335	736	260	149	145	3263
804	694	166	151	1204	1078	250	234	164	3265
757	694	162	151	1121	1191	239	259	217	3265
1072	986	222	205	1418	1402	294	291	164	3267
562	934	113	197	739	1107	149	232	163	3268
748	469	151	95	1087	1225	219	252	163	3269
61	1250	13	260	217	1408	47	294	164	3270
5	495	1	105	725	1326	145	276	165	3270
152	63	29	12	811	865	162	178	109	3273
829	19	166	4	1345	1006	270	214	109	3274
132	660	28	131	498	1258	104	256	110	3275
833	304	162	69	1067	593	210	130	153	3277
1	1143	0	235	292	1427	58	290	62	3278
694	13	132	2	1151	404	221	83	168	3278
641	13	132	2	1115	404	225	83	248	3278
20	36	4	8	233	306	48	65	183	3280
1068	81	208	15	1210	250	237	49	170	3282
690	545	137	114	879	753	173	155	170	3283
1218	1042	253	216	1382	1231	285	252	137	3286
312	785	64	162	598	1268	120	260	170	3286
140	607	30	123	297	772	63	158	132	3287
1045	21	212	5	1352	395	272	82	132	3288
1190	305	234	67	1408	525	281	114	162	3289
764	690	157	149	918	926	185	196	178	3289
949	353	198	73	1450	1001	300	211	174	3291
728	165	153	35	1014	581	212	123	174	3293
608	630	124	124	816	857	166	173	134	3299
395	1200	84	244	565	1340	119	272	27	3306
817	1205	136	245	1061	1450	185	294	40	3306
284	1200	58	244	426	1371	86	279	135	3306
1	1028	0	220	476	1454	90	299	57	3311
452	247	93	53	649	491	131	104	146	3311
615	635	125	134	1392	1454	279	299	146	3311
574	562	116	122	935	871	191	186	62	3312
703	400	145	88	1427	1126	291	239	79	3312
1301	578	242	125	1566	817	298	175	138	3312
763	1061	144	218	984	1284	190	265	57	3313
574	223	116	49	938	588	192	126	62	3315
991	219	203	48	1272	574	260	123	79	3315
1284	199	238	43	1573	517	300	112	138	3315
598	108	120	22	814	377	166	79	62	3316
1296	45	241	10	1521	377	289	79	138	3316
1	597	0	120	354	953	70	191	102	3317
1131	656	223	130	1439	939	281	183	153	3327
687	462	127	96	810	585	154	123	154	3329
467	945	83	194	801	1263	154	261	133	3337
613	696	121	138	812	913	165	186	135	3339
635	1141	128	244	925	1438	183	300	160	3343
349	889	67	190	683	1267	131	266	81	3345
199	424	39	91	632	782	127	166	160	3345
1051	238	206	48	1225	425	240	85	133	3357
598	359	124	75	886	783	181	162	144	3360
1269	932	254	206	1423	1093	287	240	159	4098
1033	632	212	126	1474	1080	300	216	187	4119
1	1080	0	216	237	1332	48	267	188	4119
541	1084	112	232	714	1258	145	265	187	4203
625	5	118	1	933	278	178	54	186	4204
657	1	134	0	780	138	159	27	187	4205
989	120	181	27	1272	426	234	84	182	4218
500	553	95	114	763	832	144	167	57	4219
886	146	185	32	1337	652	265	132	27	4223
448	428	85	94	1105	805	216	164	64	4223
746	134	149	30	997	318	201	70	139	4223
54	1144	9	237	327	1411	60	287	182	4224
617	650	120	134	1426	1418	292	300	184	4225
1	45	0	8	995	1151	200	229	185	4226
320	207	58	44	680	563	126	111	182	4228
349	410	66	92	695	784	139	172	7	4230
1245	1	258	0	1446	266	299	55	7	4231
965	316	208	64	1217	448	261	91	53	4231
409	16	89	3	754	366	161	75	54	4231
987	594	205	127	1297	915	266	189	189	4232
1007	186	201	37	1222	446	246	93	192	4232
671	639	141	126	1433	1150	295	237	189	4234
1034	799	207	162	1391	1056	282	217	192	4234
913	777	180	158	1290	1143	260	238	10	4236
536	438	104	84	905	826	182	169	12	4236
493	1255	104	262	682	1439	143	300	89	4236
558	320	106	74	945	977	187	219	10	4237
280	788	62	173	560	1140	118	246	89	4239
1319	372	273	80	1443	507	300	110	90	4239
289	41	60	9	650	433	135	89	90	4241
184	758	37	162	648	1234	137	267	118	4241
77	75	19	17	276	247	61	54	89	4242
1178	1	250	0	1437	251	300	49	25	4248
1	251	0	49	342	528	69	106	26	4248
158	1191	35	255	351	1391	75	297	187	4249
463	984	91	212	831	1428	156	294	43	4250
1171	13	229	3	1443	334	287	72	43	4251
42	322	7	70	236	529	46	112	49	4251
675	727	126	156	1167	1089	228	236	63	4251
112	709	21	146	714	1430	146	296	15	4252
511	357	104	74	794	631	159	128	85	4252
431	1141	91	243	556	1266	114	266	86	4255
70	1	16	0	560	505	112	105	52	4259
939	195	196	40	1334	674	276	141	120	4260
539	1164	105	238	749	1367	151	283	39	4261
373	960	78	192	638	1213	135	249	118	4261
748	9	151	2	904	178	184	37	163	4261
878	458	178	89	1040	974	212	198	41	4263
173	610	34	121	456	954	93	193	85	4266
806	1285	159	260	1026	1483	202	300	162	4266
516	184	105	38	981	627	198	127	14	4267
614	192	122	39	1466	1055	290	210	17	4267
14	1055	3	210	520	1544	96	299	18	4267
1277	290	253	62	1519	499	299	105	12	4268
176	893	36	183	438	1301	90	271	14	4268
527	48	97	9	722	315	140	67	18	4268
542	306	112	65	821	522	166	110	211	4268
829	910	166	190	1113	1229	222	258	165	4269
824	94	169	21	1250	563	260	126	137	4272
1241	125	259	27	1446	319	300	68	171	4274
1251	1030	252	216	1495	1198	300	249	10	4276
247	1066	50	224	412	1212	79	252	11	4276
9	415	2	87	502	968	98	199	11	4277
40	242	8	49	273	552	56	113	111	4279
1363	835	252	180	1571	1043	300	228	66	4282
5	1043	1	228	142	1173	31	256	67	4282
504	195	100	43	780	513	156	112	139	4282
263	860	53	185	588	1173	127	256	188	4282
573	701	123	147	795	918	169	192	53	4285
724	863	143	180	959	1093	193	229	236	4286
882	851	183	182	1179	1137	243	240	118	4290
675	1240	126	260	1200	1418	235	299	63	4293
512	640	102	137	851	933	168	195	52	4295
851	1	168	0	1005	140	198	27	52	4296
110	214	21	44	293	395	58	81	22	4298
1093	1	225	0	1370	352	277	67	118	4300
