b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1149	346	225	73	1367	631	269	134	472	183
176	88	38	18	426	285	89	57	1367	240
1050	0	206	0	1280	226	252	45	660	402
0	1086	0	218	243	1398	48	280	661	402
0	1054	0	216	203	1320	40	267	661	407
1372	1129	255	219	1601	1322	300	257	1430	416
1378	762	256	152	1601	951	300	190	1430	418
1138	692	210	144	1601	958	300	197	1430	420
0	958	0	197	246	1234	42	245	1431	420
1138	103	210	22	1531	291	286	59	1430	421
1138	419	210	83	1597	665	299	132	1430	426
1378	937	256	178	1601	1268	300	243	1430	429
336	267	66	60	818	644	165	137	1319	673
473	970	97	201	678	1182	139	245	718	937
4	292	1	61	328	618	67	126	1596	970
378	689	79	138	540	906	111	183	888	996
395	189	82	37	540	352	111	69	888	1000
0	1001	0	189	482	1509	97	291	736	1152
579	0	120	0	1010	380	208	78	840	1153
606	1287	118	256	815	1507	160	299	1284	1369
776	0	151	0	1108	342	218	69	1284	1370
1276	557	248	109	1538	878	300	173	855	1373
1276	31	248	7	1528	220	297	42	855	1375
871	16	178	3	1199	351	248	76	1127	1523
889	0	179	0	1061	176	214	36	1146	1600
731	956	145	182	1061	1210	214	234	1146	1601
1257	307	247	64	1468	506	289	104	1595	1655
1209	1318	237	262	1450	1503	286	299	1595	1657
1330	941	263	183	1530	1149	300	220	660	1986
0	1149	0	220	261	1484	51	287	661	1986
887	1162	175	223	1063	1354	208	259	1419	2042
45	356	10	77	247	565	53	122	1338	2046
21	1038	4	222	195	1216	43	262	1338	2047
142	746	29	159	750	1423	150	298	736	2062
552	1198	114	250	791	1436	164	300	840	2062
791	0	164	0	1416	888	289	180	840	2063
1182	617	242	128	1501	914	298	181	736	2065
0	897	0	178	355	1203	73	240	737	2065
349	974	70	196	576	1283	115	258	997	2108
989	296	196	55	1291	638	260	127	1605	2267
154	223	32	46	1000	1098	206	230	740	2278
67	814	15	168	264	1276	53	258	579	2404
1145	801	224	165	1265	928	250	192	1596	2411
485	935	94	180	726	1173	143	229	1381	2445
137	1025	28	204	374	1264	75	252	1606	2559
584	116	120	22	749	322	154	64	1606	2563
1305	528	263	112	1465	686	300	149	1605	2564
857	691	177	139	1002	846	208	172	1606	2572
934	375	191	73	1268	673	261	137	1485	2641
0	643	0	138	189	833	38	176	842	2691
829	763	165	151	1338	1175	269	235	653	2707
1153	1092	220	218	1261	1236	242	248	654	2707
924	301	186	63	1338	690	269	141	653	2708
910	139	180	28	1179	577	235	118	996	2729
135	1127	27	224	310	1242	61	248	996	2730
264	342	52	65	389	469	73	88	996	2732
467	813	89	154	1013	1157	203	224	996	2732
367	1128	74	218	623	1460	124	283	997	2732
614	217	122	43	953	640	191	132	997	2733
1235	1119	250	235	1470	1370	298	286	997	2734
1179	202	235	44	1412	462	289	101	996	2735
36	429	8	95	239	680	47	139	997	2735
1289	0	253	0	1436	399	285	81	998	2740
302	48	56	10	774	234	151	51	1131	2742
1043	721	215	142	1250	932	253	181	701	2773
519	40	103	7	987	525	206	114	1264	2811
700	678	143	142	987	969	206	204	1264	2814
1146	363	239	73	1453	572	300	117	1606	2869
6	320	1	64	366	698	69	138	1611	2871
386	931	77	183	564	1086	116	216	1606	2899
440	254	86	50	757	595	151	122	658	2902
584	948	124	198	894	1216	191	255	327	2909
571	412	121	81	741	589	159	121	327	2909
1002	1225	208	241	1146	1374	239	273	1606	2924
217	1065	43	208	948	1533	184	300	1597	2931
409	154	81	31	676	450	138	92	1204	2943
230	698	46	143	448	913	94	190	1205	2944
402	11	79	1	1262	654	258	136	1204	2945
43	285	8	53	438	767	87	149	1204	2948
5	1138	1	231	170	1297	34	263	1205	2950
870	117	166	26	1520	771	299	159	1380	2954
144	277	29	57	326	459	69	96	1607	2992
766	966	156	201	1449	1392	292	283	1609	2992
144	209	29	45	405	441	85	97	1607	2993
238	775	50	148	405	933	85	183	1607	2995
819	421	164	87	931	535	189	112	1610	3015
542	44	100	8	923	423	180	89	1611	3025
953	723	187	148	1292	934	258	191	1611	3026
871	731	181	149	1262	1002	257	203	1371	3289
10	202	2	43	290	506	56	102	560	3501
10	514	2	101	369	781	73	155	560	3502
885	1006	175	190	1257	1558	245	298	559	3504
1240	158	261	32	1428	419	300	85	1363	3566
0	422	0	86	167	594	35	122	1364	3566
0	259	0	53	167	419	35	86	1364	3568
338	899	58	180	563	1137	100	223	1414	3600
39	299	8	62	326	600	68	126	854	3695
8	952	1	193	106	1055	22	215	736	3709
168	540	37	103	773	1257	157	252	735	3718
1182	1207	242	238	1501	1516	298	292	736	3720
49	0	10	0	295	227	61	48	737	3721
878	319	169	62	1118	572	219	114	734	3722
0	422	0	84	156	586	31	116	840	3722
716	100	145	22	1149	642	231	132	735	3724
244	577	49	120	421	1026	85	211	736	3728
363	1067	78	210	605	1335	122	260	735	3729
0	202	0	38	189	384	38	75	842	3752
557	873	115	173	1183	1407	241	281	840	3754
1055	1119	203	220	1367	1435	258	277	841	3766
401	58	73	12	547	203	103	42	841	3768
1195	0	242	0	1419	257	287	52	1384	3769
371	476	73	91	672	772	140	152	1385	3774
376	482	75	101	1111	1201	215	239	561	3793
950	177	183	40	1525	813	300	169	560	3797
0	813	0	169	248	1054	51	218	561	3797
507	1086	102	218	728	1304	142	256	705	3800
0	209	0	40	137	459	28	87	563	3802
522	549	100	108	839	1069	162	215	855	3808
9	320	2	64	293	649	58	132	855	3809
1089	434	210	90	1272	624	247	127	855	3813
1272	846	247	173	1538	1116	300	226	855	3815
0	1116	0	226	328	1460	72	300	856	3815
328	0	72	0	522	235	110	46	856	3816
708	41	147	10	1011	322	206	67	856	3970
755	639	153	124	957	841	192	163	854	3980
708	1303	147	250	900	1496	184	287	856	3980
1188	1183	242	254	1409	1396	290	300	856	3983
584	689	115	136	770	849	155	170	857	4055
0	1190	0	240	218	1408	40	280	1626	4072
1088	731	222	144	1344	887	273	177	1632	4075
652	593	124	117	847	763	166	151	853	4077
685	122	134	27	952	367	192	81	1632	4079
277	1343	58	265	449	1522	92	300	1634	4082
710	431	140	88	1063	784	212	160	1635	4085
1064	1249	214	253	1287	1471	260	298	1628	4098
710	211	139	47	1138	636	228	134	1628	4099
21	530	4	113	343	890	71	189	1629	4099
995	630	194	129	1430	999	282	204	853	4132
792	557	160	114	1241	837	244	170	951	4132
590	577	120	123	809	818	166	172	1647	4203
755	731	153	152	1307	1308	262	266	854	4229
307	933	67	191	573	1308	121	266	856	4229
237	364	46	70	1072	1174	213	232	679	4271
433	924	85	187	725	1502	143	298	679	4272
425	859	87	166	653	1100	135	214	1643	4297
203	1213	40	237	322	1331	65	262	1647	4297
1027	1028	211	211	1273	1311	262	270	1647	4298
202	594	39	113	659	1322	132	259	1645	4311
147	231	31	48	479	563	97	114	174	4478
884	962	176	190	1173	1240	237	249	1646	4485
504	1185	101	231	644	1321	129	258	1621	4572
872	980	179	185	1366	1223	275	231	1622	4715
1039	1018	204	210	1339	1375	265	285	660	4991
1296	1321	255	268	1459	1478	288	300	660	4993
0	74	0	12	280	378	54	72	661	4994
0	1126	0	216	261	1428	51	275	661	4996
1265	124	249	26	1530	391	300	77	660	4997
0	391	0	77	430	740	84	146	661	4997
1124	816	208	163	1601	1106	300	220	1430	5009
79	0	13	0	293	230	53	44	1431	5010
534	203	104	45	742	399	146	85	17	5211
538	521	105	98	761	1140	151	224	17	5212
0	716	0	151	210	907	44	192	1320	5234
137	676	28	133	374	911	75	181	1606	5240
436	299	85	62	613	455	121	94	1605	5242
391	1036	77	212	829	1457	167	300	1319	5319
1309	640	260	138	1479	805	296	171	578	5533
1316	729	260	149	1530	954	300	189	660	5592
0	954	0	189	203	1173	40	231	661	5592
252	6	53	1	826	163	170	36	740	5654
416	367	81	82	796	757	157	164	741	5655
158	339	33	66	803	930	165	190	740	5656
420	255	82	54	796	591	157	124	741	5660
4	138	1	30	287	421	59	88	1596	5661
112	225	25	50	283	453	62	98	856	5736
646	0	125	0	808	161	157	32	1157	5808
544	883	105	191	808	1161	157	246	1157	5813
894	150	182	30	1199	425	248	90	1127	5852
302	617	56	129	774	802	151	170	1131	5852
894	1088	182	226	1219	1392	251	290	1127	5855
