b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
772	1043	153	213	1047	1405	208	283	409	139
620	1082	118	220	876	1405	169	283	479	139
220	1222	42	247	554	1495	104	300	45	157
312	78	59	17	776	532	141	97	1625	254
260	1016	48	203	610	1357	113	266	989	333
518	134	108	23	827	448	167	83	1423	336
526	497	104	103	866	1213	170	248	1050	342
1029	293	206	64	1381	723	274	148	1170	343
7	618	1	121	939	1495	182	292	1172	344
165	116	30	22	1112	1380	221	278	1171	345
774	802	152	159	1288	1189	257	235	1171	346
412	432	89	88	730	777	154	159	1176	349
510	11	100	2	1028	584	198	113	1172	351
1007	886	194	182	1526	1406	298	289	1175	355
146	125	27	24	504	804	97	159	1181	359
606	6	118	1	1108	545	218	109	1284	368
1269	214	250	40	1541	431	300	80	1279	371
956	556	181	104	1398	1409	266	272	1280	371
375	212	72	44	640	509	125	105	1284	373
144	494	30	102	704	1072	137	215	1285	373
913	759	181	152	1158	974	230	195	1285	373
1186	1301	243	274	1322	1425	271	300	1289	374
1070	79	211	18	1403	431	278	92	1292	374
453	412	92	88	866	813	175	174	1294	374
213	356	44	71	974	995	194	200	1290	379
362	0	72	0	882	602	178	122	1347	389
750	45	149	9	1505	1173	300	236	1347	390
93	19	17	4	589	524	116	101	1348	391
528	1273	111	237	674	1586	141	300	1485	397
705	86	147	16	1306	613	269	127	1485	399
148	453	31	88	849	1341	174	267	1498	406
856	7	175	1	1430	579	300	124	1498	407
0	579	0	124	241	816	48	170	1499	407
341	732	75	153	646	1414	143	300	1487	409
281	63	62	14	479	228	106	50	1487	413
1314	0	262	0	1506	213	300	41	1502	419
0	374	0	71	233	606	46	117	1503	419
882	1295	169	262	1049	1482	202	300	1500	423
909	430	183	85	1495	910	299	182	1093	424
0	910	0	182	526	1441	117	300	1094	424
526	0	117	0	1450	895	300	176	1094	425
0	895	0	176	634	1513	126	300	1095	425
20	415	3	82	298	644	59	128	1093	426
717	14	142	3	991	228	197	45	1095	426
270	1015	56	204	607	1393	122	279	1097	426
140	1100	26	212	551	1544	106	296	1513	428
1304	248	253	51	1555	483	300	95	1499	435
0	483	0	95	360	920	69	178	1500	435
790	947	143	191	1433	1509	268	300	207	528
1433	0	268	0	1620	188	300	33	207	529
802	539	149	100	1579	1111	300	211	208	529
5	193	1	34	362	539	68	100	208	529
0	1111	0	211	495	1571	90	296	209	529
718	388	128	79	1620	1287	300	247	207	530
0	1287	0	247	272	1570	50	300	208	530
272	0	50	0	1579	761	300	147	208	531
0	761	0	147	520	1209	94	230	209	531
1161	464	229	94	1519	900	300	185	205	541
506	872	101	168	785	1150	154	221	248	548
834	826	170	169	1479	1476	300	299	521	661
834	1125	170	232	1158	1461	234	299	521	662
5	0	1	0	195	623	39	126	522	662
1158	0	234	0	1479	357	300	72	521	663
0	357	0	72	190	1002	38	202	522	663
959	0	196	0	1475	523	299	106	521	664
63	1037	13	211	190	1162	38	235	522	664
863	0	177	0	1479	691	300	138	521	665
0	691	0	138	190	1345	38	269	522	665
297	237	61	51	1465	1075	294	225	519	667
265	16	57	3	1459	1093	300	226	520	668
115	1132	23	234	430	1438	90	300	521	668
755	1066	139	219	1110	1392	214	288	528	670
708	192	143	42	1506	1076	298	216	530	671
1051	618	206	136	1236	818	244	176	472	692
1051	238	206	57	1236	389	244	88	472	693
177	671	38	133	473	1036	106	215	115	697
1090	539	211	117	1491	915	300	198	114	705
947	1180	180	239	1138	1373	219	279	394	712
324	11	67	2	741	519	148	99	376	714
45	1245	7	255	221	1450	46	300	375	717
138	378	28	73	427	748	84	147	411	718
773	513	152	107	1480	947	299	198	481	719
14	986	3	206	230	1284	47	268	482	719
861	819	161	165	1045	1171	197	235	512	720
1391	838	258	173	1576	1040	300	217	449	724
0	1040	0	217	283	1444	59	300	450	724
617	0	126	0	1081	548	217	108	454	726
839	985	180	198	1200	1331	266	279	112	727
857	715	184	149	1200	1034	266	224	112	728
738	684	156	144	1286	933	284	203	112	729
430	3	88	1	923	665	199	152	112	730
1080	830	237	187	1280	1086	283	246	112	732
738	1059	156	231	1123	1282	248	287	112	733
321	600	63	130	574	919	118	200	315	733
547	306	112	59	783	571	162	122	318	733
22	365	5	73	511	816	100	167	447	734
265	400	50	83	778	1315	161	285	318	739
265	125	50	24	523	882	107	183	318	741
986	660	201	131	1389	1077	282	219	344	742
1138	398	231	83	1300	604	263	123	553	746
624	773	121	153	1253	1367	250	277	552	761
624	426	121	86	1503	1367	300	280	552	762
95	9	20	2	329	281	70	61	553	763
479	807	94	170	805	1233	163	259	1316	767
1261	550	246	111	1526	891	297	184	559	770
764	828	164	170	1086	1284	236	271	1617	785
1125	475	224	94	1264	662	254	135	531	794
1295	682	257	141	1492	887	300	185	618	798
4	892	1	186	551	1452	114	300	619	798
551	5	114	1	1415	1128	300	238	619	799
9	35	2	7	525	1013	107	208	972	814
741	305	150	61	1521	1142	300	224	972	815
383	443	78	82	961	820	190	155	1270	828
435	440	89	86	1447	1330	290	263	676	887
506	0	107	0	1263	788	264	163	677	888
259	805	53	167	1155	1473	233	300	678	888
766	898	152	172	1388	1532	277	300	676	889
1155	0	233	0	1276	119	260	26	678	889
208	40	43	8	1263	1290	264	265	677	890
502	0	103	0	1380	752	281	151	678	891
456	1273	92	253	627	1486	126	295	676	892
815	3	161	1	1493	804	299	161	676	893
362	849	76	168	926	1492	195	300	677	893
926	0	195	0	1263	373	264	77	677	894
277	405	56	83	1276	1287	260	259	678	894
465	718	94	148	1395	1457	279	298	676	895
362	84	76	16	1263	951	264	199	677	896
277	966	56	202	764	1380	153	282	678	896
456	838	92	176	1272	1437	255	300	676	897
864	0	173	0	1233	366	251	77	678	897
1272	0	255	0	1493	193	299	38	676	898
362	215	76	41	1263	1070	264	221	677	898
277	1085	56	224	746	1476	149	300	678	898
852	973	171	202	1276	1396	260	290	678	899
641	744	127	150	879	900	170	176	422	902
544	1157	108	224	725	1490	143	289	423	902
649	0	128	0	879	155	170	26	422	906
544	363	108	65	819	935	163	180	423	906
364	1358	71	264	544	1525	109	299	711	918
934	307	189	64	1237	726	251	150	371	948
870	543	172	115	1517	1201	294	242	397	957
0	1230	0	247	292	1464	53	291	398	957
532	44	104	10	925	473	181	94	710	958
1259	148	248	33	1517	453	300	98	396	965
0	453	0	98	165	617	33	131	397	965
596	358	111	75	1254	772	242	160	483	973
12	812	2	167	688	1476	135	298	484	973
691	0	136	0	1554	986	300	187	484	974
6	997	1	190	550	1570	107	299	485	974
584	0	115	0	1492	856	300	169	485	975
0	856	0	169	181	1024	37	203	486	975
588	271	109	56	1577	1012	300	203	483	976
0	1012	0	203	540	1504	105	300	484	976
546	8	106	2	1550	1163	299	225	484	977
0	1176	0	228	390	1555	74	300	485	977
390	0	74	0	1492	1079	300	219	485	978
0	1079	0	219	177	1273	36	259	486	978
243	1067	48	216	528	1393	106	283	456	986
521	12	104	2	773	328	153	62	456	987
1282	24	267	6	1423	166	300	39	517	989
0	166	0	39	636	838	127	173	518	989
851	1187	169	236	1206	1504	241	300	456	998
1206	0	241	0	1516	320	299	60	456	999
5	320	1	60	396	674	84	132	457	999
998	1008	205	205	1460	1403	300	285	458	1000
81	3	18	1	483	275	98	54	459	1001
631	678	135	147	945	1127	204	250	1422	1196
444	168	78	37	1028	519	185	104	1410	1237
0	827	0	171	655	1389	132	288	1413	1240
837	323	179	66	1165	698	251	149	327	1250
846	969	170	200	1237	1443	252	300	790	1259
968	124	189	28	1498	575	294	119	1360	1299
471	910	94	179	961	1204	190	235	1270	1306
1078	154	213	35	1373	500	274	107	1424	1324
34	1175	7	243	442	1438	97	298	675	1327
455	1214	89	254	677	1433	132	297	452	1345
240	245	48	55	420	428	84	92	605	1345
1214	269	238	58	1510	543	300	117	453	1346
1153	323	222	69	1257	464	244	98	443	1354
951	47	184	10	1549	698	300	136	973	1470
1177	189	239	41	1457	481	299	101	975	1471
0	481	0	101	710	1144	141	234	976	1471
0	822	0	169	694	1455	141	300	978	1472
694	0	141	0	1418	778	294	162	978	1473
68	3	15	1	656	582	130	117	782	2153
113	0	25	0	656	541	130	108	782	2154
709	802	152	181	1139	1126	246	248	87	2461
145	575	31	117	691	860	149	182	87	2462
105	0	23	0	417	324	89	72	87	2465
34	974	7	200	254	1120	51	227	89	2466
602	330	112	72	1481	1346	289	276	175	2492
1119	1020	218	203	1477	1429	288	283	175	2495
0	1451	0	275	128	1569	26	300	179	2496
168	306	32	61	549	686	103	133	293	2558
756	424	145	88	1131	1231	217	245	351	2564
536	0	106	0	866	343	170	69	1050	3055
113	1024	23	208	498	1441	97	295	696	3058
999	105	191	23	1349	485	262	101	1272	3070
129	356	26	73	1114	1164	219	238	1291	3081
933	181	185	39	1502	378	300	80	1290	3082
0	378	0	80	815	1346	158	274	1291	3082
779	0	150	0	1244	791	247	164	1291	3083
405	780	79	159	777	1151	156	233	212	3091
590	92	119	18	984	480	202	98	1177	3450
60	1122	11	225	376	1395	76	281	1425	3560
856	22	165	5	1401	416	270	84	712	3719
4	728	1	161	431	1203	90	260	1535	3738
435	24	91	4	704	298	147	61	1535	3739
278	1062	55	213	668	1479	135	300	50	3803
668	0	135	0	1117	457	229	96	50	3804
477	42	100	8	826	377	173	75	1174	3884
53	192	11	39	624	996	118	195	1455	3888
481	840	93	167	754	1263	148	252	1171	4198
592	755	120	146	1443	1506	292	300	1137	4329
147	323	29	62	1302	1496	273	300	1138	4330
138	12	28	2	628	486	130	99	1006	4489
29	491	6	101	499	1039	102	215	1006	4493
420	1190	86	242	862	1489	169	300	676	4558
862	0	169	0	1493	540	299	113	676	4559
362	562	76	116	1263	1405	264	295	677	4559
291	0	58	0	1276	875	260	178	678	4560
217	1257	40	270	358	1394	69	300	975	4597
1004	45	192	10	1334	496	258	102	1272	4609
0	646	0	132	737	1469	150	300	1001	4625
1022	202	208	43	1163	345	237	73	856	4798
1188	1006	242	213	1455	1300	300	277	856	4807
765	41	150	10	1373	659	278	140	1628	4884
1195	0	241	0	1367	182	277	38	1628	4885
798	641	156	134	1253	1034	245	214	1627	4886
685	652	134	144	952	898	192	199	1632	4889
1089	119	210	29	1272	725	247	157	855	5123
0	1128	0	241	283	1405	56	298	855	5124
4	945	1	196	343	1277	70	262	1596	5169
667	847	138	176	1251	1427	261	298	1643	5217
425	62	87	14	653	347	135	72	1643	5217
590	938	120	201	809	1413	166	300	1647	5232
464	1209	89	250	760	1392	150	287	1644	5244
42	623	10	127	345	891	70	180	1223	5487
542	854	110	176	717	1048	149	215	766	5492
496	0	104	0	909	466	192	101	768	5503
551	1161	113	252	759	1366	155	294	1223	5503
551	190	113	41	759	394	155	82	1223	5504
283	677	57	133	593	988	123	197	1223	5505
298	944	60	195	622	1344	127	276	1144	5776
225	457	44	93	701	998	141	204	1514	5796
40	1154	9	247	242	1353	54	291	1487	5807
805	528	164	112	957	656	199	141	1488	5810
695	450	139	91	1256	1007	256	205	1488	5811
1272	97	258	19	1472	313	300	64	1488	5812
0	313	0	64	680	1482	134	289	1489	5812
437	5	83	1	1083	674	209	132	634	5899
566	257	110	49	1047	1030	212	213	1162	5940
928	480	195	98	1245	802	258	164	1176	5948
1177	460	226	94	1488	748	287	151	1500	5971
1316	1107	262	232	1489	1278	300	269	1537	5982
60	402	12	86	267	692	55	146	1538	5986
81	0	17	0	232	176	49	36	1538	5987
951	474	192	106	1120	672	231	152	914	6052
207	485	41	105	1013	1522	191	300	1409	6058
405	46	79	9	767	433	154	90	212	6115
185	519	37	108	907	1443	190	300	1247	6340
0	581	0	113	853	1247	176	244	1232	6341
989	927	191	193	1469	1471	287	300	1231	6342
609	0	126	0	1108	343	229	70	1232	6342
62	506	11	102	893	1452	185	300	1232	6343
285	725	55	149	836	1423	175	300	1247	6344
1089	789	225	159	1284	995	264	199	1247	6345
1012	800	201	151	1317	1107	258	207	1486	6467
428	284	86	56	1492	1355	300	268	1503	6544
241	61	51	12	377	353	81	70	1505	6545
40	578	9	126	278	848	61	184	1487	6587
1003	455	195	97	1216	663	238	138	345	6811
52	875	9	187	369	1213	80	264	346	6817
52	75	9	17	369	397	80	88	346	6818
855	123	180	27	1005	277	211	59	346	6836
1080	0	226	0	1414	618	296	128	346	6891
28	184	5	39	279	451	54	92	347	6892
690	301	138	63	1371	1073	270	210	1645	6904
22	876	4	194	284	1189	61	261	952	7168
327	699	70	156	906	1392	186	300	1177	7212
906	0	186	0	1473	688	300	137	1177	7213
6	728	1	146	751	1470	153	300	1178	7213
751	0	153	0	1162	713	233	145	1178	7214
89	279	19	63	277	474	59	105	1177	7217
319	781	66	173	602	976	126	218	1179	7236
242	162	50	34	636	517	131	110	886	7271
1093	236	220	53	1485	614	300	130	1615	7345
0	619	0	131	275	886	53	182	1616	7345
60	637	11	141	182	775	36	169	565	7363
577	445	116	91	984	846	202	175	1177	7388
1034	609	201	125	1297	872	254	176	643	7592
267	681	54	144	395	806	83	172	1532	7602
573	725	115	153	963	1131	195	238	1532	7614
8	1211	2	250	224	1415	48	293	905	7680
750	1233	150	260	883	1407	180	300	1493	7886
891	4	182	1	1290	797	266	156	1493	7887
1113	740	222	153	1484	1025	300	213	935	7889
1374	0	275	0	1484	111	300	25	935	7890
153	269	32	63	816	887	171	195	1033	7995
225	765	44	156	971	1435	203	300	715	8090
362	38	72	7	1060	1009	213	201	1347	8184
808	0	165	0	1437	681	288	136	1042	8270
668	323	137	64	1496	1204	300	241	1042	8271
0	1204	0	241	216	1515	39	300	1043	8271
902	398	173	70	1496	881	294	166	1043	8272
17	917	4	174	655	1551	129	297	1044	8272
810	497	158	99	1184	856	234	172	504	8397
3	287	1	60	1109	1431	229	298	505	8398
1261	100	262	21	1435	277	300	57	505	8399
0	277	0	57	789	1067	166	223	506	8399
826	311	173	59	1204	701	249	137	506	8400
101	1090	19	214	260	1231	51	243	507	8405
0	743	0	152	315	1052	64	212	490	8421
347	793	70	160	1009	1154	196	232	1312	8458
805	618	164	131	957	746	199	160	1488	8595
1259	818	263	169	1433	997	300	207	1240	8811
0	997	0	207	379	1446	78	300	1241	8811
379	0	78	0	848	606	178	129	1241	8812
800	44	167	8	1315	606	275	122	1240	8813
344	1079	72	226	558	1273	117	266	1240	8814
1297	358	261	76	1400	461	284	99	1209	8815
1180	968	234	195	1491	1325	299	273	106	8825
61	946	13	191	602	1459	126	300	177	8825
602	0	126	0	1184	108	239	21	177	8826
862	843	161	172	1291	1463	245	292	10	8831
339	143	67	31	903	618	183	131	1091	8945
214	0	49	0	1450	1391	300	280	1094	8946
339	1155	67	232	725	1483	148	300	1091	8948
22	732	4	145	467	1194	105	247	1094	8949
611	26	134	5	1408	766	292	149	1094	8950
0	945	0	181	536	1451	107	284	1095	8950
183	407	37	92	501	979	103	211	112	8954
789	480	159	100	960	655	196	138	1257	8958
0	645	0	133	785	1461	156	298	1192	8970
842	0	168	0	1405	524	285	110	1192	8971
81	978	18	209	465	1399	104	300	1193	8971
827	175	181	35	1318	554	284	114	1193	8972
3	560	1	116	518	934	107	194	1194	8972
14	84	2	15	1393	1230	283	256	1192	8973
81	125	18	27	1098	907	239	198	1193	8974
673	1068	140	222	971	1355	204	283	1363	9002
1383	847	270	184	1520	990	298	213	426	9052
706	373	142	81	858	538	176	116	979	9145
545	81	108	17	1293	720	265	150	980	9146
922	158	182	32	1166	387	238	83	1603	9169
1105	252	227	55	1318	401	271	85	580	9190
405	512	81	108	708	905	143	186	446	9419
405	33	81	6	708	418	143	85	446	9422
162	257	35	49	327	398	69	79	882	9480
374	762	79	155	987	1464	204	300	882	9480
667	449	131	91	1073	858	218	178	1044	9498
142	566	32	126	651	1083	136	232	344	9545
1079	332	223	69	1298	597	269	123	1454	9563
1122	869	225	185	1348	1095	268	228	1078	9678
